ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159961.SZ,20240102,1.456,1.476,1.476,1.43,1.432,-0.024,-1.6484,62012.0,8905.652
159961.SZ,20240103,1.432,1.418,1.431,1.411,1.419,-0.013,-0.9078,43993.0,6256.592
159961.SZ,20240104,1.419,1.412,1.412,1.391,1.398,-0.021,-1.4799,68810.0,9613.091
159961.SZ,20240105,1.398,1.408,1.409,1.384,1.389,-0.009,-0.6438,68069.0,9530.08
159961.SZ,20240108,1.389,1.389,1.394,1.369,1.371,-0.018,-1.2959,53089.0,7313.971
159961.SZ,20240109,1.371,1.369,1.382,1.364,1.371,0.0,0.0,30817.0,4222.528
159961.SZ,20240110,1.371,1.362,1.383,1.359,1.37,-0.001,-0.0729,37794.0,5175.433
159961.SZ,20240111,1.37,1.37,1.392,1.366,1.383,0.013,0.9489,12931.0,1783.661
159961.SZ,20240112,1.383,1.377,1.388,1.373,1.373,-0.01,-0.7231,26711.0,3688.832
159961.SZ,20240115,1.373,1.361,1.376,1.359,1.367,-0.006,-0.437,28464.0,3885.084
159961.SZ,20240116,1.367,1.363,1.377,1.359,1.376,0.009,0.6584,45952.0,6287.033
159961.SZ,20240117,1.376,1.369,1.37,1.348,1.348,-0.028,-2.0349,37895.0,5159.73
159961.SZ,20240118,1.348,1.348,1.366,1.324,1.366,0.018,1.3353,37916.0,5067.991
159961.SZ,20240119,1.366,1.356,1.368,1.354,1.36,-0.006,-0.4392,46455.0,6334.563
159961.SZ,20240122,1.36,1.35,1.361,1.32,1.335,-0.025,-1.8382,51327.0,6924.375
159961.SZ,20240123,1.335,1.348,1.348,1.322,1.34,0.005,0.3745,44500.0,5955.223
159961.SZ,20240124,1.34,1.341,1.354,1.313,1.354,0.014,1.0448,54612.0,7246.665
159961.SZ,20240125,1.354,1.347,1.372,1.342,1.37,0.016,1.1817,39915.0,5415.267
159961.SZ,20240126,1.37,1.37,1.37,1.356,1.361,-0.009,-0.6569,49495.0,6746.528
159961.SZ,20240129,1.361,1.375,1.375,1.335,1.337,-0.024,-1.7634,27161.0,3643.182
159961.SZ,20240130,1.337,1.326,1.33,1.305,1.306,-0.031,-2.3186,51094.0,6728.755
159961.SZ,20240131,1.306,1.309,1.312,1.293,1.301,-0.005,-0.3828,46134.0,6001.713
159961.SZ,20240201,1.301,1.293,1.316,1.286,1.303,0.002,0.1537,45765.0,5971.199
159961.SZ,20240202,1.303,1.316,1.316,1.25,1.293,-0.01,-0.7675,67897.0,8759.501
159961.SZ,20240205,1.293,1.281,1.308,1.245,1.29,-0.003,-0.232,61841.0,7878.341
159961.SZ,20240206,1.29,1.302,1.351,1.296,1.351,0.061,4.7287,76339.0,10111.779
159961.SZ,20240207,1.351,1.341,1.367,1.341,1.358,0.007,0.5181,69630.0,9448.02
159961.SZ,20240208,1.358,1.371,1.381,1.368,1.37,0.012,0.8837,80780.0,11097.387
159961.SZ,20240219,1.37,1.383,1.386,1.358,1.384,0.014,1.0219,39547.0,5462.283
159961.SZ,20240220,1.384,1.378,1.39,1.373,1.387,0.003,0.2168,30275.0,4177.338
159961.SZ,20240221,1.387,1.379,1.426,1.379,1.41,0.023,1.6583,37142.0,5194.079
159961.SZ,20240222,1.41,1.412,1.416,1.404,1.416,0.006,0.4255,37892.0,5343.508
159961.SZ,20240223,1.416,1.412,1.42,1.406,1.417,0.001,0.0706,47843.0,6754.979
159961.SZ,20240226,1.417,1.42,1.421,1.408,1.413,-0.004,-0.2823,44477.0,6297.881
159961.SZ,20240227,1.413,1.41,1.435,1.409,1.433,0.02,1.4154,29707.0,4218.271
159961.SZ,20240228,1.433,1.441,1.453,1.419,1.419,-0.014,-0.977,47141.02,6785.315
159961.SZ,20240229,1.419,1.412,1.452,1.412,1.451,0.032,2.2551,34738.0,4973.03
159961.SZ,20240301,1.451,1.448,1.471,1.437,1.471,0.02,1.3784,41237.0,5993.983
159961.SZ,20240304,1.471,1.471,1.472,1.453,1.46,-0.011,-0.7478,30344.0,4429.235
159961.SZ,20240305,1.46,1.448,1.468,1.448,1.468,0.008,0.5479,40108.0,5854.305
159961.SZ,20240306,1.468,1.447,1.475,1.447,1.459,-0.009,-0.6131,63474.0,9280.399
159961.SZ,20240307,1.459,1.464,1.468,1.444,1.445,-0.014,-0.9596,48679.0,7086.754
159961.SZ,20240308,1.445,1.45,1.454,1.436,1.452,0.007,0.4844,43840.0,6343.955
159961.SZ,20240311,1.452,1.461,1.49,1.461,1.49,0.038,2.6171,47000.0,6928.293
159961.SZ,20240312,1.49,1.609,1.609,1.476,1.502,0.012,0.8054,54175.0,8110.509
159961.SZ,20240313,1.502,1.517,1.517,1.492,1.495,-0.007,-0.466,35369.0,5300.115
159961.SZ,20240314,1.495,1.481,1.507,1.47,1.489,-0.006,-0.4013,51449.0,7680.931
