ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162207.SZ,20240102,1.251,1.252,1.252,1.252,1.252,0.001,0.0799,1.0,0.125
162207.SZ,20240103,1.252,1.258,1.258,1.258,1.258,0.006,0.4792,1.0,0.126
162207.SZ,20240104,1.258,1.258,1.258,1.257,1.257,-0.001,-0.0795,12.0,1.509
162207.SZ,20240105,1.257,1.235,1.25,1.235,1.24,-0.017,-1.3524,393.42,48.758
162207.SZ,20240108,1.24,1.24,1.24,1.23,1.235,-0.005,-0.4032,33.0,4.068
162207.SZ,20240109,1.235,1.241,1.241,1.235,1.235,0.0,0.0,4.0,0.495
162207.SZ,20240110,1.235,1.22,1.233,1.206,1.233,-0.002,-0.1619,21.24,2.591
162207.SZ,20240112,1.233,1.233,1.233,1.214,1.214,-0.019,-1.541,2.24,0.276
162207.SZ,20240115,1.214,1.232,1.232,1.219,1.219,0.005,0.4119,23.0,2.832
162207.SZ,20240116,1.219,1.22,1.24,1.22,1.22,0.001,0.082,17.0,2.076
162207.SZ,20240117,1.22,1.22,1.22,1.22,1.22,0.0,0.0,44.24,5.397
162207.SZ,20240118,1.22,1.223,1.249,1.22,1.249,0.029,2.377,104.0,12.692
162207.SZ,20240119,1.249,1.219,1.23,1.219,1.222,-0.027,-2.1617,63.0,7.699
162207.SZ,20240122,1.222,1.22,1.221,1.186,1.221,-0.001,-0.0818,97.0,11.565
162207.SZ,20240123,1.221,1.213,1.214,1.213,1.213,-0.008,-0.6552,63.0,7.642
162207.SZ,20240124,1.213,1.209,1.212,1.198,1.212,-0.001,-0.0824,21.0,2.539
162207.SZ,20240125,1.212,1.218,1.218,1.218,1.218,0.006,0.495,2.0,0.244
162207.SZ,20240126,1.218,1.236,1.236,1.236,1.236,0.018,1.4778,1.0,0.124
162207.SZ,20240129,1.236,1.187,1.187,1.186,1.186,-0.05,-4.0453,85.0,10.087
162207.SZ,20240130,1.186,1.186,1.186,1.161,1.183,-0.003,-0.253,26.0,3.074
162207.SZ,20240131,1.183,1.15,1.15,1.15,1.15,-0.033,-2.7895,80.0,9.2
162207.SZ,20240201,1.15,1.2,1.2,1.2,1.2,0.05,4.3478,1.0,0.12
162207.SZ,20240205,1.2,1.141,1.141,1.104,1.141,-0.059,-4.9167,155.0,17.316
162207.SZ,20240206,1.141,1.122,1.141,1.122,1.141,0.0,0.0,108.68,12.196
162207.SZ,20240207,1.141,1.177,1.179,1.177,1.179,0.038,3.3304,11.0,1.297
162207.SZ,20240208,1.179,1.202,1.202,1.202,1.202,0.023,1.9508,70.0,8.414
162207.SZ,20240219,1.202,1.202,1.202,1.19,1.2,-0.002,-0.1664,176.0,21.017
