ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161040.SZ,20240102,1.011,1.005,1.08,1.004,1.009,-0.002,-0.1978,422.0,43.61
161040.SZ,20240104,1.009,1.004,1.004,0.994,0.994,-0.015,-1.4866,46.0,4.594
161040.SZ,20240105,0.994,0.98,0.985,0.98,0.983,-0.011,-1.1066,980.05,96.21
161040.SZ,20240108,0.983,0.982,0.982,0.965,0.965,-0.018,-1.8311,11.05,1.075
161040.SZ,20240109,0.965,0.965,0.965,0.965,0.965,0.0,0.0,50.0,4.825
161040.SZ,20240110,0.965,0.988,0.988,0.988,0.988,0.023,2.3834,20.0,1.976
161040.SZ,20240111,0.988,0.983,0.99,0.983,0.988,0.0,0.0,91.0,8.974
161040.SZ,20240112,0.988,0.984,0.984,0.984,0.984,-0.004,-0.4049,50.0,4.92
161040.SZ,20240115,0.984,0.984,0.989,0.97,0.983,-0.001,-0.1016,327.0,31.823
161040.SZ,20240116,0.983,0.976,0.976,0.976,0.976,-0.007,-0.7121,6.0,0.586
161040.SZ,20240117,0.976,0.962,0.963,0.962,0.962,-0.014,-1.4344,547.0,52.622
161040.SZ,20240118,0.962,0.958,0.961,0.953,0.961,-0.001,-0.104,209.0,20.027
161040.SZ,20240119,0.961,0.959,0.959,0.958,0.958,-0.003,-0.3122,220.0,21.077
161040.SZ,20240122,0.958,0.935,0.936,0.927,0.927,-0.031,-3.2359,417.0,38.961
161040.SZ,20240123,0.927,0.932,0.94,0.925,0.925,-0.002,-0.2157,551.0,51.332
161040.SZ,20240124,0.925,0.909,0.92,0.909,0.913,-0.012,-1.2973,538.85,49.179
161040.SZ,20240125,0.913,0.918,0.93,0.91,0.93,0.017,1.862,3194.9,293.509
161040.SZ,20240126,0.93,0.925,0.929,0.924,0.929,-0.001,-0.1075,2520.0,233.524
161040.SZ,20240129,0.929,0.924,0.929,0.909,0.909,-0.02,-2.1529,4995.0,458.9
161040.SZ,20240130,0.909,0.999,0.999,0.871,0.876,-0.033,-3.6304,5189.84,454.22
161040.SZ,20240131,0.876,0.876,0.882,0.87,0.881,0.005,0.5708,868.0,75.727
161040.SZ,20240201,0.881,0.873,0.881,0.872,0.879,-0.002,-0.227,1659.0,145.2
161040.SZ,20240202,0.879,0.861,0.874,0.82,0.871,-0.008,-0.9101,6033.09,500.657
161040.SZ,20240205,0.871,0.842,0.858,0.834,0.858,-0.013,-1.4925,8364.81,704.983
161040.SZ,20240206,0.858,0.866,0.888,0.86,0.888,0.03,3.4965,1807.0,158.427
161040.SZ,20240207,0.888,0.918,0.918,0.891,0.892,0.004,0.4505,271.0,24.613
161040.SZ,20240208,0.892,0.9,0.909,0.899,0.901,0.009,1.009,228.0,20.527
161040.SZ,20240219,0.901,0.91,0.919,0.906,0.909,0.008,0.8879,1048.0,95.401
161040.SZ,20240220,0.909,0.9,0.914,0.9,0.914,0.005,0.5501,1826.0,165.928
161040.SZ,20240221,0.914,0.919,0.935,0.919,0.929,0.015,1.6411,4090.0,380.585
161040.SZ,20240222,0.929,0.823,0.928,0.823,0.928,-0.001,-0.1076,1920.0,177.683
161040.SZ,20240223,0.928,0.934,0.934,0.925,0.925,-0.003,-0.3233,150.0,13.92
161040.SZ,20240226,0.925,0.93,0.93,0.925,0.925,0.0,0.0,429.0,39.847
161040.SZ,20240227,0.925,0.93,0.938,0.929,0.93,0.005,0.5405,667.0,62.124
161040.SZ,20240228,0.93,0.939,0.943,0.93,0.93,0.0,0.0,5585.6,521.694
161040.SZ,20240229,0.93,0.93,0.938,0.924,0.938,0.008,0.8602,1698.0,158.684
161040.SZ,20240301,0.938,0.93,0.941,0.93,0.939,0.001,0.1066,800.0,75.086
161040.SZ,20240304,0.939,0.942,0.951,0.939,0.951,0.012,1.278,3591.88,339.245
161040.SZ,20240305,0.951,0.955,0.959,0.946,0.954,0.003,0.3155,6535.0,624.739
161040.SZ,20240306,0.954,0.956,0.961,0.943,0.961,0.007,0.7338,4919.29,470.3
161040.SZ,20240307,0.961,0.967,0.967,0.954,0.954,-0.007,-0.7284,2190.0,210.18
161040.SZ,20240308,0.954,0.776,0.973,0.776,0.959,0.005,0.5241,1383.0,131.961
161040.SZ,20240311,0.959,0.961,0.976,0.882,0.976,0.017,1.7727,3087.0,299.437
161040.SZ,20240312,0.976,0.976,0.977,0.976,0.977,0.001,0.1025,530.0,51.743
161040.SZ,20240313,0.977,0.969,0.969,0.968,0.968,-0.009,-0.9212,304.0,29.437
161040.SZ,20240314,0.968,0.969,0.975,0.969,0.975,0.007,0.7231,54.0,5.233
161040.SZ,20240315,0.975,0.952,0.971,0.952,0.971,-0.004,-0.4103,6959.0,672.913
161040.SZ,20240318,0.971,0.977,0.98,0.969,0.98,0.009,0.9269,371.0,36.163
161040.SZ,20240319,0.98,0.989,0.989,0.981,0.982,0.002,0.2041,4048.0,398.708
161040.SZ,20240320,0.982,0.975,0.99,0.975,0.99,0.008,0.8147,4834.0,476.811
161040.SZ,20240321,0.99,0.994,0.994,0.992,0.992,0.002,0.202,1527.0,151.499
161040.SZ,20240322,0.992,0.982,0.984,0.982,0.984,-0.008,-0.8065,186.45,18.311
161040.SZ,20240325,0.984,0.991,0.991,0.986,0.986,0.002,0.2033,1479.0,146.425
161040.SZ,20240326,0.986,0.975,0.985,0.974,0.984,-0.002,-0.2028,2394.0,234.428
161040.SZ,20240327,0.984,0.974,0.974,0.969,0.969,-0.015,-1.5244,252.0,24.512
161040.SZ,20240328,0.969,0.975,0.978,0.975,0.975,0.006,0.6192,1081.0,105.428
161040.SZ,20240329,0.975,0.97,0.974,0.97,0.974,-0.001,-0.1026,383.0,37.216
161040.SZ,20240401,0.974,0.978,0.995,0.978,0.991,0.017,1.7454,5127.36,507.084
161040.SZ,20240402,0.991,0.987,0.987,0.985,0.985,-0.006,-0.6054,308.0,30.37
161040.SZ,20240403,0.985,0.967,0.976,0.967,0.976,-0.009,-0.9137,1388.84,134.418
161040.SZ,20240408,0.976,0.968,1.06,0.968,0.968,-0.008,-0.8197,1017.01,98.718
161040.SZ,20240409,0.968,0.968,0.968,0.967,0.967,-0.001,-0.1033,636.0,61.559
161040.SZ,20240410,0.967,0.965,0.968,0.959,0.968,0.001,0.1034,301.0,29.017
161040.SZ,20240411,0.968,0.968,0.97,0.968,0.968,0.0,0.0,750.0,72.658
161040.SZ,20240412,0.968,0.99,0.99,0.961,0.961,-0.007,-0.7231,35.0,3.451
161040.SZ,20240415,0.961,1.004,1.004,0.918,0.963,0.002,0.2081,2463.0,236.794
161040.SZ,20240416,0.963,0.96,0.96,0.941,0.948,-0.015,-1.5576,601.0,57.418
161040.SZ,20240417,0.948,0.949,0.963,0.949,0.963,0.015,1.5823,977.0,93.285
161040.SZ,20240418,0.963,0.963,0.97,0.96,0.963,0.0,0.0,975.14,93.965
161040.SZ,20240422,0.963,0.955,0.955,0.955,0.955,-0.008,-0.8307,98.81,9.436
161040.SZ,20240423,0.955,0.943,0.943,0.943,0.943,-0.012,-1.2565,1374.0,129.568
161040.SZ,20240424,0.943,0.946,0.953,0.945,0.953,0.01,1.0604,2176.0,206.278
161040.SZ,20240425,0.953,0.954,0.962,0.953,0.961,0.008,0.8395,4184.0,399.732
161040.SZ,20240426,0.961,0.961,0.97,0.961,0.969,0.008,0.8325,4477.0,432.353
161040.SZ,20240429,0.969,0.97,0.985,0.97,0.983,0.014,1.4448,3638.0,356.785
161040.SZ,20240430,0.983,0.982,0.985,0.977,0.982,-0.001,-0.1017,2938.0,288.25
161040.SZ,20240506,0.982,0.985,0.996,0.985,0.996,0.014,1.4257,4990.0,494.937
161040.SZ,20240507,0.996,1.008,1.008,1.001,1.003,0.007,0.7028,217.0,21.75
161040.SZ,20240508,1.003,0.995,0.999,0.991,0.995,-0.008,-0.7976,550.0,54.718
161040.SZ,20240509,0.995,0.996,1.008,0.996,1.008,0.013,1.3065,4243.0,426.801
161040.SZ,20240510,1.008,1.009,1.011,1.008,1.011,0.003,0.2976,7836.0,791.235
161040.SZ,20240513,1.011,1.01,1.013,1.01,1.011,0.0,0.0,1348.0,136.208
161040.SZ,20240514,1.011,1.019,1.019,1.013,1.013,0.002,0.1978,1054.02,106.868
161040.SZ,20240515,1.013,1.01,1.012,1.01,1.012,-0.001,-0.0987,393.0,39.763
161040.SZ,20240516,1.012,1.005,1.008,1.005,1.008,-0.004,-0.3953,360.0,36.228
161040.SZ,20240517,1.008,1.007,1.012,1.007,1.012,0.004,0.3968,632.81,63.991
161040.SZ,20240520,1.012,1.016,1.02,1.015,1.015,0.003,0.2964,1033.0,104.986
161040.SZ,20240521,1.015,1.017,1.017,1.017,1.017,0.002,0.197,299.0,30.408
161040.SZ,20240522,1.017,1.017,1.017,1.017,1.017,0.0,0.0,306.0,31.12
161040.SZ,20240523,1.017,1.015,1.015,1.007,1.007,-0.01,-0.9833,2398.0,242.515
161040.SZ,20240524,1.007,1.005,1.005,1.0,1.002,-0.005,-0.4965,307.0,30.8
161040.SZ,20240527,1.002,1.002,1.002,0.995,1.002,0.0,0.0,525.0,52.597
161040.SZ,20240528,1.002,1.0,1.0,0.995,0.995,-0.007,-0.6986,346.0,34.515
161040.SZ,20240529,0.995,0.995,1.0,0.995,0.995,0.0,0.0,646.0,64.527
161040.SZ,20240530,0.995,0.989,0.989,0.988,0.988,-0.007,-0.7035,140.0,13.833
161040.SZ,20240531,0.988,0.988,0.988,0.988,0.988,0.0,0.0,299.0,29.541
