ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501098.SH,2024-01-03,0.98,0.98,0.98,0.97,0.971,-0.009,-0.9184,175.0,16.991,1.0
501098.SH,2024-01-04,0.971,0.971,0.971,0.971,0.971,0.0,0.0,5.0,0.486,1.0
501098.SH,2024-01-08,0.971,0.935,0.935,0.92,0.92,-0.051,-5.2523,67.0,6.174,1.0
501098.SH,2024-01-09,0.92,0.889,0.999,0.889,0.996,0.076,8.2609,23.0,2.194,1.0
501098.SH,2024-01-10,0.996,0.919,0.919,0.908,0.918,-0.078,-7.8313,41.0,3.759,1.0
501098.SH,2024-01-11,0.918,0.886,0.934,0.886,0.924,0.006,0.6536,27.0,2.501,1.0
501098.SH,2024-01-12,0.924,0.989,0.989,0.917,0.918,-0.006,-0.6494,14.0,1.305,1.0
501098.SH,2024-01-15,0.918,0.886,0.914,0.886,0.914,-0.004,-0.4357,13.0,1.183,1.0
501098.SH,2024-01-16,0.914,0.912,0.977,0.886,0.911,-0.003,-0.3282,68.0,6.352,1.0
501098.SH,2024-01-17,0.911,0.884,0.949,0.884,0.946,0.035,3.8419,27.0,2.554,1.0
501098.SH,2024-01-18,0.946,0.898,0.979,0.898,0.967,0.021,2.2199,501.0,45.609,1.0
501098.SH,2024-01-19,0.967,0.998,0.998,0.888,0.892,-0.075,-7.7559,436.0,40.492,1.0
501098.SH,2024-01-22,0.892,0.947,0.947,0.833,0.894,0.002,0.2242,221.69,19.49,1.0
501098.SH,2024-01-24,0.894,0.837,0.898,0.816,0.859,-0.035,-3.915,750.0,62.025,1.0
501098.SH,2024-01-25,0.859,0.81,0.842,0.81,0.84,-0.019,-2.2119,225.0,18.808,1.0
501098.SH,2024-01-26,0.84,0.84,0.84,0.82,0.822,-0.018,-2.1429,125.0,10.375,1.0
501098.SH,2024-01-29,0.822,0.822,0.822,0.822,0.822,0.0,0.0,6.0,0.493,1.0
501098.SH,2024-01-30,0.822,0.78,0.8,0.78,0.8,-0.022,-2.6764,32.0,2.556,1.0
501098.SH,2024-01-31,0.8,0.796,0.796,0.796,0.796,-0.004,-0.5,6.0,0.478,1.0
501098.SH,2024-02-01,0.796,0.743,0.751,0.739,0.751,-0.045,-5.6533,4.0,0.298,1.0
501098.SH,2024-02-02,0.751,0.736,0.736,0.719,0.719,-0.032,-4.261,94.0,6.801,1.0
501098.SH,2024-02-05,0.719,0.742,0.754,0.717,0.752,0.033,4.5897,279.0,20.524,1.0
501098.SH,2024-02-06,0.752,0.693,0.786,0.693,0.738,-0.014,-1.8617,244.0,17.997,1.0
501098.SH,2024-02-08,0.738,0.769,0.785,0.746,0.746,0.008,1.084,175.0,13.667,1.0
501098.SH,2024-02-20,0.746,0.78,0.81,0.78,0.81,0.064,8.5791,982.86,77.227,1.0
501098.SH,2024-02-21,0.81,0.817,0.865,0.798,0.831,0.021,2.5926,506.0,41.514,1.0
501098.SH,2024-02-22,0.831,0.819,0.819,0.807,0.811,-0.02,-2.4067,187.0,15.261,1.0
501098.SH,2024-02-23,0.811,0.823,0.862,0.823,0.844,0.033,4.0691,458.0,38.458,1.0
501098.SH,2024-02-26,0.844,0.845,0.87,0.845,0.87,0.026,3.0806,250.74,21.601,1.0
501098.SH,2024-02-27,0.87,0.858,0.896,0.858,0.896,0.026,2.9885,1541.0,136.742,1.0
501098.SH,2024-02-28,0.896,0.897,0.897,0.87,0.87,-0.026,-2.9018,183.21,16.144,1.0
501098.SH,2024-02-29,0.87,0.837,0.892,0.837,0.892,0.022,2.5287,591.21,52.173,1.0
501098.SH,2024-03-01,0.892,0.879,0.879,0.879,0.879,-0.013,-1.4574,70.0,6.153,1.0
501098.SH,2024-03-04,0.879,0.879,0.894,0.879,0.894,0.015,1.7065,146.0,12.884,1.0
501098.SH,2024-03-05,0.894,0.881,0.881,0.881,0.881,-0.013,-1.4541,16.0,1.41,1.0
501098.SH,2024-03-06,0.881,0.894,0.959,0.888,0.901,0.02,2.2701,797.0,72.53,1.0
501098.SH,2024-03-07,0.901,0.887,0.887,0.881,0.881,-0.02,-2.2198,366.0,32.266,1.0
501098.SH,2024-03-08,0.881,0.868,0.879,0.867,0.879,-0.002,-0.227,231.94,20.197,1.0
501098.SH,2024-03-12,0.879,0.904,0.927,0.899,0.9,0.021,2.3891,864.0,77.929,1.0
501098.SH,2024-03-13,0.9,0.9,0.905,0.9,0.905,0.005,0.5556,79.0,7.117,1.0
501098.SH,2024-03-14,0.905,0.985,0.985,0.905,0.905,0.0,0.0,767.0,69.937,1.0
501098.SH,2024-03-15,0.905,0.892,0.917,0.892,0.917,0.012,1.326,683.0,62.567,1.0
501098.SH,2024-03-18,0.917,0.918,0.918,0.917,0.917,0.0,0.0,3.0,0.275,1.0
501098.SH,2024-03-19,0.917,0.917,0.945,0.916,0.92,0.003,0.3272,138.0,12.703,1.0
501098.SH,2024-03-20,0.92,0.933,0.939,0.932,0.932,0.012,1.3043,60.0,5.604,1.0
501098.SH,2024-03-21,0.932,0.959,0.962,0.948,0.958,0.026,2.7897,310.0,29.707,1.0
501098.SH,2024-03-22,0.958,0.95,0.955,0.944,0.955,-0.003,-0.3132,271.11,25.747,1.0
501098.SH,2024-03-25,0.955,0.955,0.955,0.941,0.941,-0.014,-1.466,52.0,4.92,1.0
501098.SH,2024-03-26,0.941,0.904,0.927,0.903,0.927,-0.014,-1.4878,52.0,4.702,1.0
501098.SH,2024-03-27,0.927,0.913,0.913,0.887,0.887,-0.04,-4.315,17.0,1.537,1.0
501098.SH,2024-03-28,0.887,0.88,0.887,0.88,0.88,-0.007,-0.7892,446.68,39.507,1.0
501098.SH,2024-03-29,0.88,0.899,0.899,0.899,0.899,0.019,2.1591,11.0,0.989,1.0
501098.SH,2024-04-01,0.899,0.899,0.905,0.899,0.905,0.006,0.6674,12.0,1.079,1.0
