ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501098.SH,20240103,0.98,0.98,0.98,0.97,0.971,-0.009,-0.9184,175.0,16.991
501098.SH,20240104,0.971,0.971,0.971,0.971,0.971,0.0,0.0,5.0,0.486
501098.SH,20240108,0.971,0.935,0.935,0.92,0.92,-0.051,-5.2523,67.0,6.174
501098.SH,20240109,0.92,0.889,0.999,0.889,0.996,0.076,8.2609,23.0,2.194
501098.SH,20240110,0.996,0.919,0.919,0.908,0.918,-0.078,-7.8313,41.0,3.759
501098.SH,20240111,0.918,0.886,0.934,0.886,0.924,0.006,0.6536,27.0,2.501
501098.SH,20240112,0.924,0.989,0.989,0.917,0.918,-0.006,-0.6494,14.0,1.305
501098.SH,20240115,0.918,0.886,0.914,0.886,0.914,-0.004,-0.4357,13.0,1.183
501098.SH,20240116,0.914,0.912,0.977,0.886,0.911,-0.003,-0.3282,68.0,6.352
501098.SH,20240117,0.911,0.884,0.949,0.884,0.946,0.035,3.8419,27.0,2.554
501098.SH,20240118,0.946,0.898,0.979,0.898,0.967,0.021,2.2199,501.0,45.609
501098.SH,20240119,0.967,0.998,0.998,0.888,0.892,-0.075,-7.7559,436.0,40.492
501098.SH,20240122,0.892,0.947,0.947,0.833,0.894,0.002,0.2242,221.69,19.49
501098.SH,20240124,0.894,0.837,0.898,0.816,0.859,-0.035,-3.915,750.0,62.025
501098.SH,20240125,0.859,0.81,0.842,0.81,0.84,-0.019,-2.2119,225.0,18.808
501098.SH,20240126,0.84,0.84,0.84,0.82,0.822,-0.018,-2.1429,125.0,10.375
501098.SH,20240129,0.822,0.822,0.822,0.822,0.822,0.0,0.0,6.0,0.493
501098.SH,20240130,0.822,0.78,0.8,0.78,0.8,-0.022,-2.6764,32.0,2.556
501098.SH,20240131,0.8,0.796,0.796,0.796,0.796,-0.004,-0.5,6.0,0.478
501098.SH,20240201,0.796,0.743,0.751,0.739,0.751,-0.045,-5.6533,4.0,0.298
501098.SH,20240202,0.751,0.736,0.736,0.719,0.719,-0.032,-4.261,94.0,6.801
501098.SH,20240205,0.719,0.742,0.754,0.717,0.752,0.033,4.5897,279.0,20.524
501098.SH,20240206,0.752,0.693,0.786,0.693,0.738,-0.014,-1.8617,244.0,17.997
501098.SH,20240208,0.738,0.769,0.785,0.746,0.746,0.008,1.084,175.0,13.667
501098.SH,20240220,0.746,0.78,0.81,0.78,0.81,0.064,8.5791,982.86,77.227
501098.SH,20240221,0.81,0.817,0.865,0.798,0.831,0.021,2.5926,506.0,41.514
501098.SH,20240222,0.831,0.819,0.819,0.807,0.811,-0.02,-2.4067,187.0,15.261
501098.SH,20240223,0.811,0.823,0.862,0.823,0.844,0.033,4.0691,458.0,38.458
501098.SH,20240226,0.844,0.845,0.87,0.845,0.87,0.026,3.0806,250.74,21.601
501098.SH,20240227,0.87,0.858,0.896,0.858,0.896,0.026,2.9885,1541.0,136.742
501098.SH,20240228,0.896,0.897,0.897,0.87,0.87,-0.026,-2.9018,183.21,16.144
501098.SH,20240229,0.87,0.837,0.892,0.837,0.892,0.022,2.5287,591.21,52.173
501098.SH,20240301,0.892,0.879,0.879,0.879,0.879,-0.013,-1.4574,70.0,6.153
501098.SH,20240304,0.879,0.879,0.894,0.879,0.894,0.015,1.7065,146.0,12.884
501098.SH,20240305,0.894,0.881,0.881,0.881,0.881,-0.013,-1.4541,16.0,1.41
501098.SH,20240306,0.881,0.894,0.959,0.888,0.901,0.02,2.2701,797.0,72.53
501098.SH,20240307,0.901,0.887,0.887,0.881,0.881,-0.02,-2.2198,366.0,32.266
501098.SH,20240308,0.881,0.868,0.879,0.867,0.879,-0.002,-0.227,231.94,20.197
501098.SH,20240312,0.879,0.904,0.927,0.899,0.9,0.021,2.3891,864.0,77.929
501098.SH,20240313,0.9,0.9,0.905,0.9,0.905,0.005,0.5556,79.0,7.117
501098.SH,20240314,0.905,0.985,0.985,0.905,0.905,0.0,0.0,767.0,69.937
501098.SH,20240315,0.905,0.892,0.917,0.892,0.917,0.012,1.326,683.0,62.567
501098.SH,20240318,0.917,0.918,0.918,0.917,0.917,0.0,0.0,3.0,0.275
501098.SH,20240319,0.917,0.917,0.945,0.916,0.92,0.003,0.3272,138.0,12.703
501098.SH,20240320,0.92,0.933,0.939,0.932,0.932,0.012,1.3043,60.0,5.604
501098.SH,20240321,0.932,0.959,0.962,0.948,0.958,0.026,2.7897,310.0,29.707
501098.SH,20240322,0.958,0.95,0.955,0.944,0.955,-0.003,-0.3132,271.11,25.747
501098.SH,20240325,0.955,0.955,0.955,0.941,0.941,-0.014,-1.466,52.0,4.92
501098.SH,20240326,0.941,0.904,0.927,0.903,0.927,-0.014,-1.4878,52.0,4.702
501098.SH,20240327,0.927,0.913,0.913,0.887,0.887,-0.04,-4.315,17.0,1.537
501098.SH,20240328,0.887,0.88,0.887,0.88,0.88,-0.007,-0.7892,446.68,39.507
501098.SH,20240329,0.88,0.899,0.899,0.899,0.899,0.019,2.1591,11.0,0.989
501098.SH,20240401,0.899,0.899,0.905,0.899,0.905,0.006,0.6674,12.0,1.079
501098.SH,20240403,0.905,0.891,0.891,0.891,0.891,-0.014,-1.547,6.0,0.535
501098.SH,20240409,0.891,0.855,0.881,0.855,0.881,-0.01,-1.1223,11.0,0.943
501098.SH,20240410,0.881,0.881,0.881,0.881,0.881,0.0,0.0,10.0,0.881
501098.SH,20240411,0.881,0.87,0.87,0.87,0.87,-0.011,-1.2486,2.0,0.174
501098.SH,20240412,0.87,0.865,0.866,0.845,0.845,-0.025,-2.8736,60.0,5.124
501098.SH,20240415,0.845,0.837,0.837,0.837,0.837,-0.008,-0.9467,1.0,0.084
501098.SH,20240416,0.837,0.824,0.824,0.817,0.817,-0.02,-2.3895,40.0,3.29
501098.SH,20240417,0.817,0.829,0.849,0.829,0.849,0.032,3.9168,325.0,27.319
501098.SH,20240419,0.849,0.85,0.85,0.836,0.836,-0.013,-1.5312,76.0,6.41
501098.SH,20240422,0.836,0.854,0.854,0.854,0.854,0.018,2.1531,1.0,0.085
501098.SH,20240425,0.854,0.833,0.834,0.833,0.834,-0.02,-2.3419,6.0,0.5
501098.SH,20240426,0.834,0.842,0.855,0.842,0.855,0.021,2.518,3.0,0.255
501098.SH,20240429,0.855,0.871,0.872,0.86,0.872,0.017,1.9883,47.0,4.065
501098.SH,20240430,0.872,0.858,0.884,0.858,0.884,0.012,1.3761,170.0,14.846
501098.SH,20240507,0.884,0.884,0.884,0.884,0.884,0.0,0.0,4.0,0.354
501098.SH,20240508,0.884,0.884,0.898,0.884,0.898,0.014,1.5837,2.0,0.178
501098.SH,20240509,0.898,0.897,0.897,0.897,0.897,-0.001,-0.1114,2.0,0.179
501098.SH,20240510,0.897,0.897,0.897,0.897,0.897,0.0,0.0,18.0,1.615
501098.SH,20240515,0.897,0.887,0.887,0.887,0.887,-0.01,-1.1148,3.0,0.266
501098.SH,20240517,0.887,0.864,0.864,0.864,0.864,-0.023,-2.593,5.0,0.432
501098.SH,20240520,0.864,0.888,0.888,0.888,0.888,0.024,2.7778,2.0,0.178
501098.SH,20240523,0.888,0.862,0.862,0.853,0.862,-0.026,-2.9279,8.0,0.689
