ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513850.SH,20240102,1.03,1.027,1.03,1.021,1.03,0.0,0.0,34353.0,3521.417
513850.SH,20240103,1.03,1.021,1.025,1.02,1.023,-0.007,-0.6796,17040.0,1741.257
513850.SH,20240104,1.023,1.018,1.023,1.015,1.023,0.0,0.0,21752.0,2214.968
513850.SH,20240105,1.023,1.02,1.023,1.013,1.014,-0.009,-0.8798,21842.0,2218.879
513850.SH,20240108,1.014,1.019,1.02,1.015,1.018,0.004,0.3945,15062.0,1531.845
513850.SH,20240109,1.018,1.033,1.042,1.033,1.041,0.023,2.2593,74454.0,7736.849
513850.SH,20240110,1.041,1.043,1.043,1.036,1.039,-0.002,-0.1921,41590.99,4329.321
513850.SH,20240111,1.039,1.044,1.053,1.044,1.05,0.011,1.0587,44655.0,4689.57
513850.SH,20240112,1.05,1.042,1.049,1.042,1.047,-0.003,-0.2857,33288.0,3483.827
513850.SH,20240115,1.047,1.048,1.055,1.044,1.054,0.007,0.6686,48247.0,5072.378
513850.SH,20240116,1.054,1.054,1.054,1.048,1.048,-0.006,-0.5693,48146.0,5059.082
513850.SH,20240117,1.048,1.049,1.051,1.04,1.042,-0.006,-0.5725,62801.0,6565.152
513850.SH,20240118,1.042,1.042,1.047,1.037,1.047,0.005,0.4798,24601.0,2565.788
513850.SH,20240119,1.047,1.057,1.065,1.05,1.063,0.016,1.5282,95698.0,10152.801
513850.SH,20240122,1.063,1.084,1.169,1.08,1.169,0.106,9.9718,864257.0,97981.192
513850.SH,20240123,1.169,1.286,1.286,1.23,1.286,0.117,10.0086,141109.0,18014.774
513850.SH,20240124,1.286,1.415,1.415,1.3,1.415,0.129,10.0311,1139004.99,156988.447
513850.SH,20240125,1.415,1.546,1.557,1.427,1.539,0.124,8.7633,8852963.41,1335936.337
513850.SH,20240126,1.539,1.6,1.693,1.449,1.532,-0.007,-0.4548,7879769.39,1219934.97
513850.SH,20240129,1.532,1.685,1.685,1.379,1.379,-0.153,-9.9869,8539079.19,1210731.04
513850.SH,20240130,1.379,1.337,1.377,1.241,1.241,-0.138,-10.0073,2171868.0,272984.807
513850.SH,20240131,1.241,1.117,1.208,1.117,1.119,-0.122,-9.8308,27082866.28,3143201.726
513850.SH,20240201,1.119,1.114,1.186,1.098,1.138,0.019,1.6979,36073891.24,4142420.082
513850.SH,20240202,1.138,1.167,1.168,1.11,1.133,-0.005,-0.4394,15723014.0,1808116.25
513850.SH,20240205,1.133,1.141,1.164,1.122,1.141,0.008,0.7061,13961445.55,1591423.614
513850.SH,20240206,1.141,1.144,1.146,1.11,1.111,-0.03,-2.6293,10096939.92,1134659.211
513850.SH,20240207,1.111,1.113,1.113,1.095,1.097,-0.014,-1.2601,7560830.99,833188.566
513850.SH,20240208,1.097,1.11,1.133,1.106,1.124,0.027,2.4613,7925685.0,888812.378
513850.SH,20240219,1.124,1.116,1.158,1.114,1.139,0.015,1.3345,8609985.0,980940.233
513850.SH,20240220,1.139,1.14,1.154,1.14,1.146,0.007,0.6146,4202756.0,482417.33
513850.SH,20240221,1.146,1.138,1.145,1.133,1.135,-0.011,-0.9599,3456427.0,393343.971
513850.SH,20240222,1.135,1.145,1.147,1.141,1.145,0.01,0.8811,3397041.0,388317.613
513850.SH,20240223,1.145,1.163,1.168,1.152,1.154,0.009,0.786,5022020.0,582836.116
513850.SH,20240226,1.154,1.15,1.152,1.139,1.141,-0.013,-1.1265,2340153.0,267905.517
513850.SH,20240227,1.141,1.139,1.143,1.133,1.137,-0.004,-0.3506,1688649.42,191916.537
513850.SH,20240228,1.137,1.138,1.148,1.136,1.146,0.009,0.7916,3857003.47,440814.305
513850.SH,20240229,1.146,1.142,1.142,1.135,1.136,-0.01,-0.8726,2214914.0,251782.614
513850.SH,20240301,1.136,1.141,1.145,1.14,1.145,0.009,0.7923,1968813.5,225086.214
513850.SH,20240304,1.145,1.152,1.156,1.151,1.153,0.008,0.6987,1364599.0,157270.269
513850.SH,20240305,1.153,1.147,1.148,1.145,1.146,-0.007,-0.6071,677494.0,77671.227
513850.SH,20240306,1.146,1.134,1.145,1.132,1.144,-0.002,-0.1745,1279049.16,145600.844
513850.SH,20240307,1.144,1.144,1.147,1.14,1.142,-0.002,-0.1748,1134676.0,129830.774
513850.SH,20240308,1.142,1.155,1.164,1.155,1.159,0.017,1.4886,1370117.0,158650.376
513850.SH,20240311,1.159,1.143,1.145,1.14,1.144,-0.015,-1.2942,786573.0,89878.767
513850.SH,20240312,1.144,1.143,1.151,1.142,1.148,0.004,0.3497,932569.0,106916.087
513850.SH,20240313,1.148,1.16,1.161,1.157,1.159,0.011,0.9582,1213664.0,140576.261
513850.SH,20240314,1.159,1.154,1.157,1.154,1.156,-0.003,-0.2588,696603.0,80476.99
513850.SH,20240315,1.156,1.153,1.156,1.152,1.153,-0.003,-0.2595,551788.0,63680.22
513850.SH,20240318,1.153,1.146,1.151,1.144,1.149,-0.004,-0.3469,737659.0,84636.437
513850.SH,20240319,1.149,1.148,1.149,1.146,1.148,-0.001,-0.087,588947.0,67566.463
513850.SH,20240320,1.148,1.153,1.155,1.15,1.152,0.004,0.3484,723881.0,83353.4
513850.SH,20240321,1.152,1.166,1.173,1.163,1.172,0.02,1.7361,1082419.0,126413.789
513850.SH,20240322,1.172,1.169,1.171,1.167,1.169,-0.003,-0.256,852984.0,99689.293
513850.SH,20240325,1.169,1.171,1.173,1.164,1.167,-0.002,-0.1711,744350.0,86940.603
513850.SH,20240326,1.167,1.165,1.172,1.165,1.171,0.004,0.3428,565612.0,66105.65
513850.SH,20240327,1.171,1.167,1.173,1.165,1.17,-0.001,-0.0854,581382.0,67994.366
513850.SH,20240328,1.17,1.172,1.174,1.167,1.168,-0.002,-0.1709,517705.0,60531.173
513850.SH,20240329,1.168,1.167,1.169,1.165,1.166,-0.002,-0.1712,403467.0,47060.478
513850.SH,20240401,1.166,1.169,1.174,1.167,1.172,0.006,0.5146,566707.0,66340.765
513850.SH,20240402,1.172,1.169,1.173,1.167,1.167,-0.005,-0.4266,384649.0,44960.346
513850.SH,20240403,1.167,1.159,1.164,1.159,1.162,-0.005,-0.4284,565184.0,65604.859
513850.SH,20240408,1.162,1.161,1.164,1.161,1.162,0.0,0.0,285224.0,33153.181
513850.SH,20240409,1.162,1.161,1.163,1.159,1.161,-0.001,-0.0861,232065.0,26933.526
513850.SH,20240410,1.161,1.162,1.162,1.158,1.16,-0.001,-0.0861,217517.0,25233.13
513850.SH,20240411,1.16,1.154,1.157,1.151,1.155,-0.005,-0.431,418583.0,48270.703
513850.SH,20240412,1.155,1.169,1.171,1.166,1.17,0.015,1.2987,451952.0,52831.445
513850.SH,20240415,1.17,1.155,1.164,1.154,1.163,-0.007,-0.5983,529343.0,61378.726
513850.SH,20240416,1.163,1.142,1.143,1.131,1.132,-0.031,-2.6655,676285.0,76747.264
513850.SH,20240417,1.132,1.134,1.138,1.131,1.134,0.002,0.1767,378790.0,42985.686
513850.SH,20240418,1.134,1.125,1.13,1.124,1.13,-0.004,-0.3527,350435.0,39517.476
513850.SH,20240419,1.13,1.117,1.118,1.099,1.114,-0.016,-1.4159,822021.0,91093.145
513850.SH,20240422,1.114,1.099,1.108,1.094,1.107,-0.007,-0.6284,381092.0,42099.349
513850.SH,20240423,1.107,1.114,1.115,1.111,1.113,0.006,0.542,374262.0,41646.916
513850.SH,20240424,1.113,1.133,1.14,1.133,1.136,0.023,2.0665,497641.0,56597.976
513850.SH,20240425,1.136,1.12,1.129,1.113,1.115,-0.021,-1.8486,490522.0,54771.429
513850.SH,20240426,1.115,1.131,1.14,1.13,1.139,0.024,2.1525,584137.0,66444.926
513850.SH,20240429,1.139,1.145,1.147,1.141,1.141,0.002,0.1756,532225.0,60810.768
513850.SH,20240430,1.141,1.14,1.143,1.137,1.139,-0.002,-0.1753,465245.0,53036.701
513850.SH,20240506,1.139,1.145,1.147,1.143,1.144,0.005,0.439,391147.5,44759.722
513850.SH,20240507,1.144,1.155,1.16,1.155,1.158,0.014,1.2238,494639.0,57258.888
513850.SH,20240508,1.158,1.158,1.16,1.157,1.159,0.001,0.0864,250987.0,29072.826
513850.SH,20240509,1.159,1.161,1.161,1.156,1.156,-0.003,-0.2588,232979.0,26978.588
513850.SH,20240510,1.156,1.16,1.164,1.159,1.164,0.008,0.692,354475.0,41200.088
