ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159880.SZ,2024-01-02,0.945,0.944,0.948,0.937,0.947,0.002,0.2116,73960.0,6985.52,1.0
159880.SZ,2024-01-03,0.947,0.943,0.947,0.936,0.941,-0.006,-0.6336,79703.0,7516.084,1.0
159880.SZ,2024-01-04,0.941,0.939,0.939,0.928,0.933,-0.008,-0.8502,57049.0,5320.291,1.0
159880.SZ,2024-01-05,0.933,0.931,0.948,0.926,0.93,-0.003,-0.3215,51399.0,4827.601,1.0
159880.SZ,2024-01-08,0.93,0.923,0.936,0.918,0.919,-0.011,-1.1828,43947.0,4063.301,1.0
159880.SZ,2024-01-09,0.919,0.919,0.928,0.914,0.927,0.008,0.8705,67119.0,6175.209,1.0
159880.SZ,2024-01-10,0.927,0.919,0.934,0.916,0.922,-0.005,-0.5394,40794.0,3772.878,1.0
159880.SZ,2024-01-11,0.922,0.918,0.94,0.914,0.932,0.01,1.0846,60155.0,5553.284,1.0
159880.SZ,2024-01-12,0.932,0.924,0.941,0.924,0.935,0.003,0.3219,59288.0,5546.52,1.0
159880.SZ,2024-01-15,0.935,0.93,0.932,0.921,0.923,-0.012,-1.2834,47475.0,4390.386,1.0
159880.SZ,2024-01-16,0.923,0.917,0.93,0.912,0.921,-0.002,-0.2167,46467.0,4288.447,1.0
159880.SZ,2024-01-17,0.921,0.921,0.921,0.893,0.893,-0.028,-3.0402,59772.0,5435.436,1.0
159880.SZ,2024-01-18,0.893,0.886,0.895,0.866,0.895,0.002,0.224,82645.0,7261.399,1.0
159880.SZ,2024-01-19,0.895,0.895,0.901,0.888,0.89,-0.005,-0.5587,69943.0,6256.974,1.0
159880.SZ,2024-01-22,0.89,0.894,0.894,0.843,0.85,-0.04,-4.4944,51815.0,4505.223,1.0
159880.SZ,2024-01-23,0.85,0.842,0.86,0.832,0.858,0.008,0.9412,67505.0,5727.642,1.0
159880.SZ,2024-01-24,0.858,0.861,0.869,0.841,0.867,0.009,1.049,76158.0,6519.838,1.0
159880.SZ,2024-01-25,0.867,0.867,0.893,0.864,0.891,0.024,2.7682,100375.0,8836.553,1.0
159880.SZ,2024-01-26,0.891,0.889,0.903,0.889,0.896,0.005,0.5612,52081.0,4665.25,1.0
159880.SZ,2024-01-29,0.896,0.898,0.903,0.882,0.883,-0.013,-1.4509,63035.0,5603.828,1.0
159880.SZ,2024-01-30,0.883,0.88,0.884,0.865,0.865,-0.018,-2.0385,54644.0,4807.153,1.0
159880.SZ,2024-01-31,0.865,0.86,0.863,0.841,0.844,-0.021,-2.4277,73174.0,6220.765,1.0
159880.SZ,2024-02-01,0.844,0.84,0.853,0.831,0.844,0.0,0.0,66485.04,5609.976,1.0
159880.SZ,2024-02-02,0.844,0.848,0.849,0.8,0.822,-0.022,-2.6066,56269.0,4720.135,1.0
159880.SZ,2024-02-05,0.822,0.814,0.822,0.782,0.803,-0.019,-2.3114,67022.01,5364.496,1.0
159880.SZ,2024-02-06,0.803,0.795,0.845,0.795,0.843,0.04,4.9813,70074.0,5788.772,1.0
159880.SZ,2024-02-07,0.843,0.851,0.871,0.838,0.87,0.027,3.2028,62463.0,5397.954,1.0
159880.SZ,2024-02-08,0.87,0.878,0.894,0.863,0.882,0.012,1.3793,54981.0,4878.555,1.0
159880.SZ,2024-02-19,0.882,0.882,0.892,0.877,0.891,0.009,1.0204,41548.0,3678.356,1.0
159880.SZ,2024-02-20,0.891,0.891,0.898,0.879,0.896,0.005,0.5612,87138.0,7767.423,1.0
159880.SZ,2024-02-21,0.896,0.899,0.919,0.887,0.903,0.007,0.7813,57251.0,5204.053,1.0
159880.SZ,2024-02-22,0.903,0.9,0.914,0.898,0.914,0.011,1.2182,50024.0,4512.243,1.0
159880.SZ,2024-02-23,0.914,0.915,0.925,0.913,0.923,0.009,0.9847,31149.0,2857.561,1.0
159880.SZ,2024-02-26,0.923,0.924,0.929,0.911,0.912,-0.011,-1.1918,31367.0,2892.492,1.0
159880.SZ,2024-02-27,0.912,0.91,0.924,0.907,0.924,0.012,1.3158,62826.0,5748.284,1.0
159880.SZ,2024-02-28,0.924,0.924,0.938,0.908,0.908,-0.016,-1.7316,68622.0,6365.063,1.0
