ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561320.SH,20240102,0.828,0.83,0.833,0.827,0.828,0.0,0.0,121290.0,10063.97
561320.SH,20240103,0.828,0.829,0.832,0.825,0.831,0.003,0.3623,110424.0,9142.664
561320.SH,20240104,0.831,0.828,0.83,0.819,0.825,-0.006,-0.722,147777.0,12175.236
561320.SH,20240105,0.825,0.821,0.829,0.82,0.82,-0.005,-0.6061,176077.0,14527.373
561320.SH,20240108,0.82,0.82,0.821,0.81,0.812,-0.008,-0.9756,167018.24,13580.772
561320.SH,20240109,0.812,0.811,0.822,0.808,0.82,0.008,0.9852,173126.4,14174.77
561320.SH,20240110,0.82,0.816,0.822,0.816,0.818,-0.002,-0.2439,155540.23,12739.521
561320.SH,20240111,0.818,0.818,0.822,0.815,0.821,0.003,0.3667,132535.11,10860.879
561320.SH,20240112,0.821,0.821,0.83,0.82,0.826,0.005,0.609,125764.0,10392.155
561320.SH,20240115,0.826,0.832,0.85,0.822,0.836,0.01,1.2107,139328.0,11639.566
561320.SH,20240116,0.836,0.836,0.841,0.831,0.84,0.004,0.4785,171616.0,14358.521
561320.SH,20240117,0.84,0.833,0.84,0.828,0.83,-0.01,-1.1905,142618.0,11921.783
561320.SH,20240118,0.83,0.839,0.839,0.806,0.832,0.002,0.241,115674.0,9455.748
561320.SH,20240119,0.832,0.824,0.831,0.822,0.827,-0.005,-0.601,142751.0,11795.176
561320.SH,20240122,0.827,0.829,0.829,0.799,0.806,-0.021,-2.5393,171547.0,14028.893
561320.SH,20240123,0.806,0.81,0.811,0.795,0.804,-0.002,-0.2481,87597.0,7009.182
561320.SH,20240124,0.804,0.805,0.827,0.804,0.826,0.022,2.7363,161440.0,13119.587
561320.SH,20240125,0.826,0.826,0.844,0.819,0.844,0.018,2.1792,121205.0,10130.637
561320.SH,20240126,0.844,0.839,0.851,0.839,0.85,0.006,0.7109,169374.0,14317.857
561320.SH,20240129,0.85,0.851,0.856,0.847,0.847,-0.003,-0.3529,133436.0,11360.031
561320.SH,20240130,0.847,0.844,0.844,0.821,0.825,-0.022,-2.5974,128119.0,10679.777
561320.SH,20240131,0.825,0.821,0.826,0.814,0.819,-0.006,-0.7273,128663.0,10557.477
561320.SH,20240201,0.819,0.817,0.823,0.811,0.814,-0.005,-0.6105,143006.51,11702.39
561320.SH,20240202,0.814,0.814,0.82,0.791,0.803,-0.011,-1.3514,167294.0,13550.047
561320.SH,20240205,0.803,0.805,0.814,0.786,0.813,0.01,1.2453,195654.0,15643.406
561320.SH,20240206,0.813,0.805,0.837,0.805,0.837,0.024,2.952,99347.0,8200.483
561320.SH,20240207,0.837,0.837,0.848,0.829,0.848,0.011,1.3142,94587.0,7965.127
561320.SH,20240208,0.848,0.849,0.855,0.844,0.849,0.001,0.1179,91539.0,7769.665
561320.SH,20240219,0.849,0.877,0.877,0.841,0.859,0.01,1.1779,78188.07,6700.041
561320.SH,20240220,0.859,0.859,0.868,0.855,0.866,0.007,0.8149,117812.0,10167.327
561320.SH,20240221,0.866,0.865,0.882,0.863,0.872,0.006,0.6928,108436.0,9491.748
561320.SH,20240222,0.872,0.872,0.88,0.869,0.876,0.004,0.4587,109978.0,9600.599
561320.SH,20240223,0.876,0.877,0.88,0.87,0.874,-0.002,-0.2283,139348.0,12156.44
561320.SH,20240226,0.874,0.877,0.877,0.861,0.861,-0.013,-1.4874,167059.0,14454.922
561320.SH,20240227,0.861,0.864,0.866,0.859,0.863,0.002,0.2323,108570.0,9356.243
561320.SH,20240228,0.863,0.863,0.867,0.856,0.857,-0.006,-0.6952,122138.0,10527.477
561320.SH,20240229,0.857,0.858,0.864,0.857,0.863,0.006,0.7001,150285.0,12911.4
561320.SH,20240301,0.863,0.862,0.865,0.853,0.862,-0.001,-0.1159,132528.42,11326.471
561320.SH,20240304,0.862,0.862,0.87,0.851,0.857,-0.005,-0.58,160473.0,13742.037
561320.SH,20240305,0.857,0.854,0.859,0.852,0.859,0.002,0.2334,126159.0,10795.343
561320.SH,20240306,0.859,0.859,0.86,0.853,0.855,-0.004,-0.4657,98867.0,8458.034
561320.SH,20240307,0.855,0.855,0.859,0.85,0.853,-0.002,-0.2339,183981.0,15709.282
561320.SH,20240308,0.853,0.849,0.855,0.847,0.854,0.001,0.1172,101331.0,8624.556
561320.SH,20240311,0.854,0.856,0.861,0.853,0.861,0.007,0.8197,92862.0,7961.592
561320.SH,20240312,0.861,0.861,0.866,0.857,0.864,0.003,0.3484,147565.0,12718.301
561320.SH,20240313,0.864,0.865,0.867,0.856,0.862,-0.002,-0.2315,118338.0,10182.769
561320.SH,20240314,0.862,0.852,0.871,0.852,0.868,0.006,0.6961,99559.0,8643.543
561320.SH,20240315,0.868,0.866,0.871,0.863,0.871,0.003,0.3456,107997.0,9359.778
561320.SH,20240318,0.871,0.871,0.876,0.869,0.875,0.004,0.4592,114153.0,9961.889
561320.SH,20240319,0.875,0.872,0.877,0.864,0.866,-0.009,-1.0286,103658.0,8991.043
561320.SH,20240320,0.866,0.867,0.875,0.864,0.873,0.007,0.8083,107556.0,9350.313
561320.SH,20240321,0.873,0.874,0.874,0.866,0.871,-0.002,-0.2291,101331.0,8825.315
561320.SH,20240322,0.871,0.867,0.867,0.855,0.859,-0.012,-1.3777,152740.0,13140.677
