ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159940.SZ,20240102,0.864,0.864,0.866,0.857,0.857,-0.007,-0.8102,39865.0,3425.76
159940.SZ,20240103,0.857,0.86,0.864,0.857,0.862,0.005,0.5834,43326.0,3728.606
159940.SZ,20240104,0.862,0.86,0.864,0.851,0.856,-0.006,-0.6961,51808.0,4423.4
159940.SZ,20240105,0.856,0.853,0.869,0.853,0.858,0.002,0.2336,29338.0,2527.362
159940.SZ,20240108,0.858,0.857,0.86,0.845,0.847,-0.011,-1.2821,23771.0,2022.764
159940.SZ,20240109,0.847,0.844,0.851,0.844,0.848,0.001,0.1181,17997.0,1527.363
159940.SZ,20240110,0.848,0.848,0.85,0.842,0.843,-0.005,-0.5896,21719.0,1838.127
159940.SZ,20240111,0.843,0.843,0.85,0.84,0.846,0.003,0.3559,14370.0,1212.817
159940.SZ,20240112,0.846,0.846,0.852,0.84,0.846,0.0,0.0,21573.0,1828.425
159940.SZ,20240115,0.846,0.84,0.853,0.84,0.848,0.002,0.2364,6882.0,582.585
159940.SZ,20240116,0.848,0.842,0.855,0.842,0.855,0.007,0.8255,26352.0,2241.649
159940.SZ,20240117,0.855,0.854,0.857,0.846,0.846,-0.009,-1.0526,31217.0,2666.544
159940.SZ,20240118,0.846,0.844,0.853,0.827,0.853,0.007,0.8274,41218.0,3442.911
159940.SZ,20240119,0.853,0.85,0.85,0.842,0.848,-0.005,-0.5862,61060.0,5164.707
159940.SZ,20240122,0.848,0.84,0.853,0.832,0.838,-0.01,-1.1792,15747.0,1329.844
159940.SZ,20240123,0.838,0.834,0.848,0.83,0.846,0.008,0.9547,11119.0,935.093
159940.SZ,20240124,0.846,0.849,0.868,0.839,0.865,0.019,2.2459,111893.0,9569.698
159940.SZ,20240125,0.865,0.86,0.886,0.859,0.883,0.018,2.0809,45646.0,4021.915
159940.SZ,20240126,0.883,0.886,0.898,0.883,0.893,0.01,1.1325,108525.0,9672.892
159940.SZ,20240129,0.893,0.896,0.903,0.89,0.89,-0.003,-0.3359,69267.0,6201.649
159940.SZ,20240130,0.89,0.89,0.895,0.88,0.881,-0.009,-1.0112,55177.0,4886.59
159940.SZ,20240131,0.881,0.88,0.883,0.868,0.875,-0.006,-0.681,49371.0,4333.207
159940.SZ,20240201,0.875,0.87,0.876,0.864,0.871,-0.004,-0.4571,46604.0,4061.444
159940.SZ,20240202,0.871,0.87,0.873,0.843,0.867,-0.004,-0.4592,72059.0,6178.383
159940.SZ,20240205,0.867,0.859,0.868,0.844,0.856,-0.011,-1.2687,28401.0,2421.034
159940.SZ,20240206,0.856,0.854,0.885,0.853,0.883,0.027,3.1542,18858.0,1644.041
159940.SZ,20240207,0.883,0.883,0.887,0.877,0.886,0.003,0.3398,15815.0,1395.418
159940.SZ,20240208,0.886,0.886,0.893,0.883,0.89,0.004,0.4515,591196.0,52414.406
159940.SZ,20240219,0.89,0.908,0.908,0.885,0.896,0.006,0.6742,19860.0,1771.533
159940.SZ,20240220,0.896,0.895,0.904,0.893,0.904,0.008,0.8929,23197.0,2088.795
159940.SZ,20240221,0.904,0.904,0.938,0.899,0.921,0.017,1.8805,305672.0,28017.152
159940.SZ,20240222,0.921,0.921,0.926,0.915,0.926,0.005,0.5429,45899.0,4232.556
159940.SZ,20240223,0.926,0.926,0.936,0.926,0.929,0.003,0.324,161972.0,15064.763
159940.SZ,20240226,0.929,0.922,0.929,0.909,0.91,-0.019,-2.0452,52116.54,4795.362
159940.SZ,20240227,0.91,0.909,0.92,0.909,0.916,0.006,0.6593,66197.01,6053.465
159940.SZ,20240228,0.916,0.916,0.925,0.91,0.911,-0.005,-0.5459,56677.0,5215.301
159940.SZ,20240229,0.911,0.91,0.919,0.906,0.919,0.008,0.8782,22626.0,2071.715
159940.SZ,20240301,0.919,0.921,0.921,0.914,0.92,0.001,0.1088,46755.0,4291.776
159940.SZ,20240304,0.92,0.917,0.917,0.907,0.909,-0.011,-1.1957,26283.0,2391.75
159940.SZ,20240305,0.909,0.907,0.917,0.907,0.916,0.007,0.7701,12760.0,1166.172
159940.SZ,20240306,0.916,0.915,0.919,0.91,0.911,-0.005,-0.5459,77840.0,7105.957
159940.SZ,20240307,0.911,0.911,0.92,0.908,0.909,-0.002,-0.2195,13619.0,1242.202
159940.SZ,20240308,0.909,0.913,0.913,0.904,0.909,0.0,0.0,7835.0,710.627
159940.SZ,20240311,0.909,0.908,0.914,0.906,0.914,0.005,0.5501,19346.0,1763.276
159940.SZ,20240312,0.914,0.914,0.919,0.91,0.917,0.003,0.3282,78129.0,7134.452
159940.SZ,20240313,0.917,0.917,0.917,0.902,0.903,-0.014,-1.5267,22785.0,2063.292
159940.SZ,20240314,0.903,0.898,0.907,0.898,0.9,-0.003,-0.3322,19831.0,1794.054
159940.SZ,20240315,0.9,0.895,0.905,0.895,0.904,0.004,0.4444,11940.0,1078.878
159940.SZ,20240318,0.904,0.903,0.913,0.903,0.912,0.008,0.885,32786.0,2979.429
159940.SZ,20240319,0.912,0.915,0.915,0.897,0.9,-0.012,-1.3158,139077.0,12542.496
159940.SZ,20240320,0.9,0.9,0.905,0.897,0.903,0.003,0.3333,35863.0,3229.456
159940.SZ,20240321,0.903,0.903,0.913,0.903,0.908,0.005,0.5537,13911.0,1265.225
159940.SZ,20240322,0.908,0.908,0.908,0.891,0.897,-0.011,-1.2115,166092.0,14893.711
159940.SZ,20240325,0.897,0.896,0.899,0.889,0.889,-0.008,-0.8919,50066.0,4474.225
159940.SZ,20240326,0.889,0.893,0.901,0.893,0.9,0.011,1.2373,22379.0,2008.399
159940.SZ,20240327,0.9,0.9,0.902,0.895,0.895,-0.005,-0.5556,16853.01,1513.193
159940.SZ,20240328,0.895,0.894,0.9,0.887,0.891,-0.004,-0.4469,43921.0,3905.895
159940.SZ,20240329,0.891,0.885,0.892,0.885,0.89,-0.001,-0.1122,15599.0,1388.499
159940.SZ,20240401,0.89,0.896,0.901,0.896,0.901,0.011,1.236,43091.01,3875.99
159940.SZ,20240402,0.901,0.902,0.904,0.895,0.898,-0.003,-0.333,186773.0,16787.023
159940.SZ,20240403,0.898,0.898,0.899,0.89,0.892,-0.006,-0.6682,125727.0,11234.27
159940.SZ,20240408,0.892,0.89,0.893,0.884,0.887,-0.005,-0.5605,23676.0,2104.107
159940.SZ,20240409,0.887,0.887,0.892,0.885,0.887,0.0,0.0,25183.0,2236.328
159940.SZ,20240410,0.887,0.885,0.888,0.874,0.876,-0.011,-1.2401,42113.0,3719.876
159940.SZ,20240411,0.876,0.877,0.879,0.871,0.875,-0.001,-0.1142,21215.0,1860.125
159940.SZ,20240412,0.875,0.875,0.875,0.861,0.861,-0.014,-1.6,44139.87,3827.485
159940.SZ,20240415,0.861,0.869,0.882,0.86,0.878,0.017,1.9744,42949.0,3745.407
159940.SZ,20240416,0.878,0.876,0.879,0.869,0.873,-0.005,-0.5695,37696.05,3296.246
159940.SZ,20240417,0.873,0.873,0.888,0.869,0.887,0.014,1.6037,43368.0,3809.657
159940.SZ,20240418,0.887,0.883,0.908,0.883,0.896,0.009,1.0147,41824.0,3752.409
159940.SZ,20240419,0.896,0.894,0.898,0.89,0.891,-0.005,-0.558,100167.0,8952.185
159940.SZ,20240422,0.891,0.899,0.899,0.888,0.89,-0.001,-0.1122,40219.0,3594.007
159940.SZ,20240423,0.89,0.89,0.897,0.888,0.892,0.002,0.2247,22712.0,2026.712
159940.SZ,20240424,0.892,0.892,0.892,0.883,0.889,-0.003,-0.3363,31709.0,2813.017
159940.SZ,20240425,0.889,0.888,0.896,0.886,0.896,0.007,0.7874,41536.0,3693.661
159940.SZ,20240426,0.896,0.901,0.913,0.892,0.911,0.015,1.6741,34843.0,3148.506
159940.SZ,20240429,0.911,0.911,0.93,0.907,0.925,0.014,1.5368,142865.0,13196.452
159940.SZ,20240430,0.925,0.919,0.925,0.915,0.919,-0.006,-0.6486,37836.0,3482.508
159940.SZ,20240506,0.919,0.92,0.936,0.92,0.923,0.004,0.4353,39695.0,3676.562
159940.SZ,20240507,0.923,0.923,0.925,0.916,0.923,0.0,0.0,14313.0,1319.441
159940.SZ,20240508,0.923,0.923,0.924,0.916,0.917,-0.006,-0.6501,18816.0,1726.352
159940.SZ,20240509,0.917,0.921,0.924,0.918,0.92,0.003,0.3272,67465.0,6209.374
159940.SZ,20240510,0.92,0.922,0.935,0.922,0.933,0.013,1.413,32477.0,3013.711
159940.SZ,20240513,0.933,0.932,0.94,0.924,0.936,0.003,0.3215,34007.0,3170.203
