ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159940.SZ,2024-01-02,0.864,0.864,0.866,0.857,0.857,-0.007,-0.8102,39865.0,3425.76,1.0
159940.SZ,2024-01-03,0.857,0.86,0.864,0.857,0.862,0.005,0.5834,43326.0,3728.606,1.0
159940.SZ,2024-01-04,0.862,0.86,0.864,0.851,0.856,-0.006,-0.6961,51808.0,4423.4,1.0
159940.SZ,2024-01-05,0.856,0.853,0.869,0.853,0.858,0.002,0.2336,29338.0,2527.362,1.0
159940.SZ,2024-01-08,0.858,0.857,0.86,0.845,0.847,-0.011,-1.2821,23771.0,2022.764,1.0
159940.SZ,2024-01-09,0.847,0.844,0.851,0.844,0.848,0.001,0.1181,17997.0,1527.363,1.0
159940.SZ,2024-01-10,0.848,0.848,0.85,0.842,0.843,-0.005,-0.5896,21719.0,1838.127,1.0
159940.SZ,2024-01-11,0.843,0.843,0.85,0.84,0.846,0.003,0.3559,14370.0,1212.817,1.0
159940.SZ,2024-01-12,0.846,0.846,0.852,0.84,0.846,0.0,0.0,21573.0,1828.425,1.0
159940.SZ,2024-01-15,0.846,0.84,0.853,0.84,0.848,0.002,0.2364,6882.0,582.585,1.0
159940.SZ,2024-01-16,0.848,0.842,0.855,0.842,0.855,0.007,0.8255,26352.0,2241.649,1.0
159940.SZ,2024-01-17,0.855,0.854,0.857,0.846,0.846,-0.009,-1.0526,31217.0,2666.544,1.0
159940.SZ,2024-01-18,0.846,0.844,0.853,0.827,0.853,0.007,0.8274,41218.0,3442.911,1.0
159940.SZ,2024-01-19,0.853,0.85,0.85,0.842,0.848,-0.005,-0.5862,61060.0,5164.707,1.0
159940.SZ,2024-01-22,0.848,0.84,0.853,0.832,0.838,-0.01,-1.1792,15747.0,1329.844,1.0
159940.SZ,2024-01-23,0.838,0.834,0.848,0.83,0.846,0.008,0.9547,11119.0,935.093,1.0
159940.SZ,2024-01-24,0.846,0.849,0.868,0.839,0.865,0.019,2.2459,111893.0,9569.698,1.0
159940.SZ,2024-01-25,0.865,0.86,0.886,0.859,0.883,0.018,2.0809,45646.0,4021.915,1.0
159940.SZ,2024-01-26,0.883,0.886,0.898,0.883,0.893,0.01,1.1325,108525.0,9672.892,1.0
159940.SZ,2024-01-29,0.893,0.896,0.903,0.89,0.89,-0.003,-0.3359,69267.0,6201.649,1.0
159940.SZ,2024-01-30,0.89,0.89,0.895,0.88,0.881,-0.009,-1.0112,55177.0,4886.59,1.0
159940.SZ,2024-01-31,0.881,0.88,0.883,0.868,0.875,-0.006,-0.681,49371.0,4333.207,1.0
159940.SZ,2024-02-01,0.875,0.87,0.876,0.864,0.871,-0.004,-0.4571,46604.0,4061.444,1.0
159940.SZ,2024-02-02,0.871,0.87,0.873,0.843,0.867,-0.004,-0.4592,72059.0,6178.383,1.0
159940.SZ,2024-02-05,0.867,0.859,0.868,0.844,0.856,-0.011,-1.2687,28401.0,2421.034,1.0
159940.SZ,2024-02-06,0.856,0.854,0.885,0.853,0.883,0.027,3.1542,18858.0,1644.041,1.0
159940.SZ,2024-02-07,0.883,0.883,0.887,0.877,0.886,0.003,0.3398,15815.0,1395.418,1.0
159940.SZ,2024-02-08,0.886,0.886,0.893,0.883,0.89,0.004,0.4515,591196.0,52414.406,1.0
159940.SZ,2024-02-19,0.89,0.908,0.908,0.885,0.896,0.006,0.6742,19860.0,1771.533,1.0
159940.SZ,2024-02-20,0.896,0.895,0.904,0.893,0.904,0.008,0.8929,23197.0,2088.795,1.0
159940.SZ,2024-02-21,0.904,0.904,0.938,0.899,0.921,0.017,1.8805,305672.0,28017.152,1.0
159940.SZ,2024-02-22,0.921,0.921,0.926,0.915,0.926,0.005,0.5429,45899.0,4232.556,1.0
159940.SZ,2024-02-23,0.926,0.926,0.936,0.926,0.929,0.003,0.324,161972.0,15064.763,1.0
159940.SZ,2024-02-26,0.929,0.922,0.929,0.909,0.91,-0.019,-2.0452,52116.54,4795.362,1.0
159940.SZ,2024-02-27,0.91,0.909,0.92,0.909,0.916,0.006,0.6593,66197.01,6053.465,1.0
