ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510060.SH,20240102,1.938,1.936,1.948,1.935,1.935,-0.003,-0.1548,6242.0,1213.453
510060.SH,20240103,1.935,1.942,1.956,1.941,1.956,0.021,1.0853,14678.0,2857.134
510060.SH,20240104,1.956,1.956,1.96,1.934,1.95,-0.006,-0.3067,7668.0,1488.764
510060.SH,20240105,1.95,1.937,1.966,1.937,1.946,-0.004,-0.2051,10491.0,2048.779
510060.SH,20240108,1.946,1.943,1.943,1.919,1.923,-0.023,-1.1819,8008.0,1542.667
510060.SH,20240109,1.923,1.921,1.926,1.912,1.922,-0.001,-0.052,8554.0,1642.771
510060.SH,20240110,1.922,1.922,1.923,1.906,1.91,-0.012,-0.6243,7406.0,1416.724
510060.SH,20240111,1.91,1.902,1.909,1.895,1.902,-0.008,-0.4188,8552.0,1626.037
510060.SH,20240112,1.902,1.899,1.916,1.897,1.906,0.004,0.2103,9233.0,1762.227
510060.SH,20240115,1.906,1.906,1.925,1.896,1.915,0.009,0.4722,4900.0,937.394
510060.SH,20240116,1.915,1.906,1.92,1.902,1.92,0.005,0.2611,8050.0,1541.608
510060.SH,20240117,1.92,1.92,1.924,1.898,1.898,-0.022,-1.1458,8460.0,1617.063
510060.SH,20240118,1.898,1.895,1.91,1.848,1.906,0.008,0.4215,14839.0,2783.697
510060.SH,20240119,1.906,1.884,1.908,1.884,1.904,-0.002,-0.1049,11768.0,2239.259
510060.SH,20240122,1.904,1.9,1.915,1.874,1.885,-0.019,-0.9979,10521.0,1996.44
510060.SH,20240123,1.885,1.874,1.894,1.867,1.89,0.005,0.2653,14100.0,2650.085
510060.SH,20240124,1.89,1.895,1.97,1.888,1.944,0.054,2.8571,63442.0,12174.722
510060.SH,20240125,1.944,1.94,2.017,1.92,2.006,0.062,3.1893,254924.0,50564.828
510060.SH,20240126,2.006,2.016,2.028,1.99,2.018,0.012,0.5982,161209.56,32340.22
510060.SH,20240129,2.018,2.01,2.065,2.008,2.037,0.019,0.9415,182367.0,37236.511
510060.SH,20240130,2.037,2.019,2.044,2.008,2.02,-0.017,-0.8346,120730.02,24419.771
510060.SH,20240131,2.02,2.002,2.02,1.986,2.005,-0.015,-0.7426,87793.0,17585.043
510060.SH,20240201,2.005,1.991,2.005,1.979,1.987,-0.018,-0.8978,74978.0,14907.734
510060.SH,20240202,1.987,1.986,2.004,1.941,1.994,0.007,0.3523,99534.0,19704.918
510060.SH,20240205,1.994,1.961,2.011,1.958,2.005,0.011,0.5517,86120.0,17152.178
510060.SH,20240206,2.005,1.989,2.037,1.988,2.029,0.024,1.197,70935.0,14297.11
510060.SH,20240207,2.029,2.025,2.038,2.007,2.038,0.009,0.4436,67397.0,13603.504
510060.SH,20240208,2.038,2.051,2.054,2.013,2.034,-0.004,-0.1963,55125.0,11154.304
510060.SH,20240219,2.034,2.038,2.08,2.027,2.077,0.043,2.1141,73243.0,15042.555
510060.SH,20240220,2.077,2.08,2.091,2.063,2.088,0.011,0.5296,33134.64,6891.08
510060.SH,20240221,2.088,2.084,2.131,2.06,2.107,0.019,0.91,57291.0,12072.067
510060.SH,20240222,2.107,2.106,2.13,2.101,2.129,0.022,1.0441,37001.0,7816.207
510060.SH,20240223,2.129,2.132,2.147,2.122,2.128,-0.001,-0.047,28182.57,6003.47
510060.SH,20240226,2.128,2.14,2.14,2.08,2.082,-0.046,-2.1617,51964.06,10891.71
510060.SH,20240227,2.082,2.081,2.1,2.079,2.095,0.013,0.6244,33500.0,7001.773
510060.SH,20240228,2.095,2.08,2.105,2.08,2.083,-0.012,-0.5728,31230.0,6532.018
510060.SH,20240229,2.083,2.073,2.1,2.071,2.098,0.015,0.7201,20093.0,4195.34
510060.SH,20240301,2.098,2.097,2.102,2.091,2.098,0.0,0.0,16820.73,3527.56
510060.SH,20240304,2.098,2.098,2.111,2.088,2.109,0.011,0.5243,30045.0,6317.164
510060.SH,20240305,2.109,2.109,2.137,2.1,2.132,0.023,1.0906,33379.0,7095.157
510060.SH,20240306,2.132,2.139,2.139,2.12,2.128,-0.004,-0.1876,15128.0,3220.796
510060.SH,20240307,2.128,2.128,2.137,2.112,2.12,-0.008,-0.3759,21097.0,4482.557
510060.SH,20240308,2.12,2.11,2.13,2.106,2.123,0.003,0.1415,32699.0,6947.981
510060.SH,20240311,2.123,2.12,2.137,2.113,2.127,0.004,0.1884,17669.0,3744.937
510060.SH,20240312,2.127,2.124,2.124,2.095,2.099,-0.028,-1.3164,19419.0,4086.841
510060.SH,20240313,2.099,2.099,2.099,2.081,2.084,-0.015,-0.7146,10827.0,2260.519
510060.SH,20240314,2.084,2.074,2.105,2.068,2.082,-0.002,-0.096,15861.0,3302.418
510060.SH,20240315,2.082,2.082,2.085,2.07,2.082,0.0,0.0,12311.0,2558.674
510060.SH,20240318,2.082,2.068,2.101,2.068,2.097,0.015,0.7205,24015.0,5024.565
510060.SH,20240319,2.097,2.097,2.097,2.073,2.073,-0.024,-1.1445,12110.0,2521.477
510060.SH,20240320,2.073,2.08,2.098,2.067,2.091,0.018,0.8683,19584.0,4095.13
510060.SH,20240321,2.091,2.1,2.105,2.089,2.096,0.005,0.2391,19185.89,4024.852
510060.SH,20240322,2.096,2.093,2.095,2.07,2.084,-0.012,-0.5725,30352.0,6311.244
510060.SH,20240325,2.084,2.065,2.106,2.065,2.081,-0.003,-0.144,21634.0,4514.284
510060.SH,20240326,2.081,2.081,2.095,2.08,2.093,0.012,0.5766,7081.0,1479.276
510060.SH,20240327,2.093,2.083,2.104,2.083,2.089,-0.004,-0.1911,17660.92,3704.128
510060.SH,20240328,2.089,2.091,2.091,2.07,2.083,-0.006,-0.2872,12413.0,2581.416
510060.SH,20240329,2.083,2.078,2.103,2.078,2.102,0.019,0.9121,16343.31,3427.759
510060.SH,20240401,2.102,2.102,2.114,2.102,2.111,0.009,0.4282,18075.0,3810.017
510060.SH,20240402,2.111,2.13,2.13,2.1,2.111,0.0,0.0,10682.78,2255.602
510060.SH,20240403,2.111,2.105,2.116,2.1,2.107,-0.004,-0.1895,6221.0,1312.415
510060.SH,20240408,2.107,2.109,2.129,2.094,2.117,0.01,0.4746,15194.39,3217.772
510060.SH,20240409,2.117,2.111,2.12,2.095,2.103,-0.014,-0.6613,6800.0,1428.973
510060.SH,20240410,2.103,2.105,2.108,2.088,2.093,-0.01,-0.4755,4835.0,1014.573
510060.SH,20240411,2.093,2.087,2.108,2.082,2.097,0.004,0.1911,4860.0,1019.715
510060.SH,20240412,2.097,2.091,2.099,2.079,2.083,-0.014,-0.6676,5032.0,1050.992
510060.SH,20240415,2.083,2.08,2.142,2.08,2.136,0.053,2.5444,28945.0,6150.596
510060.SH,20240416,2.136,2.14,2.15,2.118,2.13,-0.006,-0.2809,41786.0,8941.25
510060.SH,20240417,2.13,2.13,2.168,2.106,2.166,0.036,1.6901,26979.96,5764.12
510060.SH,20240418,2.166,2.166,2.178,2.137,2.159,-0.007,-0.3232,29666.0,6416.219
510060.SH,20240419,2.159,2.159,2.171,2.148,2.161,0.002,0.0926,20945.0,4520.54
510060.SH,20240422,2.161,2.166,2.176,2.14,2.145,-0.016,-0.7404,19658.0,4240.778
510060.SH,20240423,2.145,2.138,2.148,2.122,2.123,-0.022,-1.0256,23268.39,4951.167
510060.SH,20240424,2.123,2.132,2.138,2.123,2.134,0.011,0.5181,15070.0,3212.02
510060.SH,20240425,2.134,2.131,2.148,2.125,2.148,0.014,0.656,16534.26,3537.419
510060.SH,20240426,2.148,2.153,2.164,2.142,2.155,0.007,0.3259,12168.68,2618.194
510060.SH,20240429,2.155,2.146,2.157,2.137,2.154,-0.001,-0.0464,14631.0,3145.553
510060.SH,20240430,2.154,2.15,2.158,2.142,2.145,-0.009,-0.4178,8093.0,1739.464
510060.SH,20240506,2.145,2.147,2.158,2.142,2.143,-0.002,-0.0932,22084.0,4740.491
510060.SH,20240507,2.143,2.145,2.152,2.141,2.15,0.007,0.3266,22634.79,4858.853
510060.SH,20240508,2.15,2.144,2.152,2.142,2.144,-0.006,-0.2791,6561.0,1408.3
510060.SH,20240509,2.144,2.144,2.161,2.144,2.16,0.016,0.7463,18564.2,4002.956
510060.SH,20240510,2.16,2.161,2.183,2.157,2.179,0.019,0.8796,15281.0,3318.006
510060.SH,20240513,2.179,2.162,2.194,2.141,2.186,0.007,0.3212,16627.0,3627.435
510060.SH,20240514,2.186,2.169,2.19,2.169,2.179,-0.007,-0.3202,24609.0,5354.261
510060.SH,20240515,2.179,2.178,2.179,2.156,2.163,-0.016,-0.7343,7657.0,1655.119
510060.SH,20240516,2.163,2.171,2.174,2.157,2.165,0.002,0.0925,7544.0,1635.923
510060.SH,20240517,2.165,2.168,2.192,2.166,2.191,0.026,1.2009,10421.0,2272.845
510060.SH,20240520,2.191,2.189,2.207,2.189,2.199,0.008,0.3651,15012.0,3301.974
510060.SH,20240521,2.199,2.211,2.211,2.174,2.199,0.0,0.0,3321.0,731.003
510060.SH,20240522,2.199,2.189,2.213,2.189,2.205,0.006,0.2729,8738.92,1928.707
510060.SH,20240523,2.205,2.211,2.211,2.179,2.184,-0.021,-0.9524,6894.96,1506.339
510060.SH,20240524,2.184,2.173,2.195,2.166,2.171,-0.013,-0.5952,7993.0,1739.092
510060.SH,20240527,2.171,2.171,2.199,2.171,2.198,0.027,1.2437,13531.0,2967.36
510060.SH,20240528,2.198,2.19,2.209,2.19,2.196,-0.002,-0.091,15684.02,3449.66
510060.SH,20240529,2.196,2.195,2.207,2.191,2.195,-0.001,-0.0455,11092.0,2437.981
510060.SH,20240530,2.195,2.184,2.205,2.18,2.186,-0.009,-0.41,15148.0,3318.941
510060.SH,20240531,2.186,2.195,2.195,2.181,2.184,-0.002,-0.0915,14538.0,3182.125
510060.SH,20240603,2.184,2.18,2.199,2.18,2.192,0.008,0.3663,4614.0,1011.068
510060.SH,20240604,2.192,2.192,2.212,2.19,2.21,0.018,0.8212,9394.0,2068.987
510060.SH,20240605,2.21,2.215,2.215,2.199,2.202,-0.008,-0.362,10292.0,2270.44
510060.SH,20240606,2.202,2.211,2.222,2.193,2.211,0.009,0.4087,17840.56,3953.28
510060.SH,20240607,2.211,2.222,2.226,2.21,2.226,0.015,0.6784,20483.0,4542.972
510060.SH,20240611,2.226,2.229,2.229,2.185,2.187,-0.039,-1.752,39857.0,8752.922
510060.SH,20240612,2.187,2.18,2.192,2.169,2.187,0.0,0.0,27903.71,6088.544
510060.SH,20240613,2.187,2.19,2.194,2.179,2.184,-0.003,-0.1372,15666.0,3421.267
510060.SH,20240614,2.184,2.184,2.19,2.172,2.182,-0.002,-0.0916,14785.0,3222.375
510060.SH,20240617,2.182,2.173,2.18,2.164,2.167,-0.015,-0.6874,12855.0,2788.412
510060.SH,20240618,2.167,2.166,2.185,2.16,2.181,0.014,0.6461,17457.64,3798.553
510060.SH,20240619,2.181,2.179,2.198,2.178,2.19,0.009,0.4127,21741.0,4759.064
510060.SH,20240620,2.19,2.181,2.201,2.181,2.197,0.007,0.3196,10972.0,2409.01
510060.SH,20240621,2.197,2.196,2.197,2.184,2.194,-0.003,-0.1365,11635.0,2548.773
