ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159811.SZ,20240102,0.991,0.993,0.993,0.971,0.973,-0.018,-1.8163,39559.0,3867.622
159811.SZ,20240103,0.973,0.968,0.968,0.944,0.95,-0.023,-2.3638,112733.0,10698.592
159811.SZ,20240104,0.95,0.955,0.959,0.93,0.938,-0.012,-1.2632,99161.0,9258.651
159811.SZ,20240105,0.938,0.936,0.943,0.917,0.923,-0.015,-1.5991,80427.0,7471.27
159811.SZ,20240108,0.923,0.918,0.921,0.9,0.9,-0.023,-2.4919,61494.0,5564.04
159811.SZ,20240109,0.9,0.902,0.914,0.895,0.901,0.001,0.1111,67670.0,6111.808
159811.SZ,20240110,0.901,0.896,0.899,0.885,0.89,-0.011,-1.2209,48224.0,4304.866
159811.SZ,20240111,0.89,0.888,0.903,0.887,0.899,0.009,1.0112,80076.0,7182.114
159811.SZ,20240112,0.899,0.894,0.896,0.886,0.888,-0.011,-1.2236,54339.02,4842.165
159811.SZ,20240115,0.888,0.883,0.899,0.879,0.89,0.002,0.2252,84503.0,7523.903
159811.SZ,20240116,0.89,0.888,0.89,0.876,0.887,-0.003,-0.3371,72075.0,6372.74
159811.SZ,20240117,0.887,0.885,0.885,0.864,0.866,-0.021,-2.3675,90774.0,7980.785
159811.SZ,20240118,0.866,0.882,0.886,0.85,0.886,0.02,2.3095,110528.0,9538.517
159811.SZ,20240119,0.886,0.885,0.895,0.884,0.888,0.002,0.2257,113884.0,10126.959
159811.SZ,20240122,0.888,0.886,0.891,0.856,0.862,-0.026,-2.9279,99447.0,8730.119
159811.SZ,20240123,0.862,0.858,0.875,0.852,0.87,0.008,0.9281,70572.0,6127.688
159811.SZ,20240124,0.87,0.871,0.876,0.849,0.876,0.006,0.6897,95104.0,8177.394
159811.SZ,20240125,0.876,0.876,0.905,0.871,0.904,0.028,3.1963,93161.02,8355.573
159811.SZ,20240126,0.904,0.899,0.899,0.881,0.885,-0.019,-2.1018,86868.0,7701.637
159811.SZ,20240129,0.885,0.877,0.885,0.859,0.86,-0.025,-2.8249,75453.0,6544.01
159811.SZ,20240130,0.86,0.855,0.861,0.839,0.84,-0.02,-2.3256,41187.0,3501.242
159811.SZ,20240131,0.84,0.844,0.844,0.818,0.821,-0.019,-2.2619,58686.02,4855.713
159811.SZ,20240201,0.821,0.816,0.841,0.81,0.829,0.008,0.9744,85328.0,7075.384
159811.SZ,20240202,0.829,0.834,0.837,0.784,0.811,-0.018,-2.1713,112899.0,9239.925
159811.SZ,20240205,0.811,0.806,0.824,0.776,0.807,-0.004,-0.4932,95959.02,7693.118
159811.SZ,20240206,0.807,0.802,0.85,0.799,0.85,0.043,5.3284,78653.0,6500.418
159811.SZ,20240207,0.85,0.851,0.865,0.844,0.861,0.011,1.2941,64778.08,5556.899
159811.SZ,20240208,0.861,0.866,0.89,0.866,0.881,0.02,2.3229,68720.0,6041.88
159811.SZ,20240219,0.881,0.88,0.909,0.88,0.909,0.028,3.1782,76649.0,6867.927
159811.SZ,20240220,0.909,0.91,0.913,0.896,0.909,0.0,0.0,113299.11,10232.514
159811.SZ,20240221,0.909,0.907,0.921,0.895,0.904,-0.005,-0.5501,116294.08,10600.497
159811.SZ,20240222,0.904,0.906,0.932,0.906,0.925,0.021,2.323,184585.0,17004.389
159811.SZ,20240223,0.925,0.928,0.936,0.918,0.925,0.0,0.0,96913.0,8952.502
159811.SZ,20240226,0.925,0.926,0.935,0.917,0.925,0.0,0.0,103360.01,9568.69
159811.SZ,20240227,0.925,0.923,0.974,0.917,0.974,0.049,5.2973,105713.05,10062.331
159811.SZ,20240228,0.974,0.974,0.979,0.93,0.934,-0.04,-4.1068,163278.0,15472.032
159811.SZ,20240229,0.934,0.933,0.97,0.929,0.969,0.035,3.7473,87544.0,8391.217
159811.SZ,20240301,0.969,0.967,1.0,0.967,0.999,0.03,3.096,122659.0,12133.95
159811.SZ,20240304,0.999,1.01,1.022,0.995,1.01,0.011,1.1011,100400.0,10133.47
159811.SZ,20240305,1.01,1.001,1.028,1.001,1.007,-0.003,-0.297,101833.0,10335.138
159811.SZ,20240306,1.007,1.005,1.017,0.991,1.004,-0.003,-0.2979,78672.01,7885.498
159811.SZ,20240307,1.004,1.004,1.015,0.984,0.985,-0.019,-1.8924,110288.0,10971.6
159811.SZ,20240308,0.985,0.985,1.026,0.985,1.025,0.04,4.0609,100610.0,10151.206
159811.SZ,20240311,1.025,1.024,1.027,1.001,1.024,-0.001,-0.0976,63106.0,6372.071
159811.SZ,20240312,1.024,1.022,1.031,1.007,1.015,-0.009,-0.8789,70258.01,7134.517
159811.SZ,20240313,1.015,1.014,1.03,1.008,1.013,-0.002,-0.197,83299.0,8489.35
159811.SZ,20240314,1.013,1.01,1.01,0.987,0.997,-0.016,-1.5795,41716.0,4160.172
159811.SZ,20240315,0.997,0.995,1.008,0.987,1.008,0.011,1.1033,61601.0,6138.269
159811.SZ,20240318,1.008,1.009,1.031,1.009,1.03,0.022,2.1825,65953.03,6759.126
159811.SZ,20240319,1.03,1.031,1.041,1.021,1.03,0.0,0.0,110468.0,11439.368
159811.SZ,20240320,1.03,1.03,1.039,1.02,1.031,0.001,0.0971,73474.0,7556.111
159811.SZ,20240321,1.031,1.029,1.038,1.023,1.023,-0.008,-0.7759,83504.0,8596.897
159811.SZ,20240322,1.023,1.025,1.032,1.014,1.029,0.006,0.5865,91097.0,9330.738
159811.SZ,20240325,1.029,1.028,1.028,1.003,1.004,-0.025,-2.4295,84105.0,8548.383
159811.SZ,20240326,1.004,1.003,1.015,0.991,0.996,-0.008,-0.7968,82294.04,8269.321
159811.SZ,20240327,0.996,0.996,0.996,0.965,0.965,-0.031,-3.1124,44900.03,4391.914
159811.SZ,20240328,0.965,0.965,1.001,0.965,0.991,0.026,2.6943,81764.0,8080.733
159811.SZ,20240329,0.991,0.991,0.993,0.976,0.993,0.002,0.2018,73249.0,7191.939
159811.SZ,20240401,0.993,0.995,1.008,0.995,1.007,0.014,1.4099,64121.0,6434.671
159811.SZ,20240402,1.007,1.008,1.008,0.981,0.99,-0.017,-1.6882,49574.79,4909.63
