ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159811.SZ,2024-01-02,0.991,0.993,0.993,0.971,0.973,-0.018,-1.8163,39559.0,3867.622,1.0
159811.SZ,2024-01-03,0.973,0.968,0.968,0.944,0.95,-0.023,-2.3638,112733.0,10698.592,1.0
159811.SZ,2024-01-04,0.95,0.955,0.959,0.93,0.938,-0.012,-1.2632,99161.0,9258.651,1.0
159811.SZ,2024-01-05,0.938,0.936,0.943,0.917,0.923,-0.015,-1.5991,80427.0,7471.27,1.0
159811.SZ,2024-01-08,0.923,0.918,0.921,0.9,0.9,-0.023,-2.4919,61494.0,5564.04,1.0
159811.SZ,2024-01-09,0.9,0.902,0.914,0.895,0.901,0.001,0.1111,67670.0,6111.808,1.0
159811.SZ,2024-01-10,0.901,0.896,0.899,0.885,0.89,-0.011,-1.2209,48224.0,4304.866,1.0
159811.SZ,2024-01-11,0.89,0.888,0.903,0.887,0.899,0.009,1.0112,80076.0,7182.114,1.0
159811.SZ,2024-01-12,0.899,0.894,0.896,0.886,0.888,-0.011,-1.2236,54339.02,4842.165,1.0
159811.SZ,2024-01-15,0.888,0.883,0.899,0.879,0.89,0.002,0.2252,84503.0,7523.903,1.0
159811.SZ,2024-01-16,0.89,0.888,0.89,0.876,0.887,-0.003,-0.3371,72075.0,6372.74,1.0
159811.SZ,2024-01-17,0.887,0.885,0.885,0.864,0.866,-0.021,-2.3675,90774.0,7980.785,1.0
159811.SZ,2024-01-18,0.866,0.882,0.886,0.85,0.886,0.02,2.3095,110528.0,9538.517,1.0
159811.SZ,2024-01-19,0.886,0.885,0.895,0.884,0.888,0.002,0.2257,113884.0,10126.959,1.0
159811.SZ,2024-01-22,0.888,0.886,0.891,0.856,0.862,-0.026,-2.9279,99447.0,8730.119,1.0
159811.SZ,2024-01-23,0.862,0.858,0.875,0.852,0.87,0.008,0.9281,70572.0,6127.688,1.0
159811.SZ,2024-01-24,0.87,0.871,0.876,0.849,0.876,0.006,0.6897,95104.0,8177.394,1.0
159811.SZ,2024-01-25,0.876,0.876,0.905,0.871,0.904,0.028,3.1963,93161.02,8355.573,1.0
159811.SZ,2024-01-26,0.904,0.899,0.899,0.881,0.885,-0.019,-2.1018,86868.0,7701.637,1.0
159811.SZ,2024-01-29,0.885,0.877,0.885,0.859,0.86,-0.025,-2.8249,75453.0,6544.01,1.0
159811.SZ,2024-01-30,0.86,0.855,0.861,0.839,0.84,-0.02,-2.3256,41187.0,3501.242,1.0
159811.SZ,2024-01-31,0.84,0.844,0.844,0.818,0.821,-0.019,-2.2619,58686.02,4855.713,1.0
159811.SZ,2024-02-01,0.821,0.816,0.841,0.81,0.829,0.008,0.9744,85328.0,7075.384,1.0
159811.SZ,2024-02-02,0.829,0.834,0.837,0.784,0.811,-0.018,-2.1713,112899.0,9239.925,1.0
159811.SZ,2024-02-05,0.811,0.806,0.824,0.776,0.807,-0.004,-0.4932,95959.02,7693.118,1.0
159811.SZ,2024-02-06,0.807,0.802,0.85,0.799,0.85,0.043,5.3284,78653.0,6500.418,1.0
159811.SZ,2024-02-07,0.85,0.851,0.865,0.844,0.861,0.011,1.2941,64778.08,5556.899,1.0
159811.SZ,2024-02-08,0.861,0.866,0.89,0.866,0.881,0.02,2.3229,68720.0,6041.88,1.0
159811.SZ,2024-02-19,0.881,0.88,0.909,0.88,0.909,0.028,3.1782,76649.0,6867.927,1.0
159811.SZ,2024-02-20,0.909,0.91,0.913,0.896,0.909,0.0,0.0,113299.11,10232.514,1.0
