ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160529.SZ,20240103,0.827,0.822,0.822,0.815,0.821,-0.006,-0.7255,1191.03,97.612
160529.SZ,20240104,0.821,0.807,0.823,0.807,0.823,0.002,0.2436,47.13,3.805
160529.SZ,20240105,0.823,0.803,0.803,0.803,0.803,-0.02,-2.4301,51.0,4.095
160529.SZ,20240109,0.803,0.796,0.796,0.795,0.795,-0.008,-0.9963,31.0,2.465
160529.SZ,20240110,0.795,0.844,0.844,0.792,0.792,-0.003,-0.3774,35.0,2.778
160529.SZ,20240111,0.792,0.752,0.8,0.752,0.79,-0.002,-0.2525,13.0,0.996
160529.SZ,20240112,0.79,0.8,0.8,0.8,0.8,0.01,1.2658,1.0,0.08
160529.SZ,20240115,0.8,0.775,0.8,0.775,0.8,0.0,0.0,24.0,1.863
160529.SZ,20240118,0.8,0.754,0.789,0.754,0.788,-0.012,-1.5,767.0,60.015
160529.SZ,20240122,0.788,0.744,0.748,0.744,0.748,-0.04,-5.0761,13.1,0.98
160529.SZ,20240123,0.748,0.707,0.765,0.707,0.736,-0.012,-1.6043,164.0,11.967
160529.SZ,20240124,0.736,0.736,0.736,0.734,0.734,-0.002,-0.2717,239.0,17.558
160529.SZ,20240125,0.734,0.728,0.755,0.724,0.747,0.013,1.7711,265.0,19.283
160529.SZ,20240129,0.747,0.72,0.725,0.72,0.725,-0.022,-2.9451,16.0,1.155
160529.SZ,20240130,0.725,0.72,0.72,0.707,0.707,-0.018,-2.4828,320.03,22.819
160529.SZ,20240131,0.707,0.682,0.7,0.68,0.692,-0.015,-2.1216,661.3,45.423
160529.SZ,20240201,0.692,0.668,0.696,0.668,0.691,-0.001,-0.1445,278.0,19.039
160529.SZ,20240202,0.691,0.676,0.676,0.652,0.67,-0.021,-3.0391,1321.02,86.982
160529.SZ,20240205,0.67,0.627,0.673,0.627,0.668,-0.002,-0.2985,1742.45,111.077
160529.SZ,20240206,0.668,0.664,0.682,0.652,0.681,0.013,1.9461,1271.1,85.154
160529.SZ,20240207,0.681,0.681,0.694,0.675,0.683,0.002,0.2937,3396.15,229.616
160529.SZ,20240208,0.683,0.697,0.697,0.684,0.684,0.001,0.1464,305.0,21.112
160529.SZ,20240219,0.684,0.705,0.705,0.697,0.701,0.017,2.4854,384.0,26.903
160529.SZ,20240220,0.701,0.7,0.709,0.7,0.709,0.008,1.1412,97.0,6.81
160529.SZ,20240221,0.709,0.686,0.725,0.685,0.719,0.01,1.4104,1546.24,108.722
160529.SZ,20240222,0.719,0.718,0.725,0.713,0.725,0.006,0.8345,184.0,13.187
160529.SZ,20240223,0.725,0.705,0.735,0.705,0.735,0.01,1.3793,43.0,3.061
160529.SZ,20240226,0.735,0.72,0.734,0.72,0.734,-0.001,-0.1361,510.0,37.074
160529.SZ,20240227,0.734,0.733,0.747,0.72,0.747,0.013,1.7711,1085.77,79.699
160529.SZ,20240228,0.747,0.725,0.76,0.725,0.735,-0.012,-1.6064,605.77,45.168
160529.SZ,20240229,0.735,0.863,0.863,0.736,0.748,0.013,1.7687,17.0,1.301
160529.SZ,20240301,0.748,0.73,0.833,0.73,0.758,0.01,1.3369,1266.0,98.575
160529.SZ,20240304,0.758,0.768,0.768,0.76,0.76,0.002,0.2639,101.0,7.677
160529.SZ,20240305,0.76,0.746,0.77,0.746,0.77,0.01,1.3158,2.0,0.152
160529.SZ,20240306,0.77,0.747,0.765,0.747,0.764,-0.006,-0.7792,8.0,0.601
160529.SZ,20240307,0.764,0.769,0.769,0.751,0.753,-0.011,-1.4398,186.0,14.213
160529.SZ,20240308,0.753,0.753,0.753,0.753,0.753,0.0,0.0,50.0,3.765
160529.SZ,20240311,0.753,0.751,0.805,0.751,0.783,0.03,3.9841,3284.35,251.842
160529.SZ,20240312,0.783,0.782,0.825,0.774,0.802,0.019,2.4266,465.0,36.654
160529.SZ,20240313,0.802,0.783,0.8,0.783,0.8,-0.002,-0.2494,301.0,23.57
160529.SZ,20240314,0.8,0.78,0.799,0.78,0.79,-0.01,-1.25,92.0,7.189
