ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162721.SZ,20240102,0.859,0.859,0.859,0.859,0.859,0.0,0.0,10.0,0.859
162721.SZ,20240103,0.859,0.859,0.859,0.859,0.859,0.0,0.0,20.0,1.718
162721.SZ,20240104,0.859,0.846,0.846,0.846,0.846,-0.013,-1.5134,30.0,2.538
162721.SZ,20240109,0.846,0.83,0.83,0.83,0.83,-0.016,-1.8913,20.0,1.66
162721.SZ,20240116,0.83,0.83,0.853,0.83,0.853,0.023,2.7711,415.0,35.377
162721.SZ,20240122,0.853,0.815,0.815,0.815,0.815,-0.038,-4.4549,9.03,0.736
162721.SZ,20240129,0.815,0.84,0.84,0.84,0.84,0.025,3.0675,1.0,0.084
162721.SZ,20240219,0.84,0.8,0.8,0.8,0.8,-0.04,-4.7619,23.03,1.842
162721.SZ,20240220,0.8,0.786,0.825,0.786,0.825,0.025,3.125,23.0,1.859
162721.SZ,20240221,0.825,0.78,0.82,0.78,0.82,-0.005,-0.6061,13.0,1.018
162721.SZ,20240222,0.82,0.795,0.795,0.795,0.795,-0.025,-3.0488,10.0,0.795
162721.SZ,20240223,0.795,0.8,0.8,0.8,0.8,0.005,0.6289,10.0,0.8
162721.SZ,20240226,0.8,0.81,0.81,0.799,0.801,0.001,0.125,40.0,3.2
162721.SZ,20240227,0.801,0.819,0.82,0.819,0.82,0.019,2.372,31.0,2.542
162721.SZ,20240229,0.82,0.82,0.82,0.82,0.82,0.0,0.0,20.0,1.64
162721.SZ,20240305,0.82,0.822,0.822,0.822,0.822,0.002,0.2439,270.0,22.194
162721.SZ,20240306,0.822,0.837,0.837,0.835,0.836,0.014,1.7032,125.02,10.451
162721.SZ,20240308,0.836,0.836,0.836,0.836,0.836,0.0,0.0,10.0,0.836
162721.SZ,20240312,0.836,0.83,0.835,0.83,0.835,-0.001,-0.1196,1000.01,83.006
162721.SZ,20240314,0.835,0.835,0.835,0.835,0.835,0.0,0.0,10.0,0.835
162721.SZ,20240315,0.835,0.83,0.83,0.828,0.828,-0.007,-0.8383,140.0,11.617
162721.SZ,20240318,0.828,0.838,0.859,0.828,0.859,0.031,3.744,5010.09,415.875
162721.SZ,20240321,0.859,0.846,0.846,0.846,0.846,-0.013,-1.5134,10.0,0.846
162721.SZ,20240322,0.846,0.846,0.846,0.846,0.846,0.0,0.0,20.0,1.692
162721.SZ,20240401,0.846,0.845,0.845,0.845,0.845,-0.001,-0.1182,406.33,34.335
162721.SZ,20240402,0.845,0.845,0.845,0.845,0.845,0.0,0.0,10.0,0.845
162721.SZ,20240403,0.845,0.845,0.845,0.845,0.845,0.0,0.0,40.0,3.38
162721.SZ,20240408,0.845,0.85,0.85,0.85,0.85,0.005,0.5917,10.0,0.85
162721.SZ,20240423,0.85,0.808,0.84,0.808,0.84,-0.01,-1.1765,30.0,2.456
162721.SZ,20240424,0.84,0.811,0.812,0.811,0.812,-0.028,-3.3333,20.0,1.623
162721.SZ,20240425,0.812,0.812,0.812,0.812,0.812,0.0,0.0,100.01,8.121
162721.SZ,20240429,0.812,0.83,0.835,0.83,0.835,0.023,2.8325,21.0,1.749
162721.SZ,20240509,0.835,0.857,0.857,0.857,0.857,0.022,2.6347,10.0,0.857
162721.SZ,20240513,0.857,0.852,0.852,0.852,0.852,-0.005,-0.5834,9401.81,801.034
162721.SZ,20240514,0.852,0.852,0.852,0.852,0.852,0.0,0.0,10.0,0.852
162721.SZ,20240515,0.852,0.869,0.869,0.853,0.853,0.001,0.1174,188.01,16.039
162721.SZ,20240521,0.853,0.861,0.861,0.86,0.86,0.007,0.8206,20.0,1.72
162721.SZ,20240530,0.86,0.835,0.835,0.835,0.835,-0.025,-2.907,100.0,8.35
162721.SZ,20240618,0.835,0.835,0.835,0.835,0.835,0.0,0.0,10.0,0.835
162721.SZ,20240621,0.835,0.845,0.845,0.845,0.845,0.01,1.1976,36.0,3.042
162721.SZ,20240625,0.845,0.844,0.844,0.835,0.835,-0.01,-1.1834,8.0,0.673
162721.SZ,20240626,0.835,0.919,0.919,0.791,0.791,-0.044,-5.2695,17.0,1.389
162721.SZ,20240627,0.791,0.8,0.825,0.8,0.823,0.032,4.0455,1455.01,118.585
162721.SZ,20240628,0.823,0.81,0.815,0.81,0.815,-0.008,-0.9721,32.0,2.601
162721.SZ,20240704,0.815,0.805,0.805,0.801,0.801,-0.014,-1.7178,22.03,1.771
162721.SZ,20240715,0.801,0.81,0.81,0.81,0.81,0.009,1.1236,10.0,0.81
162721.SZ,20240729,0.81,0.777,0.777,0.777,0.777,-0.033,-4.0741,1.0,0.078
162721.SZ,20240731,0.777,0.777,0.824,0.777,0.824,0.047,6.0489,147.52,11.793
162721.SZ,20240801,0.824,0.83,0.83,0.83,0.83,0.006,0.7282,10.0,0.83
162721.SZ,20240807,0.83,0.751,0.8,0.751,0.8,-0.03,-3.6145,452.02,33.957
162721.SZ,20240816,0.8,0.789,0.79,0.764,0.79,-0.01,-1.25,13.0,1.022
162721.SZ,20240821,0.79,0.774,0.775,0.757,0.775,-0.015,-1.8987,3.0,0.231
162721.SZ,20240822,0.775,0.849,0.853,0.762,0.79,0.015,1.9355,223.0,17.801
162721.SZ,20240826,0.79,0.759,0.79,0.759,0.789,-0.001,-0.1266,31.0,2.446
162721.SZ,20240828,0.789,0.755,0.758,0.75,0.75,-0.039,-4.943,585.0,44.102
162721.SZ,20240830,0.75,0.743,0.775,0.743,0.775,0.025,3.3333,153.02,11.689
162721.SZ,20240902,0.775,0.774,0.774,0.761,0.761,-0.014,-1.8065,31.0,2.36
162721.SZ,20240904,0.761,0.76,0.76,0.746,0.746,-0.015,-1.9711,2.0,0.151
162721.SZ,20240909,0.746,0.743,0.743,0.743,0.743,-0.003,-0.4021,10.0,0.743
162721.SZ,20240910,0.743,0.732,0.732,0.732,0.732,-0.011,-1.4805,2.0,0.146
162721.SZ,20240925,0.732,0.805,0.805,0.805,0.805,0.073,9.9727,149.0,11.995
162721.SZ,20240926,0.805,0.778,0.805,0.778,0.805,0.0,0.0,19.0,1.481
162721.SZ,20240927,0.805,0.805,0.812,0.805,0.812,0.007,0.8696,33.0,2.675
162721.SZ,20240930,0.812,0.823,0.893,0.823,0.893,0.081,9.9754,1115.12,92.942
162721.SZ,20241008,0.893,0.982,0.982,0.9,0.907,0.014,1.5677,1216.0,109.862
162721.SZ,20241009,0.907,0.907,0.907,0.89,0.907,0.0,0.0,750.0,68.023
162721.SZ,20241010,0.907,0.9,0.9,0.9,0.9,-0.007,-0.7718,131.0,11.79
162721.SZ,20241011,0.9,0.86,0.929,0.86,0.92,0.02,2.2222,128.24,11.652
162721.SZ,20241014,0.92,0.929,0.929,0.873,0.904,-0.016,-1.7391,419.0,36.914
162721.SZ,20241015,0.904,0.868,0.868,0.868,0.868,-0.036,-3.9823,10.0,0.868
162721.SZ,20241018,0.868,0.857,0.872,0.857,0.872,0.004,0.4608,40.0,3.471
162721.SZ,20241021,0.872,0.872,0.872,0.872,0.872,0.0,0.0,30.0,2.616
162721.SZ,20241023,0.872,0.89,0.891,0.872,0.891,0.019,2.1789,101.0,8.881
162721.SZ,20241024,0.891,0.892,0.913,0.892,0.913,0.022,2.4691,112.0,10.203
162721.SZ,20241025,0.913,0.915,0.929,0.885,0.9,-0.013,-1.4239,117.0,10.539
162721.SZ,20241028,0.9,0.9,0.9,0.9,0.9,0.0,0.0,4950.28,445.525
162721.SZ,20241029,0.9,0.922,0.922,0.902,0.902,0.002,0.2222,11.0,0.994
162721.SZ,20241030,0.902,0.92,0.92,0.9,0.9,-0.002,-0.2217,28.0,2.555
162721.SZ,20241031,0.9,0.9,0.92,0.896,0.896,-0.004,-0.4444,131.0,11.791
162721.SZ,20241101,0.896,0.886,0.911,0.886,0.911,0.015,1.6741,21.0,1.874
162721.SZ,20241104,0.911,0.89,0.89,0.89,0.89,-0.021,-2.3052,103.79,9.237
162721.SZ,20241105,0.89,0.916,0.976,0.911,0.964,0.074,8.3146,335.0,30.766
162721.SZ,20241106,0.964,0.957,0.957,0.915,0.94,-0.024,-2.4896,54.0,4.977
162721.SZ,20241107,0.94,0.906,0.94,0.906,0.917,-0.023,-2.4468,60.02,5.493
162721.SZ,20241108,0.917,0.936,0.94,0.931,0.931,0.014,1.5267,121.02,11.357
162721.SZ,20241111,0.931,0.925,0.925,0.925,0.925,-0.006,-0.6445,21.0,1.943
162721.SZ,20241112,0.925,0.927,0.927,0.927,0.927,0.002,0.2162,200.02,18.542
162721.SZ,20241113,0.927,0.919,0.919,0.919,0.919,-0.008,-0.863,1.0,0.092
162721.SZ,20241114,0.919,0.924,0.926,0.924,0.926,0.007,0.7617,16.0,1.48
162721.SZ,20241118,0.926,0.929,0.929,0.929,0.929,0.003,0.324,1.0,0.093
162721.SZ,20241120,0.929,0.919,0.92,0.919,0.92,-0.009,-0.9688,50.02,4.6
162721.SZ,20241125,0.92,0.915,0.915,0.915,0.915,-0.005,-0.5435,1.0,0.092
162721.SZ,20241126,0.915,0.881,0.881,0.881,0.881,-0.034,-3.7158,3000.2,264.318
162721.SZ,20241127,0.881,0.92,0.92,0.92,0.92,0.039,4.4268,1.0,0.092
162721.SZ,20241128,0.92,0.92,0.92,0.92,0.92,0.0,0.0,20.0,1.84
162721.SZ,20241202,0.92,0.894,0.924,0.894,0.924,0.004,0.4348,22.0,1.973
162721.SZ,20241206,0.924,0.9,0.927,0.9,0.927,0.003,0.3247,231.02,20.862
162721.SZ,20241212,0.927,0.927,0.927,0.927,0.927,0.0,0.0,20.0,1.854
162721.SZ,20241224,0.927,0.897,0.921,0.897,0.921,-0.006,-0.6472,37.0,3.321
162721.SZ,20241226,0.921,0.92,0.92,0.92,0.92,-0.001,-0.1086,30.0,2.76
162721.SZ,20241231,0.92,0.926,0.926,0.926,0.926,0.006,0.6522,30.0,2.778
162721.SZ,20250106,0.926,0.906,0.906,0.906,0.906,-0.02,-2.1598,1.0,0.091
162721.SZ,20250107,0.906,0.9,0.9,0.898,0.898,-0.008,-0.883,4.0,0.359
162721.SZ,20250114,0.898,0.9,0.904,0.871,0.904,0.006,0.6682,32.0,2.793
162721.SZ,20250117,0.904,0.894,0.9,0.894,0.9,-0.004,-0.4425,21.0,1.878
162721.SZ,20250123,0.9,0.91,0.91,0.91,0.91,0.01,1.1111,1.0,0.091
162721.SZ,20250124,0.91,0.887,0.917,0.887,0.917,0.007,0.7692,23.0,2.047
162721.SZ,20250206,0.917,0.888,0.916,0.888,0.897,-0.02,-2.181,136.01,12.193
162721.SZ,20250207,0.897,0.908,0.916,0.908,0.916,0.019,2.1182,135.0,12.344
162721.SZ,20250210,0.916,0.939,0.939,0.902,0.902,-0.014,-1.5284,297.0,27.457
162721.SZ,20250211,0.902,0.886,0.904,0.886,0.904,0.002,0.2217,192.0,17.123
162721.SZ,20250212,0.904,0.929,0.929,0.924,0.924,0.02,2.2124,9.0,0.833
162721.SZ,20250213,0.924,0.905,0.929,0.905,0.928,0.004,0.4329,156.0,14.444
162721.SZ,20250214,0.928,0.906,0.923,0.865,0.906,-0.022,-2.3707,149.0,13.12
162721.SZ,20250217,0.906,0.927,0.935,0.927,0.929,0.023,2.5386,213.0,19.838
162721.SZ,20250218,0.929,0.91,0.91,0.91,0.91,-0.019,-2.0452,104.0,9.464
162721.SZ,20250220,0.91,0.91,0.91,0.91,0.91,0.0,0.0,1.0,0.091
162721.SZ,20250221,0.91,0.911,0.911,0.91,0.91,0.0,0.0,20.0,1.821
162721.SZ,20250224,0.91,0.914,0.914,0.913,0.914,0.004,0.4396,1100.0,100.53
162721.SZ,20250225,0.914,0.913,0.916,0.913,0.916,0.002,0.2188,17.15,1.568
162721.SZ,20250226,0.916,0.925,0.925,0.925,0.925,0.009,0.9825,21.0,1.943
162721.SZ,20250228,0.925,0.914,0.914,0.914,0.914,-0.011,-1.1892,130.0,11.882
162721.SZ,20250303,0.914,0.915,0.915,0.915,0.915,0.001,0.1094,447.0,40.901
162721.SZ,20250304,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915
162721.SZ,20250306,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915
162721.SZ,20250312,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915
162721.SZ,20250313,0.915,0.919,0.919,0.919,0.919,0.004,0.4372,10.0,0.919
162721.SZ,20250314,0.919,0.921,0.94,0.921,0.94,0.021,2.2851,31.0,2.894
162721.SZ,20250317,0.94,0.94,0.94,0.94,0.94,0.0,0.0,360.01,33.841
162721.SZ,20250318,0.94,0.95,0.95,0.95,0.95,0.01,1.0638,10.0,0.95
162721.SZ,20250319,0.95,0.95,0.95,0.95,0.95,0.0,0.0,102.0,9.69
162721.SZ,20250324,0.95,0.952,0.952,0.952,0.952,0.002,0.2105,1.0,0.095
162721.SZ,20250328,0.952,0.938,0.938,0.913,0.913,-0.039,-4.0966,401.0,37.611
162721.SZ,20250331,0.913,0.904,0.929,0.904,0.929,0.016,1.7525,502.0,46.631
162721.SZ,20250401,0.929,0.93,0.93,0.93,0.93,0.001,0.1076,147.0,13.671
162721.SZ,20250408,0.93,0.861,0.862,0.861,0.861,-0.069,-7.4194,25.0,2.153
162721.SZ,20250410,0.861,0.9,0.9,0.9,0.9,0.039,4.5296,1.0,0.09
162721.SZ,20250411,0.9,0.987,0.987,0.909,0.909,0.009,1.0,11.0,1.008
162721.SZ,20250417,0.909,0.9,0.9,0.9,0.9,-0.009,-0.9901,2.0,0.18
162721.SZ,20250418,0.9,0.98,0.98,0.862,0.9,0.0,0.0,35.0,3.154
162721.SZ,20250421,0.9,0.868,0.9,0.868,0.9,0.0,0.0,39.0,3.419
162721.SZ,20250422,0.9,0.836,0.897,0.836,0.88,-0.02,-2.2222,11.0,0.955
162721.SZ,20250423,0.88,0.96,0.96,0.839,0.895,0.015,1.7045,42.0,3.755
162721.SZ,20250424,0.895,0.869,0.919,0.869,0.908,0.013,1.4525,40.0,3.503
162721.SZ,20250425,0.908,0.874,0.918,0.874,0.896,-0.012,-1.3216,8.0,0.717
162721.SZ,20250428,0.896,0.872,0.918,0.872,0.915,0.019,2.1205,8.0,0.711
162721.SZ,20250429,0.915,0.93,0.93,0.873,0.91,-0.005,-0.5464,30.06,2.701
162721.SZ,20250430,0.91,0.87,0.97,0.87,0.919,0.009,0.989,291.0,27.659
162721.SZ,20250506,0.919,0.871,0.918,0.871,0.912,-0.007,-0.7617,292.0,25.91
162721.SZ,20250507,0.912,0.875,0.923,0.875,0.918,0.006,0.6579,12.0,1.069
162721.SZ,20250508,0.918,0.882,0.921,0.882,0.911,-0.007,-0.7625,131.0,11.851
