ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162721.SZ,2024-01-02,0.859,0.859,0.859,0.859,0.859,0.0,0.0,10.0,0.859,1.0
162721.SZ,2024-01-03,0.859,0.859,0.859,0.859,0.859,0.0,0.0,20.0,1.718,1.0
162721.SZ,2024-01-04,0.859,0.846,0.846,0.846,0.846,-0.013,-1.5134,30.0,2.538,1.0
162721.SZ,2024-01-09,0.846,0.83,0.83,0.83,0.83,-0.016,-1.8913,20.0,1.66,1.0
162721.SZ,2024-01-16,0.83,0.83,0.853,0.83,0.853,0.023,2.7711,415.0,35.377,1.0
162721.SZ,2024-01-22,0.853,0.815,0.815,0.815,0.815,-0.038,-4.4549,9.03,0.736,1.0
162721.SZ,2024-01-29,0.815,0.84,0.84,0.84,0.84,0.025,3.0675,1.0,0.084,1.0
162721.SZ,2024-02-19,0.84,0.8,0.8,0.8,0.8,-0.04,-4.7619,23.03,1.842,1.0
162721.SZ,2024-02-20,0.8,0.786,0.825,0.786,0.825,0.025,3.125,23.0,1.859,1.0
162721.SZ,2024-02-21,0.825,0.78,0.82,0.78,0.82,-0.005,-0.6061,13.0,1.018,1.0
162721.SZ,2024-02-22,0.82,0.795,0.795,0.795,0.795,-0.025,-3.0488,10.0,0.795,1.0
162721.SZ,2024-02-23,0.795,0.8,0.8,0.8,0.8,0.005,0.6289,10.0,0.8,1.0
162721.SZ,2024-02-26,0.8,0.81,0.81,0.799,0.801,0.001,0.125,40.0,3.2,1.0
162721.SZ,2024-02-27,0.801,0.819,0.82,0.819,0.82,0.019,2.372,31.0,2.542,1.0
162721.SZ,2024-02-29,0.82,0.82,0.82,0.82,0.82,0.0,0.0,20.0,1.64,1.0
162721.SZ,2024-03-05,0.82,0.822,0.822,0.822,0.822,0.002,0.2439,270.0,22.194,1.0
162721.SZ,2024-03-06,0.822,0.837,0.837,0.835,0.836,0.014,1.7032,125.02,10.451,1.0
162721.SZ,2024-03-08,0.836,0.836,0.836,0.836,0.836,0.0,0.0,10.0,0.836,1.0
162721.SZ,2024-03-12,0.836,0.83,0.835,0.83,0.835,-0.001,-0.1196,1000.01,83.006,1.0
162721.SZ,2024-03-14,0.835,0.835,0.835,0.835,0.835,0.0,0.0,10.0,0.835,1.0
162721.SZ,2024-03-15,0.835,0.83,0.83,0.828,0.828,-0.007,-0.8383,140.0,11.617,1.0
162721.SZ,2024-03-18,0.828,0.838,0.859,0.828,0.859,0.031,3.744,5010.09,415.875,1.0
162721.SZ,2024-03-21,0.859,0.846,0.846,0.846,0.846,-0.013,-1.5134,10.0,0.846,1.0
162721.SZ,2024-03-22,0.846,0.846,0.846,0.846,0.846,0.0,0.0,20.0,1.692,1.0
162721.SZ,2024-04-01,0.846,0.845,0.845,0.845,0.845,-0.001,-0.1182,406.33,34.335,1.0
162721.SZ,2024-04-02,0.845,0.845,0.845,0.845,0.845,0.0,0.0,10.0,0.845,1.0
162721.SZ,2024-04-03,0.845,0.845,0.845,0.845,0.845,0.0,0.0,40.0,3.38,1.0
162721.SZ,2024-04-08,0.845,0.85,0.85,0.85,0.85,0.005,0.5917,10.0,0.85,1.0
162721.SZ,2024-04-23,0.85,0.808,0.84,0.808,0.84,-0.01,-1.1765,30.0,2.456,1.0
162721.SZ,2024-04-24,0.84,0.811,0.812,0.811,0.812,-0.028,-3.3333,20.0,1.623,1.0
162721.SZ,2024-04-25,0.812,0.812,0.812,0.812,0.812,0.0,0.0,100.01,8.121,1.0
162721.SZ,2024-04-29,0.812,0.83,0.835,0.83,0.835,0.023,2.8325,21.0,1.749,1.0
162721.SZ,2024-05-09,0.835,0.857,0.857,0.857,0.857,0.022,2.6347,10.0,0.857,1.0
162721.SZ,2024-05-13,0.857,0.852,0.852,0.852,0.852,-0.005,-0.5834,9401.81,801.034,1.0
162721.SZ,2024-05-14,0.852,0.852,0.852,0.852,0.852,0.0,0.0,10.0,0.852,1.0
162721.SZ,2024-05-15,0.852,0.869,0.869,0.853,0.853,0.001,0.1174,188.01,16.039,1.0
162721.SZ,2024-05-21,0.853,0.861,0.861,0.86,0.86,0.007,0.8206,20.0,1.72,1.0
162721.SZ,2024-05-30,0.86,0.835,0.835,0.835,0.835,-0.025,-2.907,100.0,8.35,1.0
162721.SZ,2024-06-18,0.835,0.835,0.835,0.835,0.835,0.0,0.0,10.0,0.835,1.0
162721.SZ,2024-06-21,0.835,0.845,0.845,0.845,0.845,0.01,1.1976,36.0,3.042,1.0
162721.SZ,2024-06-25,0.845,0.844,0.844,0.835,0.835,-0.01,-1.1834,8.0,0.673,1.0
162721.SZ,2024-06-26,0.835,0.919,0.919,0.791,0.791,-0.044,-5.2695,17.0,1.389,1.0
162721.SZ,2024-06-27,0.791,0.8,0.825,0.8,0.823,0.032,4.0455,1455.01,118.585,1.0
162721.SZ,2024-06-28,0.823,0.81,0.815,0.81,0.815,-0.008,-0.9721,32.0,2.601,1.0
162721.SZ,2024-07-04,0.815,0.805,0.805,0.801,0.801,-0.014,-1.7178,22.03,1.771,1.0
162721.SZ,2024-07-15,0.801,0.81,0.81,0.81,0.81,0.009,1.1236,10.0,0.81,1.0
162721.SZ,2024-07-29,0.81,0.777,0.777,0.777,0.777,-0.033,-4.0741,1.0,0.078,1.0
162721.SZ,2024-07-31,0.777,0.777,0.824,0.777,0.824,0.047,6.0489,147.52,11.793,1.0
162721.SZ,2024-08-01,0.824,0.83,0.83,0.83,0.83,0.006,0.7282,10.0,0.83,1.0
162721.SZ,2024-08-07,0.83,0.751,0.8,0.751,0.8,-0.03,-3.6145,452.02,33.957,1.0
162721.SZ,2024-08-16,0.8,0.789,0.79,0.764,0.79,-0.01,-1.25,13.0,1.022,1.0
162721.SZ,2024-08-21,0.79,0.774,0.775,0.757,0.775,-0.015,-1.8987,3.0,0.231,1.0
162721.SZ,2024-08-22,0.775,0.849,0.853,0.762,0.79,0.015,1.9355,223.0,17.801,1.0
162721.SZ,2024-08-26,0.79,0.759,0.79,0.759,0.789,-0.001,-0.1266,31.0,2.446,1.0
162721.SZ,2024-08-28,0.789,0.755,0.758,0.75,0.75,-0.039,-4.943,585.0,44.102,1.0
162721.SZ,2024-08-30,0.75,0.743,0.775,0.743,0.775,0.025,3.3333,153.02,11.689,1.0
162721.SZ,2024-09-02,0.775,0.774,0.774,0.761,0.761,-0.014,-1.8065,31.0,2.36,1.0
162721.SZ,2024-09-04,0.761,0.76,0.76,0.746,0.746,-0.015,-1.9711,2.0,0.151,1.0
162721.SZ,2024-09-09,0.746,0.743,0.743,0.743,0.743,-0.003,-0.4021,10.0,0.743,1.0
162721.SZ,2024-09-10,0.743,0.732,0.732,0.732,0.732,-0.011,-1.4805,2.0,0.146,1.0
162721.SZ,2024-09-25,0.732,0.805,0.805,0.805,0.805,0.073,9.9727,149.0,11.995,1.0
162721.SZ,2024-09-26,0.805,0.778,0.805,0.778,0.805,0.0,0.0,19.0,1.481,1.0
162721.SZ,2024-09-27,0.805,0.805,0.812,0.805,0.812,0.007,0.8696,33.0,2.675,1.0
162721.SZ,2024-09-30,0.812,0.823,0.893,0.823,0.893,0.081,9.9754,1115.12,92.942,1.0
162721.SZ,2024-10-08,0.893,0.982,0.982,0.9,0.907,0.014,1.5677,1216.0,109.862,1.0
162721.SZ,2024-10-09,0.907,0.907,0.907,0.89,0.907,0.0,0.0,750.0,68.023,1.0
162721.SZ,2024-10-10,0.907,0.9,0.9,0.9,0.9,-0.007,-0.7718,131.0,11.79,1.0
162721.SZ,2024-10-11,0.9,0.86,0.929,0.86,0.92,0.02,2.2222,128.24,11.652,1.0
162721.SZ,2024-10-14,0.92,0.929,0.929,0.873,0.904,-0.016,-1.7391,419.0,36.914,1.0
162721.SZ,2024-10-15,0.904,0.868,0.868,0.868,0.868,-0.036,-3.9823,10.0,0.868,1.0
162721.SZ,2024-10-18,0.868,0.857,0.872,0.857,0.872,0.004,0.4608,40.0,3.471,1.0
162721.SZ,2024-10-21,0.872,0.872,0.872,0.872,0.872,0.0,0.0,30.0,2.616,1.0
162721.SZ,2024-10-23,0.872,0.89,0.891,0.872,0.891,0.019,2.1789,101.0,8.881,1.0
162721.SZ,2024-10-24,0.891,0.892,0.913,0.892,0.913,0.022,2.4691,112.0,10.203,1.0
162721.SZ,2024-10-25,0.913,0.915,0.929,0.885,0.9,-0.013,-1.4239,117.0,10.539,1.0
162721.SZ,2024-10-28,0.9,0.9,0.9,0.9,0.9,0.0,0.0,4950.28,445.525,1.0
162721.SZ,2024-10-29,0.9,0.922,0.922,0.902,0.902,0.002,0.2222,11.0,0.994,1.0
162721.SZ,2024-10-30,0.902,0.92,0.92,0.9,0.9,-0.002,-0.2217,28.0,2.555,1.0
162721.SZ,2024-10-31,0.9,0.9,0.92,0.896,0.896,-0.004,-0.4444,131.0,11.791,1.0
162721.SZ,2024-11-01,0.896,0.886,0.911,0.886,0.911,0.015,1.6741,21.0,1.874,1.0
162721.SZ,2024-11-04,0.911,0.89,0.89,0.89,0.89,-0.021,-2.3052,103.79,9.237,1.0
162721.SZ,2024-11-05,0.89,0.916,0.976,0.911,0.964,0.074,8.3146,335.0,30.766,1.0
162721.SZ,2024-11-06,0.964,0.957,0.957,0.915,0.94,-0.024,-2.4896,54.0,4.977,1.0
162721.SZ,2024-11-07,0.94,0.906,0.94,0.906,0.917,-0.023,-2.4468,60.02,5.493,1.0
162721.SZ,2024-11-08,0.917,0.936,0.94,0.931,0.931,0.014,1.5267,121.02,11.357,1.0
162721.SZ,2024-11-11,0.931,0.925,0.925,0.925,0.925,-0.006,-0.6445,21.0,1.943,1.0
162721.SZ,2024-11-12,0.925,0.927,0.927,0.927,0.927,0.002,0.2162,200.02,18.542,1.0
162721.SZ,2024-11-13,0.927,0.919,0.919,0.919,0.919,-0.008,-0.863,1.0,0.092,1.0
162721.SZ,2024-11-14,0.919,0.924,0.926,0.924,0.926,0.007,0.7617,16.0,1.48,1.0
162721.SZ,2024-11-18,0.926,0.929,0.929,0.929,0.929,0.003,0.324,1.0,0.093,1.0
162721.SZ,2024-11-20,0.929,0.919,0.92,0.919,0.92,-0.009,-0.9688,50.02,4.6,1.0
162721.SZ,2024-11-25,0.92,0.915,0.915,0.915,0.915,-0.005,-0.5435,1.0,0.092,1.0
162721.SZ,2024-11-26,0.915,0.881,0.881,0.881,0.881,-0.034,-3.7158,3000.2,264.318,1.0
162721.SZ,2024-11-27,0.881,0.92,0.92,0.92,0.92,0.039,4.4268,1.0,0.092,1.0
162721.SZ,2024-11-28,0.92,0.92,0.92,0.92,0.92,0.0,0.0,20.0,1.84,1.0
162721.SZ,2024-12-02,0.92,0.894,0.924,0.894,0.924,0.004,0.4348,22.0,1.973,1.0
162721.SZ,2024-12-06,0.924,0.9,0.927,0.9,0.927,0.003,0.3247,231.02,20.862,1.0
162721.SZ,2024-12-12,0.927,0.927,0.927,0.927,0.927,0.0,0.0,20.0,1.854,1.0
162721.SZ,2024-12-24,0.927,0.897,0.921,0.897,0.921,-0.006,-0.6472,37.0,3.321,1.0
162721.SZ,2024-12-26,0.921,0.92,0.92,0.92,0.92,-0.001,-0.1086,30.0,2.76,1.0
162721.SZ,2024-12-31,0.92,0.926,0.926,0.926,0.926,0.006,0.6522,30.0,2.778,1.0
162721.SZ,2025-01-06,0.926,0.906,0.906,0.906,0.906,-0.02,-2.1598,1.0,0.091,1.0
162721.SZ,2025-01-07,0.906,0.9,0.9,0.898,0.898,-0.008,-0.883,4.0,0.359,1.0
162721.SZ,2025-01-14,0.898,0.9,0.904,0.871,0.904,0.006,0.6682,32.0,2.793,1.0
