ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160639.SZ,20240102,0.83,0.831,0.831,0.83,0.83,0.0,0.0,2.0,0.166
160639.SZ,20240103,0.83,0.838,0.838,0.838,0.838,0.008,0.9639,2.0,0.168
160639.SZ,20240104,0.838,0.838,0.838,0.824,0.824,-0.014,-1.6706,27.16,2.249
160639.SZ,20240105,0.824,0.828,0.828,0.828,0.828,0.004,0.4854,0.98,0.081
160639.SZ,20240108,0.828,0.819,0.819,0.811,0.816,-0.012,-1.4493,18.0,1.466
160639.SZ,20240109,0.816,0.761,0.81,0.761,0.81,-0.006,-0.7353,16.04,1.239
160639.SZ,20240111,0.81,0.811,0.812,0.81,0.812,0.002,0.2469,5.13,0.416
160639.SZ,20240112,0.812,0.818,0.82,0.816,0.819,0.007,0.8621,12.65,1.034
160639.SZ,20240115,0.819,0.819,0.819,0.819,0.819,0.0,0.0,7.04,0.577
160639.SZ,20240116,0.819,0.819,0.819,0.819,0.819,0.0,0.0,2.95,0.242
160639.SZ,20240117,0.819,0.826,0.826,0.817,0.817,-0.002,-0.2442,17.0,1.402
160639.SZ,20240118,0.817,0.815,0.815,0.8,0.803,-0.014,-1.7136,102.2,8.197
160639.SZ,20240119,0.803,0.803,0.803,0.796,0.8,-0.003,-0.3736,47.99,3.844
160639.SZ,20240122,0.8,0.795,0.795,0.771,0.773,-0.027,-3.375,121.91,9.682
160639.SZ,20240123,0.773,0.78,0.78,0.768,0.773,0.0,0.0,102.91,7.958
160639.SZ,20240124,0.773,0.78,0.801,0.78,0.801,0.028,3.6223,581.07,45.669
160639.SZ,20240125,0.801,0.808,0.842,0.808,0.826,0.025,3.1211,293.74,24.319
160639.SZ,20240126,0.826,0.826,0.845,0.826,0.845,0.019,2.3002,715.4,59.815
160639.SZ,20240129,0.845,0.845,0.859,0.845,0.848,0.003,0.355,701.01,59.688
160639.SZ,20240130,0.848,0.848,0.849,0.839,0.839,-0.009,-1.0613,475.0,40.022
160639.SZ,20240131,0.839,0.839,0.839,0.823,0.823,-0.016,-1.907,55.0,4.57
