ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160639.SZ,2024-01-02,0.83,0.831,0.831,0.83,0.83,0.0,0.0,2.0,0.166,1.0
160639.SZ,2024-01-03,0.83,0.838,0.838,0.838,0.838,0.008,0.9639,2.0,0.168,1.0
160639.SZ,2024-01-04,0.838,0.838,0.838,0.824,0.824,-0.014,-1.6706,27.16,2.249,1.0
160639.SZ,2024-01-05,0.824,0.828,0.828,0.828,0.828,0.004,0.4854,0.98,0.081,1.0
160639.SZ,2024-01-08,0.828,0.819,0.819,0.811,0.816,-0.012,-1.4493,18.0,1.466,1.0
160639.SZ,2024-01-09,0.816,0.761,0.81,0.761,0.81,-0.006,-0.7353,16.04,1.239,1.0
160639.SZ,2024-01-11,0.81,0.811,0.812,0.81,0.812,0.002,0.2469,5.13,0.416,1.0
160639.SZ,2024-01-12,0.812,0.818,0.82,0.816,0.819,0.007,0.8621,12.65,1.034,1.0
160639.SZ,2024-01-15,0.819,0.819,0.819,0.819,0.819,0.0,0.0,7.04,0.577,1.0
160639.SZ,2024-01-16,0.819,0.819,0.819,0.819,0.819,0.0,0.0,2.95,0.242,1.0
160639.SZ,2024-01-17,0.819,0.826,0.826,0.817,0.817,-0.002,-0.2442,17.0,1.402,1.0
160639.SZ,2024-01-18,0.817,0.815,0.815,0.8,0.803,-0.014,-1.7136,102.2,8.197,1.0
160639.SZ,2024-01-19,0.803,0.803,0.803,0.796,0.8,-0.003,-0.3736,47.99,3.844,1.0
160639.SZ,2024-01-22,0.8,0.795,0.795,0.771,0.773,-0.027,-3.375,121.91,9.682,1.0
160639.SZ,2024-01-23,0.773,0.78,0.78,0.768,0.773,0.0,0.0,102.91,7.958,1.0
160639.SZ,2024-01-24,0.773,0.78,0.801,0.78,0.801,0.028,3.6223,581.07,45.669,1.0
160639.SZ,2024-01-25,0.801,0.808,0.842,0.808,0.826,0.025,3.1211,293.74,24.319,1.0
160639.SZ,2024-01-26,0.826,0.826,0.845,0.826,0.845,0.019,2.3002,715.4,59.815,1.0
160639.SZ,2024-01-29,0.845,0.845,0.859,0.845,0.848,0.003,0.355,701.01,59.688,1.0
160639.SZ,2024-01-30,0.848,0.848,0.849,0.839,0.839,-0.009,-1.0613,475.0,40.022,1.0
160639.SZ,2024-01-31,0.839,0.839,0.839,0.823,0.823,-0.016,-1.907,55.0,4.57,1.0
160639.SZ,2024-02-01,0.823,0.817,0.817,0.807,0.807,-0.016,-1.9441,157.0,12.802,1.0
160639.SZ,2024-02-02,0.807,0.803,0.817,0.787,0.787,-0.02,-2.4783,43.0,3.486,1.0
160639.SZ,2024-02-05,0.787,0.786,0.793,0.779,0.792,0.005,0.6353,65.0,5.109,1.0
160639.SZ,2024-02-06,0.792,0.785,0.808,0.778,0.795,0.003,0.3788,61.09,4.917,1.0
160639.SZ,2024-02-07,0.795,0.801,0.814,0.801,0.811,0.016,2.0126,25.0,2.018,1.0
160639.SZ,2024-02-08,0.811,0.801,0.816,0.801,0.813,0.002,0.2466,34.6,2.812,1.0
160639.SZ,2024-02-19,0.813,0.813,0.827,0.813,0.827,0.014,1.722,153.09,12.585,1.0
160639.SZ,2024-02-20,0.827,0.821,0.84,0.821,0.84,0.013,1.5719,272.42,22.617,1.0
160639.SZ,2024-02-21,0.84,0.826,0.851,0.826,0.851,0.011,1.3095,736.0,62.216,1.0
160639.SZ,2024-02-22,0.851,0.84,0.851,0.836,0.851,0.0,0.0,147.6,12.417,1.0
160639.SZ,2024-02-23,0.851,0.851,0.876,0.838,0.842,-0.009,-1.0576,120.07,10.27,1.0
160639.SZ,2024-02-26,0.842,0.842,0.862,0.842,0.848,0.006,0.7126,647.0,55.682,1.0
160639.SZ,2024-02-27,0.848,0.845,0.86,0.843,0.852,0.004,0.4717,613.64,51.944,1.0
160639.SZ,2024-02-28,0.852,0.852,0.855,0.841,0.841,-0.011,-1.2911,91.0,7.751,1.0
160639.SZ,2024-02-29,0.841,0.838,0.851,0.835,0.851,0.01,1.1891,165.89,13.996,1.0
160639.SZ,2024-03-01,0.851,0.869,0.869,0.855,0.858,0.007,0.8226,358.39,30.81,1.0
160639.SZ,2024-03-04,0.858,0.849,0.861,0.849,0.861,0.003,0.3497,97.1,8.311,1.0
160639.SZ,2024-03-05,0.861,0.857,0.866,0.857,0.866,0.005,0.5807,66.32,5.706,1.0
160639.SZ,2024-03-06,0.866,0.866,0.868,0.864,0.867,0.001,0.1155,75.12,6.499,1.0
160639.SZ,2024-03-07,0.867,0.874,0.889,0.874,0.88,0.013,1.4994,1854.1,164.114,1.0
160639.SZ,2024-03-08,0.88,0.864,0.89,0.864,0.884,0.004,0.4545,58.43,5.128,1.0
160639.SZ,2024-03-11,0.884,0.884,0.898,0.876,0.898,0.014,1.5837,27.18,2.399,1.0
160639.SZ,2024-03-12,0.898,0.898,0.898,0.869,0.877,-0.021,-2.3385,224.05,19.884,1.0
160639.SZ,2024-03-13,0.877,0.865,0.885,0.865,0.866,-0.011,-1.2543,46.0,3.985,1.0
160639.SZ,2024-03-14,0.866,0.883,0.9,0.865,0.865,-0.001,-0.1155,380.46,33.642,1.0
160639.SZ,2024-03-15,0.865,0.86,0.86,0.86,0.86,-0.005,-0.578,12.72,1.094,1.0
160639.SZ,2024-03-18,0.86,0.865,0.887,0.865,0.882,0.022,2.5581,23.35,2.054,1.0
160639.SZ,2024-03-19,0.882,0.871,0.894,0.871,0.885,0.003,0.3401,28.28,2.503,1.0
160639.SZ,2024-03-20,0.885,0.871,0.888,0.871,0.88,-0.005,-0.565,58.12,5.071,1.0
160639.SZ,2024-03-21,0.88,0.872,0.876,0.872,0.876,-0.004,-0.4545,420.52,36.805,1.0
160639.SZ,2024-03-22,0.876,0.875,0.875,0.865,0.866,-0.01,-1.1416,257.21,22.407,1.0
160639.SZ,2024-03-25,0.866,0.872,0.873,0.865,0.865,-0.001,-0.1155,64.67,5.638,1.0
160639.SZ,2024-03-26,0.865,0.868,0.873,0.868,0.871,0.006,0.6936,415.09,36.035,1.0
160639.SZ,2024-03-27,0.871,0.867,0.872,0.866,0.868,-0.003,-0.3444,12.49,1.085,1.0
160639.SZ,2024-03-28,0.868,0.871,0.871,0.869,0.869,0.001,0.1152,35.44,3.08,1.0
160639.SZ,2024-03-29,0.869,0.881,0.891,0.881,0.891,0.022,2.5316,133.2,11.815,1.0
