ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516110.SH,20240102,1.014,1.015,1.019,0.995,0.995,-0.019,-1.8738,794813.0,79752.719
516110.SH,20240103,0.995,0.993,0.995,0.979,0.986,-0.009,-0.9045,896073.92,88222.963
516110.SH,20240104,0.986,0.986,0.989,0.97,0.975,-0.011,-1.1156,711808.38,69387.211
516110.SH,20240105,0.975,0.977,0.986,0.962,0.968,-0.007,-0.7179,1006880.0,98365.688
516110.SH,20240108,0.968,0.966,0.968,0.954,0.955,-0.013,-1.343,732315.13,70181.211
516110.SH,20240109,0.955,0.962,0.965,0.954,0.962,0.007,0.733,687894.72,65982.681
516110.SH,20240110,0.962,0.956,0.963,0.951,0.959,-0.003,-0.3119,502278.9,48135.946
516110.SH,20240111,0.959,0.96,0.98,0.955,0.977,0.018,1.877,613098.16,59380.3
516110.SH,20240112,0.977,0.977,0.984,0.972,0.973,-0.004,-0.4094,527484.13,51585.256
516110.SH,20240115,0.973,0.973,0.98,0.962,0.969,-0.004,-0.4111,443435.82,42988.704
516110.SH,20240116,0.969,0.971,0.984,0.965,0.982,0.013,1.3416,740133.32,72145.733
516110.SH,20240117,0.982,0.977,0.98,0.947,0.948,-0.034,-3.4623,590983.0,56760.285
516110.SH,20240118,0.948,0.944,0.962,0.932,0.956,0.008,0.8439,755457.0,71220.13
516110.SH,20240119,0.956,0.956,0.963,0.947,0.95,-0.006,-0.6276,714067.0,68188.259
516110.SH,20240122,0.95,0.948,0.95,0.913,0.922,-0.028,-2.9474,791274.0,73980.113
516110.SH,20240123,0.922,0.925,0.93,0.911,0.926,0.004,0.4338,709660.59,65487.096
516110.SH,20240124,0.926,0.935,0.937,0.909,0.933,0.007,0.7559,705930.07,65188.359
516110.SH,20240125,0.933,0.927,0.945,0.919,0.942,0.009,0.9646,770644.11,72097.014
516110.SH,20240126,0.942,0.938,0.938,0.929,0.931,-0.011,-1.1677,670702.0,62613.888
516110.SH,20240129,0.931,0.935,0.939,0.913,0.914,-0.017,-1.826,687479.89,63303.212
516110.SH,20240130,0.914,0.908,0.92,0.901,0.903,-0.011,-1.2035,540250.23,49276.698
516110.SH,20240131,0.903,0.9,0.911,0.884,0.89,-0.013,-1.4396,540657.53,48378.386
516110.SH,20240201,0.89,0.887,0.904,0.881,0.89,0.0,0.0,789193.1,70594.075
516110.SH,20240202,0.89,0.892,0.896,0.849,0.874,-0.016,-1.7978,667846.86,58892.191
516110.SH,20240205,0.874,0.867,0.879,0.834,0.863,-0.011,-1.2586,906086.53,77745.781
516110.SH,20240206,0.863,0.866,0.916,0.855,0.907,0.044,5.0985,1082125.84,96736.695
516110.SH,20240207,0.907,0.91,0.948,0.907,0.948,0.041,4.5204,799511.15,75056.734
516110.SH,20240208,0.948,0.95,0.963,0.942,0.955,0.007,0.7384,525372.0,50193.215
516110.SH,20240219,0.955,0.965,0.967,0.939,0.949,-0.006,-0.6283,668591.0,63242.732
516110.SH,20240220,0.949,0.954,0.954,0.924,0.937,-0.012,-1.2645,1229709.82,114799.307
516110.SH,20240221,0.937,0.932,0.975,0.926,0.958,0.021,2.2412,1168707.23,111897.467
516110.SH,20240222,0.958,0.951,0.967,0.95,0.964,0.006,0.6263,914147.0,87687.163
516110.SH,20240223,0.964,0.959,0.985,0.959,0.984,0.02,2.0747,704721.0,68699.987
516110.SH,20240226,0.984,0.995,1.009,0.99,0.994,0.01,1.0163,837057.04,83690.417
516110.SH,20240227,0.994,1.0,1.027,0.996,1.025,0.031,3.1187,906255.0,91699.776
516110.SH,20240228,1.025,1.023,1.024,0.985,0.987,-0.038,-3.7073,1554903.12,155714.218
516110.SH,20240229,0.987,0.98,1.02,0.978,1.02,0.033,3.3435,757735.45,76254.895
516110.SH,20240301,1.02,1.024,1.026,1.005,1.019,-0.001,-0.098,784783.72,79596.743
516110.SH,20240304,1.019,1.018,1.018,1.002,1.014,-0.005,-0.4907,916489.83,92681.476
516110.SH,20240305,1.014,1.005,1.035,0.998,1.029,0.015,1.4793,1646362.79,168145.737
516110.SH,20240306,1.029,1.022,1.033,1.018,1.024,-0.005,-0.4859,848611.32,87001.135
516110.SH,20240307,1.024,1.029,1.033,1.01,1.014,-0.01,-0.9766,844714.62,86277.462
516110.SH,20240308,1.014,1.007,1.015,1.005,1.013,-0.001,-0.0986,483465.17,48790.517
516110.SH,20240311,1.013,1.012,1.032,1.01,1.032,0.019,1.8756,800540.15,81910.181
516110.SH,20240312,1.032,1.036,1.051,1.029,1.048,0.016,1.5504,945641.93,98551.147
516110.SH,20240313,1.048,1.045,1.067,1.043,1.053,0.005,0.4771,818809.0,86360.944
516110.SH,20240314,1.053,1.049,1.065,1.042,1.05,-0.003,-0.2849,817194.89,86070.36
516110.SH,20240315,1.05,1.04,1.062,1.038,1.061,0.011,1.0476,580727.49,61030.72
