ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159628.SZ,2024-01-02,0.966,0.968,0.969,0.959,0.96,-0.006,-0.6211,1573840.01,151770.303,1.0
159628.SZ,2024-01-03,0.96,0.953,0.962,0.947,0.953,-0.007,-0.7292,1713446.01,163340.494,1.0
159628.SZ,2024-01-04,0.953,0.953,0.953,0.944,0.949,-0.004,-0.4197,1235978.0,117090.855,1.0
159628.SZ,2024-01-05,0.949,0.949,0.951,0.926,0.93,-0.019,-2.0021,1542358.65,144928.969,1.0
159628.SZ,2024-01-08,0.93,0.927,0.929,0.907,0.908,-0.022,-2.3656,2101352.0,192766.141,1.0
159628.SZ,2024-01-09,0.908,0.908,0.922,0.906,0.912,0.004,0.4405,1615831.0,147680.61,1.0
159628.SZ,2024-01-10,0.912,0.912,0.918,0.896,0.907,-0.005,-0.5482,1519352.51,137992.118,1.0
159628.SZ,2024-01-11,0.907,0.905,0.926,0.905,0.923,0.016,1.7641,1960396.0,179609.292,1.0
159628.SZ,2024-01-12,0.923,0.92,0.928,0.913,0.914,-0.009,-0.9751,1607419.0,147780.23,1.0
159628.SZ,2024-01-15,0.914,0.905,0.919,0.903,0.909,-0.005,-0.547,1679077.0,153182.662,1.0
159628.SZ,2024-01-16,0.909,0.91,0.911,0.893,0.907,-0.002,-0.22,2513611.09,226694.376,1.0
159628.SZ,2024-01-17,0.907,0.904,0.905,0.88,0.883,-0.024,-2.6461,1669411.0,149471.885,1.0
159628.SZ,2024-01-18,0.883,0.88,0.881,0.851,0.878,-0.005,-0.5663,3551406.45,307091.287,1.0
159628.SZ,2024-01-19,0.878,0.87,0.882,0.866,0.866,-0.012,-1.3667,3011428.35,262927.253,1.0
159628.SZ,2024-01-22,0.866,0.862,0.866,0.807,0.819,-0.047,-5.4273,1719485.03,143835.64,1.0
159628.SZ,2024-01-23,0.819,0.809,0.83,0.803,0.824,0.005,0.6105,2019598.0,165220.43,1.0
159628.SZ,2024-01-24,0.824,0.826,0.835,0.803,0.835,0.011,1.335,2095186.64,172223.329,1.0
159628.SZ,2024-01-25,0.835,0.831,0.864,0.828,0.862,0.027,3.2335,2062985.7,174761.338,1.0
159628.SZ,2024-01-26,0.862,0.861,0.869,0.851,0.852,-0.01,-1.1601,1839429.0,158224.608,1.0
159628.SZ,2024-01-29,0.852,0.855,0.86,0.826,0.826,-0.026,-3.0516,2129179.0,178557.008,1.0
159628.SZ,2024-01-30,0.826,0.821,0.832,0.805,0.808,-0.018,-2.1792,1840761.0,151154.799,1.0
159628.SZ,2024-01-31,0.808,0.8,0.806,0.771,0.778,-0.03,-3.7129,2717287.0,213808.963,1.0
159628.SZ,2024-02-01,0.778,0.767,0.783,0.754,0.765,-0.013,-1.671,2533792.0,194473.322,1.0
159628.SZ,2024-02-02,0.765,0.764,0.775,0.713,0.734,-0.031,-4.0523,3636217.0,271182.47,1.0
159628.SZ,2024-02-05,0.734,0.723,0.729,0.665,0.68,-0.054,-7.3569,3284580.01,227613.81,1.0
159628.SZ,2024-02-06,0.68,0.667,0.734,0.658,0.721,0.041,6.0294,3235719.01,224104.745,1.0
159628.SZ,2024-02-07,0.721,0.72,0.751,0.714,0.735,0.014,1.9417,3293913.21,242369.109,1.0
159628.SZ,2024-02-08,0.735,0.74,0.79,0.74,0.787,0.052,7.0748,8207192.15,635620.038,1.0
159628.SZ,2024-02-19,0.787,0.78,0.796,0.761,0.785,-0.002,-0.2541,4798490.64,375404.662,1.0
159628.SZ,2024-02-20,0.785,0.781,0.798,0.773,0.793,0.008,1.0191,4276573.03,335807.929,1.0
159628.SZ,2024-02-21,0.793,0.785,0.823,0.778,0.799,0.006,0.7566,3002898.5,241792.823,1.0
159628.SZ,2024-02-22,0.799,0.797,0.818,0.797,0.814,0.015,1.8773,2237809.21,180700.497,1.0
159628.SZ,2024-02-23,0.814,0.812,0.833,0.81,0.833,0.019,2.3342,2864410.0,234871.666,1.0
159628.SZ,2024-02-26,0.833,0.833,0.853,0.827,0.839,0.006,0.7203,2290314.0,191878.964,1.0
159628.SZ,2024-02-27,0.839,0.83,0.864,0.83,0.863,0.024,2.8605,2640043.62,223934.958,1.0
159628.SZ,2024-02-28,0.863,0.864,0.877,0.814,0.815,-0.048,-5.562,4019348.72,341764.535,1.0
159628.SZ,2024-02-29,0.815,0.805,0.842,0.805,0.84,0.025,3.0675,5476989.29,454523.2,1.0
159628.SZ,2024-03-01,0.84,0.842,0.859,0.842,0.857,0.017,2.0238,2292023.05,194870.56,1.0
159628.SZ,2024-03-04,0.857,0.856,0.863,0.842,0.862,0.005,0.5834,2529650.93,216140.654,1.0
159628.SZ,2024-03-05,0.862,0.855,0.859,0.843,0.848,-0.014,-1.6241,2710477.01,230231.797,1.0
159628.SZ,2024-03-06,0.848,0.841,0.862,0.839,0.852,0.004,0.4717,1417299.56,120326.204,1.0
159628.SZ,2024-03-07,0.852,0.852,0.861,0.839,0.84,-0.012,-1.4085,1257223.15,106843.666,1.0
