ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159628.SZ,20240102,0.966,0.968,0.969,0.959,0.96,-0.006,-0.6211,1573840.01,151770.303
159628.SZ,20240103,0.96,0.953,0.962,0.947,0.953,-0.007,-0.7292,1713446.01,163340.494
159628.SZ,20240104,0.953,0.953,0.953,0.944,0.949,-0.004,-0.4197,1235978.0,117090.855
159628.SZ,20240105,0.949,0.949,0.951,0.926,0.93,-0.019,-2.0021,1542358.65,144928.969
159628.SZ,20240108,0.93,0.927,0.929,0.907,0.908,-0.022,-2.3656,2101352.0,192766.141
159628.SZ,20240109,0.908,0.908,0.922,0.906,0.912,0.004,0.4405,1615831.0,147680.61
159628.SZ,20240110,0.912,0.912,0.918,0.896,0.907,-0.005,-0.5482,1519352.51,137992.118
159628.SZ,20240111,0.907,0.905,0.926,0.905,0.923,0.016,1.7641,1960396.0,179609.292
159628.SZ,20240112,0.923,0.92,0.928,0.913,0.914,-0.009,-0.9751,1607419.0,147780.23
159628.SZ,20240115,0.914,0.905,0.919,0.903,0.909,-0.005,-0.547,1679077.0,153182.662
159628.SZ,20240116,0.909,0.91,0.911,0.893,0.907,-0.002,-0.22,2513611.09,226694.376
159628.SZ,20240117,0.907,0.904,0.905,0.88,0.883,-0.024,-2.6461,1669411.0,149471.885
159628.SZ,20240118,0.883,0.88,0.881,0.851,0.878,-0.005,-0.5663,3551406.45,307091.287
159628.SZ,20240119,0.878,0.87,0.882,0.866,0.866,-0.012,-1.3667,3011428.35,262927.253
159628.SZ,20240122,0.866,0.862,0.866,0.807,0.819,-0.047,-5.4273,1719485.03,143835.64
159628.SZ,20240123,0.819,0.809,0.83,0.803,0.824,0.005,0.6105,2019598.0,165220.43
159628.SZ,20240124,0.824,0.826,0.835,0.803,0.835,0.011,1.335,2095186.64,172223.329
159628.SZ,20240125,0.835,0.831,0.864,0.828,0.862,0.027,3.2335,2062985.7,174761.338
159628.SZ,20240126,0.862,0.861,0.869,0.851,0.852,-0.01,-1.1601,1839429.0,158224.608
159628.SZ,20240129,0.852,0.855,0.86,0.826,0.826,-0.026,-3.0516,2129179.0,178557.008
159628.SZ,20240130,0.826,0.821,0.832,0.805,0.808,-0.018,-2.1792,1840761.0,151154.799
159628.SZ,20240131,0.808,0.8,0.806,0.771,0.778,-0.03,-3.7129,2717287.0,213808.963
159628.SZ,20240201,0.778,0.767,0.783,0.754,0.765,-0.013,-1.671,2533792.0,194473.322
159628.SZ,20240202,0.765,0.764,0.775,0.713,0.734,-0.031,-4.0523,3636217.0,271182.47
159628.SZ,20240205,0.734,0.723,0.729,0.665,0.68,-0.054,-7.3569,3284580.01,227613.81
159628.SZ,20240206,0.68,0.667,0.734,0.658,0.721,0.041,6.0294,3235719.01,224104.745
159628.SZ,20240207,0.721,0.72,0.751,0.714,0.735,0.014,1.9417,3293913.21,242369.109
159628.SZ,20240208,0.735,0.74,0.79,0.74,0.787,0.052,7.0748,8207192.15,635620.038
159628.SZ,20240219,0.787,0.78,0.796,0.761,0.785,-0.002,-0.2541,4798490.64,375404.662
159628.SZ,20240220,0.785,0.781,0.798,0.773,0.793,0.008,1.0191,4276573.03,335807.929
159628.SZ,20240221,0.793,0.785,0.823,0.778,0.799,0.006,0.7566,3002898.5,241792.823
