ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161128.SZ,20240102,3.842,3.745,3.835,3.745,3.832,-0.01,-0.2603,12725.13,4844.691
161128.SZ,20240103,3.832,3.772,3.772,3.723,3.727,-0.105,-2.7401,26603.06,9946.816
161128.SZ,20240104,3.727,3.709,3.709,3.654,3.689,-0.038,-1.0196,25926.78,9532.754
161128.SZ,20240105,3.689,3.697,3.697,3.663,3.673,-0.016,-0.4337,14354.03,5278.84
161128.SZ,20240108,3.673,3.681,3.779,3.68,3.75,0.077,2.0964,19702.52,7342.838
161128.SZ,20240109,3.75,3.825,3.898,3.825,3.871,0.121,3.2267,35061.53,13570.264
161128.SZ,20240110,3.871,3.875,3.916,3.875,3.898,0.027,0.6975,13326.68,5193.095
161128.SZ,20240111,3.898,3.941,3.997,3.937,3.984,0.086,2.2063,26981.5,10730.064
161128.SZ,20240112,3.984,3.996,3.997,3.925,3.94,-0.044,-1.1044,23998.85,9505.506
161128.SZ,20240115,3.94,3.967,4.013,3.967,4.0,0.06,1.5228,24059.45,9598.777
161128.SZ,20240116,4.0,3.987,3.99,3.91,3.947,-0.053,-1.325,30724.98,12145.83
161128.SZ,20240117,3.947,3.951,4.001,3.902,3.913,-0.034,-0.8614,28889.28,11428.378
161128.SZ,20240118,3.913,3.912,3.952,3.892,3.952,0.039,0.9967,21025.08,8264.329
161128.SZ,20240119,3.952,4.025,4.113,4.025,4.109,0.157,3.9727,52731.18,21428.017
161128.SZ,20240122,4.109,4.3,4.469,4.201,4.382,0.273,6.644,150528.36,65460.576
161128.SZ,20240123,4.382,4.488,4.561,4.251,4.285,-0.097,-2.2136,194563.68,85527.483
161128.SZ,20240124,4.285,4.318,4.476,4.28,4.347,0.062,1.4469,200837.93,88250.383
161128.SZ,20240125,4.347,4.38,4.399,4.15,4.22,-0.127,-2.9216,79134.33,34001.644
161128.SZ,20240126,4.22,4.21,4.21,4.088,4.122,-0.098,-2.3223,62220.88,25672.366
161128.SZ,20240129,4.122,4.06,4.218,4.06,4.216,0.094,2.2804,49529.74,20699.574
161128.SZ,20240130,4.216,4.31,4.42,4.288,4.42,0.204,4.8387,87250.78,38133.434
161128.SZ,20240131,4.42,4.3,4.391,4.288,4.353,-0.067,-1.5158,73054.94,31705.047
161128.SZ,20240201,4.353,4.302,4.373,4.296,4.341,-0.012,-0.2757,33521.56,14504.949
161128.SZ,20240202,4.341,4.46,4.485,4.3,4.394,0.053,1.2209,60692.9,26947.397
161128.SZ,20240205,4.394,4.445,4.46,4.331,4.348,-0.046,-1.0469,56398.87,24825.151
161128.SZ,20240206,4.348,4.348,4.38,4.249,4.276,-0.072,-1.6559,51987.64,22308.172
161128.SZ,20240207,4.276,4.259,4.338,4.225,4.314,0.038,0.8887,37743.56,16150.777
161128.SZ,20240208,4.314,4.376,4.39,4.331,4.363,0.049,1.1358,53890.06,23457.425
161128.SZ,20240219,4.363,4.328,4.357,4.299,4.351,-0.012,-0.275,36130.32,15673.07
161128.SZ,20240220,4.351,4.351,4.379,4.308,4.324,-0.027,-0.6205,28523.12,12337.239
161128.SZ,20240221,4.324,4.268,4.305,4.257,4.266,-0.058,-1.3414,27311.6,11665.304
161128.SZ,20240222,4.266,4.31,4.35,4.298,4.335,0.069,1.6174,32099.76,13891.462
161128.SZ,20240223,4.335,4.405,4.406,4.335,4.335,0.0,0.0,45546.38,19848.317
161128.SZ,20240226,4.335,4.319,4.32,4.266,4.279,-0.056,-1.2918,34253.77,14690.538
161128.SZ,20240227,4.279,4.28,4.28,4.228,4.242,-0.037,-0.8647,33286.96,14157.152
161128.SZ,20240228,4.242,4.25,4.368,4.218,4.353,0.111,2.6167,68092.5,29201.952
161128.SZ,20240229,4.353,4.344,4.363,4.25,4.318,-0.035,-0.804,59509.7,25720.951
161128.SZ,20240301,4.318,4.325,4.368,4.325,4.354,0.036,0.8337,51644.28,22492.477
161128.SZ,20240304,4.354,4.368,4.421,4.368,4.404,0.05,1.1484,66019.32,29038.568
161128.SZ,20240305,4.404,4.392,4.419,4.362,4.372,-0.032,-0.7266,49147.79,21580.744
161128.SZ,20240306,4.372,4.304,4.389,4.304,4.373,0.001,0.0229,34535.01,15019.407
161128.SZ,20240307,4.373,4.41,4.413,4.341,4.364,-0.009,-0.2058,28578.84,12519.572
161128.SZ,20240308,4.364,4.48,4.48,4.418,4.424,0.06,1.3749,51038.68,22613.088
161128.SZ,20240311,4.424,4.38,4.38,4.36,4.375,-0.049,-1.1076,29405.56,12849.894
161128.SZ,20240312,4.375,4.371,4.414,4.37,4.409,0.034,0.7771,22416.27,9861.842
161128.SZ,20240313,4.409,4.44,4.493,4.406,4.412,0.003,0.068,46215.14,20613.722
161128.SZ,20240314,4.412,4.39,4.471,4.39,4.471,0.059,1.3373,27009.65,11994.647
161128.SZ,20240315,4.471,4.467,4.627,4.452,4.595,0.124,2.7734,115129.42,52509.056
161128.SZ,20240318,4.595,4.615,4.673,4.51,4.627,0.032,0.6964,114176.64,52448.053
161128.SZ,20240319,4.627,4.627,4.63,4.515,4.548,-0.079,-1.7074,75329.83,34515.647
161128.SZ,20240320,4.548,4.58,4.613,4.553,4.561,0.013,0.2858,37821.38,17307.837
161128.SZ,20240321,4.561,4.63,4.66,4.54,4.563,0.002,0.0439,79187.42,36387.157
161128.SZ,20240322,4.563,4.533,4.562,4.431,4.472,-0.091,-1.9943,54375.09,24396.798
161128.SZ,20240325,4.472,4.499,4.528,4.449,4.498,0.026,0.5814,35517.65,15963.94
161128.SZ,20240326,4.498,4.492,4.558,4.472,4.548,0.05,1.1116,49731.78,22504.263
161128.SZ,20240327,4.548,4.52,4.56,4.514,4.557,0.009,0.1979,31053.77,14109.436
161128.SZ,20240328,4.557,4.586,4.65,4.524,4.554,-0.003,-0.0658,52725.07,24077.063
161128.SZ,20240329,4.554,4.55,4.565,4.511,4.515,-0.039,-0.8564,29940.93,13577.076
161128.SZ,20240401,4.515,4.521,4.551,4.521,4.546,0.031,0.6866,16830.95,7645.775
161128.SZ,20240402,4.546,4.538,4.538,4.505,4.513,-0.033,-0.7259,18421.76,8320.326
161128.SZ,20240403,4.513,4.47,4.47,4.425,4.435,-0.078,-1.7283,28563.47,12678.712
161128.SZ,20240408,4.435,4.427,4.441,4.35,4.39,-0.045,-1.0147,28748.94,12608.45
161128.SZ,20240409,4.39,4.39,4.39,4.335,4.354,-0.036,-0.82,23451.52,10196.603
161128.SZ,20240410,4.354,4.354,4.409,4.333,4.399,0.045,1.0335,25944.64,11330.597
161128.SZ,20240411,4.399,4.367,4.38,3.959,4.316,-0.083,-1.8868,17477.71,7566.44
161128.SZ,20240412,4.316,4.375,4.448,4.375,4.433,0.117,2.7108,39480.56,17452.485
161128.SZ,20240415,4.433,4.38,4.4,4.3,4.39,-0.043,-0.97,28222.97,12275.109
161128.SZ,20240416,4.39,4.308,4.34,4.253,4.268,-0.122,-2.779,23770.66,10189.5
161128.SZ,20240417,4.268,4.295,4.303,4.251,4.263,-0.005,-0.1172,12365.4,5293.136
161128.SZ,20240418,4.263,4.163,4.238,4.163,4.232,-0.031,-0.7272,17248.15,7255.79
161128.SZ,20240419,4.232,4.176,4.176,4.076,4.108,-0.124,-2.9301,29764.88,12221.561
161128.SZ,20240422,4.108,3.99,4.082,3.99,4.079,-0.029,-0.7059,16427.8,6632.521
161128.SZ,20240423,4.079,4.104,4.15,4.08,4.086,0.007,0.1716,14706.94,6033.03
161128.SZ,20240424,4.086,4.19,4.192,4.138,4.173,0.087,2.1292,26433.23,10999.521
161128.SZ,20240425,4.173,4.119,4.125,4.062,4.065,-0.108,-2.5881,16544.12,6783.026
161128.SZ,20240426,4.065,4.142,4.17,4.131,4.154,0.089,2.1894,19881.76,8262.171
161128.SZ,20240429,4.154,4.215,4.219,4.182,4.183,0.029,0.6981,14063.12,5911.453
161128.SZ,20240430,4.183,4.198,4.206,4.173,4.202,0.019,0.4542,16840.82,7058.742
161128.SZ,20240506,4.202,4.233,4.237,4.211,4.231,0.029,0.6901,15600.84,6602.487
161128.SZ,20240507,4.231,4.267,4.311,4.26,4.31,0.079,1.8672,23123.29,9928.612
161128.SZ,20240508,4.31,4.3,4.3,4.27,4.288,-0.022,-0.5104,11641.39,4987.017
161128.SZ,20240509,4.288,4.288,4.29,4.274,4.282,-0.006,-0.1399,9566.36,4093.43
161128.SZ,20240510,4.282,4.302,4.317,4.286,4.315,0.033,0.7707,12904.34,5545.525
161128.SZ,20240513,4.315,4.314,4.363,4.307,4.36,0.045,1.0429,12861.25,5580.672
161128.SZ,20240514,4.36,4.399,4.415,4.35,4.413,0.053,1.2156,11505.27,5058.497
161128.SZ,20240515,4.413,4.431,4.443,4.416,4.424,0.011,0.2493,22910.42,10155.329
161128.SZ,20240516,4.424,4.505,4.53,4.496,4.502,0.078,1.7631,16084.48,7253.007
161128.SZ,20240517,4.502,4.504,4.514,4.472,4.505,0.003,0.0666,16597.43,7455.047
161128.SZ,20240520,4.505,4.51,4.528,4.503,4.514,0.009,0.1998,13244.35,5978.624
161128.SZ,20240521,4.514,4.538,4.604,4.52,4.592,0.078,1.728,35246.65,16068.89
161128.SZ,20240522,4.592,4.614,4.73,4.612,4.671,0.079,1.7204,63832.1,29872.994
161128.SZ,20240523,4.671,4.73,4.865,4.73,4.865,0.194,4.1533,104965.45,50412.314
161128.SZ,20240524,4.865,4.82,5.028,4.6,4.601,-0.264,-5.4265,110985.27,52098.758
161128.SZ,20240527,4.601,4.731,4.764,4.7,4.74,0.139,3.0211,47928.95,22704.786
161128.SZ,20240528,4.74,4.751,4.879,4.751,4.87,0.13,2.7426,67831.34,32831.03
161128.SZ,20240529,4.87,4.971,4.982,4.816,4.903,0.033,0.6776,111765.31,54672.501
161128.SZ,20240530,4.903,4.836,4.874,4.79,4.832,-0.071,-1.4481,45884.85,22217.889
161128.SZ,20240531,4.832,4.74,4.906,4.7,4.885,0.053,1.0969,83583.5,40286.188
161128.SZ,20240603,4.885,4.978,5.017,4.901,5.008,0.123,2.5179,79594.69,39639.156
161128.SZ,20240604,5.008,5.036,5.1,4.97,4.985,-0.023,-0.4593,81339.35,41118.175
161128.SZ,20240605,4.985,4.985,5.035,4.931,4.931,-0.054,-1.0832,99801.84,49688.108
161128.SZ,20240606,4.931,5.015,5.08,4.915,4.966,0.035,0.7098,113704.65,57040.63
161128.SZ,20240607,4.966,4.966,5.009,4.944,4.978,0.012,0.2416,55648.35,27675.527
161128.SZ,20240611,4.978,4.9,4.989,4.84,4.935,-0.043,-0.8638,118702.88,58294.253
161128.SZ,20240612,4.935,4.9,4.98,4.9,4.917,-0.018,-0.3647,163166.29,80571.395
161128.SZ,20240613,4.917,4.988,5.299,4.982,5.145,0.228,4.637,329827.86,167290.878
161128.SZ,20240614,5.145,5.12,5.23,5.115,5.168,0.023,0.447,342568.4,177368.383
161128.SZ,20240617,5.168,5.171,5.29,5.158,5.283,0.115,2.2252,318356.42,166187.285
161128.SZ,20240618,5.283,5.312,5.47,5.312,5.449,0.166,3.1422,358526.91,194157.056
161128.SZ,20240619,5.449,5.49,5.518,5.26,5.292,-0.157,-2.8813,451488.04,243794.676
161128.SZ,20240620,5.292,5.292,5.395,5.211,5.367,0.075,1.4172,541893.54,288007.031
161128.SZ,20240621,5.367,5.201,5.269,5.142,5.172,-0.195,-3.6333,280333.44,145866.516
161128.SZ,20240624,5.172,5.172,5.188,5.098,5.141,-0.031,-0.5994,204703.78,105199.347
161128.SZ,20240625,5.141,4.99,5.0,4.935,4.939,-0.202,-3.9292,304659.18,151259.048
161128.SZ,20240626,4.939,5.1,5.115,5.011,5.04,0.101,2.0449,427807.16,216501.805
161128.SZ,20240627,5.04,4.99,5.0,4.946,4.946,-0.094,-1.8651,247567.65,122927.908
161128.SZ,20240628,4.946,4.9,4.999,4.9,4.98,0.034,0.6874,346865.09,172305.594
161128.SZ,20240701,4.98,4.95,4.966,4.911,4.937,-0.043,-0.8635,244457.29,120470.3
161128.SZ,20240702,4.937,4.935,5.026,4.933,5.007,0.07,1.4179,426520.57,212479.623
161128.SZ,20240703,5.007,5.04,5.172,5.04,5.147,0.14,2.7961,531033.9,270335.937
161128.SZ,20240704,5.147,5.238,5.268,5.065,5.083,-0.064,-1.2434,625055.73,323981.794
161128.SZ,20240705,5.083,5.081,5.125,5.041,5.099,0.016,0.3148,379661.76,192889.541
161128.SZ,20240708,5.099,5.11,5.15,5.075,5.09,-0.009,-0.1765,408758.34,208460.923
161128.SZ,20240709,5.09,5.126,5.165,5.097,5.16,0.07,1.3752,393896.2,202091.981
