ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518600.SH,20240102,4.6,4.608,4.62,4.603,4.617,0.017,0.3696,2140.96,988.2
518600.SH,20240103,4.617,4.612,4.625,4.61,4.613,-0.004,-0.0866,2839.0,1310.606
518600.SH,20240104,4.613,4.595,4.608,4.585,4.598,-0.015,-0.3252,4892.0,2249.546
518600.SH,20240105,4.598,4.605,4.62,4.605,4.608,0.01,0.2175,3646.72,1682.262
518600.SH,20240108,4.608,4.576,4.608,4.576,4.598,-0.01,-0.217,2522.0,1159.115
518600.SH,20240109,4.598,4.59,4.603,4.59,4.591,-0.007,-0.1522,2295.9,1055.505
518600.SH,20240110,4.591,4.591,4.6,4.588,4.589,-0.002,-0.0436,2588.0,1187.935
518600.SH,20240111,4.589,4.58,4.604,4.577,4.595,0.006,0.1307,1840.0,844.221
518600.SH,20240112,4.595,4.596,4.598,4.584,4.598,0.003,0.0653,445.0,204.536
518600.SH,20240115,4.598,4.631,4.64,4.611,4.627,0.029,0.6307,1596.88,737.937
518600.SH,20240116,4.627,4.627,4.667,4.62,4.63,0.003,0.0648,3803.0,1760.516
518600.SH,20240117,4.63,4.606,4.61,4.579,4.581,-0.049,-1.0583,3639.0,1672.627
518600.SH,20240118,4.581,4.581,4.593,4.562,4.575,-0.006,-0.131,3627.0,1657.691
518600.SH,20240119,4.575,4.584,4.597,4.584,4.593,0.018,0.3934,213.0,97.835
518600.SH,20240122,4.593,4.601,4.608,4.586,4.591,-0.002,-0.0435,3349.0,1540.689
518600.SH,20240123,4.591,4.551,4.612,4.551,4.586,-0.005,-0.1089,2723.0,1246.353
518600.SH,20240124,4.586,4.585,4.586,4.576,4.585,-0.001,-0.0218,1314.0,602.272
518600.SH,20240125,4.585,4.562,4.566,4.557,4.562,-0.023,-0.5016,2150.0,980.951
518600.SH,20240126,4.562,4.563,4.592,4.563,4.57,0.008,0.1754,2918.89,1336.353
518600.SH,20240129,4.57,4.588,4.59,4.582,4.585,0.015,0.3282,5057.0,2319.293
518600.SH,20240130,4.585,4.595,4.604,4.589,4.591,0.006,0.1309,2877.0,1322.534
518600.SH,20240131,4.591,4.591,4.606,4.591,4.597,0.006,0.1307,3132.0,1441.736
518600.SH,20240201,4.597,4.597,4.624,4.597,4.621,0.024,0.5221,2306.0,1063.525
518600.SH,20240202,4.621,4.67,4.67,4.615,4.625,0.004,0.0866,1177.39,545.079
518600.SH,20240205,4.625,4.601,4.619,4.591,4.592,-0.033,-0.7135,5896.0,2709.775
518600.SH,20240206,4.592,4.592,4.593,4.584,4.585,-0.007,-0.1524,1462.48,670.691
518600.SH,20240207,4.585,4.591,4.604,4.588,4.602,0.017,0.3708,5774.45,2656.1
518600.SH,20240208,4.602,4.624,4.624,4.603,4.607,0.005,0.1086,4908.0,2260.983
518600.SH,20240219,4.607,4.606,4.606,4.576,4.588,-0.019,-0.4124,1844.92,845.578
518600.SH,20240220,4.588,4.588,4.589,4.581,4.585,-0.003,-0.0654,585.03,268.231
518600.SH,20240221,4.585,4.7,4.725,4.585,4.592,0.007,0.1527,5129.0,2358.079
518600.SH,20240222,4.592,4.59,4.59,4.578,4.583,-0.009,-0.196,2533.0,1160.027
518600.SH,20240223,4.583,4.58,4.586,4.578,4.58,-0.003,-0.0655,2093.0,958.861
518600.SH,20240226,4.58,4.584,4.596,4.584,4.596,0.016,0.3493,1269.0,582.42
518600.SH,20240227,4.596,4.596,4.596,4.593,4.594,-0.002,-0.0435,446.0,204.963
518600.SH,20240228,4.594,4.6,4.671,4.587,4.6,0.006,0.1306,14412.32,6644.44
518600.SH,20240229,4.6,4.605,4.605,4.587,4.591,-0.009,-0.1957,2792.0,1281.893
518600.SH,20240301,4.591,4.606,4.618,4.606,4.612,0.021,0.4574,2665.0,1228.565
518600.SH,20240304,4.612,4.644,4.7,4.644,4.668,0.056,1.2142,12235.97,5717.394
518600.SH,20240305,4.668,4.718,4.733,4.715,4.729,0.061,1.3068,23547.28,11124.109
518600.SH,20240306,4.729,4.749,4.769,4.737,4.759,0.03,0.6344,18905.41,8982.316
518600.SH,20240307,4.759,4.781,4.836,4.781,4.83,0.071,1.4919,35268.34,16960.08
518600.SH,20240308,4.83,4.835,4.835,4.81,4.823,-0.007,-0.1449,5692.0,2742.9
518600.SH,20240311,4.823,4.859,4.863,4.836,4.838,0.015,0.311,4137.5,2004.363
518600.SH,20240312,4.838,4.838,4.851,4.823,4.823,-0.015,-0.31,5581.18,2700.466
518600.SH,20240313,4.823,4.807,4.813,4.805,4.805,-0.018,-0.3732,2919.0,1403.719
518600.SH,20240314,4.805,4.85,4.85,4.82,4.825,0.02,0.4162,1046.44,505.481
518600.SH,20240315,4.825,4.816,4.839,4.816,4.836,0.011,0.228,2015.99,973.261
518600.SH,20240318,4.836,4.81,4.87,4.792,4.796,-0.04,-0.8271,691.47,332.402
518600.SH,20240319,4.796,4.819,4.827,4.799,4.81,0.014,0.2919,3844.0,1852.529
518600.SH,20240320,4.81,4.811,4.822,4.811,4.818,0.008,0.1663,5018.0,2417.741
518600.SH,20240321,4.818,4.909,4.909,4.878,4.907,0.089,1.8472,6674.82,3272.45
518600.SH,20240322,4.907,4.907,4.907,4.862,4.885,-0.022,-0.4483,6464.96,3155.494
518600.SH,20240325,4.885,4.9,4.917,4.889,4.891,0.006,0.1228,4920.0,2411.468
518600.SH,20240326,4.891,4.903,4.903,4.889,4.894,0.003,0.0613,3326.0,1629.512
518600.SH,20240327,4.894,4.993,4.993,4.902,4.919,0.025,0.5108,4321.0,2127.05
518600.SH,20240328,4.919,4.927,4.957,4.926,4.952,0.033,0.6709,5256.0,2598.641
518600.SH,20240329,4.952,5.0,5.074,5.0,5.068,0.116,2.3425,9325.0,4708.566
518600.SH,20240401,5.068,5.22,5.22,5.078,5.096,0.028,0.5525,13731.49,6992.285
518600.SH,20240402,5.096,5.096,5.111,5.072,5.097,0.001,0.0196,16149.3,8223.014
518600.SH,20240403,5.097,5.132,5.174,5.132,5.157,0.06,1.1772,30622.0,15805.804
518600.SH,20240408,5.157,5.21,5.339,5.21,5.298,0.141,2.7341,31141.7,16467.594
518600.SH,20240409,5.298,5.314,5.336,5.297,5.312,0.014,0.2643,29911.0,15887.776
518600.SH,20240410,5.312,5.304,5.339,5.304,5.326,0.014,0.2636,23373.41,12446.039
518600.SH,20240411,5.326,5.283,5.31,5.279,5.285,-0.041,-0.7698,26318.93,13939.933
518600.SH,20240412,5.285,5.388,5.445,5.388,5.436,0.151,2.8571,57582.93,31142.287
