ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513700.SH,20240102,0.481,0.481,0.483,0.473,0.473,-0.008,-1.6632,915993.0,43626.151
513700.SH,20240103,0.473,0.471,0.478,0.467,0.469,-0.004,-0.8457,792380.0,37354.984
513700.SH,20240104,0.469,0.47,0.472,0.466,0.471,0.002,0.4264,947831.0,44406.433
513700.SH,20240105,0.471,0.468,0.469,0.453,0.455,-0.016,-3.397,1406562.92,64587.796
513700.SH,20240108,0.455,0.454,0.456,0.438,0.44,-0.015,-3.2967,1025751.0,45696.973
513700.SH,20240109,0.44,0.443,0.457,0.443,0.448,0.008,1.8182,2887901.0,129656.791
513700.SH,20240110,0.448,0.448,0.457,0.447,0.453,0.005,1.1161,1537359.0,69743.643
513700.SH,20240111,0.453,0.459,0.465,0.456,0.459,0.006,1.3245,2336982.0,107291.048
513700.SH,20240112,0.459,0.456,0.458,0.451,0.452,-0.007,-1.5251,1042185.85,47331.284
513700.SH,20240115,0.452,0.45,0.458,0.45,0.452,0.0,0.0,711225.0,32263.392
513700.SH,20240116,0.452,0.45,0.455,0.443,0.446,-0.006,-1.3274,804238.0,36024.247
513700.SH,20240117,0.446,0.444,0.445,0.421,0.424,-0.022,-4.9327,1163131.0,50098.509
513700.SH,20240118,0.424,0.426,0.431,0.421,0.431,0.007,1.6509,1254938.0,53451.326
513700.SH,20240119,0.431,0.428,0.433,0.414,0.415,-0.016,-3.7123,1903428.0,80458.132
513700.SH,20240122,0.415,0.415,0.415,0.391,0.395,-0.02,-4.8193,1639969.0,65439.5
513700.SH,20240123,0.395,0.396,0.412,0.396,0.406,0.011,2.7848,1841040.0,74686.901
513700.SH,20240124,0.406,0.411,0.415,0.401,0.409,0.003,0.7389,1205450.0,49290.805
513700.SH,20240125,0.409,0.412,0.421,0.409,0.42,0.011,2.6895,1477321.0,61290.914
513700.SH,20240126,0.42,0.418,0.43,0.384,0.395,-0.025,-5.9524,2535050.24,103972.005
513700.SH,20240129,0.395,0.4,0.408,0.393,0.394,-0.001,-0.2532,1541240.0,61822.088
513700.SH,20240130,0.394,0.39,0.393,0.385,0.388,-0.006,-1.5228,961995.0,37406.055
513700.SH,20240131,0.388,0.384,0.385,0.37,0.372,-0.016,-4.1237,1297216.0,48905.309
513700.SH,20240201,0.372,0.371,0.386,0.371,0.378,0.006,1.6129,1782404.18,67747.767
513700.SH,20240202,0.378,0.38,0.387,0.356,0.361,-0.017,-4.4974,1536481.0,57063.89
513700.SH,20240205,0.361,0.359,0.367,0.355,0.361,0.0,0.0,1592799.0,57449.434
513700.SH,20240206,0.361,0.358,0.386,0.358,0.384,0.023,6.3712,2038201.0,75720.948
513700.SH,20240207,0.384,0.387,0.398,0.383,0.387,0.003,0.7813,2356110.0,92149.572
513700.SH,20240208,0.387,0.388,0.388,0.38,0.383,-0.004,-1.0336,1378804.0,52959.349
513700.SH,20240219,0.383,0.391,0.392,0.385,0.389,0.006,1.5666,1085330.0,42247.897
513700.SH,20240220,0.389,0.39,0.398,0.387,0.396,0.007,1.7995,1548539.0,61048.764
513700.SH,20240221,0.396,0.395,0.412,0.393,0.405,0.009,2.2727,1480887.74,60030.753
513700.SH,20240222,0.405,0.405,0.41,0.402,0.408,0.003,0.7407,1201264.0,48800.536
513700.SH,20240223,0.408,0.407,0.413,0.406,0.411,0.003,0.7353,1106533.62,45281.01
513700.SH,20240226,0.411,0.412,0.418,0.409,0.412,0.001,0.2433,1649275.0,68153.139
513700.SH,20240227,0.412,0.412,0.419,0.408,0.419,0.007,1.699,1597903.0,66087.746
513700.SH,20240228,0.419,0.426,0.433,0.414,0.415,-0.004,-0.9547,2483311.27,105458.67
513700.SH,20240229,0.415,0.411,0.425,0.411,0.421,0.006,1.4458,1853030.0,77692.108
513700.SH,20240301,0.421,0.417,0.419,0.409,0.414,-0.007,-1.6627,1966720.0,81312.959
513700.SH,20240304,0.414,0.415,0.425,0.414,0.421,0.007,1.6908,2414019.0,101122.067
513700.SH,20240305,0.421,0.419,0.419,0.403,0.404,-0.017,-4.038,1273185.0,52247.302
513700.SH,20240306,0.404,0.402,0.411,0.402,0.406,0.002,0.495,1010476.08,41072.914
513700.SH,20240307,0.406,0.4,0.403,0.392,0.393,-0.013,-3.202,1251039.45,49829.727
513700.SH,20240308,0.393,0.396,0.402,0.395,0.4,0.007,1.7812,1638157.0,65385.336
513700.SH,20240311,0.4,0.401,0.407,0.399,0.406,0.006,1.5,1351332.24,54429.769
513700.SH,20240312,0.406,0.409,0.427,0.409,0.422,0.016,3.9409,2610254.08,108856.545
513700.SH,20240313,0.422,0.42,0.422,0.416,0.417,-0.005,-1.1848,1354113.24,56699.253
513700.SH,20240314,0.417,0.436,0.442,0.418,0.421,0.004,0.9592,4638504.0,198561.355
513700.SH,20240315,0.421,0.418,0.424,0.414,0.417,-0.004,-0.9501,1131131.0,47362.231
513700.SH,20240318,0.417,0.417,0.421,0.411,0.421,0.004,0.9592,1438602.0,59876.847
513700.SH,20240319,0.421,0.421,0.421,0.409,0.409,-0.012,-2.8504,1578444.0,65217.877
513700.SH,20240320,0.409,0.41,0.413,0.407,0.411,0.002,0.489,894015.0,36673.71
513700.SH,20240321,0.411,0.414,0.416,0.409,0.411,0.0,0.0,1403164.0,57824.782
513700.SH,20240322,0.411,0.408,0.408,0.392,0.395,-0.016,-3.8929,1729031.0,68824.489
513700.SH,20240325,0.395,0.396,0.399,0.394,0.394,-0.001,-0.2532,1325271.0,52581.439
513700.SH,20240326,0.394,0.395,0.397,0.392,0.396,0.002,0.5076,969788.0,38256.089
513700.SH,20240327,0.396,0.395,0.398,0.39,0.393,-0.003,-0.7576,1085491.0,42831.27
513700.SH,20240328,0.393,0.393,0.397,0.387,0.392,-0.001,-0.2545,1361203.0,53412.992
513700.SH,20240329,0.392,0.391,0.392,0.388,0.389,-0.003,-0.7653,460090.0,17931.444
513700.SH,20240401,0.389,0.39,0.396,0.39,0.396,0.007,1.7995,716527.0,28193.523
513700.SH,20240402,0.396,0.396,0.397,0.389,0.391,-0.005,-1.2626,1263037.0,49686.169
