ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161116.SZ,20240102,0.867,0.864,0.868,0.858,0.866,-0.001,-0.1153,4805.2,414.501
161116.SZ,20240103,0.866,0.86,0.866,0.856,0.863,-0.003,-0.3464,1004.0,86.578
161116.SZ,20240104,0.863,0.85,0.868,0.85,0.857,-0.006,-0.6952,2138.0,182.242
161116.SZ,20240105,0.857,0.855,0.864,0.85,0.85,-0.007,-0.8168,2774.0,236.869
161116.SZ,20240108,0.85,0.851,0.856,0.847,0.852,0.002,0.2353,1395.95,118.805
161116.SZ,20240109,0.852,0.85,0.854,0.838,0.844,-0.008,-0.939,1966.0,166.16
161116.SZ,20240110,0.844,0.842,0.843,0.826,0.835,-0.009,-1.0664,1347.0,112.513
161116.SZ,20240111,0.835,0.835,0.843,0.833,0.841,0.006,0.7186,1099.0,92.198
161116.SZ,20240112,0.841,0.841,0.845,0.835,0.845,0.004,0.4756,437.0,36.787
161116.SZ,20240115,0.845,0.847,0.867,0.847,0.866,0.021,2.4852,2154.0,185.344
161116.SZ,20240116,0.866,0.858,0.872,0.858,0.865,-0.001,-0.1155,1201.2,103.999
161116.SZ,20240117,0.865,0.865,0.865,0.836,0.845,-0.02,-2.3121,3668.0,310.889
161116.SZ,20240118,0.845,0.84,0.843,0.832,0.841,-0.004,-0.4734,1465.47,122.521
161116.SZ,20240119,0.841,0.842,0.847,0.841,0.847,0.006,0.7134,511.53,43.19
161116.SZ,20240122,0.847,0.847,0.847,0.833,0.837,-0.01,-1.1806,1873.06,156.673
161116.SZ,20240123,0.837,0.836,0.841,0.828,0.837,0.0,0.0,2080.0,173.449
161116.SZ,20240124,0.837,0.836,0.844,0.835,0.842,0.005,0.5974,915.28,77.03
161116.SZ,20240125,0.842,0.841,0.844,0.831,0.837,-0.005,-0.5938,4379.0,365.929
161116.SZ,20240126,0.837,0.836,0.837,0.832,0.837,0.0,0.0,2476.2,206.688
161116.SZ,20240129,0.837,0.837,0.837,0.833,0.835,-0.002,-0.2389,976.0,81.445
161116.SZ,20240130,0.835,0.834,0.842,0.834,0.842,0.007,0.8383,1762.2,148.17
161116.SZ,20240131,0.842,0.843,0.9,0.843,0.857,0.015,1.7815,15619.2,1345.608
161116.SZ,20240201,0.857,0.851,0.885,0.846,0.86,0.003,0.3501,7769.26,669.889
161116.SZ,20240202,0.86,0.859,0.866,0.858,0.861,0.001,0.1163,3002.73,258.644
161116.SZ,20240205,0.861,0.86,0.86,0.847,0.848,-0.013,-1.5099,3285.2,279.607
161116.SZ,20240206,0.848,0.843,0.846,0.836,0.842,-0.006,-0.7075,4423.0,371.833
161116.SZ,20240207,0.842,0.843,0.843,0.833,0.838,-0.004,-0.4751,2515.0,210.438
161116.SZ,20240208,0.838,0.836,0.842,0.833,0.839,0.001,0.1193,9430.0,788.586
161116.SZ,20240219,0.839,0.835,0.843,0.833,0.84,0.001,0.1192,2474.0,207.831
161116.SZ,20240220,0.84,0.84,0.842,0.837,0.841,0.001,0.119,1170.0,98.109
161116.SZ,20240221,0.841,0.843,0.845,0.839,0.842,0.001,0.1189,3908.0,329.295
161116.SZ,20240222,0.842,0.841,0.846,0.839,0.842,0.0,0.0,4103.0,344.965
161116.SZ,20240223,0.842,0.84,0.843,0.839,0.841,-0.001,-0.1188,1639.0,137.778
161116.SZ,20240226,0.841,0.841,0.846,0.835,0.843,0.002,0.2378,2551.0,213.972
161116.SZ,20240227,0.843,0.842,0.846,0.836,0.839,-0.004,-0.4745,2434.27,204.449
161116.SZ,20240228,0.839,0.84,0.841,0.838,0.84,0.001,0.1192,1166.0,97.915
161116.SZ,20240229,0.84,0.839,0.84,0.838,0.84,0.0,0.0,372.0,31.235
