ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515160.SH,2024-01-02,1.11,1.105,1.105,1.101,1.101,-0.009,-0.8108,49331.0,5448.088,1.0
515160.SH,2024-01-03,1.101,1.098,1.099,1.092,1.095,-0.006,-0.545,79775.0,8735.94,1.0
515160.SH,2024-01-04,1.095,1.09,1.09,1.079,1.084,-0.011,-1.0046,90918.0,9865.19,1.0
515160.SH,2024-01-05,1.084,1.086,1.091,1.075,1.076,-0.008,-0.738,83727.0,9106.9,1.0
515160.SH,2024-01-08,1.076,1.08,1.08,1.063,1.066,-0.01,-0.9294,89672.0,9593.11,1.0
515160.SH,2024-01-09,1.066,1.066,1.07,1.06,1.066,0.0,0.0,86605.0,9227.393,1.0
515160.SH,2024-01-10,1.066,1.059,1.071,1.058,1.061,-0.005,-0.469,83910.0,8919.937,1.0
515160.SH,2024-01-11,1.061,1.058,1.073,1.058,1.068,0.007,0.6598,83948.0,8932.436,1.0
515160.SH,2024-01-12,1.068,1.067,1.074,1.066,1.068,0.0,0.0,77549.0,8298.067,1.0
515160.SH,2024-01-15,1.068,1.062,1.069,1.06,1.065,-0.003,-0.2809,78522.0,8359.31,1.0
515160.SH,2024-01-16,1.065,1.063,1.069,1.057,1.069,0.004,0.3756,86789.0,9240.003,1.0
515160.SH,2024-01-17,1.069,1.065,1.065,1.047,1.047,-0.022,-2.058,82065.0,8697.755,1.0
515160.SH,2024-01-18,1.047,1.042,1.062,1.025,1.058,0.011,1.0506,102831.0,10675.227,1.0
515160.SH,2024-01-19,1.058,1.055,1.059,1.052,1.054,-0.004,-0.3781,73492.0,7750.601,1.0
515160.SH,2024-01-22,1.054,1.05,1.052,1.031,1.032,-0.022,-2.0873,99317.0,10404.082,1.0
515160.SH,2024-01-23,1.032,1.022,1.042,1.022,1.037,0.005,0.4845,89239.0,9206.961,1.0
515160.SH,2024-01-24,1.037,1.042,1.05,1.024,1.05,0.013,1.2536,81272.0,8425.045,1.0
515160.SH,2024-01-25,1.05,1.06,1.134,0.995,1.073,0.023,2.1905,81205.0,8621.146,1.0
515160.SH,2024-01-26,1.073,1.071,1.077,1.066,1.071,-0.002,-0.1864,71452.0,7644.822,1.0
515160.SH,2024-01-29,1.071,1.07,1.071,1.061,1.062,-0.009,-0.8403,72333.0,7716.759,1.0
515160.SH,2024-01-30,1.062,1.052,1.053,1.039,1.041,-0.021,-1.9774,72304.0,7580.792,1.0
515160.SH,2024-01-31,1.041,1.036,1.037,1.024,1.034,-0.007,-0.6724,78842.0,8133.517,1.0
515160.SH,2024-02-01,1.034,1.03,1.037,1.018,1.027,-0.007,-0.677,101019.0,10377.654,1.0
515160.SH,2024-02-02,1.027,1.032,1.032,0.992,1.013,-0.014,-1.3632,91533.0,9399.486,1.0
515160.SH,2024-02-05,1.013,1.007,1.027,0.993,1.014,0.001,0.0987,102216.0,10270.679,1.0
515160.SH,2024-02-06,1.014,1.02,1.056,1.02,1.056,0.042,4.142,79604.0,8217.024,1.0
515160.SH,2024-02-07,1.056,1.062,1.077,1.062,1.077,0.021,1.9886,78216.0,8341.29,1.0
515160.SH,2024-02-08,1.077,1.087,1.089,1.078,1.081,0.004,0.3714,65503.0,7106.283,1.0
515160.SH,2024-02-19,1.081,1.084,1.094,1.084,1.094,0.013,1.2026,78727.0,8561.487,1.0
515160.SH,2024-02-20,1.094,1.089,1.094,1.088,1.094,0.0,0.0,81401.0,8873.992,1.0
515160.SH,2024-02-21,1.094,1.091,1.121,1.091,1.108,0.014,1.2797,77864.0,8572.861,1.0
515160.SH,2024-02-22,1.108,1.108,1.116,1.106,1.116,0.008,0.722,68578.0,7613.96,1.0
515160.SH,2024-02-23,1.116,1.118,1.122,1.115,1.121,0.005,0.448,65764.0,7357.658,1.0
515160.SH,2024-02-26,1.121,1.117,1.119,1.107,1.11,-0.011,-0.9813,64799.0,7231.608,1.0
515160.SH,2024-02-27,1.11,1.11,1.124,1.107,1.124,0.014,1.2613,75843.0,8425.019,1.0
515160.SH,2024-02-28,1.124,1.126,1.131,1.11,1.111,-0.013,-1.1566,76720.0,8647.305,1.0
515160.SH,2024-02-29,1.111,1.114,1.131,1.114,1.131,0.02,1.8002,88962.0,9961.334,1.0
515160.SH,2024-03-01,1.131,1.132,1.139,1.128,1.139,0.008,0.7073,63912.0,7230.755,1.0
515160.SH,2024-03-04,1.139,1.139,1.141,1.131,1.137,-0.002,-0.1756,80559.0,9152.367,1.0
515160.SH,2024-03-05,1.137,1.137,1.149,1.137,1.149,0.012,1.0554,82500.0,9423.472,1.0
515160.SH,2024-03-06,1.149,1.144,1.149,1.139,1.142,-0.007,-0.6092,69801.0,7977.43,1.0
515160.SH,2024-03-07,1.142,1.143,1.147,1.133,1.134,-0.008,-0.7005,76907.0,8773.374,1.0
515160.SH,2024-03-08,1.134,1.138,1.141,1.13,1.139,0.005,0.4409,80168.0,9104.228,1.0
515160.SH,2024-03-11,1.139,1.146,1.155,1.141,1.155,0.016,1.4047,77980.0,8928.159,1.0
515160.SH,2024-03-12,1.155,1.158,1.16,1.152,1.157,0.002,0.1732,82533.0,9549.253,1.0
515160.SH,2024-03-13,1.157,1.157,1.159,1.15,1.15,-0.007,-0.605,72834.0,8405.633,1.0
515160.SH,2024-03-14,1.15,1.156,1.158,1.143,1.147,-0.003,-0.2609,66609.0,7671.111,1.0
515160.SH,2024-03-15,1.147,1.146,1.156,1.14,1.15,0.003,0.2616,82916.0,9487.88,1.0
515160.SH,2024-03-18,1.15,1.156,1.163,1.154,1.163,0.013,1.1304,77439.0,8965.466,1.0
515160.SH,2024-03-19,1.163,1.161,1.166,1.156,1.158,-0.005,-0.4299,84351.0,9795.763,1.0
515160.SH,2024-03-20,1.158,1.154,1.159,1.154,1.157,-0.001,-0.0864,75342.0,8717.246,1.0
515160.SH,2024-03-21,1.157,1.161,1.163,1.157,1.157,0.0,0.0,67692.0,7845.205,1.0
515160.SH,2024-03-22,1.157,1.153,1.153,1.139,1.147,-0.01,-0.8643,84513.0,9678.08,1.0
515160.SH,2024-03-25,1.147,1.141,1.15,1.137,1.137,-0.01,-0.8718,77650.0,8892.486,1.0
515160.SH,2024-03-26,1.137,1.141,1.143,1.136,1.143,0.006,0.5277,80586.0,9178.789,1.0
515160.SH,2024-03-27,1.143,1.138,1.138,1.129,1.129,-0.014,-1.2248,72564.0,8243.706,1.0
515160.SH,2024-03-28,1.129,1.125,1.142,1.123,1.133,0.004,0.3543,72764.0,8222.214,1.0
515160.SH,2024-03-29,1.133,1.136,1.138,1.133,1.136,0.003,0.2648,69847.0,7930.723,1.0
515160.SH,2024-04-01,1.136,1.138,1.159,1.138,1.154,0.018,1.5845,36524.0,4216.542,1.0
515160.SH,2024-04-02,1.154,1.158,1.158,1.151,1.153,-0.001,-0.0867,78547.0,9070.497,1.0
515160.SH,2024-04-03,1.153,1.152,1.153,1.149,1.152,-0.001,-0.0867,64544.0,7428.744,1.0
515160.SH,2024-04-08,1.152,1.141,1.15,1.139,1.139,-0.013,-1.1285,73551.0,8418.255,1.0
515160.SH,2024-04-09,1.139,1.14,1.14,1.135,1.137,-0.002,-0.1756,39485.0,4489.44,1.0
515160.SH,2024-04-10,1.137,1.135,1.139,1.128,1.133,-0.004,-0.3518,53134.0,6016.476,1.0
515160.SH,2024-04-11,1.133,1.129,1.135,1.129,1.134,0.001,0.0883,56694.0,6416.569,1.0
515160.SH,2024-04-12,1.134,1.132,1.135,1.125,1.125,-0.009,-0.7937,63894.0,7227.09,1.0
515160.SH,2024-04-15,1.125,1.136,1.148,1.126,1.147,0.022,1.9556,79330.0,9043.45,1.0
515160.SH,2024-04-16,1.147,1.147,1.147,1.133,1.133,-0.014,-1.2206,75837.0,8644.911,1.0
515160.SH,2024-04-17,1.133,1.134,1.15,1.133,1.15,0.017,1.5004,64422.0,7341.922,1.0
515160.SH,2024-04-18,1.15,1.148,1.161,1.148,1.154,0.004,0.3478,72017.0,8320.773,1.0
515160.SH,2024-04-19,1.154,1.151,1.151,1.142,1.146,-0.008,-0.6932,70212.0,8052.305,1.0
515160.SH,2024-04-22,1.146,1.145,1.149,1.14,1.141,-0.005,-0.4363,72778.0,8334.159,1.0
515160.SH,2024-04-23,1.141,1.137,1.137,1.13,1.13,-0.011,-0.9641,51978.0,5890.729,1.0
515160.SH,2024-04-24,1.13,1.131,1.138,1.129,1.138,0.008,0.708,63601.0,7200.324,1.0
515160.SH,2024-04-25,1.138,1.133,1.143,1.133,1.14,0.002,0.1757,56574.0,6434.054,1.0
515160.SH,2024-04-26,1.14,1.149,1.158,1.144,1.157,0.017,1.4912,60210.0,6923.568,1.0
515160.SH,2024-04-29,1.157,1.163,1.176,1.158,1.173,0.016,1.3829,35694.0,4153.628,1.0
515160.SH,2024-04-30,1.173,1.174,1.175,1.169,1.169,-0.004,-0.341,48248.0,5654.772,1.0
515160.SH,2024-05-06,1.169,1.18,1.186,1.18,1.184,0.015,1.2831,55797.0,6603.21,1.0
515160.SH,2024-05-07,1.184,1.195,1.195,1.181,1.185,0.001,0.0845,74985.0,8875.295,1.0
515160.SH,2024-05-08,1.185,1.178,1.178,1.173,1.173,-0.012,-1.0127,61348.0,7214.987,1.0
515160.SH,2024-05-09,1.173,1.176,1.185,1.176,1.181,0.008,0.682,65690.0,7762.112,1.0
515160.SH,2024-05-10,1.181,1.185,1.185,1.178,1.184,0.003,0.254,56465.0,6681.408,1.0
515160.SH,2024-05-13,1.184,1.178,1.185,1.176,1.183,-0.001,-0.0845,44736.0,5277.009,1.0
515160.SH,2024-05-14,1.183,1.187,1.187,1.181,1.184,0.001,0.0845,70483.0,8339.406,1.0
515160.SH,2024-05-15,1.184,1.18,1.18,1.173,1.173,-0.011,-0.9291,69764.0,8215.798,1.0
515160.SH,2024-05-16,1.173,1.174,1.18,1.171,1.175,0.002,0.1705,65192.0,7674.528,1.0
515160.SH,2024-05-17,1.175,1.176,1.186,1.174,1.186,0.011,0.9362,49851.0,5880.982,1.0
515160.SH,2024-05-20,1.186,1.192,1.195,1.189,1.192,0.006,0.5059,63087.0,7528.23,1.0
515160.SH,2024-05-21,1.192,1.191,1.191,1.186,1.188,-0.004,-0.3356,61149.0,7265.497,1.0
515160.SH,2024-05-22,1.188,1.187,1.19,1.186,1.188,0.0,0.0,48551.0,5770.859,1.0
515160.SH,2024-05-23,1.188,1.183,1.183,1.174,1.176,-0.012,-1.0101,48454.0,5705.149,1.0
515160.SH,2024-05-24,1.176,1.176,1.176,1.163,1.163,-0.013,-1.1054,60933.0,7128.925,1.0
515160.SH,2024-05-27,1.163,1.166,1.172,1.164,1.172,0.009,0.7739,49280.0,5752.624,1.0
515160.SH,2024-05-28,1.172,1.17,1.172,1.164,1.164,-0.008,-0.6826,44284.0,5175.173,1.0
515160.SH,2024-05-29,1.164,1.17,1.173,1.166,1.167,0.003,0.2577,33335.0,3895.007,1.0
515160.SH,2024-05-30,1.167,1.166,1.169,1.16,1.16,-0.007,-0.5998,28531.0,3319.843,1.0
515160.SH,2024-05-31,1.16,1.165,1.165,1.158,1.158,-0.002,-0.1724,12126.0,1406.396,1.0
515160.SH,2024-06-03,1.158,1.153,1.163,1.153,1.156,-0.002,-0.1727,47901.0,5544.629,1.0
515160.SH,2024-06-04,1.156,1.159,1.172,1.159,1.172,0.016,1.3841,47083.0,5484.623,1.0
515160.SH,2024-06-05,1.172,1.167,1.171,1.162,1.162,-0.01,-0.8532,34523.0,4030.796,1.0
515160.SH,2024-06-06,1.162,1.168,1.171,1.161,1.163,0.001,0.0861,49869.0,5823.471,1.0
515160.SH,2024-06-07,1.163,1.165,1.165,1.15,1.155,-0.008,-0.6879,49319.0,5701.814,1.0
515160.SH,2024-06-11,1.155,1.147,1.15,1.141,1.146,-0.009,-0.7792,54543.0,6244.231,1.0
