ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515160.SH,20240102,1.11,1.105,1.105,1.101,1.101,-0.009,-0.8108,49331.0,5448.088
515160.SH,20240103,1.101,1.098,1.099,1.092,1.095,-0.006,-0.545,79775.0,8735.94
515160.SH,20240104,1.095,1.09,1.09,1.079,1.084,-0.011,-1.0046,90918.0,9865.19
515160.SH,20240105,1.084,1.086,1.091,1.075,1.076,-0.008,-0.738,83727.0,9106.9
515160.SH,20240108,1.076,1.08,1.08,1.063,1.066,-0.01,-0.9294,89672.0,9593.11
515160.SH,20240109,1.066,1.066,1.07,1.06,1.066,0.0,0.0,86605.0,9227.393
515160.SH,20240110,1.066,1.059,1.071,1.058,1.061,-0.005,-0.469,83910.0,8919.937
515160.SH,20240111,1.061,1.058,1.073,1.058,1.068,0.007,0.6598,83948.0,8932.436
515160.SH,20240112,1.068,1.067,1.074,1.066,1.068,0.0,0.0,77549.0,8298.067
515160.SH,20240115,1.068,1.062,1.069,1.06,1.065,-0.003,-0.2809,78522.0,8359.31
515160.SH,20240116,1.065,1.063,1.069,1.057,1.069,0.004,0.3756,86789.0,9240.003
515160.SH,20240117,1.069,1.065,1.065,1.047,1.047,-0.022,-2.058,82065.0,8697.755
515160.SH,20240118,1.047,1.042,1.062,1.025,1.058,0.011,1.0506,102831.0,10675.227
515160.SH,20240119,1.058,1.055,1.059,1.052,1.054,-0.004,-0.3781,73492.0,7750.601
515160.SH,20240122,1.054,1.05,1.052,1.031,1.032,-0.022,-2.0873,99317.0,10404.082
515160.SH,20240123,1.032,1.022,1.042,1.022,1.037,0.005,0.4845,89239.0,9206.961
515160.SH,20240124,1.037,1.042,1.05,1.024,1.05,0.013,1.2536,81272.0,8425.045
515160.SH,20240125,1.05,1.06,1.134,0.995,1.073,0.023,2.1905,81205.0,8621.146
515160.SH,20240126,1.073,1.071,1.077,1.066,1.071,-0.002,-0.1864,71452.0,7644.822
515160.SH,20240129,1.071,1.07,1.071,1.061,1.062,-0.009,-0.8403,72333.0,7716.759
515160.SH,20240130,1.062,1.052,1.053,1.039,1.041,-0.021,-1.9774,72304.0,7580.792
515160.SH,20240131,1.041,1.036,1.037,1.024,1.034,-0.007,-0.6724,78842.0,8133.517
515160.SH,20240201,1.034,1.03,1.037,1.018,1.027,-0.007,-0.677,101019.0,10377.654
515160.SH,20240202,1.027,1.032,1.032,0.992,1.013,-0.014,-1.3632,91533.0,9399.486
515160.SH,20240205,1.013,1.007,1.027,0.993,1.014,0.001,0.0987,102216.0,10270.679
515160.SH,20240206,1.014,1.02,1.056,1.02,1.056,0.042,4.142,79604.0,8217.024
515160.SH,20240207,1.056,1.062,1.077,1.062,1.077,0.021,1.9886,78216.0,8341.29
515160.SH,20240208,1.077,1.087,1.089,1.078,1.081,0.004,0.3714,65503.0,7106.283
515160.SH,20240219,1.081,1.084,1.094,1.084,1.094,0.013,1.2026,78727.0,8561.487
515160.SH,20240220,1.094,1.089,1.094,1.088,1.094,0.0,0.0,81401.0,8873.992
515160.SH,20240221,1.094,1.091,1.121,1.091,1.108,0.014,1.2797,77864.0,8572.861
515160.SH,20240222,1.108,1.108,1.116,1.106,1.116,0.008,0.722,68578.0,7613.96
515160.SH,20240223,1.116,1.118,1.122,1.115,1.121,0.005,0.448,65764.0,7357.658
515160.SH,20240226,1.121,1.117,1.119,1.107,1.11,-0.011,-0.9813,64799.0,7231.608
515160.SH,20240227,1.11,1.11,1.124,1.107,1.124,0.014,1.2613,75843.0,8425.019
515160.SH,20240228,1.124,1.126,1.131,1.11,1.111,-0.013,-1.1566,76720.0,8647.305
515160.SH,20240229,1.111,1.114,1.131,1.114,1.131,0.02,1.8002,88962.0,9961.334
515160.SH,20240301,1.131,1.132,1.139,1.128,1.139,0.008,0.7073,63912.0,7230.755
515160.SH,20240304,1.139,1.139,1.141,1.131,1.137,-0.002,-0.1756,80559.0,9152.367
515160.SH,20240305,1.137,1.137,1.149,1.137,1.149,0.012,1.0554,82500.0,9423.472
515160.SH,20240306,1.149,1.144,1.149,1.139,1.142,-0.007,-0.6092,69801.0,7977.43
515160.SH,20240307,1.142,1.143,1.147,1.133,1.134,-0.008,-0.7005,76907.0,8773.374
515160.SH,20240308,1.134,1.138,1.141,1.13,1.139,0.005,0.4409,80168.0,9104.228
515160.SH,20240311,1.139,1.146,1.155,1.141,1.155,0.016,1.4047,77980.0,8928.159
515160.SH,20240312,1.155,1.158,1.16,1.152,1.157,0.002,0.1732,82533.0,9549.253
515160.SH,20240313,1.157,1.157,1.159,1.15,1.15,-0.007,-0.605,72834.0,8405.633
