ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513090.SH,20240102,1.026,1.027,1.029,1.017,1.017,-0.009,-0.8772,1672659.0,171231.777
513090.SH,20240103,1.017,1.014,1.023,1.013,1.02,0.003,0.295,2620022.0,267175.661
513090.SH,20240104,1.02,1.023,1.025,1.015,1.019,-0.001,-0.098,2258158.0,230062.136
513090.SH,20240105,1.019,1.016,1.03,1.014,1.018,-0.001,-0.0981,3780795.0,386900.199
513090.SH,20240108,1.018,1.017,1.018,0.992,0.995,-0.023,-2.2593,3650112.9,365756.47
513090.SH,20240109,0.995,0.996,1.006,0.993,0.998,0.003,0.3015,3225256.0,322503.253
513090.SH,20240110,0.998,0.993,1.003,0.987,0.989,-0.009,-0.9018,3642476.65,362254.783
513090.SH,20240111,0.989,0.991,1.01,0.991,1.006,0.017,1.7189,4156154.94,416514.813
513090.SH,20240112,1.006,0.996,1.011,0.996,1.002,-0.004,-0.3976,3357125.63,337245.486
513090.SH,20240115,1.002,1.0,1.014,0.996,1.004,0.002,0.1996,2642595.0,265535.251
513090.SH,20240116,1.004,0.999,1.013,0.989,0.998,-0.006,-0.5976,4981722.0,498150.746
513090.SH,20240117,0.998,0.995,0.995,0.956,0.957,-0.041,-4.1082,4404444.0,428357.647
513090.SH,20240118,0.957,0.955,0.959,0.94,0.955,-0.002,-0.209,6651099.26,631801.961
513090.SH,20240119,0.955,0.95,0.959,0.944,0.945,-0.01,-1.0471,4092481.0,389938.138
513090.SH,20240122,0.945,0.944,0.948,0.902,0.91,-0.035,-3.7037,5429235.99,502062.964
513090.SH,20240123,0.91,0.915,0.952,0.909,0.939,0.029,3.1868,7592371.63,707876.735
513090.SH,20240124,0.939,0.952,0.977,0.934,0.969,0.03,3.1949,11164016.28,1068387.376
513090.SH,20240125,0.969,0.975,1.0,0.972,0.994,0.025,2.58,10494657.3,1034149.752
513090.SH,20240126,0.994,0.994,1.009,0.984,0.99,-0.004,-0.4024,7251156.0,723199.498
513090.SH,20240129,0.99,0.991,1.004,0.991,0.993,0.003,0.303,5093971.0,507772.465
513090.SH,20240130,0.993,0.982,0.985,0.958,0.96,-0.033,-3.3233,4967030.0,483423.064
513090.SH,20240131,0.96,0.955,0.963,0.941,0.944,-0.016,-1.6667,6611842.0,628659.209
513090.SH,20240201,0.944,0.943,0.959,0.936,0.937,-0.007,-0.7415,8479091.0,803402.9
513090.SH,20240202,0.937,0.943,0.954,0.913,0.927,-0.01,-1.0672,9564008.06,895076.649
513090.SH,20240205,0.927,0.917,0.934,0.907,0.915,-0.012,-1.2945,12292275.15,1129868.711
513090.SH,20240206,0.915,0.914,0.967,0.914,0.965,0.05,5.4645,13706069.15,1292965.517
513090.SH,20240207,0.965,0.97,0.978,0.956,0.958,-0.007,-0.7254,8833392.0,854993.954
513090.SH,20240208,0.958,0.965,0.985,0.963,0.966,0.008,0.8351,6972106.0,679550.323
513090.SH,20240219,0.966,0.967,0.969,0.95,0.957,-0.009,-0.9317,3409895.0,326664.942
513090.SH,20240220,0.957,0.961,0.982,0.956,0.971,0.014,1.4629,8369894.0,811240.665
513090.SH,20240221,0.971,0.966,1.014,0.965,0.994,0.023,2.3687,14471479.68,1440705.387
513090.SH,20240222,0.994,0.993,1.006,0.985,1.0,0.006,0.6036,10890788.0,1085939.234
513090.SH,20240223,1.0,1.002,1.014,1.002,1.008,0.008,0.8,8843408.76,892102.661
513090.SH,20240226,1.008,1.004,1.011,0.992,0.992,-0.016,-1.5873,6341200.0,633275.602
513090.SH,20240227,0.992,0.991,0.995,0.981,0.992,0.0,0.0,9059634.86,895334.492
513090.SH,20240228,0.992,1.002,1.012,0.977,0.977,-0.015,-1.5121,11835702.31,1183463.39
513090.SH,20240229,0.977,0.975,0.992,0.975,0.987,0.01,1.0235,10080535.0,991080.587
513090.SH,20240301,0.987,0.981,0.992,0.978,0.986,-0.001,-0.1013,10123370.0,996229.662
513090.SH,20240304,0.986,0.989,0.99,0.978,0.98,-0.006,-0.6085,5515650.0,541840.997
513090.SH,20240305,0.98,0.974,0.976,0.962,0.963,-0.017,-1.7347,5479772.0,531162.599
513090.SH,20240306,0.963,0.962,0.985,0.962,0.973,0.01,1.0384,7549442.0,734187.802
513090.SH,20240307,0.973,0.975,0.981,0.963,0.963,-0.01,-1.0277,7459720.84,725960.88
513090.SH,20240308,0.963,0.968,0.977,0.967,0.973,0.01,1.0384,5169378.86,502948.527
513090.SH,20240311,0.973,0.975,0.987,0.974,0.984,0.011,1.1305,5698366.67,559636.228
513090.SH,20240312,0.984,0.99,1.005,0.987,1.002,0.018,1.8293,9225238.0,917655.941
513090.SH,20240313,1.002,1.005,1.01,0.995,0.996,-0.006,-0.5988,5536174.59,555258.437
513090.SH,20240314,0.996,0.996,1.002,0.982,0.987,-0.009,-0.9036,5235143.7,519228.103
513090.SH,20240315,0.987,0.98,0.983,0.968,0.973,-0.014,-1.4184,6164490.0,599984.425
513090.SH,20240318,0.973,0.977,1.001,0.975,0.996,0.023,2.3638,9479761.23,940178.979
513090.SH,20240319,0.996,0.991,0.993,0.971,0.971,-0.025,-2.51,5344427.0,524764.514
513090.SH,20240320,0.971,0.973,0.979,0.97,0.974,0.003,0.309,5389693.0,525114.422
513090.SH,20240321,0.974,0.984,0.992,0.979,0.985,0.011,1.1294,7979776.16,785900.967
513090.SH,20240322,0.985,0.979,0.98,0.958,0.962,-0.023,-2.335,6319888.99,610443.895
513090.SH,20240325,0.962,0.958,0.962,0.937,0.938,-0.024,-2.4948,7456010.48,704663.207
513090.SH,20240326,0.938,0.94,0.943,0.932,0.938,0.0,0.0,6899264.01,646355.864
513090.SH,20240327,0.938,0.934,0.934,0.922,0.923,-0.015,-1.5991,4750403.0,441067.908
513090.SH,20240328,0.923,0.922,0.936,0.921,0.927,0.004,0.4334,7422671.91,689041.894
513090.SH,20240329,0.927,0.925,0.928,0.923,0.926,-0.001,-0.1079,2732862.08,253028.229
513090.SH,20240401,0.926,0.936,0.94,0.932,0.938,0.012,1.2959,3660371.28,342510.36
513090.SH,20240402,0.938,0.939,0.945,0.932,0.933,-0.005,-0.533,3991101.0,374343.01
513090.SH,20240403,0.933,0.932,0.935,0.924,0.925,-0.008,-0.8574,2888099.0,268382.076
513090.SH,20240408,0.925,0.909,0.916,0.903,0.908,-0.017,-1.8378,5416191.0,492007.218
513090.SH,20240409,0.908,0.911,0.919,0.91,0.916,0.008,0.8811,3495325.62,320233.304
513090.SH,20240410,0.916,0.918,0.92,0.908,0.912,-0.004,-0.4367,3859088.0,353047.625
513090.SH,20240411,0.912,0.905,0.912,0.904,0.907,-0.005,-0.5482,3914293.0,355242.731
513090.SH,20240412,0.907,0.906,0.906,0.883,0.884,-0.023,-2.5358,4985698.0,445432.994
513090.SH,20240415,0.884,0.876,0.895,0.87,0.88,-0.004,-0.4525,7258511.0,640859.969
513090.SH,20240416,0.88,0.876,0.876,0.854,0.855,-0.025,-2.8409,5391487.16,467301.529
513090.SH,20240417,0.855,0.858,0.867,0.857,0.866,0.011,1.2865,5649452.0,486928.949
513090.SH,20240418,0.866,0.865,0.887,0.863,0.874,0.008,0.9238,9129438.26,801015.38
513090.SH,20240419,0.874,0.867,0.873,0.861,0.866,-0.008,-0.9153,4916335.74,426160.341
513090.SH,20240422,0.866,0.873,0.888,0.872,0.879,0.013,1.5012,5610154.37,494277.008
513090.SH,20240423,0.879,0.884,0.887,0.88,0.883,0.004,0.4551,3734340.0,329780.246
513090.SH,20240424,0.883,0.888,0.901,0.882,0.9,0.017,1.9253,6281909.99,560507.93
513090.SH,20240425,0.9,0.897,0.92,0.895,0.906,0.006,0.6667,5884964.0,535575.953
513090.SH,20240426,0.906,0.925,0.966,0.923,0.962,0.056,6.181,18223260.0,1724177.426
513090.SH,20240429,0.962,0.968,0.996,0.963,0.973,0.011,1.1435,14740021.0,1444064.667
513090.SH,20240430,0.973,0.97,0.97,0.952,0.954,-0.019,-1.9527,6063216.0,582230.54
513090.SH,20240506,0.954,0.974,0.988,0.972,0.979,0.025,2.6205,8045015.0,788620.665
513090.SH,20240507,0.979,0.978,0.985,0.974,0.977,-0.002,-0.2043,5428478.0,530706.296
513090.SH,20240508,0.977,0.98,0.982,0.95,0.951,-0.026,-2.6612,6273213.0,605505.657
513090.SH,20240509,0.951,0.953,0.973,0.952,0.97,0.019,1.9979,7520681.0,725776.103
513090.SH,20240510,0.97,0.981,1.027,0.981,1.026,0.056,5.7732,21228727.0,2143553.922
