ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159612.SZ,20240102,1.274,1.271,1.278,1.27,1.277,0.003,0.2355,89559.0,11423.412
159612.SZ,20240103,1.277,1.273,1.273,1.265,1.269,-0.008,-0.6265,133357.0,16928.313
159612.SZ,20240104,1.269,1.261,1.264,1.261,1.264,-0.005,-0.394,262488.0,33145.503
159612.SZ,20240105,1.264,1.263,1.263,1.258,1.259,-0.005,-0.3956,191018.0,24079.858
159612.SZ,20240108,1.259,1.26,1.262,1.258,1.259,0.0,0.0,242103.0,30490.741
159612.SZ,20240109,1.259,1.273,1.283,1.273,1.28,0.021,1.668,280424.0,35863.307
159612.SZ,20240110,1.28,1.28,1.284,1.277,1.28,0.0,0.0,304643.01,39005.123
159612.SZ,20240111,1.28,1.287,1.29,1.287,1.289,0.009,0.7031,319611.0,41170.414
159612.SZ,20240112,1.289,1.286,1.286,1.28,1.284,-0.005,-0.3879,479397.0,61502.444
159612.SZ,20240115,1.284,1.286,1.29,1.285,1.29,0.006,0.4673,116274.0,14971.795
159612.SZ,20240116,1.29,1.289,1.289,1.284,1.285,-0.005,-0.3876,184452.0,23719.005
159612.SZ,20240117,1.285,1.286,1.287,1.279,1.279,-0.006,-0.4669,436294.0,56047.035
159612.SZ,20240118,1.279,1.278,1.28,1.277,1.28,0.001,0.0782,244074.0,31201.374
159612.SZ,20240119,1.28,1.289,1.294,1.289,1.291,0.011,0.8594,156682.0,20243.984
159612.SZ,20240122,1.291,1.309,1.316,1.308,1.315,0.024,1.859,277854.0,36451.224
159612.SZ,20240123,1.315,1.321,1.387,1.311,1.32,0.005,0.3802,581883.0,77509.312
159612.SZ,20240124,1.32,1.345,1.439,1.321,1.358,0.038,2.8788,3709313.5,517028.244
159612.SZ,20240125,1.358,1.4,1.432,1.318,1.326,-0.032,-2.3564,2171290.0,298888.359
159612.SZ,20240126,1.326,1.327,1.366,1.325,1.343,0.017,1.2821,1809535.0,243728.398
159612.SZ,20240129,1.343,1.359,1.359,1.325,1.328,-0.015,-1.1169,689347.0,92214.58
159612.SZ,20240130,1.328,1.343,1.35,1.334,1.339,0.011,0.8283,336202.0,45015.636
159612.SZ,20240131,1.339,1.325,1.332,1.325,1.329,-0.01,-0.7468,395322.0,52483.005
159612.SZ,20240201,1.329,1.311,1.317,1.305,1.316,-0.013,-0.9782,251943.0,33043.468
159612.SZ,20240202,1.316,1.331,1.34,1.331,1.34,0.024,1.8237,226498.0,30226.216
159612.SZ,20240205,1.34,1.355,1.356,1.341,1.342,0.002,0.1493,179635.0,24142.604
159612.SZ,20240206,1.342,1.34,1.349,1.33,1.346,0.004,0.2981,350700.0,46922.423
159612.SZ,20240207,1.346,1.343,1.346,1.336,1.341,-0.005,-0.3715,140054.0,18773.766
159612.SZ,20240208,1.341,1.353,1.376,1.35,1.368,0.027,2.0134,219090.0,29885.646
