ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159612.SZ,2024-01-02,1.274,1.271,1.278,1.27,1.277,0.003,0.2355,89559.0,11423.412,1.0
159612.SZ,2024-01-03,1.277,1.273,1.273,1.265,1.269,-0.008,-0.6265,133357.0,16928.313,1.0
159612.SZ,2024-01-04,1.269,1.261,1.264,1.261,1.264,-0.005,-0.394,262488.0,33145.503,1.0
159612.SZ,2024-01-05,1.264,1.263,1.263,1.258,1.259,-0.005,-0.3956,191018.0,24079.858,1.0
159612.SZ,2024-01-08,1.259,1.26,1.262,1.258,1.259,0.0,0.0,242103.0,30490.741,1.0
159612.SZ,2024-01-09,1.259,1.273,1.283,1.273,1.28,0.021,1.668,280424.0,35863.307,1.0
159612.SZ,2024-01-10,1.28,1.28,1.284,1.277,1.28,0.0,0.0,304643.01,39005.123,1.0
159612.SZ,2024-01-11,1.28,1.287,1.29,1.287,1.289,0.009,0.7031,319611.0,41170.414,1.0
159612.SZ,2024-01-12,1.289,1.286,1.286,1.28,1.284,-0.005,-0.3879,479397.0,61502.444,1.0
159612.SZ,2024-01-15,1.284,1.286,1.29,1.285,1.29,0.006,0.4673,116274.0,14971.795,1.0
159612.SZ,2024-01-16,1.29,1.289,1.289,1.284,1.285,-0.005,-0.3876,184452.0,23719.005,1.0
159612.SZ,2024-01-17,1.285,1.286,1.287,1.279,1.279,-0.006,-0.4669,436294.0,56047.035,1.0
159612.SZ,2024-01-18,1.279,1.278,1.28,1.277,1.28,0.001,0.0782,244074.0,31201.374,1.0
159612.SZ,2024-01-19,1.28,1.289,1.294,1.289,1.291,0.011,0.8594,156682.0,20243.984,1.0
159612.SZ,2024-01-22,1.291,1.309,1.316,1.308,1.315,0.024,1.859,277854.0,36451.224,1.0
159612.SZ,2024-01-23,1.315,1.321,1.387,1.311,1.32,0.005,0.3802,581883.0,77509.312,1.0
159612.SZ,2024-01-24,1.32,1.345,1.439,1.321,1.358,0.038,2.8788,3709313.5,517028.244,1.0
159612.SZ,2024-01-25,1.358,1.4,1.432,1.318,1.326,-0.032,-2.3564,2171290.0,298888.359,1.0
159612.SZ,2024-01-26,1.326,1.327,1.366,1.325,1.343,0.017,1.2821,1809535.0,243728.398,1.0
159612.SZ,2024-01-29,1.343,1.359,1.359,1.325,1.328,-0.015,-1.1169,689347.0,92214.58,1.0
159612.SZ,2024-01-30,1.328,1.343,1.35,1.334,1.339,0.011,0.8283,336202.0,45015.636,1.0
159612.SZ,2024-01-31,1.339,1.325,1.332,1.325,1.329,-0.01,-0.7468,395322.0,52483.005,1.0
159612.SZ,2024-02-01,1.329,1.311,1.317,1.305,1.316,-0.013,-0.9782,251943.0,33043.468,1.0
159612.SZ,2024-02-02,1.316,1.331,1.34,1.331,1.34,0.024,1.8237,226498.0,30226.216,1.0
159612.SZ,2024-02-05,1.34,1.355,1.356,1.341,1.342,0.002,0.1493,179635.0,24142.604,1.0
159612.SZ,2024-02-06,1.342,1.34,1.349,1.33,1.346,0.004,0.2981,350700.0,46922.423,1.0
159612.SZ,2024-02-07,1.346,1.343,1.346,1.336,1.341,-0.005,-0.3715,140054.0,18773.766,1.0
159612.SZ,2024-02-08,1.341,1.353,1.376,1.35,1.368,0.027,2.0134,219090.0,29885.646,1.0
159612.SZ,2024-02-19,1.368,1.368,1.374,1.362,1.366,-0.002,-0.1462,388384.0,53065.676,1.0
159612.SZ,2024-02-20,1.366,1.365,1.366,1.359,1.36,-0.006,-0.4392,116518.0,15882.038,1.0
159612.SZ,2024-02-21,1.36,1.356,1.356,1.349,1.353,-0.007,-0.5147,311797.0,42126.54,1.0
159612.SZ,2024-02-22,1.353,1.36,1.367,1.359,1.365,0.012,0.8869,206440.0,28160.312,1.0
159612.SZ,2024-02-23,1.365,1.395,1.395,1.377,1.38,0.015,1.0989,343164.0,47460.322,1.0
159612.SZ,2024-02-26,1.38,1.379,1.379,1.372,1.376,-0.004,-0.2899,176689.0,24300.721,1.0
159612.SZ,2024-02-27,1.376,1.376,1.376,1.361,1.373,-0.003,-0.218,103506.0,14205.057,1.0
159612.SZ,2024-02-28,1.373,1.375,1.378,1.374,1.377,0.004,0.2913,154103.0,21201.026,1.0
159612.SZ,2024-02-29,1.377,1.376,1.38,1.364,1.376,-0.001,-0.0726,118575.0,16291.043,1.0
159612.SZ,2024-03-01,1.376,1.382,1.389,1.382,1.387,0.011,0.7994,170262.03,23596.02,1.0
159612.SZ,2024-03-04,1.387,1.39,1.398,1.39,1.396,0.009,0.6489,203161.0,28362.33,1.0
159612.SZ,2024-03-05,1.396,1.398,1.398,1.387,1.388,-0.008,-0.5731,187705.0,26072.608,1.0
159612.SZ,2024-03-06,1.388,1.379,1.392,1.374,1.391,0.003,0.2161,102660.0,14184.3,1.0
159612.SZ,2024-03-07,1.391,1.395,1.397,1.383,1.396,0.005,0.3595,90078.0,12559.384,1.0
159612.SZ,2024-03-08,1.396,1.405,1.412,1.402,1.411,0.015,1.0745,107980.0,15192.568,1.0
159612.SZ,2024-03-11,1.411,1.406,1.406,1.39,1.398,-0.013,-0.9213,87370.5,12222.342,1.0
159612.SZ,2024-03-12,1.398,1.398,1.404,1.398,1.402,0.004,0.2861,58281.0,8170.169,1.0
159612.SZ,2024-03-13,1.402,1.407,1.419,1.407,1.417,0.015,1.0699,310408.0,43932.455,1.0
159612.SZ,2024-03-14,1.417,1.418,1.418,1.41,1.413,-0.004,-0.2823,130054.0,18354.946,1.0
159612.SZ,2024-03-15,1.413,1.414,1.414,1.404,1.406,-0.007,-0.4954,220811.11,31037.683,1.0
159612.SZ,2024-03-18,1.406,1.401,1.404,1.392,1.404,-0.002,-0.1422,145304.0,20340.239,1.0
159612.SZ,2024-03-19,1.404,1.407,1.407,1.401,1.403,-0.001,-0.0712,130287.0,18295.902,1.0
159612.SZ,2024-03-20,1.403,1.406,1.41,1.406,1.41,0.007,0.4989,176988.0,24934.689,1.0
159612.SZ,2024-03-21,1.41,1.42,1.431,1.42,1.43,0.02,1.4184,278100.0,39654.361,1.0
159612.SZ,2024-03-22,1.43,1.432,1.443,1.43,1.443,0.013,0.9091,121668.0,17501.585,1.0
159612.SZ,2024-03-25,1.443,1.443,1.445,1.434,1.437,-0.006,-0.4158,124814.0,17980.552,1.0
159612.SZ,2024-03-26,1.437,1.435,1.442,1.424,1.432,-0.005,-0.3479,204490.0,29300.257,1.0
159612.SZ,2024-03-27,1.432,1.431,1.436,1.428,1.434,0.002,0.1397,83729.0,11993.893,1.0
159612.SZ,2024-03-28,1.434,1.44,1.458,1.44,1.449,0.015,1.046,157854.0,22868.106,1.0
159612.SZ,2024-03-29,1.449,1.455,1.53,1.449,1.461,0.012,0.8282,666016.0,98546.203,1.0
159612.SZ,2024-04-01,1.461,1.465,1.499,1.459,1.466,0.005,0.3422,466623.0,68941.26,1.0
159612.SZ,2024-04-02,1.466,1.464,1.465,1.453,1.462,-0.004,-0.2729,110256.0,16091.585,1.0
159612.SZ,2024-04-03,1.462,1.454,1.455,1.43,1.447,-0.015,-1.026,121738.0,17600.558,1.0
159612.SZ,2024-04-08,1.447,1.447,1.449,1.437,1.445,-0.002,-0.1382,111727.0,16130.351,1.0
159612.SZ,2024-04-09,1.445,1.446,1.459,1.442,1.451,0.006,0.4152,111799.0,16209.219,1.0
159612.SZ,2024-04-10,1.451,1.453,1.461,1.451,1.456,0.005,0.3446,101320.0,14757.72,1.0
159612.SZ,2024-04-11,1.456,1.44,1.445,1.435,1.439,-0.017,-1.1676,104409.0,15030.227,1.0
159612.SZ,2024-04-12,1.439,1.445,1.45,1.444,1.448,0.009,0.6254,102059.0,14756.347,1.0
159612.SZ,2024-04-15,1.448,1.431,1.432,1.425,1.431,-0.017,-1.174,87587.0,12508.479,1.0
159612.SZ,2024-04-16,1.431,1.412,1.412,1.39,1.393,-0.038,-2.6555,142105.0,19862.256,1.0
159612.SZ,2024-04-17,1.393,1.386,1.392,1.383,1.385,-0.008,-0.5743,76110.0,10565.787,1.0
159612.SZ,2024-04-18,1.385,1.373,1.378,1.365,1.377,-0.008,-0.5776,89596.0,12297.965,1.0
