ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510230.SH,20240102,0.944,0.942,0.944,0.936,0.936,-0.008,-0.8475,259979.0,24423.919
510230.SH,20240103,0.936,0.935,0.943,0.935,0.94,0.004,0.4274,375967.0,35283.485
510230.SH,20240104,0.94,0.944,0.944,0.931,0.938,-0.002,-0.2128,805831.0,75288.474
510230.SH,20240105,0.938,0.934,0.954,0.934,0.94,0.002,0.2132,606223.2,57221.552
510230.SH,20240108,0.94,0.936,0.944,0.927,0.929,-0.011,-1.1702,502599.0,46906.763
510230.SH,20240109,0.929,0.933,0.933,0.926,0.93,0.001,0.1076,373452.0,34720.756
510230.SH,20240110,0.93,0.932,0.932,0.923,0.923,-0.007,-0.7527,334420.0,30994.93
510230.SH,20240111,0.923,0.922,0.93,0.919,0.925,0.002,0.2167,263692.0,24416.449
510230.SH,20240112,0.925,0.925,0.931,0.921,0.924,-0.001,-0.1081,404323.0,37438.503
510230.SH,20240115,0.924,0.919,0.932,0.919,0.927,0.003,0.3247,345420.0,32021.169
510230.SH,20240116,0.927,0.929,0.939,0.924,0.939,0.012,1.2945,501396.0,46700.947
510230.SH,20240117,0.939,0.94,0.94,0.926,0.926,-0.013,-1.3845,461138.0,43175.898
510230.SH,20240118,0.926,0.927,0.942,0.906,0.94,0.014,1.5119,486050.0,44572.397
510230.SH,20240119,0.94,0.938,0.939,0.926,0.939,-0.001,-0.1064,616754.0,57575.345
510230.SH,20240122,0.939,0.939,0.949,0.926,0.932,-0.007,-0.7455,719632.0,67847.392
510230.SH,20240123,0.932,0.932,0.944,0.924,0.934,0.002,0.2146,721131.0,67461.375
510230.SH,20240124,0.934,0.937,0.963,0.934,0.957,0.023,2.4625,734718.96,69533.138
510230.SH,20240125,0.957,0.954,0.979,0.954,0.975,0.018,1.8809,739156.0,71809.853
510230.SH,20240126,0.975,0.977,0.987,0.97,0.984,0.009,0.9231,574529.0,56306.293
510230.SH,20240129,0.984,0.984,0.998,0.98,0.987,0.003,0.3049,754037.05,74687.083
510230.SH,20240130,0.987,0.976,0.992,0.974,0.977,-0.01,-1.0132,546879.0,53706.953
510230.SH,20240131,0.977,0.974,0.983,0.966,0.977,0.0,0.0,444188.0,43388.596
510230.SH,20240201,0.977,0.97,0.978,0.967,0.97,-0.007,-0.7165,401656.0,39047.438
510230.SH,20240202,0.97,0.968,0.978,0.946,0.975,0.005,0.5155,638179.0,61730.448
510230.SH,20240205,0.975,0.968,0.983,0.958,0.975,0.0,0.0,620462.0,60208.314
510230.SH,20240206,0.975,0.974,0.999,0.972,0.998,0.023,2.359,1430196.0,140407.763
510230.SH,20240207,0.998,0.999,0.999,0.98,0.996,-0.002,-0.2004,1086937.0,107137.482
510230.SH,20240208,0.996,0.996,0.998,0.987,0.995,-0.001,-0.1004,582202.0,57768.715
510230.SH,20240219,0.995,0.992,1.006,0.99,1.006,0.011,1.1055,409100.0,40880.277
510230.SH,20240220,1.006,1.003,1.014,1.0,1.012,0.006,0.5964,378275.0,38106.44
510230.SH,20240221,1.012,1.009,1.046,1.006,1.032,0.02,1.9763,478960.0,49424.811
510230.SH,20240222,1.032,1.03,1.039,1.026,1.039,0.007,0.6783,469260.0,48508.511
510230.SH,20240223,1.039,1.04,1.052,1.037,1.04,0.001,0.0962,447517.6,46765.369
510230.SH,20240226,1.04,1.041,1.043,1.016,1.021,-0.019,-1.8269,471333.0,48423.265
510230.SH,20240227,1.021,1.018,1.026,1.015,1.023,0.002,0.1959,388923.0,39631.374
510230.SH,20240228,1.023,1.023,1.025,1.013,1.014,-0.009,-0.8798,369894.0,37762.233
510230.SH,20240229,1.014,1.016,1.024,1.013,1.023,0.009,0.8876,376762.0,38290.548
510230.SH,20240301,1.023,1.024,1.025,1.016,1.024,0.001,0.0978,356368.0,36323.743
510230.SH,20240304,1.024,1.02,1.02,1.011,1.012,-0.012,-1.1719,751346.0,76231.511
510230.SH,20240305,1.012,1.011,1.029,1.009,1.027,0.015,1.4822,456979.0,46686.818
510230.SH,20240306,1.027,1.027,1.03,1.017,1.018,-0.009,-0.8763,350305.0,35884.183
510230.SH,20240307,1.018,1.014,1.028,1.013,1.019,0.001,0.0982,460671.0,47032.798
510230.SH,20240308,1.019,1.018,1.023,1.014,1.019,0.0,0.0,279591.0,28445.55
510230.SH,20240311,1.019,1.017,1.027,1.013,1.023,0.004,0.3925,325422.0,33134.023
510230.SH,20240312,1.023,1.023,1.023,1.015,1.02,-0.003,-0.2933,499196.0,50858.6
510230.SH,20240313,1.02,1.014,1.017,1.002,1.004,-0.016,-1.5686,817802.0,82225.162
