ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512380.SH,20240102,1.158,1.151,1.154,1.145,1.145,-0.013,-1.1226,31368.0,3609.292
512380.SH,20240103,1.145,1.144,1.148,1.139,1.148,0.003,0.262,80911.0,9247.808
512380.SH,20240104,1.148,1.141,1.142,1.126,1.133,-0.015,-1.3066,53218.0,6025.578
512380.SH,20240105,1.133,1.133,1.139,1.122,1.127,-0.006,-0.5296,44932.0,5094.054
512380.SH,20240108,1.127,1.121,1.121,1.109,1.113,-0.014,-1.2422,51424.0,5733.12
512380.SH,20240109,1.113,1.11,1.114,1.105,1.111,-0.002,-0.1797,41036.0,4554.998
512380.SH,20240110,1.111,1.106,1.116,1.103,1.108,-0.003,-0.27,54181.0,6007.138
512380.SH,20240111,1.108,1.119,1.119,1.105,1.114,0.006,0.5415,92968.0,10320.718
512380.SH,20240112,1.114,1.125,1.146,1.111,1.114,0.0,0.0,66091.0,7366.666
512380.SH,20240115,1.114,1.106,1.118,1.106,1.111,-0.003,-0.2693,48157.0,5354.839
512380.SH,20240116,1.111,1.11,1.117,1.101,1.117,0.006,0.5401,60122.0,6659.259
512380.SH,20240117,1.117,1.113,1.113,1.089,1.09,-0.027,-2.4172,76531.0,8435.381
512380.SH,20240118,1.09,1.1,1.105,1.069,1.104,0.014,1.2844,107653.0,11638.032
512380.SH,20240119,1.104,1.115,1.115,1.096,1.102,-0.002,-0.1812,107424.0,11811.872
512380.SH,20240122,1.102,1.113,1.113,1.078,1.102,0.0,0.0,110556.0,12076.515
512380.SH,20240123,1.102,1.091,1.113,1.067,1.079,-0.023,-2.0871,73524.0,7910.789
512380.SH,20240124,1.079,1.079,1.099,1.069,1.095,0.016,1.4829,57770.0,6243.719
512380.SH,20240125,1.095,1.099,1.129,1.092,1.12,0.025,2.2831,45082.0,5005.777
512380.SH,20240126,1.12,1.113,1.121,1.112,1.12,0.0,0.0,73718.0,8227.728
512380.SH,20240129,1.12,1.131,1.131,1.105,1.109,-0.011,-0.9821,97582.0,10832.908
512380.SH,20240130,1.109,1.098,1.1,1.082,1.082,-0.027,-2.4346,58578.0,6411.089
512380.SH,20240131,1.082,1.08,1.092,1.066,1.074,-0.008,-0.7394,97534.0,10465.157
512380.SH,20240201,1.074,1.07,1.084,1.061,1.071,-0.003,-0.2793,80871.0,8659.006
512380.SH,20240202,1.071,1.074,1.081,1.032,1.061,-0.01,-0.9337,64654.0,6857.578
512380.SH,20240205,1.061,1.051,1.065,1.028,1.056,-0.005,-0.4713,140466.0,14642.849
512380.SH,20240206,1.056,1.051,1.096,1.051,1.096,0.04,3.7879,82073.0,8883.711
512380.SH,20240207,1.096,1.103,1.116,1.101,1.114,0.018,1.6423,74863.0,8316.218
512380.SH,20240208,1.114,1.125,1.134,1.123,1.126,0.012,1.0772,117469.0,13239.233
512380.SH,20240219,1.126,1.135,1.137,1.129,1.137,0.011,0.9769,75260.0,8532.238
512380.SH,20240220,1.137,1.13,1.141,1.13,1.14,0.003,0.2639,40970.0,4653.489
512380.SH,20240221,1.14,1.137,1.167,1.137,1.155,0.015,1.3158,54868.0,6316.133
512380.SH,20240222,1.155,1.156,1.164,1.151,1.164,0.009,0.7792,49628.0,5743.976
512380.SH,20240223,1.164,1.165,1.169,1.16,1.163,-0.001,-0.0859,92878.0,10796.986
512380.SH,20240226,1.163,1.163,1.164,1.152,1.155,-0.008,-0.6879,64526.0,7476.898
