ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512380.SH,2024-01-02,1.158,1.151,1.154,1.145,1.145,-0.013,-1.1226,31368.0,3609.292,1.0
512380.SH,2024-01-03,1.145,1.144,1.148,1.139,1.148,0.003,0.262,80911.0,9247.808,1.0
512380.SH,2024-01-04,1.148,1.141,1.142,1.126,1.133,-0.015,-1.3066,53218.0,6025.578,1.0
512380.SH,2024-01-05,1.133,1.133,1.139,1.122,1.127,-0.006,-0.5296,44932.0,5094.054,1.0
512380.SH,2024-01-08,1.127,1.121,1.121,1.109,1.113,-0.014,-1.2422,51424.0,5733.12,1.0
512380.SH,2024-01-09,1.113,1.11,1.114,1.105,1.111,-0.002,-0.1797,41036.0,4554.998,1.0
512380.SH,2024-01-10,1.111,1.106,1.116,1.103,1.108,-0.003,-0.27,54181.0,6007.138,1.0
512380.SH,2024-01-11,1.108,1.119,1.119,1.105,1.114,0.006,0.5415,92968.0,10320.718,1.0
512380.SH,2024-01-12,1.114,1.125,1.146,1.111,1.114,0.0,0.0,66091.0,7366.666,1.0
512380.SH,2024-01-15,1.114,1.106,1.118,1.106,1.111,-0.003,-0.2693,48157.0,5354.839,1.0
512380.SH,2024-01-16,1.111,1.11,1.117,1.101,1.117,0.006,0.5401,60122.0,6659.259,1.0
512380.SH,2024-01-17,1.117,1.113,1.113,1.089,1.09,-0.027,-2.4172,76531.0,8435.381,1.0
512380.SH,2024-01-18,1.09,1.1,1.105,1.069,1.104,0.014,1.2844,107653.0,11638.032,1.0
512380.SH,2024-01-19,1.104,1.115,1.115,1.096,1.102,-0.002,-0.1812,107424.0,11811.872,1.0
512380.SH,2024-01-22,1.102,1.113,1.113,1.078,1.102,0.0,0.0,110556.0,12076.515,1.0
512380.SH,2024-01-23,1.102,1.091,1.113,1.067,1.079,-0.023,-2.0871,73524.0,7910.789,1.0
512380.SH,2024-01-24,1.079,1.079,1.099,1.069,1.095,0.016,1.4829,57770.0,6243.719,1.0
512380.SH,2024-01-25,1.095,1.099,1.129,1.092,1.12,0.025,2.2831,45082.0,5005.777,1.0
512380.SH,2024-01-26,1.12,1.113,1.121,1.112,1.12,0.0,0.0,73718.0,8227.728,1.0
512380.SH,2024-01-29,1.12,1.131,1.131,1.105,1.109,-0.011,-0.9821,97582.0,10832.908,1.0
512380.SH,2024-01-30,1.109,1.098,1.1,1.082,1.082,-0.027,-2.4346,58578.0,6411.089,1.0
512380.SH,2024-01-31,1.082,1.08,1.092,1.066,1.074,-0.008,-0.7394,97534.0,10465.157,1.0
512380.SH,2024-02-01,1.074,1.07,1.084,1.061,1.071,-0.003,-0.2793,80871.0,8659.006,1.0
512380.SH,2024-02-02,1.071,1.074,1.081,1.032,1.061,-0.01,-0.9337,64654.0,6857.578,1.0
512380.SH,2024-02-05,1.061,1.051,1.065,1.028,1.056,-0.005,-0.4713,140466.0,14642.849,1.0
512380.SH,2024-02-06,1.056,1.051,1.096,1.051,1.096,0.04,3.7879,82073.0,8883.711,1.0
512380.SH,2024-02-07,1.096,1.103,1.116,1.101,1.114,0.018,1.6423,74863.0,8316.218,1.0
512380.SH,2024-02-08,1.114,1.125,1.134,1.123,1.126,0.012,1.0772,117469.0,13239.233,1.0
512380.SH,2024-02-19,1.126,1.135,1.137,1.129,1.137,0.011,0.9769,75260.0,8532.238,1.0
512380.SH,2024-02-20,1.137,1.13,1.141,1.13,1.14,0.003,0.2639,40970.0,4653.489,1.0
512380.SH,2024-02-21,1.14,1.137,1.167,1.137,1.155,0.015,1.3158,54868.0,6316.133,1.0
512380.SH,2024-02-22,1.155,1.156,1.164,1.151,1.164,0.009,0.7792,49628.0,5743.976,1.0
512380.SH,2024-02-23,1.164,1.165,1.169,1.16,1.163,-0.001,-0.0859,92878.0,10796.986,1.0
512380.SH,2024-02-26,1.163,1.163,1.164,1.152,1.155,-0.008,-0.6879,64526.0,7476.898,1.0
512380.SH,2024-02-27,1.155,1.155,1.168,1.154,1.168,0.013,1.1255,70638.0,8189.662,1.0
512380.SH,2024-02-28,1.168,1.172,1.178,1.159,1.159,-0.009,-0.7705,102093.0,11948.583,1.0
512380.SH,2024-02-29,1.159,1.148,1.175,1.148,1.175,0.016,1.3805,75675.0,8821.033,1.0
512380.SH,2024-03-01,1.175,1.179,1.186,1.175,1.186,0.011,0.9362,89496.0,10572.825,1.0
512380.SH,2024-03-04,1.186,1.186,1.186,1.178,1.184,-0.002,-0.1686,60735.0,7181.933,1.0
512380.SH,2024-03-05,1.184,1.182,1.191,1.182,1.191,0.007,0.5912,48989.0,5814.274,1.0
512380.SH,2024-03-06,1.191,1.191,1.197,1.186,1.19,-0.001,-0.084,62841.0,7482.105,1.0
512380.SH,2024-03-07,1.19,1.189,1.194,1.18,1.182,-0.008,-0.6723,90054.0,10680.253,1.0
512380.SH,2024-03-08,1.182,1.184,1.186,1.177,1.185,0.003,0.2538,77860.0,9199.312,1.0
512380.SH,2024-03-11,1.185,1.193,1.203,1.183,1.203,0.018,1.519,64663.0,7710.358,1.0
512380.SH,2024-03-12,1.203,1.204,1.207,1.199,1.202,-0.001,-0.0831,84834.0,10200.534,1.0
512380.SH,2024-03-13,1.202,1.203,1.203,1.195,1.198,-0.004,-0.3328,83316.0,9991.943,1.0
512380.SH,2024-03-14,1.198,1.199,1.204,1.19,1.196,-0.002,-0.1669,81932.0,9808.078,1.0
512380.SH,2024-03-15,1.196,1.191,1.2,1.187,1.2,0.004,0.3344,89387.0,10655.475,1.0
512380.SH,2024-03-18,1.2,1.197,1.21,1.197,1.21,0.01,0.8333,86342.0,10403.263,1.0
512380.SH,2024-03-19,1.21,1.21,1.212,1.203,1.203,-0.007,-0.5785,68907.0,8319.835,1.0
512380.SH,2024-03-20,1.203,1.202,1.206,1.201,1.206,0.003,0.2494,94074.0,11326.118,1.0
512380.SH,2024-03-21,1.206,1.206,1.209,1.203,1.205,-0.001,-0.0829,76099.0,9176.551,1.0
512380.SH,2024-03-22,1.205,1.202,1.217,1.185,1.196,-0.009,-0.7469,127308.0,15148.672,1.0
512380.SH,2024-03-25,1.196,1.188,1.196,1.185,1.185,-0.011,-0.9197,73903.0,8800.228,1.0
512380.SH,2024-03-26,1.185,1.186,1.19,1.182,1.188,0.003,0.2532,63012.0,7463.83,1.0
512380.SH,2024-03-27,1.188,1.181,1.187,1.174,1.177,-0.011,-0.9259,79544.0,9405.192,1.0
512380.SH,2024-03-28,1.177,1.177,1.188,1.169,1.178,0.001,0.085,105980.0,12481.264,1.0
512380.SH,2024-03-29,1.178,1.182,1.185,1.178,1.185,0.007,0.5942,59073.0,6978.151,1.0
512380.SH,2024-04-01,1.185,1.184,1.203,1.184,1.203,0.018,1.519,54093.0,6492.215,1.0
512380.SH,2024-04-02,1.203,1.203,1.204,1.196,1.201,-0.002,-0.1663,88318.0,10592.67,1.0
512380.SH,2024-04-03,1.201,1.198,1.199,1.194,1.197,-0.004,-0.3331,93137.0,11144.715,1.0
512380.SH,2024-04-08,1.197,1.19,1.197,1.186,1.187,-0.01,-0.8354,106419.0,12701.53,1.0
512380.SH,2024-04-09,1.187,1.185,1.185,1.181,1.183,-0.004,-0.337,85646.0,10137.619,1.0
512380.SH,2024-04-10,1.183,1.18,1.184,1.172,1.176,-0.007,-0.5917,93492.0,11016.396,1.0
512380.SH,2024-04-11,1.176,1.174,1.183,1.173,1.175,-0.001,-0.085,82336.0,9703.561,1.0
512380.SH,2024-04-12,1.175,1.177,1.179,1.168,1.171,-0.004,-0.3404,74015.0,8693.203,1.0
512380.SH,2024-04-15,1.171,1.175,1.193,1.173,1.19,0.019,1.6225,49142.0,5823.897,1.0
512380.SH,2024-04-16,1.19,1.19,1.195,1.178,1.18,-0.01,-0.8403,63083.0,7469.559,1.0
512380.SH,2024-04-17,1.18,1.179,1.195,1.179,1.195,0.015,1.2712,28764.0,3416.835,1.0
512380.SH,2024-04-18,1.195,1.195,1.207,1.192,1.199,0.004,0.3347,27537.0,3306.147,1.0
512380.SH,2024-04-19,1.199,1.197,1.197,1.186,1.192,-0.007,-0.5838,64430.0,7683.306,1.0
512380.SH,2024-04-22,1.192,1.194,1.194,1.184,1.184,-0.008,-0.6711,25357.0,3016.685,1.0
512380.SH,2024-04-23,1.184,1.18,1.18,1.175,1.175,-0.009,-0.7601,59771.0,7032.101,1.0
512380.SH,2024-04-24,1.175,1.175,1.182,1.175,1.182,0.007,0.5957,19329.0,2276.657,1.0
512380.SH,2024-04-25,1.182,1.182,1.193,1.178,1.185,0.003,0.2538,51539.0,6094.487,1.0
512380.SH,2024-04-26,1.185,1.194,1.204,1.189,1.201,0.016,1.3502,29965.0,3572.336,1.0
512380.SH,2024-04-29,1.201,1.206,1.22,1.202,1.216,0.015,1.249,88412.0,10734.848,1.0
512380.SH,2024-04-30,1.216,1.214,1.219,1.213,1.213,-0.003,-0.2467,31422.0,3822.055,1.0
512380.SH,2024-05-06,1.213,1.225,1.23,1.223,1.228,0.015,1.2366,39064.0,4798.624,1.0
512380.SH,2024-05-07,1.228,1.23,1.232,1.225,1.23,0.002,0.1629,32061.0,3940.103,1.0
512380.SH,2024-05-08,1.23,1.224,1.226,1.218,1.219,-0.011,-0.8943,17657.0,2156.513,1.0
512380.SH,2024-05-09,1.219,1.223,1.231,1.223,1.231,0.012,0.9844,16026.0,1968.627,1.0
512380.SH,2024-05-10,1.231,1.231,1.235,1.224,1.23,-0.001,-0.0812,21278.0,2612.084,1.0
512380.SH,2024-05-13,1.23,1.218,1.233,1.188,1.23,0.0,0.0,17253.0,2118.327,1.0
512380.SH,2024-05-14,1.23,1.231,1.233,1.225,1.228,-0.002,-0.1626,26559.0,3263.536,1.0
512380.SH,2024-05-15,1.228,1.228,1.228,1.217,1.217,-0.011,-0.8958,41595.0,5088.202,1.0
512380.SH,2024-05-16,1.217,1.219,1.227,1.219,1.221,0.004,0.3287,30774.0,3763.111,1.0
512380.SH,2024-05-17,1.221,1.221,1.233,1.218,1.233,0.012,0.9828,49324.0,6042.827,1.0
512380.SH,2024-05-20,1.233,1.235,1.242,1.234,1.238,0.005,0.4055,20372.0,2520.113,1.0
512380.SH,2024-05-21,1.238,1.238,1.238,1.23,1.234,-0.004,-0.3231,24458.0,3018.959,1.0
512380.SH,2024-05-22,1.234,1.233,1.237,1.232,1.235,0.001,0.081,21861.0,2698.503,1.0
512380.SH,2024-05-23,1.235,1.235,1.235,1.219,1.222,-0.013,-1.0526,36583.0,4473.397,1.0
512380.SH,2024-05-24,1.222,1.221,1.224,1.208,1.21,-0.012,-0.982,32861.0,3986.482,1.0
512380.SH,2024-05-27,1.21,1.212,1.218,1.209,1.218,0.008,0.6612,23247.08,2824.098,1.0
512380.SH,2024-05-28,1.218,1.217,1.218,1.21,1.212,-0.006,-0.4926,28773.0,3491.315,1.0
512380.SH,2024-05-29,1.212,1.215,1.216,1.21,1.213,0.001,0.0825,4397.0,534.367,1.0
512380.SH,2024-05-30,1.213,1.21,1.225,1.205,1.206,-0.007,-0.5771,16736.0,2019.251,1.0
512380.SH,2024-05-31,1.206,1.208,1.213,1.202,1.202,-0.004,-0.3317,22771.0,2744.651,1.0
512380.SH,2024-06-03,1.202,1.19,1.207,1.19,1.203,0.001,0.0832,59458.0,7150.655,1.0
512380.SH,2024-06-04,1.203,1.202,1.214,1.202,1.213,0.01,0.8313,71130.0,8592.336,1.0
512380.SH,2024-06-05,1.213,1.213,1.215,1.207,1.207,-0.006,-0.4946,35576.0,4310.867,1.0
512380.SH,2024-06-06,1.207,1.21,1.216,1.203,1.206,-0.001,-0.0829,37461.0,4526.371,1.0
512380.SH,2024-06-07,1.206,1.208,1.209,1.194,1.2,-0.006,-0.4975,26913.0,3225.239,1.0
512380.SH,2024-06-11,1.2,1.198,1.198,1.186,1.191,-0.009,-0.75,40986.0,4878.855,1.0
512380.SH,2024-06-12,1.191,1.192,1.193,1.188,1.193,0.002,0.1679,12950.0,1541.404,1.0
512380.SH,2024-06-13,1.193,1.192,1.192,1.184,1.187,-0.006,-0.5029,24052.0,2857.151,1.0
512380.SH,2024-06-14,1.187,1.186,1.195,1.183,1.195,0.008,0.674,32582.0,3862.784,1.0
512380.SH,2024-06-17,1.195,1.184,1.191,1.184,1.191,-0.004,-0.3347,15618.0,1857.8,1.0
512380.SH,2024-06-18,1.191,1.192,1.195,1.19,1.195,0.004,0.3359,52376.0,6242.472,1.0
512380.SH,2024-06-19,1.195,1.194,1.194,1.189,1.192,-0.003,-0.251,32711.0,3896.659,1.0
512380.SH,2024-06-20,1.192,1.188,1.192,1.18,1.185,-0.007,-0.5872,28207.0,3346.614,1.0
512380.SH,2024-06-21,1.185,1.18,1.183,1.174,1.182,-0.003,-0.2532,44265.0,5217.866,1.0
512380.SH,2024-06-24,1.182,1.171,1.19,1.17,1.172,-0.01,-0.846,90942.0,10659.728,1.0
512380.SH,2024-06-25,1.172,1.168,1.17,1.158,1.165,-0.007,-0.5973,47381.0,5517.02,1.0
512380.SH,2024-06-26,1.165,1.161,1.171,1.157,1.169,0.004,0.3433,60183.0,6987.894,1.0
512380.SH,2024-06-27,1.169,1.167,1.168,1.16,1.164,-0.005,-0.4277,95428.0,11093.354,1.0
512380.SH,2024-06-28,1.164,1.158,1.172,1.158,1.165,0.001,0.0859,54595.0,6368.193,1.0
512380.SH,2024-07-01,1.165,1.165,1.175,1.161,1.172,0.007,0.6009,58556.7,6844.867,1.0
512380.SH,2024-07-02,1.172,1.17,1.173,1.167,1.171,-0.001,-0.0853,34095.0,3989.688,1.0
512380.SH,2024-07-03,1.171,1.165,1.167,1.163,1.166,-0.005,-0.427,70084.0,8166.72,1.0
512380.SH,2024-07-04,1.166,1.176,1.176,1.157,1.159,-0.007,-0.6003,44153.0,5127.535,1.0
512380.SH,2024-07-05,1.159,1.156,1.157,1.145,1.156,-0.003,-0.2588,54142.0,6226.878,1.0
512380.SH,2024-07-08,1.156,1.152,1.153,1.145,1.147,-0.009,-0.7785,39671.0,4561.437,1.0
512380.SH,2024-07-09,1.147,1.147,1.16,1.141,1.16,0.013,1.1334,52894.0,6065.353,1.0
