ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161715.SZ,20240102,1.411,1.411,1.437,1.411,1.425,0.014,0.9922,208.71,29.602
161715.SZ,20240103,1.425,1.415,1.43,1.414,1.424,-0.001,-0.0702,228.0,32.262
161715.SZ,20240104,1.424,1.411,1.428,1.407,1.411,-0.013,-0.9129,186.7,26.374
161715.SZ,20240105,1.411,1.411,1.42,1.402,1.417,0.006,0.4252,90.0,12.691
161715.SZ,20240108,1.417,1.396,1.419,1.39,1.39,-0.027,-1.9054,158.21,22.307
161715.SZ,20240109,1.39,1.389,1.412,1.389,1.392,0.002,0.1439,860.0,121.202
161715.SZ,20240110,1.392,1.408,1.408,1.382,1.383,-0.009,-0.6466,184.08,25.586
161715.SZ,20240111,1.383,1.385,1.395,1.371,1.395,0.012,0.8677,129.0,17.825
161715.SZ,20240112,1.395,1.388,1.412,1.388,1.391,-0.004,-0.2867,40.0,5.571
161715.SZ,20240115,1.391,1.374,1.396,1.374,1.385,-0.006,-0.4313,114.0,15.785
161715.SZ,20240116,1.385,1.394,1.394,1.382,1.382,-0.003,-0.2166,96.0,13.349
161715.SZ,20240117,1.382,1.382,1.382,1.353,1.372,-0.01,-0.7236,442.0,60.54
161715.SZ,20240118,1.372,1.336,1.372,1.329,1.339,-0.033,-2.4052,488.0,65.342
161715.SZ,20240119,1.339,1.346,1.361,1.341,1.361,0.022,1.643,177.0,23.757
161715.SZ,20240122,1.361,1.333,1.352,1.31,1.31,-0.051,-3.7472,388.0,51.098
161715.SZ,20240123,1.31,1.293,1.312,1.279,1.294,-0.016,-1.2214,1010.12,130.417
161715.SZ,20240124,1.294,1.298,1.324,1.296,1.322,0.028,2.1638,112.12,14.589
161715.SZ,20240125,1.322,1.299,1.361,1.299,1.36,0.038,2.8744,1291.12,172.215
161715.SZ,20240126,1.36,1.36,1.371,1.35,1.35,-0.01,-0.7353,738.12,100.227
161715.SZ,20240129,1.35,1.354,1.368,1.348,1.357,0.007,0.5185,432.12,58.518
161715.SZ,20240130,1.357,1.344,1.351,1.319,1.327,-0.03,-2.2108,487.14,65.079
161715.SZ,20240131,1.327,1.315,1.325,1.302,1.315,-0.012,-0.9043,282.0,36.988
161715.SZ,20240201,1.315,1.294,1.32,1.289,1.305,-0.01,-0.7605,306.0,39.929
161715.SZ,20240202,1.305,1.292,1.307,1.25,1.288,-0.017,-1.3027,473.76,60.589
161715.SZ,20240205,1.288,1.282,1.29,1.226,1.286,-0.002,-0.1553,454.0,56.8
161715.SZ,20240206,1.286,1.253,1.323,1.253,1.323,0.037,2.8771,505.37,65.383
161715.SZ,20240207,1.323,1.31,1.39,1.31,1.375,0.052,3.9305,296.37,40.11
161715.SZ,20240208,1.375,1.385,1.406,1.378,1.379,0.004,0.2909,333.25,46.303
161715.SZ,20240219,1.379,1.379,1.398,1.379,1.395,0.016,1.1603,225.0,31.252
161715.SZ,20240220,1.395,1.395,1.399,1.374,1.395,0.0,0.0,271.0,37.815
161715.SZ,20240221,1.395,1.395,1.425,1.395,1.422,0.027,1.9355,422.12,59.667
161715.SZ,20240222,1.422,1.42,1.425,1.406,1.425,0.003,0.211,125.0,17.67
161715.SZ,20240223,1.425,1.428,1.43,1.41,1.426,0.001,0.0702,206.0,29.318
161715.SZ,20240226,1.426,1.427,1.427,1.412,1.414,-0.012,-0.8415,61.01,8.651
161715.SZ,20240227,1.414,1.416,1.416,1.405,1.416,0.002,0.1414,177.0,24.948
161715.SZ,20240228,1.416,1.423,1.433,1.417,1.432,0.016,1.1299,296.0,42.228
161715.SZ,20240229,1.432,1.416,1.436,1.415,1.433,0.001,0.0698,267.59,38.162
161715.SZ,20240301,1.433,1.44,1.444,1.433,1.443,0.01,0.6978,165.0,23.743
161715.SZ,20240304,1.443,1.457,1.457,1.441,1.448,0.005,0.3465,127.89,18.548
161715.SZ,20240305,1.448,1.441,1.456,1.44,1.448,0.0,0.0,225.0,32.578
161715.SZ,20240306,1.448,1.448,1.454,1.448,1.452,0.004,0.2762,62.0,8.987
161715.SZ,20240307,1.452,1.454,1.5,1.454,1.485,0.033,2.2727,1222.84,181.077
161715.SZ,20240308,1.485,1.49,1.509,1.46,1.499,0.014,0.9428,562.73,83.445
161715.SZ,20240311,1.499,1.499,1.5,1.464,1.49,-0.009,-0.6004,1164.97,173.195
161715.SZ,20240312,1.49,1.493,1.493,1.45,1.489,-0.001,-0.0671,330.94,49.219
161715.SZ,20240313,1.489,1.46,1.482,1.451,1.47,-0.019,-1.276,208.18,30.223
161715.SZ,20240314,1.47,1.468,1.468,1.45,1.46,-0.01,-0.6803,23.0,3.356
161715.SZ,20240315,1.46,1.466,1.511,1.462,1.484,0.024,1.6438,2906.0,435.209
161715.SZ,20240318,1.484,1.484,1.485,1.464,1.464,-0.02,-1.3477,434.44,64.085
161715.SZ,20240319,1.464,1.464,1.499,1.44,1.495,0.031,2.1175,1050.13,154.835
161715.SZ,20240320,1.495,1.495,1.499,1.464,1.487,-0.008,-0.5351,479.0,71.333
161715.SZ,20240321,1.487,1.491,1.507,1.471,1.5,0.013,0.8742,775.41,115.628
161715.SZ,20240322,1.5,1.492,1.545,1.469,1.515,0.015,1.0,936.02,141.558
161715.SZ,20240325,1.515,1.469,1.51,1.469,1.475,-0.04,-2.6403,452.83,67.197
161715.SZ,20240326,1.475,1.461,1.467,1.44,1.452,-0.023,-1.5593,623.76,90.207
161715.SZ,20240327,1.452,1.45,1.45,1.436,1.437,-0.015,-1.0331,128.0,18.466
161715.SZ,20240328,1.437,1.425,1.454,1.425,1.438,0.001,0.0696,631.6,90.749
161715.SZ,20240329,1.438,1.45,1.479,1.433,1.466,0.028,1.9471,1029.57,150.741
161715.SZ,20240401,1.466,1.47,1.486,1.47,1.482,0.016,1.0914,1178.86,174.441
161715.SZ,20240402,1.482,1.482,1.498,1.482,1.496,0.014,0.9447,1792.84,267.525
161715.SZ,20240403,1.496,1.51,1.645,1.497,1.59,0.094,6.2834,5618.47,881.394
161715.SZ,20240408,1.59,1.659,1.749,1.591,1.748,0.158,9.9371,9805.36,1687.89
161715.SZ,20240409,1.748,1.7,1.759,1.585,1.61,-0.138,-7.8947,12984.21,2147.292
161715.SZ,20240410,1.61,1.522,1.53,1.508,1.521,-0.089,-5.528,50391.26,7677.781
161715.SZ,20240411,1.521,1.499,1.544,1.498,1.523,0.002,0.1315,33873.43,5161.647
161715.SZ,20240412,1.523,1.525,1.532,1.517,1.525,0.002,0.1313,15006.93,2289.106
161715.SZ,20240415,1.525,1.509,1.543,1.503,1.541,0.016,1.0492,18218.9,2785.741
161715.SZ,20240416,1.541,1.526,1.544,1.51,1.51,-0.031,-2.0117,6079.63,925.858
161715.SZ,20240417,1.51,1.507,1.534,1.507,1.534,0.024,1.5894,9308.27,1419.843
161715.SZ,20240418,1.534,1.53,1.551,1.526,1.543,0.009,0.5867,9634.68,1488.652
161715.SZ,20240419,1.543,1.538,1.565,1.534,1.553,0.01,0.6481,16758.38,2609.284
161715.SZ,20240422,1.553,1.534,1.558,1.521,1.522,-0.031,-1.9961,8332.62,1278.191
161715.SZ,20240423,1.522,1.519,1.519,1.474,1.479,-0.043,-2.8252,11345.56,1687.503
161715.SZ,20240424,1.479,1.473,1.484,1.465,1.484,0.005,0.3381,1488.18,219.064
161715.SZ,20240425,1.484,1.479,1.499,1.479,1.495,0.011,0.7412,1772.01,264.52
161715.SZ,20240426,1.495,1.496,1.512,1.488,1.509,0.014,0.9365,2427.74,363.845
161715.SZ,20240429,1.509,1.51,1.524,1.496,1.523,0.014,0.9278,4572.9,690.514
161715.SZ,20240430,1.523,1.51,1.531,1.51,1.518,-0.005,-0.3283,2909.81,442.266
161715.SZ,20240506,1.518,1.509,1.537,1.507,1.536,0.018,1.1858,4095.26,623.793
161715.SZ,20240507,1.536,1.539,1.547,1.537,1.543,0.007,0.4557,2218.67,342.04
161715.SZ,20240508,1.543,1.548,1.549,1.533,1.541,-0.002,-0.1296,2017.71,310.97
161715.SZ,20240509,1.541,1.534,1.562,1.534,1.56,0.019,1.233,8057.07,1254.372
161715.SZ,20240510,1.56,1.564,1.567,1.55,1.564,0.004,0.2564,2157.84,336.898
161715.SZ,20240513,1.564,1.564,1.564,1.536,1.557,-0.007,-0.4476,1269.19,196.71
161715.SZ,20240514,1.557,1.557,1.56,1.543,1.543,-0.014,-0.8992,1434.62,221.744
161715.SZ,20240515,1.543,1.556,1.556,1.529,1.532,-0.011,-0.7129,4751.3,732.872
161715.SZ,20240516,1.532,1.541,1.549,1.525,1.531,-0.001,-0.0653,1237.64,189.96
161715.SZ,20240517,1.531,1.529,1.547,1.522,1.539,0.008,0.5225,554.63,84.908
161715.SZ,20240520,1.539,1.549,1.584,1.549,1.583,0.044,2.859,7472.89,1172.274
161715.SZ,20240521,1.583,1.583,1.583,1.56,1.561,-0.022,-1.3898,3499.53,548.99
161715.SZ,20240522,1.561,1.557,1.569,1.551,1.559,-0.002,-0.1281,1135.15,177.332
161715.SZ,20240523,1.559,1.549,1.549,1.519,1.523,-0.036,-2.3092,3316.55,507.518
161715.SZ,20240524,1.523,1.517,1.532,1.517,1.524,0.001,0.0657,1950.49,297.313
161715.SZ,20240527,1.524,1.525,1.536,1.524,1.535,0.011,0.7218,1398.21,213.504
161715.SZ,20240528,1.535,1.537,1.548,1.527,1.533,-0.002,-0.1303,1063.97,163.576
161715.SZ,20240529,1.533,1.533,1.553,1.533,1.552,0.019,1.2394,2520.81,390.637
161715.SZ,20240530,1.552,1.546,1.552,1.521,1.529,-0.023,-1.482,1340.0,204.66
161715.SZ,20240531,1.529,1.528,1.538,1.528,1.53,0.001,0.0654,1821.0,278.683
161715.SZ,20240603,1.53,1.525,1.525,1.492,1.505,-0.025,-1.634,2190.84,329.02
161715.SZ,20240604,1.505,1.493,1.513,1.49,1.508,0.003,0.1993,1041.86,156.296
161715.SZ,20240605,1.508,1.508,1.512,1.493,1.493,-0.015,-0.9947,2772.66,417.625
161715.SZ,20240606,1.493,1.501,1.506,1.488,1.488,-0.005,-0.3349,1932.24,289.929
161715.SZ,20240607,1.488,1.498,1.504,1.489,1.496,0.008,0.5376,3152.12,471.999
161715.SZ,20240611,1.496,1.496,1.496,1.474,1.481,-0.015,-1.0027,1868.0,275.691
161715.SZ,20240612,1.481,1.478,1.495,1.475,1.49,0.009,0.6077,2179.0,323.251
161715.SZ,20240613,1.49,1.495,1.496,1.463,1.483,-0.007,-0.4698,2841.0,420.429
161715.SZ,20240614,1.483,1.472,1.473,1.457,1.464,-0.019,-1.2812,676.0,98.736
161715.SZ,20240617,1.464,1.463,1.464,1.449,1.453,-0.011,-0.7514,5004.67,726.388
161715.SZ,20240618,1.453,1.453,1.463,1.448,1.456,0.003,0.2065,3217.65,468.32
161715.SZ,20240619,1.456,1.461,1.463,1.45,1.45,-0.006,-0.4121,517.0,75.429
161715.SZ,20240620,1.45,1.463,1.463,1.442,1.449,-0.001,-0.069,3465.8,501.847
161715.SZ,20240621,1.449,1.442,1.454,1.435,1.441,-0.008,-0.5521,426.48,61.497
161715.SZ,20240624,1.441,1.435,1.435,1.408,1.426,-0.015,-1.0409,2231.29,316.784
161715.SZ,20240625,1.426,1.426,1.426,1.41,1.419,-0.007,-0.4909,625.0,88.73
161715.SZ,20240626,1.419,1.408,1.43,1.393,1.429,0.01,0.7047,904.66,127.262
161715.SZ,20240627,1.429,1.422,1.422,1.405,1.405,-0.024,-1.6795,328.77,46.424
161715.SZ,20240628,1.405,1.412,1.424,1.412,1.414,0.009,0.6406,482.0,68.277
161715.SZ,20240701,1.414,1.421,1.447,1.416,1.447,0.033,2.3338,432.0,61.741
161715.SZ,20240702,1.447,1.44,1.44,1.427,1.427,-0.02,-1.3822,244.12,34.973
161715.SZ,20240703,1.427,1.43,1.44,1.423,1.44,0.013,0.911,1877.13,268.6
161715.SZ,20240704,1.44,1.433,1.446,1.412,1.419,-0.021,-1.4583,1955.0,276.453
161715.SZ,20240705,1.419,1.412,1.419,1.4,1.415,-0.004,-0.2819,1830.01,257.171
161715.SZ,20240708,1.415,1.405,1.421,1.405,1.405,-0.01,-0.7067,297.28,41.97
161715.SZ,20240709,1.405,1.394,1.418,1.392,1.408,0.003,0.2135,852.29,120.135
161715.SZ,20240710,1.408,1.412,1.412,1.401,1.407,-0.001,-0.071,275.0,38.596
161715.SZ,20240711,1.407,1.414,1.431,1.414,1.431,0.024,1.7058,1061.0,151.415
161715.SZ,20240712,1.431,1.425,1.435,1.417,1.418,-0.013,-0.9085,495.0,70.7
161715.SZ,20240715,1.418,1.411,1.427,1.411,1.427,0.009,0.6347,92.99,13.215
161715.SZ,20240716,1.427,1.42,1.422,1.415,1.422,-0.005,-0.3504,567.69,80.574
161715.SZ,20240717,1.422,1.415,1.421,1.4,1.414,-0.008,-0.5626,426.21,59.965
161715.SZ,20240718,1.414,1.398,1.413,1.398,1.409,-0.005,-0.3536,344.59,48.369
161715.SZ,20240719,1.409,1.398,1.412,1.396,1.407,-0.002,-0.1419,79.0,11.056
161715.SZ,20240722,1.407,1.393,1.406,1.378,1.39,-0.017,-1.2082,230.0,32.023
161715.SZ,20240723,1.39,1.389,1.39,1.357,1.364,-0.026,-1.8705,1621.04,221.607
161715.SZ,20240724,1.364,1.357,1.36,1.328,1.328,-0.036,-2.6393,500.0,66.843
161715.SZ,20240725,1.328,1.328,1.328,1.308,1.325,-0.003,-0.2259,439.0,57.867
161715.SZ,20240726,1.325,1.32,1.346,1.32,1.346,0.021,1.5849,395.0,52.851
161715.SZ,20240729,1.346,1.333,1.347,1.333,1.341,-0.005,-0.3715,1527.0,203.803
161715.SZ,20240730,1.341,1.328,1.34,1.32,1.331,-0.01,-0.7457,331.0,43.975
161715.SZ,20240731,1.331,1.331,1.372,1.331,1.372,0.041,3.0804,371.52,50.451
161715.SZ,20240801,1.372,1.381,1.381,1.359,1.374,0.002,0.1458,1193.0,162.332
161715.SZ,20240802,1.374,1.369,1.369,1.346,1.354,-0.02,-1.4556,204.0,27.705
161715.SZ,20240805,1.354,1.349,1.359,1.328,1.328,-0.026,-1.9202,930.0,124.552
161715.SZ,20240806,1.328,1.339,1.349,1.326,1.345,0.017,1.2801,376.0,50.355
161715.SZ,20240807,1.345,1.33,1.346,1.33,1.346,0.001,0.0743,100.05,13.37
161715.SZ,20240808,1.346,1.346,1.346,1.326,1.345,-0.001,-0.0743,330.0,44.107
161715.SZ,20240809,1.345,1.346,1.354,1.33,1.353,0.008,0.5948,266.67,35.732
161715.SZ,20240812,1.353,1.348,1.348,1.33,1.336,-0.017,-1.2565,160.0,21.311
161715.SZ,20240813,1.336,1.327,1.345,1.327,1.344,0.008,0.5988,237.02,31.56
161715.SZ,20240814,1.344,1.327,1.354,1.298,1.316,-0.028,-2.0833,1224.28,161.488
161715.SZ,20240815,1.316,1.325,1.344,1.319,1.333,0.017,1.2918,676.23,89.805
161715.SZ,20240816,1.333,1.333,1.339,1.317,1.337,0.004,0.3001,490.24,64.793
