ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510190.SH,20240102,3.21,3.221,3.221,3.178,3.179,-0.031,-0.9657,10091.0,3222.23
510190.SH,20240103,3.179,3.179,3.188,3.164,3.184,0.005,0.1573,4481.0,1420.897
510190.SH,20240104,3.184,3.179,3.196,3.136,3.155,-0.029,-0.9108,13338.0,4203.891
510190.SH,20240105,3.155,3.148,3.175,3.127,3.144,-0.011,-0.3487,6079.0,1916.112
510190.SH,20240108,3.144,3.146,3.152,3.101,3.11,-0.034,-1.0814,17291.0,5386.206
510190.SH,20240109,3.11,3.105,3.118,3.095,3.111,0.001,0.0322,15276.0,4747.272
510190.SH,20240110,3.111,3.11,3.124,3.09,3.097,-0.014,-0.45,14875.48,4611.091
510190.SH,20240111,3.097,3.104,3.116,3.085,3.098,0.001,0.0323,5820.0,1800.881
510190.SH,20240112,3.098,3.1,3.112,3.09,3.1,0.002,0.0646,14219.0,4408.913
510190.SH,20240115,3.1,3.1,3.125,3.078,3.1,0.0,0.0,40635.0,12602.285
510190.SH,20240116,3.1,3.11,3.114,3.079,3.114,0.014,0.4516,25326.0,7842.94
510190.SH,20240117,3.114,3.1,3.101,3.044,3.048,-0.066,-2.1195,43665.0,13428.461
510190.SH,20240118,3.048,3.043,3.1,2.988,3.1,0.052,1.706,41430.0,12574.612
510190.SH,20240119,3.1,3.096,3.11,3.068,3.104,0.004,0.129,21226.0,6573.473
510190.SH,20240122,3.104,3.09,3.12,3.055,3.09,-0.014,-0.451,24969.0,7734.655
510190.SH,20240123,3.09,3.108,3.108,3.055,3.09,0.0,0.0,23678.0,7294.585
510190.SH,20240124,3.09,3.091,3.133,3.06,3.128,0.038,1.2298,21646.0,6710.715
510190.SH,20240125,3.128,3.133,3.205,3.129,3.2,0.072,2.3018,51219.0,16202.82
510190.SH,20240126,3.2,3.201,3.209,3.18,3.2,0.0,0.0,22905.0,7315.084
510190.SH,20240129,3.2,3.203,3.22,3.19,3.192,-0.008,-0.25,31404.0,10063.969
510190.SH,20240130,3.192,3.191,3.191,3.14,3.147,-0.045,-1.4098,32650.0,10313.491
510190.SH,20240131,3.147,3.147,3.148,3.108,3.129,-0.018,-0.572,33782.0,10570.278
510190.SH,20240201,3.129,3.122,3.139,3.096,3.121,-0.008,-0.2557,34091.0,10616.566
510190.SH,20240202,3.121,3.121,3.135,3.024,3.107,-0.014,-0.4486,46645.0,14442.728
510190.SH,20240205,3.107,3.045,3.142,3.02,3.132,0.025,0.8046,35726.0,11068.551
510190.SH,20240206,3.132,3.025,3.222,3.025,3.208,0.076,2.4266,37568.0,11948.445
510190.SH,20240207,3.208,3.216,3.24,3.189,3.239,0.031,0.9663,35352.0,11346.755
