ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161133.SZ,20240102,0.828,0.821,0.837,0.811,0.816,-0.012,-1.4493,125.0,10.195
161133.SZ,20240103,0.816,0.835,0.835,0.832,0.832,0.016,1.9608,53.0,4.414
161133.SZ,20240108,0.832,0.805,0.805,0.8,0.8,-0.032,-3.8462,277.04,22.173
161133.SZ,20240109,0.8,0.8,0.8,0.8,0.8,0.0,0.0,113.0,9.04
161133.SZ,20240111,0.8,0.809,0.809,0.809,0.809,0.009,1.125,8.0,0.647
161133.SZ,20240112,0.809,0.788,0.788,0.788,0.788,-0.021,-2.5958,1.0,0.079
161133.SZ,20240115,0.788,0.812,0.812,0.781,0.781,-0.007,-0.8883,11.0,0.862
161133.SZ,20240116,0.781,0.781,0.781,0.781,0.781,0.0,0.0,1230.04,96.066
161133.SZ,20240117,0.781,0.797,0.797,0.793,0.793,0.012,1.5365,271.04,21.597
161133.SZ,20240118,0.793,0.77,0.781,0.77,0.77,-0.023,-2.9004,471.04,36.346
161133.SZ,20240119,0.77,0.763,0.769,0.763,0.769,-0.001,-0.1299,288.0,22.094
161133.SZ,20240122,0.769,0.75,0.782,0.75,0.754,-0.015,-1.9506,464.0,35.743
161133.SZ,20240123,0.754,0.76,0.76,0.738,0.742,-0.012,-1.5915,336.0,24.963
161133.SZ,20240124,0.742,0.802,0.802,0.743,0.743,0.001,0.1348,1016.02,76.499
161133.SZ,20240125,0.743,0.751,0.777,0.751,0.777,0.034,4.576,764.0,58.564
161133.SZ,20240126,0.777,0.784,0.806,0.784,0.796,0.019,2.4453,376.0,29.905
161133.SZ,20240129,0.796,0.76,0.792,0.751,0.751,-0.045,-5.6533,271.0,20.719
161133.SZ,20240130,0.751,0.768,0.768,0.749,0.749,-0.002,-0.2663,177.0,13.538
161133.SZ,20240131,0.749,0.73,0.738,0.724,0.738,-0.011,-1.4686,244.0,17.893
161133.SZ,20240201,0.738,0.774,0.774,0.761,0.761,0.023,3.1165,251.0,19.348
161133.SZ,20240202,0.761,0.726,0.743,0.725,0.725,-0.036,-4.7306,243.0,17.842
161133.SZ,20240205,0.725,0.749,0.749,0.734,0.734,0.009,1.2414,153.0,11.36
161133.SZ,20240206,0.734,0.707,0.755,0.707,0.755,0.021,2.861,178.0,12.871
161133.SZ,20240207,0.755,0.777,0.777,0.777,0.777,0.022,2.9139,107.0,8.314
161133.SZ,20240208,0.777,0.761,0.78,0.756,0.78,0.003,0.3861,122.0,9.307
161133.SZ,20240219,0.78,0.796,0.812,0.794,0.794,0.014,1.7949,128.0,10.226
161133.SZ,20240220,0.794,0.78,0.78,0.771,0.775,-0.019,-2.3929,128.0,9.909
161133.SZ,20240221,0.775,0.799,0.799,0.799,0.799,0.024,3.0968,76.0,6.072
161133.SZ,20240222,0.799,0.783,0.786,0.773,0.786,-0.013,-1.627,76.0,5.946
161133.SZ,20240223,0.786,0.801,0.802,0.8,0.8,0.014,1.7812,1058.0,84.646
161133.SZ,20240226,0.8,0.801,0.81,0.791,0.801,0.001,0.125,61.0,4.842
161133.SZ,20240227,0.801,0.801,0.814,0.801,0.812,0.011,1.3733,134.0,10.773
161133.SZ,20240228,0.812,0.801,0.803,0.801,0.803,-0.009,-1.1084,38.0,3.045
161133.SZ,20240229,0.803,0.814,0.815,0.8,0.815,0.012,1.4944,36.0,2.929
161133.SZ,20240301,0.815,0.799,0.815,0.796,0.806,-0.009,-1.1043,37.0,2.949
161133.SZ,20240304,0.806,0.82,0.822,0.8,0.821,0.015,1.861,47.0,3.845
161133.SZ,20240305,0.821,0.802,0.818,0.796,0.818,-0.003,-0.3654,40.0,3.195
161133.SZ,20240306,0.818,0.818,0.824,0.801,0.822,0.004,0.489,944.0,76.499
161133.SZ,20240307,0.822,0.814,0.825,0.808,0.818,-0.004,-0.4866,38.0,3.075
161133.SZ,20240308,0.818,0.824,0.824,0.803,0.803,-0.015,-1.8337,10097.19,811.565
161133.SZ,20240311,0.803,0.811,0.833,0.811,0.833,0.03,3.736,522.0,43.092
161133.SZ,20240312,0.833,0.825,0.832,0.816,0.821,-0.012,-1.4406,269.0,22.026
161133.SZ,20240313,0.821,0.838,0.853,0.83,0.845,0.024,2.9233,275.0,23.36
161133.SZ,20240314,0.845,0.837,0.843,0.805,0.835,-0.01,-1.1834,421.0,34.698
161133.SZ,20240315,0.835,0.84,0.842,0.834,0.837,0.002,0.2395,142.0,11.901
161133.SZ,20240318,0.837,0.823,0.844,0.823,0.844,0.007,0.8363,493.0,41.034
161133.SZ,20240319,0.844,0.843,0.844,0.843,0.843,-0.001,-0.1185,141.0,11.887
161133.SZ,20240320,0.843,0.838,0.85,0.827,0.85,0.007,0.8304,143.0,11.984
161133.SZ,20240321,0.85,0.85,0.85,0.835,0.848,-0.002,-0.2353,81.0,6.861
161133.SZ,20240322,0.848,0.833,0.833,0.833,0.833,-0.015,-1.7689,5.0,0.417
161133.SZ,20240325,0.833,0.82,0.82,0.82,0.82,-0.013,-1.5606,110.0,9.02
161133.SZ,20240326,0.82,0.811,0.828,0.811,0.828,0.008,0.9756,20.0,1.624
161133.SZ,20240327,0.828,0.806,0.825,0.806,0.825,-0.003,-0.3623,101.0,8.143
161133.SZ,20240401,0.825,0.825,0.83,0.825,0.83,0.005,0.6061,22.0,1.82
161133.SZ,20240402,0.83,0.838,0.844,0.838,0.844,0.014,1.6867,171.0,14.373
161133.SZ,20240403,0.844,0.84,0.844,0.83,0.844,0.0,0.0,529.0,44.616
161133.SZ,20240411,0.844,0.815,0.821,0.815,0.821,-0.023,-2.7251,11.0,0.903
161133.SZ,20240412,0.821,0.822,0.822,0.822,0.822,0.001,0.1218,99.0,8.138
161133.SZ,20240415,0.822,0.83,0.859,0.83,0.859,0.037,4.5012,123.0,10.525
161133.SZ,20240416,0.859,0.844,0.845,0.83,0.845,-0.014,-1.6298,68.0,5.699
161133.SZ,20240417,0.845,0.83,0.83,0.83,0.83,-0.015,-1.7751,119.0,9.877
161133.SZ,20240418,0.83,0.85,0.85,0.832,0.832,0.002,0.241,920.0,76.546
161133.SZ,20240419,0.832,0.828,0.828,0.828,0.828,-0.004,-0.4808,2000.03,165.602
161133.SZ,20240422,0.828,0.828,0.828,0.828,0.828,0.0,0.0,10.0,0.828
161133.SZ,20240423,0.828,0.825,0.825,0.825,0.825,-0.003,-0.3623,1.0,0.083
161133.SZ,20240429,0.825,0.854,0.875,0.854,0.875,0.05,6.0606,60.0,5.136
161133.SZ,20240506,0.875,0.871,0.873,0.858,0.873,-0.002,-0.2286,192.0,16.548
161133.SZ,20240507,0.873,0.879,0.879,0.876,0.876,0.003,0.3436,21.0,1.84
161133.SZ,20240508,0.876,0.863,0.863,0.863,0.863,-0.013,-1.484,1.0,0.086
161133.SZ,20240509,0.863,0.874,0.874,0.874,0.874,0.011,1.2746,1250.0,109.25
161133.SZ,20240510,0.874,0.876,0.876,0.876,0.876,0.002,0.2288,483.0,42.311
161133.SZ,20240516,0.876,0.863,0.865,0.863,0.865,-0.011,-1.2557,196.03,16.956
161133.SZ,20240520,0.865,0.865,0.865,0.865,0.865,0.0,0.0,10.0,0.865
161133.SZ,20240522,0.865,0.865,0.866,0.865,0.865,0.0,0.0,433.0,37.455
161133.SZ,20240527,0.865,0.852,0.852,0.852,0.852,-0.013,-1.5029,10.0,0.852
161133.SZ,20240528,0.852,0.852,0.852,0.852,0.852,0.0,0.0,100.0,8.52
161133.SZ,20240531,0.852,0.845,0.852,0.835,0.852,0.0,0.0,483.0,40.484
161133.SZ,20240603,0.852,0.84,0.84,0.84,0.84,-0.012,-1.4085,250.0,21.0
161133.SZ,20240604,0.84,0.84,0.84,0.84,0.84,0.0,0.0,10.0,0.84
161133.SZ,20240611,0.84,0.827,0.827,0.827,0.827,-0.013,-1.5476,10.0,0.827
161133.SZ,20240613,0.827,0.83,0.842,0.83,0.842,0.015,1.8138,704.01,58.438
161133.SZ,20240617,0.842,0.846,0.846,0.846,0.846,0.004,0.4751,1.0,0.085
161133.SZ,20240624,0.846,0.825,0.825,0.81,0.821,-0.025,-2.9551,10.0,0.821
161133.SZ,20240625,0.821,0.811,0.811,0.811,0.811,-0.01,-1.218,50.0,4.055
161133.SZ,20240626,0.811,0.806,0.819,0.806,0.819,0.008,0.9864,103.0,8.354
161133.SZ,20240628,0.819,0.805,0.833,0.805,0.806,-0.013,-1.5873,31.0,2.499
161133.SZ,20240701,0.806,0.806,0.806,0.801,0.801,-0.005,-0.6203,30.0,2.408
161133.SZ,20240702,0.801,0.791,0.827,0.791,0.826,0.025,3.1211,37.0,2.951
161133.SZ,20240703,0.826,0.827,0.827,0.827,0.827,0.001,0.1211,5.0,0.414
161133.SZ,20240704,0.827,0.806,0.832,0.806,0.832,0.005,0.6046,12.0,0.985
161133.SZ,20240709,0.832,0.825,0.825,0.825,0.825,-0.007,-0.8413,60.0,4.95
161133.SZ,20240710,0.825,0.83,0.89,0.83,0.83,0.005,0.6061,19.0,1.618
161133.SZ,20240711,0.83,0.83,0.841,0.83,0.841,0.011,1.3253,11.0,0.919
161133.SZ,20240715,0.841,0.811,0.827,0.811,0.827,-0.014,-1.6647,12.2,0.997
161133.SZ,20240716,0.827,0.833,0.833,0.833,0.833,0.006,0.7255,3.0,0.25
161133.SZ,20240717,0.833,0.811,0.832,0.811,0.832,-0.001,-0.12,24.0,1.957
161133.SZ,20240718,0.832,0.8,0.826,0.8,0.825,-0.007,-0.8413,603.0,48.514
161133.SZ,20240719,0.825,0.81,0.822,0.81,0.822,-0.003,-0.3636,9.0,0.735
161133.SZ,20240723,0.822,0.795,0.819,0.795,0.819,-0.003,-0.365,18.0,1.444
161133.SZ,20240724,0.819,0.781,0.819,0.781,0.812,-0.007,-0.8547,25.0,2.013
161133.SZ,20240725,0.812,0.803,0.888,0.774,0.79,-0.022,-2.7094,27.0,2.134
161133.SZ,20240726,0.79,0.775,0.78,0.773,0.773,-0.017,-2.1519,9529.66,743.298
161133.SZ,20240729,0.773,0.765,0.766,0.765,0.766,-0.007,-0.9056,9520.0,728.282
161133.SZ,20240730,0.766,0.763,0.763,0.763,0.763,-0.003,-0.3916,23.0,1.755
161133.SZ,20240731,0.763,0.772,0.785,0.772,0.785,0.022,2.8834,1622.0,125.246
161133.SZ,20240801,0.785,0.782,0.786,0.782,0.786,0.001,0.1274,995.0,77.809
161133.SZ,20240805,0.786,0.765,0.765,0.76,0.76,-0.026,-3.3079,91.0,6.946
161133.SZ,20240808,0.76,0.738,0.738,0.738,0.738,-0.022,-2.8947,100.0,7.38
161133.SZ,20240809,0.738,0.747,0.747,0.747,0.747,0.009,1.2195,10.0,0.747
161133.SZ,20240813,0.747,0.769,0.769,0.769,0.769,0.022,2.9451,1.0,0.077
161133.SZ,20240816,0.769,0.75,0.75,0.75,0.75,-0.019,-2.4707,10.0,0.75
161133.SZ,20240820,0.75,0.737,0.737,0.737,0.737,-0.013,-1.7333,200.0,14.74
161133.SZ,20240821,0.737,0.742,0.742,0.742,0.742,0.005,0.6784,190.02,14.099
