ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161133.SZ,2024-01-02,0.828,0.821,0.837,0.811,0.816,-0.012,-1.4493,125.0,10.195,1.0
161133.SZ,2024-01-03,0.816,0.835,0.835,0.832,0.832,0.016,1.9608,53.0,4.414,1.0
161133.SZ,2024-01-08,0.832,0.805,0.805,0.8,0.8,-0.032,-3.8462,277.04,22.173,1.0
161133.SZ,2024-01-09,0.8,0.8,0.8,0.8,0.8,0.0,0.0,113.0,9.04,1.0
161133.SZ,2024-01-11,0.8,0.809,0.809,0.809,0.809,0.009,1.125,8.0,0.647,1.0
161133.SZ,2024-01-12,0.809,0.788,0.788,0.788,0.788,-0.021,-2.5958,1.0,0.079,1.0
161133.SZ,2024-01-15,0.788,0.812,0.812,0.781,0.781,-0.007,-0.8883,11.0,0.862,1.0
161133.SZ,2024-01-16,0.781,0.781,0.781,0.781,0.781,0.0,0.0,1230.04,96.066,1.0
161133.SZ,2024-01-17,0.781,0.797,0.797,0.793,0.793,0.012,1.5365,271.04,21.597,1.0
161133.SZ,2024-01-18,0.793,0.77,0.781,0.77,0.77,-0.023,-2.9004,471.04,36.346,1.0
161133.SZ,2024-01-19,0.77,0.763,0.769,0.763,0.769,-0.001,-0.1299,288.0,22.094,1.0
161133.SZ,2024-01-22,0.769,0.75,0.782,0.75,0.754,-0.015,-1.9506,464.0,35.743,1.0
161133.SZ,2024-01-23,0.754,0.76,0.76,0.738,0.742,-0.012,-1.5915,336.0,24.963,1.0
161133.SZ,2024-01-24,0.742,0.802,0.802,0.743,0.743,0.001,0.1348,1016.02,76.499,1.0
161133.SZ,2024-01-25,0.743,0.751,0.777,0.751,0.777,0.034,4.576,764.0,58.564,1.0
161133.SZ,2024-01-26,0.777,0.784,0.806,0.784,0.796,0.019,2.4453,376.0,29.905,1.0
161133.SZ,2024-01-29,0.796,0.76,0.792,0.751,0.751,-0.045,-5.6533,271.0,20.719,1.0
161133.SZ,2024-01-30,0.751,0.768,0.768,0.749,0.749,-0.002,-0.2663,177.0,13.538,1.0
161133.SZ,2024-01-31,0.749,0.73,0.738,0.724,0.738,-0.011,-1.4686,244.0,17.893,1.0
161133.SZ,2024-02-01,0.738,0.774,0.774,0.761,0.761,0.023,3.1165,251.0,19.348,1.0
161133.SZ,2024-02-02,0.761,0.726,0.743,0.725,0.725,-0.036,-4.7306,243.0,17.842,1.0
161133.SZ,2024-02-05,0.725,0.749,0.749,0.734,0.734,0.009,1.2414,153.0,11.36,1.0
161133.SZ,2024-02-06,0.734,0.707,0.755,0.707,0.755,0.021,2.861,178.0,12.871,1.0
161133.SZ,2024-02-07,0.755,0.777,0.777,0.777,0.777,0.022,2.9139,107.0,8.314,1.0
161133.SZ,2024-02-08,0.777,0.761,0.78,0.756,0.78,0.003,0.3861,122.0,9.307,1.0
161133.SZ,2024-02-19,0.78,0.796,0.812,0.794,0.794,0.014,1.7949,128.0,10.226,1.0
161133.SZ,2024-02-20,0.794,0.78,0.78,0.771,0.775,-0.019,-2.3929,128.0,9.909,1.0
161133.SZ,2024-02-21,0.775,0.799,0.799,0.799,0.799,0.024,3.0968,76.0,6.072,1.0
161133.SZ,2024-02-22,0.799,0.783,0.786,0.773,0.786,-0.013,-1.627,76.0,5.946,1.0
161133.SZ,2024-02-23,0.786,0.801,0.802,0.8,0.8,0.014,1.7812,1058.0,84.646,1.0
161133.SZ,2024-02-26,0.8,0.801,0.81,0.791,0.801,0.001,0.125,61.0,4.842,1.0
161133.SZ,2024-02-27,0.801,0.801,0.814,0.801,0.812,0.011,1.3733,134.0,10.773,1.0
161133.SZ,2024-02-28,0.812,0.801,0.803,0.801,0.803,-0.009,-1.1084,38.0,3.045,1.0
161133.SZ,2024-02-29,0.803,0.814,0.815,0.8,0.815,0.012,1.4944,36.0,2.929,1.0
161133.SZ,2024-03-01,0.815,0.799,0.815,0.796,0.806,-0.009,-1.1043,37.0,2.949,1.0
161133.SZ,2024-03-04,0.806,0.82,0.822,0.8,0.821,0.015,1.861,47.0,3.845,1.0
161133.SZ,2024-03-05,0.821,0.802,0.818,0.796,0.818,-0.003,-0.3654,40.0,3.195,1.0
161133.SZ,2024-03-06,0.818,0.818,0.824,0.801,0.822,0.004,0.489,944.0,76.499,1.0
161133.SZ,2024-03-07,0.822,0.814,0.825,0.808,0.818,-0.004,-0.4866,38.0,3.075,1.0
161133.SZ,2024-03-08,0.818,0.824,0.824,0.803,0.803,-0.015,-1.8337,10097.19,811.565,1.0
161133.SZ,2024-03-11,0.803,0.811,0.833,0.811,0.833,0.03,3.736,522.0,43.092,1.0
161133.SZ,2024-03-12,0.833,0.825,0.832,0.816,0.821,-0.012,-1.4406,269.0,22.026,1.0
161133.SZ,2024-03-13,0.821,0.838,0.853,0.83,0.845,0.024,2.9233,275.0,23.36,1.0
161133.SZ,2024-03-14,0.845,0.837,0.843,0.805,0.835,-0.01,-1.1834,421.0,34.698,1.0
161133.SZ,2024-03-15,0.835,0.84,0.842,0.834,0.837,0.002,0.2395,142.0,11.901,1.0
161133.SZ,2024-03-18,0.837,0.823,0.844,0.823,0.844,0.007,0.8363,493.0,41.034,1.0
161133.SZ,2024-03-19,0.844,0.843,0.844,0.843,0.843,-0.001,-0.1185,141.0,11.887,1.0
161133.SZ,2024-03-20,0.843,0.838,0.85,0.827,0.85,0.007,0.8304,143.0,11.984,1.0
161133.SZ,2024-03-21,0.85,0.85,0.85,0.835,0.848,-0.002,-0.2353,81.0,6.861,1.0
161133.SZ,2024-03-22,0.848,0.833,0.833,0.833,0.833,-0.015,-1.7689,5.0,0.417,1.0
161133.SZ,2024-03-25,0.833,0.82,0.82,0.82,0.82,-0.013,-1.5606,110.0,9.02,1.0
161133.SZ,2024-03-26,0.82,0.811,0.828,0.811,0.828,0.008,0.9756,20.0,1.624,1.0
161133.SZ,2024-03-27,0.828,0.806,0.825,0.806,0.825,-0.003,-0.3623,101.0,8.143,1.0
161133.SZ,2024-04-01,0.825,0.825,0.83,0.825,0.83,0.005,0.6061,22.0,1.82,1.0
161133.SZ,2024-04-02,0.83,0.838,0.844,0.838,0.844,0.014,1.6867,171.0,14.373,1.0
161133.SZ,2024-04-03,0.844,0.84,0.844,0.83,0.844,0.0,0.0,529.0,44.616,1.0
161133.SZ,2024-04-11,0.844,0.815,0.821,0.815,0.821,-0.023,-2.7251,11.0,0.903,1.0
161133.SZ,2024-04-12,0.821,0.822,0.822,0.822,0.822,0.001,0.1218,99.0,8.138,1.0
