ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515860.SH,20240102,1.135,1.135,1.135,1.115,1.117,-0.018,-1.5859,16016.0,1796.563
515860.SH,20240103,1.117,1.114,1.117,1.1,1.106,-0.011,-0.9848,27078.0,3003.01
515860.SH,20240104,1.106,1.106,1.106,1.086,1.091,-0.015,-1.3562,26232.0,2862.809
515860.SH,20240105,1.091,1.092,1.093,1.07,1.074,-0.017,-1.5582,38011.0,4109.272
515860.SH,20240108,1.074,1.076,1.078,1.059,1.059,-0.015,-1.3966,57878.0,6149.345
515860.SH,20240109,1.059,1.059,1.063,1.048,1.055,-0.004,-0.3777,37281.0,3926.99
515860.SH,20240110,1.055,1.055,1.055,1.033,1.043,-0.012,-1.1374,16252.0,1693.118
515860.SH,20240111,1.043,1.04,1.058,1.04,1.055,0.012,1.1505,34915.0,3671.456
515860.SH,20240112,1.055,1.051,1.051,1.038,1.039,-0.016,-1.5166,10008.0,1041.721
515860.SH,20240115,1.039,1.032,1.044,1.032,1.035,-0.004,-0.385,30625.0,3172.45
515860.SH,20240116,1.035,1.028,1.034,1.02,1.034,-0.001,-0.0966,15682.0,1614.651
515860.SH,20240117,1.034,1.033,1.033,1.017,1.017,-0.017,-1.6441,27259.0,2798.899
515860.SH,20240118,1.017,1.022,1.031,0.999,1.03,0.013,1.2783,58981.0,5935.579
515860.SH,20240119,1.03,1.024,1.03,1.021,1.023,-0.007,-0.6796,30654.0,3137.903
515860.SH,20240122,1.023,1.018,1.018,0.982,0.985,-0.038,-3.7146,45009.0,4559.703
515860.SH,20240123,0.985,0.988,1.006,0.982,1.001,0.016,1.6244,23664.0,2360.44
515860.SH,20240124,1.001,1.002,1.019,0.991,1.019,0.018,1.7982,28754.0,2889.36
515860.SH,20240125,1.019,1.019,1.041,1.014,1.038,0.019,1.8646,14290.0,1455.848
515860.SH,20240126,1.038,1.038,1.038,1.022,1.023,-0.015,-1.4451,15707.0,1617.133
515860.SH,20240129,1.023,1.022,1.022,0.995,0.997,-0.026,-2.5415,46564.0,4662.277
515860.SH,20240130,0.997,0.995,0.995,0.973,0.973,-0.024,-2.4072,8021.0,790.129
515860.SH,20240131,0.973,0.973,0.973,0.95,0.951,-0.022,-2.261,17208.0,1644.934
515860.SH,20240201,0.951,0.945,0.973,0.942,0.959,0.008,0.8412,46649.0,4488.238
515860.SH,20240202,0.959,0.965,0.965,0.915,0.943,-0.016,-1.6684,16947.0,1619.156
515860.SH,20240205,0.943,0.937,0.958,0.901,0.939,-0.004,-0.4242,28981.0,2707.214
515860.SH,20240206,0.939,0.94,1.005,0.93,1.005,0.066,7.0288,28791.0,2822.858
515860.SH,20240207,1.005,1.0,1.031,0.995,1.024,0.019,1.8905,23362.0,2393.398
515860.SH,20240208,1.024,1.025,1.049,1.025,1.037,0.013,1.2695,29622.0,3076.128
515860.SH,20240219,1.037,1.066,1.066,1.032,1.057,0.02,1.9286,26465.0,2785.547
515860.SH,20240220,1.057,1.052,1.06,1.046,1.058,0.001,0.0946,28462.0,2987.253
515860.SH,20240221,1.058,1.054,1.072,1.045,1.057,-0.001,-0.0945,28564.0,3025.7
515860.SH,20240222,1.057,1.06,1.069,1.056,1.065,0.008,0.7569,20899.0,2219.886
515860.SH,20240223,1.065,1.055,1.07,1.055,1.069,0.004,0.3756,54492.0,5786.667
515860.SH,20240226,1.069,1.069,1.079,1.063,1.07,0.001,0.0935,34999.0,3742.792
515860.SH,20240227,1.07,1.058,1.101,1.058,1.101,0.031,2.8972,41871.0,4529.993
515860.SH,20240228,1.101,1.105,1.12,1.07,1.07,-0.031,-2.8156,17051.0,1882.3
515860.SH,20240229,1.07,1.074,1.118,1.074,1.118,0.048,4.486,29981.0,3315.93
515860.SH,20240301,1.118,1.118,1.137,1.111,1.135,0.017,1.5206,47448.0,5349.848
515860.SH,20240304,1.135,1.136,1.143,1.127,1.141,0.006,0.5286,33695.0,3827.635
515860.SH,20240305,1.141,1.13,1.144,1.125,1.134,-0.007,-0.6135,46493.98,5269.707
515860.SH,20240306,1.134,1.127,1.14,1.122,1.13,-0.004,-0.3527,40046.0,4526.336
515860.SH,20240307,1.13,1.128,1.132,1.105,1.105,-0.025,-2.2124,39258.0,4387.101
515860.SH,20240308,1.105,1.11,1.119,1.101,1.118,0.013,1.1765,21862.0,2427.995
515860.SH,20240311,1.118,1.118,1.13,1.101,1.13,0.012,1.0733,22894.0,2566.133
515860.SH,20240312,1.13,1.128,1.139,1.128,1.136,0.006,0.531,34650.0,3929.961
515860.SH,20240313,1.136,1.137,1.142,1.13,1.132,-0.004,-0.3521,37606.0,4269.486
515860.SH,20240314,1.132,1.126,1.15,1.11,1.117,-0.015,-1.3251,22239.0,2494.145
515860.SH,20240315,1.117,1.113,1.123,1.103,1.123,0.006,0.5372,41291.0,4588.909
515860.SH,20240318,1.123,1.125,1.14,1.121,1.14,0.017,1.5138,17713.02,1997.685
515860.SH,20240319,1.14,1.134,1.141,1.13,1.13,-0.01,-0.8772,17109.0,1947.271
515860.SH,20240320,1.13,1.131,1.135,1.125,1.134,0.004,0.354,15532.0,1754.899
515860.SH,20240321,1.134,1.137,1.14,1.127,1.127,-0.007,-0.6173,21278.0,2411.505
515860.SH,20240322,1.127,1.122,1.122,1.108,1.118,-0.009,-0.7986,13457.0,1498.247
515860.SH,20240325,1.118,1.116,1.122,1.1,1.1,-0.018,-1.61,14282.0,1589.676
515860.SH,20240326,1.1,1.101,1.102,1.067,1.088,-0.012,-1.0909,29872.0,3267.233
515860.SH,20240327,1.088,1.085,1.085,1.06,1.06,-0.028,-2.5735,39842.0,4278.038
515860.SH,20240328,1.06,1.06,1.095,1.06,1.085,0.025,2.3585,42573.0,4620.136
515860.SH,20240329,1.085,1.08,1.095,1.073,1.095,0.01,0.9217,38563.0,4163.581
515860.SH,20240401,1.095,1.095,1.105,1.094,1.105,0.01,0.9132,34148.0,3760.765
515860.SH,20240402,1.105,1.102,1.102,1.087,1.093,-0.012,-1.086,28734.0,3141.596
515860.SH,20240403,1.093,1.09,1.09,1.073,1.077,-0.016,-1.4639,13738.0,1486.557
515860.SH,20240408,1.077,1.077,1.077,1.06,1.06,-0.017,-1.5785,10812.0,1150.531
515860.SH,20240409,1.06,1.059,1.07,1.055,1.068,0.008,0.7547,18598.0,1974.632
515860.SH,20240410,1.068,1.058,1.058,1.043,1.047,-0.021,-1.9663,22704.0,2381.37
515860.SH,20240411,1.047,1.045,1.056,1.038,1.047,0.0,0.0,23158.0,2428.507
515860.SH,20240412,1.047,1.055,1.056,1.045,1.045,-0.002,-0.191,16494.0,1730.233
515860.SH,20240415,1.045,1.05,1.072,1.05,1.068,0.023,2.201,17513.0,1868.884
515860.SH,20240416,1.068,1.063,1.064,1.045,1.045,-0.023,-2.1536,12748.0,1339.962
515860.SH,20240417,1.045,1.043,1.071,1.043,1.071,0.026,2.488,21604.0,2300.279
515860.SH,20240418,1.071,1.072,1.08,1.061,1.068,-0.003,-0.2801,32189.0,3470.152
515860.SH,20240419,1.068,1.065,1.065,1.047,1.055,-0.013,-1.2172,15834.0,1666.699
515860.SH,20240422,1.055,1.054,1.061,1.045,1.058,0.003,0.2844,14785.0,1563.587
515860.SH,20240423,1.058,1.054,1.054,1.045,1.052,-0.006,-0.5671,13118.0,1376.75
515860.SH,20240424,1.052,1.051,1.066,1.051,1.065,0.013,1.2357,12644.0,1344.426
515860.SH,20240425,1.065,1.065,1.065,1.048,1.051,-0.014,-1.3146,27746.0,2915.925
515860.SH,20240426,1.051,1.056,1.072,1.056,1.071,0.02,1.9029,21163.0,2252.152
515860.SH,20240429,1.071,1.079,1.097,1.077,1.095,0.024,2.2409,19693.0,2145.862
515860.SH,20240430,1.095,1.087,1.093,1.081,1.083,-0.012,-1.0959,21096.0,2289.175
515860.SH,20240506,1.083,1.093,1.104,1.093,1.098,0.015,1.385,21342.0,2345.262
515860.SH,20240507,1.098,1.096,1.099,1.09,1.095,-0.003,-0.2732,24872.0,2725.478
515860.SH,20240508,1.095,1.095,1.096,1.075,1.078,-0.017,-1.5525,25012.0,2711.663
515860.SH,20240509,1.078,1.081,1.093,1.078,1.093,0.015,1.3915,29187.0,3179.257
515860.SH,20240510,1.093,1.095,1.095,1.08,1.083,-0.01,-0.9149,19849.0,2149.851
515860.SH,20240513,1.083,1.085,1.089,1.033,1.082,-0.001,-0.0923,21535.0,2334.832
515860.SH,20240514,1.082,1.085,1.094,1.085,1.09,0.008,0.7394,17490.0,1902.471
515860.SH,20240515,1.09,1.085,1.092,1.078,1.078,-0.012,-1.1009,16816.0,1827.55
515860.SH,20240516,1.078,1.074,1.084,1.074,1.077,-0.001,-0.0928,34977.0,3773.523
515860.SH,20240517,1.077,1.075,1.082,1.071,1.082,0.005,0.4643,40758.0,4384.004
515860.SH,20240520,1.082,1.076,1.087,1.076,1.082,0.0,0.0,18893.0,2045.65
515860.SH,20240521,1.082,1.083,1.088,1.078,1.08,-0.002,-0.1848,23545.0,2549.242
515860.SH,20240522,1.08,1.075,1.083,1.073,1.081,0.001,0.0926,20809.0,2240.785
515860.SH,20240523,1.081,1.076,1.078,1.066,1.067,-0.014,-1.2951,19487.0,2088.236
515860.SH,20240524,1.067,1.064,1.071,1.048,1.048,-0.019,-1.7807,13521.0,1428.922
515860.SH,20240527,1.048,1.047,1.057,1.039,1.057,0.009,0.8588,19857.0,2071.736
515860.SH,20240528,1.057,1.051,1.058,1.046,1.048,-0.009,-0.8515,14544.0,1532.571
515860.SH,20240529,1.048,1.053,1.053,1.045,1.048,0.0,0.0,15737.0,1649.699
515860.SH,20240530,1.048,1.04,1.053,1.04,1.047,-0.001,-0.0954,21963.0,2304.045
515860.SH,20240531,1.047,1.056,1.058,1.05,1.05,0.003,0.2865,9439.0,995.068
515860.SH,20240603,1.05,1.049,1.057,1.045,1.05,0.0,0.0,10854.0,1141.857
515860.SH,20240604,1.05,1.049,1.058,1.049,1.057,0.007,0.6667,22489.0,2366.111
515860.SH,20240605,1.057,1.057,1.067,1.055,1.055,-0.002,-0.1892,15973.0,1694.89
515860.SH,20240606,1.055,1.06,1.06,1.046,1.049,-0.006,-0.5687,13974.0,1469.146
515860.SH,20240607,1.049,1.054,1.057,1.033,1.04,-0.009,-0.858,12432.0,1290.99
515860.SH,20240611,1.04,1.046,1.054,1.035,1.054,0.014,1.3462,6983.0,728.884
515860.SH,20240612,1.054,1.052,1.063,1.052,1.054,0.0,0.0,8732.0,923.452
515860.SH,20240613,1.054,1.051,1.06,1.051,1.055,0.001,0.0949,16021.0,1692.885
515860.SH,20240614,1.055,1.055,1.058,1.048,1.056,0.001,0.0948,12536.0,1321.043
515860.SH,20240617,1.056,1.051,1.062,1.051,1.057,0.001,0.0947,6975.0,738.454
515860.SH,20240618,1.057,1.056,1.066,1.053,1.058,0.001,0.0946,22869.0,2424.716
515860.SH,20240619,1.058,1.063,1.063,1.048,1.049,-0.009,-0.8507,12326.0,1294.564
515860.SH,20240620,1.049,1.047,1.048,1.032,1.034,-0.015,-1.4299,5738.0,597.269
515860.SH,20240621,1.034,1.032,1.038,1.025,1.038,0.004,0.3868,12946.0,1334.738
515860.SH,20240624,1.038,1.027,1.033,1.013,1.013,-0.025,-2.4085,14624.0,1495.756
515860.SH,20240625,1.013,1.013,1.013,0.99,0.996,-0.017,-1.6782,16476.0,1644.698
515860.SH,20240626,0.996,1.0,1.021,0.995,1.019,0.023,2.3092,18236.0,1838.383
515860.SH,20240627,1.019,1.014,1.016,1.002,1.003,-0.016,-1.5702,20868.0,2099.799
515860.SH,20240628,1.003,1.005,1.02,1.005,1.009,0.006,0.5982,13968.0,1413.218
515860.SH,20240701,1.009,1.01,1.014,0.997,1.012,0.003,0.2973,15505.0,1555.556
515860.SH,20240702,1.012,1.008,1.008,0.996,0.998,-0.014,-1.3834,23035.0,2309.933
515860.SH,20240703,0.998,1.003,1.003,0.984,0.989,-0.009,-0.9018,23052.0,2281.152
515860.SH,20240704,0.989,0.991,0.994,0.976,0.978,-0.011,-1.1122,14192.0,1393.275
515860.SH,20240705,0.978,0.975,0.985,0.966,0.982,0.004,0.409,20760.0,2019.763
515860.SH,20240708,0.982,0.985,0.985,0.966,0.966,-0.016,-1.6293,27662.0,2693.956
515860.SH,20240709,0.966,0.966,0.991,0.966,0.991,0.025,2.588,18989.0,1850.402
515860.SH,20240710,0.991,0.991,1.002,0.991,0.995,0.004,0.4036,14748.0,1472.053
515860.SH,20240711,0.995,1.0,1.016,1.0,1.01,0.015,1.5075,28882.0,2912.581
515860.SH,20240712,1.01,1.008,1.01,0.995,1.001,-0.009,-0.8911,7286.0,729.886
