ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501310.SH,20240102,0.864,0.865,0.876,0.865,0.876,0.012,1.3889,2060.0,178.718
501310.SH,20240103,0.876,0.876,0.876,0.876,0.876,0.0,0.0,50.0,4.38
501310.SH,20240104,0.876,0.878,0.883,0.878,0.882,0.006,0.6849,2285.0,201.218
501310.SH,20240105,0.882,0.876,0.892,0.876,0.883,0.001,0.1134,215.51,19.104
501310.SH,20240108,0.883,0.878,0.878,0.859,0.859,-0.024,-2.718,246.51,21.621
501310.SH,20240109,0.859,0.86,0.864,0.86,0.864,0.005,0.5821,0.03,0.003
501310.SH,20240111,0.864,0.869,0.869,0.861,0.861,-0.003,-0.3472,210.0,18.083
501310.SH,20240112,0.861,0.878,0.878,0.872,0.872,0.011,1.2776,120.0,10.465
501310.SH,20240115,0.872,0.861,0.877,0.861,0.877,0.005,0.5734,115.0,9.903
501310.SH,20240116,0.877,0.879,0.885,0.875,0.875,-0.002,-0.2281,83.0,7.313
501310.SH,20240117,0.875,0.861,0.861,0.857,0.857,-0.018,-2.0571,47.0,4.046
501310.SH,20240118,0.857,0.857,0.857,0.833,0.845,-0.012,-1.4002,1151.0,97.374
501310.SH,20240119,0.845,0.856,0.871,0.842,0.842,-0.003,-0.355,565.0,48.285
501310.SH,20240122,0.842,0.869,0.869,0.832,0.838,-0.004,-0.4751,650.98,54.552
501310.SH,20240123,0.838,0.852,0.852,0.821,0.842,0.004,0.4773,39.0,3.279
501310.SH,20240124,0.842,0.841,0.854,0.841,0.854,0.012,1.4252,643.0,54.526
501310.SH,20240125,0.854,0.855,0.878,0.855,0.878,0.024,2.8103,3647.49,320.051
501310.SH,20240126,0.878,0.879,0.895,0.879,0.887,0.009,1.0251,816.0,72.465
501310.SH,20240129,0.887,0.893,0.904,0.89,0.893,0.006,0.6764,775.53,69.367
501310.SH,20240130,0.893,0.88,0.88,0.88,0.88,-0.013,-1.4558,250.0,22.0
501310.SH,20240131,0.88,0.879,0.879,0.879,0.879,-0.001,-0.1136,279.0,24.524
501310.SH,20240201,0.879,0.855,0.855,0.855,0.855,-0.024,-2.7304,250.0,21.375
501310.SH,20240206,0.855,0.879,0.881,0.879,0.881,0.026,3.0409,348.0,30.643
501310.SH,20240207,0.881,0.876,0.877,0.876,0.877,-0.004,-0.454,2.0,0.175
501310.SH,20240208,0.877,0.889,0.889,0.878,0.878,0.001,0.114,53.0,4.701
501310.SH,20240219,0.878,0.896,0.915,0.896,0.908,0.03,3.4169,590.82,53.616
501310.SH,20240220,0.908,0.918,0.919,0.918,0.918,0.01,1.1013,549.73,50.466
501310.SH,20240221,0.918,0.927,0.936,0.926,0.935,0.017,1.8519,741.73,68.957
501310.SH,20240222,0.935,0.931,0.939,0.931,0.939,0.004,0.4278,602.0,56.237
501310.SH,20240223,0.939,0.945,0.951,0.942,0.942,0.003,0.3195,795.0,75.325
501310.SH,20240226,0.942,0.95,0.95,0.938,0.938,-0.004,-0.4246,130.88,12.29
501310.SH,20240227,0.938,0.938,0.94,0.928,0.94,0.002,0.2132,1322.42,123.955
501310.SH,20240228,0.94,0.944,0.944,0.941,0.944,0.004,0.4255,8.0,0.755
501310.SH,20240229,0.944,0.926,0.946,0.919,0.928,-0.016,-1.6949,1941.52,179.774
501310.SH,20240301,0.928,0.916,0.93,0.916,0.929,0.001,0.1078,207.0,19.211
501310.SH,20240304,0.929,0.928,0.948,0.928,0.93,0.001,0.1076,736.0,68.32
501310.SH,20240305,0.93,0.916,0.924,0.913,0.913,-0.017,-1.828,493.47,45.169
501310.SH,20240306,0.913,0.917,0.92,0.914,0.914,0.001,0.1095,358.0,32.905
