ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501208.SH,20240102,0.798,0.795,0.801,0.785,0.785,-0.013,-1.6291,17080.0,1350.342
501208.SH,20240103,0.785,0.781,0.783,0.771,0.772,-0.013,-1.6561,16764.0,1300.008
501208.SH,20240104,0.772,0.765,0.765,0.758,0.761,-0.011,-1.4249,4372.0,332.338
501208.SH,20240105,0.761,0.757,0.76,0.756,0.758,-0.003,-0.3942,6815.43,516.195
501208.SH,20240108,0.758,0.751,0.751,0.736,0.737,-0.021,-2.7704,14757.26,1094.615
501208.SH,20240109,0.737,0.736,0.736,0.726,0.733,-0.004,-0.5427,12753.03,933.0
501208.SH,20240110,0.733,0.729,0.729,0.717,0.726,-0.007,-0.955,8948.12,648.144
501208.SH,20240111,0.726,0.727,0.733,0.723,0.733,0.007,0.9642,20064.0,1457.373
501208.SH,20240112,0.733,0.736,0.737,0.727,0.728,-0.005,-0.6821,21433.0,1568.632
501208.SH,20240115,0.728,0.722,0.725,0.72,0.723,-0.005,-0.6868,11402.12,822.857
501208.SH,20240116,0.723,0.718,0.719,0.712,0.714,-0.009,-1.2448,13280.91,950.461
501208.SH,20240117,0.714,0.713,0.713,0.702,0.704,-0.01,-1.4006,11170.88,789.55
501208.SH,20240118,0.704,0.701,0.702,0.685,0.699,-0.005,-0.7102,6978.71,480.862
501208.SH,20240119,0.699,0.699,0.7,0.697,0.697,-0.002,-0.2861,6875.0,480.23
501208.SH,20240122,0.697,0.699,0.699,0.672,0.672,-0.025,-3.5868,16465.0,1126.729
501208.SH,20240123,0.672,0.67,0.676,0.66,0.676,0.004,0.5952,18416.59,1231.829
501208.SH,20240124,0.676,0.673,0.682,0.663,0.674,-0.002,-0.2959,24134.77,1616.587
501208.SH,20240125,0.674,0.674,0.689,0.673,0.688,0.014,2.0772,24648.15,1674.807
501208.SH,20240126,0.688,0.681,0.686,0.672,0.675,-0.013,-1.8895,31298.47,2124.206
501208.SH,20240129,0.675,0.675,0.675,0.659,0.659,-0.016,-2.3704,16583.39,1101.317
501208.SH,20240130,0.659,0.654,0.655,0.644,0.646,-0.013,-1.9727,16075.48,1040.866
501208.SH,20240131,0.646,0.639,0.646,0.625,0.628,-0.018,-2.7864,23881.55,1510.582
501208.SH,20240201,0.628,0.615,0.629,0.608,0.624,-0.004,-0.6369,38247.43,2365.061
501208.SH,20240202,0.624,0.623,0.625,0.59,0.6,-0.024,-3.8462,54527.93,3302.252
501208.SH,20240205,0.6,0.588,0.595,0.574,0.589,-0.011,-1.8333,48126.61,2808.231
501208.SH,20240206,0.589,0.583,0.618,0.577,0.615,0.026,4.4143,26614.37,1569.291
501208.SH,20240207,0.615,0.616,0.629,0.616,0.623,0.008,1.3008,38301.64,2388.663
501208.SH,20240208,0.623,0.619,0.646,0.619,0.645,0.022,3.5313,23594.91,1506.669
501208.SH,20240219,0.645,0.653,0.653,0.644,0.647,0.002,0.3101,12087.0,783.242
501208.SH,20240220,0.647,0.63,0.652,0.63,0.649,0.002,0.3091,15328.16,992.715
501208.SH,20240221,0.649,0.636,0.658,0.636,0.654,0.005,0.7704,22513.0,1467.362
501208.SH,20240222,0.654,0.657,0.657,0.651,0.655,0.001,0.1529,12577.0,821.988
501208.SH,20240223,0.655,0.656,0.662,0.655,0.659,0.004,0.6107,14231.16,937.248
501208.SH,20240226,0.659,0.661,0.671,0.66,0.667,0.008,1.214,14906.41,992.522
501208.SH,20240227,0.667,0.668,0.688,0.668,0.688,0.021,3.1484,17998.42,1213.261
501208.SH,20240228,0.688,0.688,0.696,0.666,0.67,-0.018,-2.6163,25381.72,1735.246
501208.SH,20240229,0.67,0.668,0.684,0.668,0.683,0.013,1.9403,24446.18,1656.703
501208.SH,20240301,0.683,0.686,0.695,0.684,0.695,0.012,1.757,22315.09,1541.263
501208.SH,20240304,0.695,0.695,0.699,0.691,0.695,0.0,0.0,24224.0,1685.082
501208.SH,20240305,0.695,0.697,0.699,0.694,0.697,0.002,0.2878,22339.05,1557.791
501208.SH,20240306,0.697,0.697,0.697,0.687,0.691,-0.006,-0.8608,18415.0,1272.342
501208.SH,20240307,0.691,0.693,0.693,0.68,0.68,-0.011,-1.5919,12958.34,889.886
501208.SH,20240308,0.68,0.687,0.687,0.673,0.685,0.005,0.7353,32023.61,2171.87
501208.SH,20240311,0.685,0.688,0.695,0.675,0.695,0.01,1.4599,23182.13,1595.558
