ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512910.SH,20240102,0.865,0.869,0.869,0.852,0.853,-0.012,-1.3873,427185.0,36566.399
512910.SH,20240103,0.853,0.852,0.855,0.847,0.854,0.001,0.1172,252099.0,21456.125
512910.SH,20240104,0.854,0.851,0.851,0.837,0.844,-0.01,-1.171,249065.0,20979.916
512910.SH,20240105,0.844,0.844,0.849,0.834,0.839,-0.005,-0.5924,174586.0,14711.687
512910.SH,20240108,0.839,0.844,0.844,0.827,0.828,-0.011,-1.3111,159929.0,13313.277
512910.SH,20240109,0.828,0.827,0.833,0.826,0.83,0.002,0.2415,121188.0,10045.767
512910.SH,20240110,0.83,0.833,0.835,0.825,0.826,-0.004,-0.4819,110657.0,9153.117
512910.SH,20240111,0.826,0.825,0.835,0.823,0.83,0.004,0.4843,134388.0,11147.338
512910.SH,20240112,0.83,0.828,0.834,0.826,0.828,-0.002,-0.241,145495.0,12078.905
512910.SH,20240115,0.828,0.827,0.833,0.821,0.826,-0.002,-0.2415,102044.0,8440.262
512910.SH,20240116,0.826,0.825,0.83,0.821,0.829,0.003,0.3632,160144.0,13216.182
512910.SH,20240117,0.829,0.83,0.83,0.811,0.813,-0.016,-1.93,136206.0,11149.803
512910.SH,20240118,0.813,0.814,0.828,0.798,0.824,0.011,1.353,677701.0,54661.521
512910.SH,20240119,0.824,0.823,0.829,0.82,0.826,0.002,0.2427,211258.0,17429.322
512910.SH,20240122,0.826,0.825,0.829,0.808,0.817,-0.009,-1.0896,220456.0,18104.603
512910.SH,20240123,0.817,0.811,0.821,0.807,0.816,-0.001,-0.1224,290353.0,23707.999
512910.SH,20240124,0.816,0.818,0.828,0.806,0.824,0.008,0.9804,215230.0,17513.755
512910.SH,20240125,0.824,0.818,0.844,0.818,0.843,0.019,2.3058,251723.0,21075.839
512910.SH,20240126,0.843,0.843,0.844,0.836,0.841,-0.002,-0.2372,129689.0,10886.596
512910.SH,20240129,0.841,0.847,0.847,0.83,0.831,-0.01,-1.1891,113423.0,9467.969
512910.SH,20240130,0.831,0.829,0.829,0.816,0.816,-0.015,-1.8051,103572.0,8513.094
512910.SH,20240131,0.816,0.817,0.819,0.807,0.81,-0.006,-0.7353,105252.0,8551.45
512910.SH,20240201,0.81,0.812,0.818,0.803,0.81,0.0,0.0,100270.0,8146.191
512910.SH,20240202,0.81,0.813,0.814,0.784,0.805,-0.005,-0.6173,163560.0,13114.531
512910.SH,20240205,0.805,0.801,0.816,0.785,0.815,0.01,1.2422,140728.0,11245.934
512910.SH,20240206,0.815,0.812,0.837,0.806,0.837,0.022,2.6994,282339.0,23393.58
512910.SH,20240207,0.837,0.837,0.846,0.831,0.846,0.009,1.0753,184144.0,15473.581
512910.SH,20240208,0.846,0.846,0.854,0.844,0.853,0.007,0.8274,120450.0,10227.594
512910.SH,20240219,0.853,0.855,0.86,0.849,0.858,0.005,0.5862,385438.0,32914.459
512910.SH,20240220,0.858,0.851,0.86,0.851,0.858,0.0,0.0,79657.0,6813.75
512910.SH,20240221,0.858,0.856,0.881,0.853,0.871,0.013,1.5152,105631.0,9207.969
512910.SH,20240222,0.871,0.87,0.876,0.867,0.876,0.005,0.5741,79137.0,6907.696
512910.SH,20240223,0.876,0.876,0.878,0.87,0.873,-0.003,-0.3425,91857.0,8032.195
512910.SH,20240226,0.873,0.873,0.876,0.863,0.866,-0.007,-0.8018,88476.0,7685.955
512910.SH,20240227,0.866,0.861,0.876,0.86,0.876,0.01,1.1547,125926.0,10947.752
512910.SH,20240228,0.876,0.876,0.883,0.867,0.867,-0.009,-1.0274,136849.0,11977.798
512910.SH,20240229,0.867,0.867,0.882,0.865,0.882,0.015,1.7301,131164.0,11481.185
512910.SH,20240301,0.882,0.882,0.888,0.878,0.886,0.004,0.4535,159524.0,14094.587
