ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163406.SZ,20240102,1.399,1.399,1.399,1.38,1.38,-0.019,-1.3581,16184.16,2245.393
163406.SZ,20240103,1.38,1.386,1.386,1.363,1.37,-0.01,-0.7246,9122.62,1250.344
163406.SZ,20240104,1.37,1.369,1.369,1.349,1.353,-0.017,-1.2409,20865.29,2826.372
163406.SZ,20240105,1.353,1.351,1.359,1.339,1.342,-0.011,-0.813,15392.59,2077.718
163406.SZ,20240108,1.342,1.341,1.359,1.317,1.319,-0.023,-1.7139,17978.0,2385.361
163406.SZ,20240109,1.319,1.319,1.336,1.31,1.322,0.003,0.2274,17050.99,2252.081
163406.SZ,20240110,1.322,1.321,1.324,1.303,1.31,-0.012,-0.9077,12948.3,1702.589
163406.SZ,20240111,1.31,1.31,1.333,1.306,1.325,0.015,1.145,8449.95,1115.509
163406.SZ,20240112,1.325,1.317,1.329,1.313,1.314,-0.011,-0.8302,16728.35,2208.771
163406.SZ,20240115,1.314,1.305,1.32,1.305,1.314,0.0,0.0,11531.1,1515.186
163406.SZ,20240116,1.314,1.306,1.317,1.301,1.317,0.003,0.2283,11450.2,1498.675
163406.SZ,20240117,1.317,1.313,1.313,1.296,1.296,-0.021,-1.5945,18027.68,2347.137
163406.SZ,20240118,1.296,1.296,1.313,1.264,1.304,0.008,0.6173,24251.48,3106.482
163406.SZ,20240119,1.304,1.3,1.31,1.29,1.299,-0.005,-0.3834,8475.97,1102.338
163406.SZ,20240122,1.299,1.299,1.299,1.258,1.262,-0.037,-2.8483,15726.68,2010.208
163406.SZ,20240123,1.262,1.262,1.277,1.249,1.271,0.009,0.7132,22178.07,2806.108
163406.SZ,20240124,1.271,1.272,1.28,1.244,1.279,0.008,0.6294,23668.97,2997.206
163406.SZ,20240125,1.279,1.28,1.301,1.271,1.296,0.017,1.3292,15103.13,1944.707
163406.SZ,20240126,1.296,1.3,1.3,1.269,1.273,-0.023,-1.7747,20878.38,2674.685
163406.SZ,20240129,1.273,1.28,1.28,1.25,1.251,-0.022,-1.7282,25147.16,3159.83
163406.SZ,20240130,1.251,1.249,1.249,1.22,1.221,-0.03,-2.3981,26496.54,3274.181
163406.SZ,20240131,1.221,1.221,1.227,1.2,1.207,-0.014,-1.1466,23200.98,2809.997
163406.SZ,20240201,1.207,1.205,1.222,1.189,1.205,-0.002,-0.1657,19119.72,2306.034
