ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
163406.SZ,2024-01-02,1.399,1.399,1.399,1.38,1.38,-0.019,-1.3581,16184.16,2245.393,1.0
163406.SZ,2024-01-03,1.38,1.386,1.386,1.363,1.37,-0.01,-0.7246,9122.62,1250.344,1.0
163406.SZ,2024-01-04,1.37,1.369,1.369,1.349,1.353,-0.017,-1.2409,20865.29,2826.372,1.0
163406.SZ,2024-01-05,1.353,1.351,1.359,1.339,1.342,-0.011,-0.813,15392.59,2077.718,1.0
163406.SZ,2024-01-08,1.342,1.341,1.359,1.317,1.319,-0.023,-1.7139,17978.0,2385.361,1.0
163406.SZ,2024-01-09,1.319,1.319,1.336,1.31,1.322,0.003,0.2274,17050.99,2252.081,1.0
163406.SZ,2024-01-10,1.322,1.321,1.324,1.303,1.31,-0.012,-0.9077,12948.3,1702.589,1.0
163406.SZ,2024-01-11,1.31,1.31,1.333,1.306,1.325,0.015,1.145,8449.95,1115.509,1.0
163406.SZ,2024-01-12,1.325,1.317,1.329,1.313,1.314,-0.011,-0.8302,16728.35,2208.771,1.0
163406.SZ,2024-01-15,1.314,1.305,1.32,1.305,1.314,0.0,0.0,11531.1,1515.186,1.0
163406.SZ,2024-01-16,1.314,1.306,1.317,1.301,1.317,0.003,0.2283,11450.2,1498.675,1.0
163406.SZ,2024-01-17,1.317,1.313,1.313,1.296,1.296,-0.021,-1.5945,18027.68,2347.137,1.0
163406.SZ,2024-01-18,1.296,1.296,1.313,1.264,1.304,0.008,0.6173,24251.48,3106.482,1.0
163406.SZ,2024-01-19,1.304,1.3,1.31,1.29,1.299,-0.005,-0.3834,8475.97,1102.338,1.0
163406.SZ,2024-01-22,1.299,1.299,1.299,1.258,1.262,-0.037,-2.8483,15726.68,2010.208,1.0
163406.SZ,2024-01-23,1.262,1.262,1.277,1.249,1.271,0.009,0.7132,22178.07,2806.108,1.0
163406.SZ,2024-01-24,1.271,1.272,1.28,1.244,1.279,0.008,0.6294,23668.97,2997.206,1.0
163406.SZ,2024-01-25,1.279,1.28,1.301,1.271,1.296,0.017,1.3292,15103.13,1944.707,1.0
163406.SZ,2024-01-26,1.296,1.3,1.3,1.269,1.273,-0.023,-1.7747,20878.38,2674.685,1.0
163406.SZ,2024-01-29,1.273,1.28,1.28,1.25,1.251,-0.022,-1.7282,25147.16,3159.83,1.0
163406.SZ,2024-01-30,1.251,1.249,1.249,1.22,1.221,-0.03,-2.3981,26496.54,3274.181,1.0
163406.SZ,2024-01-31,1.221,1.221,1.227,1.2,1.207,-0.014,-1.1466,23200.98,2809.997,1.0
163406.SZ,2024-02-01,1.207,1.205,1.222,1.189,1.205,-0.002,-0.1657,19119.72,2306.034,1.0
163406.SZ,2024-02-02,1.205,1.204,1.213,1.151,1.18,-0.025,-2.0747,23918.63,2820.617,1.0
163406.SZ,2024-02-05,1.18,1.18,1.193,1.133,1.172,-0.008,-0.678,48831.84,5655.149,1.0
163406.SZ,2024-02-06,1.172,1.168,1.234,1.163,1.229,0.057,4.8635,32823.94,3950.393,1.0
163406.SZ,2024-02-07,1.229,1.231,1.265,1.231,1.264,0.035,2.8478,36231.33,4555.006,1.0
163406.SZ,2024-02-08,1.264,1.271,1.311,1.271,1.293,0.029,2.2943,44528.42,5782.801,1.0
163406.SZ,2024-02-19,1.293,1.304,1.33,1.293,1.307,0.014,1.0828,35970.42,4693.946,1.0
163406.SZ,2024-02-20,1.307,1.306,1.315,1.293,1.31,0.003,0.2295,21404.79,2789.021,1.0
163406.SZ,2024-02-21,1.31,1.307,1.327,1.297,1.313,0.003,0.229,33691.79,4437.299,1.0
163406.SZ,2024-02-22,1.313,1.31,1.319,1.305,1.318,0.005,0.3808,19276.57,2531.209,1.0
163406.SZ,2024-02-23,1.318,1.317,1.323,1.305,1.317,-0.001,-0.0759,26324.35,3453.676,1.0
163406.SZ,2024-02-26,1.317,1.315,1.336,1.315,1.326,0.009,0.6834,31235.56,4139.195,1.0
163406.SZ,2024-02-27,1.326,1.326,1.358,1.32,1.355,0.029,2.187,26834.78,3585.118,1.0
163406.SZ,2024-02-28,1.355,1.354,1.372,1.321,1.321,-0.034,-2.5092,30932.03,4162.261,1.0
163406.SZ,2024-02-29,1.321,1.315,1.353,1.311,1.353,0.032,2.4224,29798.51,3997.728,1.0
163406.SZ,2024-03-01,1.353,1.353,1.382,1.353,1.38,0.027,1.9956,55825.3,7657.606,1.0
163406.SZ,2024-03-04,1.38,1.379,1.391,1.372,1.39,0.01,0.7246,27051.14,3745.58,1.0
163406.SZ,2024-03-05,1.39,1.385,1.393,1.38,1.388,-0.002,-0.1439,27564.19,3821.696,1.0
163406.SZ,2024-03-06,1.388,1.385,1.386,1.287,1.376,-0.012,-0.8646,41570.04,5719.075,1.0
163406.SZ,2024-03-07,1.376,1.376,1.385,1.361,1.364,-0.012,-0.8721,34093.05,4675.14,1.0
163406.SZ,2024-03-08,1.364,1.362,1.38,1.36,1.379,0.015,1.0997,23079.64,3167.511,1.0
163406.SZ,2024-03-11,1.379,1.374,1.395,1.368,1.395,0.016,1.1603,34911.75,4819.449,1.0
163406.SZ,2024-03-12,1.395,1.396,1.41,1.396,1.403,0.008,0.5735,24038.11,3367.464,1.0
163406.SZ,2024-03-13,1.403,1.403,1.415,1.401,1.402,-0.001,-0.0713,21962.72,3092.788,1.0
163406.SZ,2024-03-14,1.402,1.401,1.404,1.37,1.39,-0.012,-0.8559,22941.06,3192.762,1.0
163406.SZ,2024-03-15,1.39,1.39,1.398,1.379,1.395,0.005,0.3597,13118.65,1817.844,1.0
163406.SZ,2024-03-18,1.395,1.398,1.412,1.395,1.411,0.016,1.147,20820.69,2922.071,1.0
163406.SZ,2024-03-19,1.411,1.411,1.414,1.401,1.405,-0.006,-0.4252,17688.84,2493.61,1.0
163406.SZ,2024-03-20,1.405,1.404,1.405,1.396,1.402,-0.003,-0.2135,10986.4,1539.303,1.0
163406.SZ,2024-03-21,1.402,1.403,1.413,1.394,1.397,-0.005,-0.3566,13211.44,1850.4,1.0
163406.SZ,2024-03-22,1.397,1.39,1.4,1.375,1.382,-0.015,-1.0737,18832.84,2606.126,1.0
163406.SZ,2024-03-25,1.382,1.382,1.383,1.365,1.365,-0.017,-1.2301,25410.16,3494.416,1.0
163406.SZ,2024-03-26,1.365,1.364,1.365,1.348,1.353,-0.012,-0.8791,38593.93,5234.533,1.0
163406.SZ,2024-03-27,1.353,1.352,1.355,1.331,1.331,-0.022,-1.626,19500.15,2617.543,1.0
163406.SZ,2024-03-28,1.331,1.326,1.357,1.326,1.347,0.016,1.2021,30467.7,4082.321,1.0
163406.SZ,2024-03-29,1.347,1.346,1.347,1.332,1.346,-0.001,-0.0742,19684.71,2634.188,1.0
163406.SZ,2024-04-01,1.346,1.345,1.368,1.345,1.365,0.019,1.4116,17855.93,2430.74,1.0
163406.SZ,2024-04-02,1.365,1.365,1.365,1.353,1.359,-0.006,-0.4396,15127.9,2054.72,1.0
163406.SZ,2024-04-03,1.359,1.351,1.359,1.345,1.353,-0.006,-0.4415,14594.23,1973.453,1.0
163406.SZ,2024-04-08,1.353,1.351,1.351,1.335,1.336,-0.017,-1.2565,20575.21,2761.434,1.0
163406.SZ,2024-04-09,1.336,1.34,1.343,1.329,1.341,0.005,0.3743,17490.13,2337.969,1.0
163406.SZ,2024-04-10,1.341,1.337,1.34,1.32,1.328,-0.013,-0.9694,13317.24,1767.592,1.0
163406.SZ,2024-04-11,1.328,1.322,1.337,1.321,1.332,0.004,0.3012,20688.4,2755.156,1.0
163406.SZ,2024-04-12,1.332,1.343,1.349,1.33,1.337,0.005,0.3754,20317.74,2726.795,1.0
163406.SZ,2024-04-15,1.337,1.334,1.356,1.33,1.354,0.017,1.2715,78034.43,10513.583,1.0
163406.SZ,2024-04-16,1.354,1.341,1.353,1.33,1.336,-0.018,-1.3294,19693.18,2631.166,1.0
163406.SZ,2024-04-17,1.336,1.333,1.355,1.327,1.355,0.019,1.4222,51729.0,6927.802,1.0
163406.SZ,2024-04-18,1.355,1.346,1.359,1.339,1.353,-0.002,-0.1476,26467.82,3579.319,1.0
163406.SZ,2024-04-19,1.353,1.348,1.348,1.325,1.332,-0.021,-1.5521,22012.21,2933.429,1.0
163406.SZ,2024-04-22,1.332,1.324,1.332,1.31,1.33,-0.002,-0.1502,16112.69,2133.792,1.0
163406.SZ,2024-04-23,1.33,1.326,1.33,1.317,1.32,-0.01,-0.7519,10111.16,1335.401,1.0
163406.SZ,2024-04-24,1.32,1.321,1.334,1.321,1.333,0.013,0.9848,15024.28,1995.258,1.0
163406.SZ,2024-04-25,1.333,1.329,1.344,1.327,1.337,0.004,0.3001,15326.78,2047.481,1.0
163406.SZ,2024-04-26,1.337,1.336,1.367,1.336,1.367,0.03,2.2438,23465.79,3179.384,1.0
163406.SZ,2024-04-29,1.367,1.365,1.398,1.365,1.397,0.03,2.1946,54802.69,7611.192,1.0
163406.SZ,2024-04-30,1.397,1.398,1.407,1.395,1.399,0.002,0.1432,36963.67,5177.996,1.0
