ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588260.SH,2024-01-02,1.014,1.011,1.011,0.996,0.996,-0.018,-1.7751,165934.0,16579.007,1.0
588260.SH,2024-01-03,0.996,0.992,0.997,0.973,0.974,-0.022,-2.2088,201616.0,19734.064,1.0
588260.SH,2024-01-04,0.974,0.97,0.977,0.958,0.966,-0.008,-0.8214,164732.0,15886.484,1.0
588260.SH,2024-01-05,0.966,0.966,0.97,0.942,0.949,-0.017,-1.7598,169852.0,16211.2,1.0
588260.SH,2024-01-08,0.949,0.946,0.946,0.915,0.916,-0.033,-3.4773,183963.0,17014.837,1.0
588260.SH,2024-01-09,0.916,0.92,0.927,0.904,0.911,-0.005,-0.5459,165750.0,15106.273,1.0
588260.SH,2024-01-10,0.911,0.904,0.916,0.895,0.902,-0.009,-0.9879,166248.0,15039.455,1.0
588260.SH,2024-01-11,0.902,0.905,0.921,0.904,0.918,0.016,1.7738,135511.0,12378.669,1.0
588260.SH,2024-01-12,0.918,0.916,0.917,0.902,0.902,-0.016,-1.7429,128383.0,11657.772,1.0
588260.SH,2024-01-15,0.902,0.895,0.913,0.895,0.899,-0.003,-0.3326,173007.0,15630.552,1.0
588260.SH,2024-01-16,0.899,0.899,0.905,0.887,0.899,0.0,0.0,135907.0,12164.764,1.0
588260.SH,2024-01-17,0.899,0.898,0.898,0.878,0.878,-0.021,-2.3359,119269.0,10635.614,1.0
588260.SH,2024-01-18,0.878,0.868,0.913,0.86,0.892,0.014,1.5945,202550.0,17687.064,1.0
588260.SH,2024-01-19,0.892,0.892,0.896,0.886,0.892,0.0,0.0,172330.0,15367.974,1.0
588260.SH,2024-01-22,0.892,0.888,0.89,0.851,0.86,-0.032,-3.5874,219939.0,19249.702,1.0
588260.SH,2024-01-23,0.86,0.852,0.875,0.849,0.871,0.011,1.2791,143438.0,12381.811,1.0
588260.SH,2024-01-24,0.871,0.868,0.876,0.845,0.871,0.0,0.0,146457.0,12619.56,1.0
588260.SH,2024-01-25,0.871,0.871,0.895,0.863,0.893,0.022,2.5258,154040.0,13537.492,1.0
588260.SH,2024-01-26,0.893,0.893,0.893,0.864,0.867,-0.026,-2.9115,177338.0,15555.555,1.0
588260.SH,2024-01-29,0.867,0.874,0.879,0.847,0.849,-0.018,-2.0761,129246.0,11089.505,1.0
588260.SH,2024-01-30,0.849,0.844,0.844,0.809,0.809,-0.04,-4.7114,162884.0,13489.205,1.0
588260.SH,2024-01-31,0.809,0.809,0.814,0.792,0.796,-0.013,-1.6069,170079.0,13635.48,1.0
588260.SH,2024-02-01,0.796,0.791,0.82,0.786,0.804,0.008,1.005,166154.0,13328.344,1.0
588260.SH,2024-02-02,0.804,0.804,0.807,0.755,0.765,-0.039,-4.8507,190884.0,14957.707,1.0
588260.SH,2024-02-05,0.765,0.768,0.787,0.733,0.774,0.009,1.1765,217005.0,16542.79,1.0
588260.SH,2024-02-06,0.774,0.774,0.831,0.764,0.831,0.057,7.3643,221328.0,17684.218,1.0
588260.SH,2024-02-07,0.831,0.829,0.862,0.828,0.857,0.026,3.1288,194171.0,16523.578,1.0
588260.SH,2024-02-08,0.857,0.86,0.895,0.86,0.871,0.014,1.6336,164461.0,14556.808,1.0
588260.SH,2024-02-19,0.871,0.879,0.903,0.873,0.898,0.027,3.0999,196464.0,17379.845,1.0
588260.SH,2024-02-20,0.898,0.898,0.898,0.875,0.884,-0.014,-1.559,135993.0,11982.249,1.0
588260.SH,2024-02-21,0.884,0.87,0.9,0.858,0.885,0.001,0.1131,148270.0,13208.765,1.0
588260.SH,2024-02-22,0.885,0.89,0.904,0.887,0.895,0.01,1.1299,126256.0,11291.707,1.0
588260.SH,2024-02-23,0.895,0.898,0.903,0.884,0.902,0.007,0.7821,231063.0,20628.448,1.0
588260.SH,2024-02-26,0.902,0.899,0.918,0.899,0.908,0.006,0.6652,139092.0,12639.979,1.0
588260.SH,2024-02-27,0.908,0.908,0.949,0.897,0.946,0.038,4.185,182455.0,16687.178,1.0
588260.SH,2024-02-28,0.946,0.952,0.979,0.907,0.907,-0.039,-4.1226,155576.0,14657.225,1.0
588260.SH,2024-02-29,0.907,0.91,0.96,0.91,0.96,0.053,5.8434,210015.0,19764.356,1.0
588260.SH,2024-03-01,0.96,0.956,0.976,0.955,0.974,0.014,1.4583,163914.0,15833.69,1.0
588260.SH,2024-03-04,0.974,0.975,0.985,0.961,0.978,0.004,0.4107,162410.0,15883.395,1.0
588260.SH,2024-03-05,0.978,0.962,0.988,0.962,0.973,-0.005,-0.5112,195756.0,19233.914,1.0
588260.SH,2024-03-06,0.973,0.972,0.976,0.953,0.964,-0.009,-0.925,123994.0,11995.614,1.0
588260.SH,2024-03-07,0.964,0.96,0.975,0.94,0.94,-0.024,-2.4896,147212.0,14041.263,1.0
588260.SH,2024-03-08,0.94,0.938,0.958,0.938,0.955,0.015,1.5957,170326.0,16128.357,1.0
588260.SH,2024-03-11,0.955,0.942,0.971,0.942,0.97,0.015,1.5707,191140.0,18283.232,1.0
588260.SH,2024-03-12,0.97,0.96,0.983,0.96,0.97,0.0,0.0,151080.0,14653.105,1.0
588260.SH,2024-03-13,0.97,0.97,0.982,0.968,0.969,-0.001,-0.1031,134851.0,13118.069,1.0
588260.SH,2024-03-14,0.969,0.96,0.966,0.944,0.953,-0.016,-1.6512,138229.0,13210.758,1.0
588260.SH,2024-03-15,0.953,0.948,0.96,0.941,0.96,0.007,0.7345,108711.0,10288.684,1.0
588260.SH,2024-03-18,0.96,0.96,0.984,0.96,0.983,0.023,2.3958,160831.0,15665.056,1.0
588260.SH,2024-03-19,0.983,0.982,0.982,0.969,0.969,-0.014,-1.4242,132247.0,12924.982,1.0
588260.SH,2024-03-20,0.969,0.965,0.975,0.964,0.975,0.006,0.6192,125243.0,12145.747,1.0
588260.SH,2024-03-21,0.975,0.985,0.991,0.968,0.969,-0.006,-0.6154,139066.0,13558.46,1.0
