ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159738.SZ,2024-01-02,0.848,0.854,0.854,0.834,0.835,-0.013,-1.533,56937.0,4770.261,1.0
159738.SZ,2024-01-03,0.835,0.832,0.833,0.809,0.817,-0.018,-2.1557,111650.0,9128.764,1.0
159738.SZ,2024-01-04,0.817,0.813,0.815,0.808,0.812,-0.005,-0.612,70527.0,5721.287,1.0
159738.SZ,2024-01-05,0.812,0.808,0.808,0.787,0.792,-0.02,-2.4631,76277.0,6125.703,1.0
159738.SZ,2024-01-08,0.792,0.792,0.792,0.771,0.773,-0.019,-2.399,74921.0,5823.535,1.0
159738.SZ,2024-01-09,0.773,0.771,0.785,0.765,0.767,-0.006,-0.7762,50762.0,3908.069,1.0
159738.SZ,2024-01-10,0.767,0.761,0.769,0.752,0.758,-0.009,-1.1734,100288.0,7622.648,1.0
159738.SZ,2024-01-11,0.758,0.758,0.783,0.758,0.78,0.022,2.9024,90292.0,7013.211,1.0
159738.SZ,2024-01-12,0.78,0.773,0.777,0.766,0.767,-0.013,-1.6667,72905.0,5612.367,1.0
159738.SZ,2024-01-15,0.767,0.763,0.771,0.761,0.762,-0.005,-0.6519,57364.0,4385.083,1.0
159738.SZ,2024-01-16,0.762,0.762,0.763,0.746,0.75,-0.012,-1.5748,73443.0,5508.884,1.0
159738.SZ,2024-01-17,0.75,0.754,0.758,0.741,0.741,-0.009,-1.2,82552.0,6209.007,1.0
159738.SZ,2024-01-18,0.741,0.742,0.758,0.732,0.758,0.017,2.2942,135753.0,10072.678,1.0
159738.SZ,2024-01-19,0.758,0.758,0.762,0.746,0.746,-0.012,-1.5831,74858.0,5613.314,1.0
159738.SZ,2024-01-22,0.746,0.748,0.748,0.711,0.718,-0.028,-3.7534,42631.0,3119.198,1.0
159738.SZ,2024-01-23,0.718,0.718,0.744,0.716,0.739,0.021,2.9248,83396.0,6110.764,1.0
159738.SZ,2024-01-24,0.739,0.741,0.762,0.722,0.747,0.008,1.0825,94470.0,6912.388,1.0
159738.SZ,2024-01-25,0.747,0.747,0.771,0.742,0.771,0.024,3.2129,79278.0,6008.663,1.0
159738.SZ,2024-01-26,0.771,0.764,0.772,0.754,0.754,-0.017,-2.2049,62630.0,4768.61,1.0
159738.SZ,2024-01-29,0.754,0.75,0.754,0.722,0.724,-0.03,-3.9788,104958.0,7659.893,1.0
159738.SZ,2024-01-30,0.724,0.717,0.726,0.706,0.725,0.001,0.1381,110051.0,7901.588,1.0
159738.SZ,2024-01-31,0.725,0.718,0.734,0.678,0.678,-0.047,-6.4828,98122.0,6767.909,1.0
159738.SZ,2024-02-01,0.678,0.677,0.708,0.666,0.69,0.012,1.7699,118529.0,8082.607,1.0
159738.SZ,2024-02-02,0.69,0.696,0.699,0.65,0.669,-0.021,-3.0435,110913.0,7575.008,1.0
159738.SZ,2024-02-05,0.669,0.669,0.673,0.631,0.655,-0.014,-2.0927,115945.0,7604.176,1.0
159738.SZ,2024-02-06,0.655,0.65,0.703,0.65,0.7,0.045,6.8702,96425.0,6579.771,1.0
159738.SZ,2024-02-07,0.7,0.706,0.719,0.701,0.708,0.008,1.1429,27711.0,1980.539,1.0
159738.SZ,2024-02-08,0.708,0.715,0.746,0.715,0.73,0.022,3.1073,80756.0,5921.419,1.0
159738.SZ,2024-02-19,0.73,0.737,0.774,0.737,0.774,0.044,6.0274,85242.0,6465.969,1.0
159738.SZ,2024-02-20,0.774,0.771,0.8,0.756,0.772,-0.002,-0.2584,64639.0,4973.166,1.0
159738.SZ,2024-02-21,0.772,0.765,0.787,0.757,0.769,-0.003,-0.3886,38479.0,2973.936,1.0
159738.SZ,2024-02-22,0.769,0.772,0.817,0.772,0.797,0.028,3.6411,120685.0,9565.899,1.0
159738.SZ,2024-02-23,0.797,0.797,0.805,0.786,0.796,-0.001,-0.1255,91842.0,7298.282,1.0
159738.SZ,2024-02-26,0.796,0.789,0.808,0.783,0.802,0.006,0.7538,69372.0,5538.813,1.0
159738.SZ,2024-02-27,0.802,0.794,0.843,0.787,0.84,0.038,4.7382,83915.0,6798.884,1.0
159738.SZ,2024-02-28,0.84,0.848,0.862,0.808,0.808,-0.032,-3.8095,115612.0,9760.384,1.0
159738.SZ,2024-02-29,0.808,0.808,0.839,0.796,0.836,0.028,3.4653,78951.0,6539.663,1.0
159738.SZ,2024-03-01,0.836,0.816,0.868,0.816,0.867,0.031,3.7081,108122.13,9225.213,1.0
159738.SZ,2024-03-04,0.867,0.868,0.889,0.859,0.876,0.009,1.0381,89181.0,7797.182,1.0
