ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513180.SH,20240102,0.499,0.506,0.507,0.494,0.496,-0.003,-0.6012,34538525.0,1724700.315
513180.SH,20240103,0.496,0.491,0.492,0.486,0.489,-0.007,-1.4113,39396715.75,1925365.191
513180.SH,20240104,0.489,0.492,0.492,0.486,0.49,0.001,0.2045,29312260.05,1432189.027
513180.SH,20240105,0.49,0.487,0.493,0.481,0.482,-0.008,-1.6327,42089325.3,2047088.865
513180.SH,20240108,0.482,0.48,0.481,0.467,0.469,-0.013,-2.6971,40297835.15,1899594.231
513180.SH,20240109,0.469,0.47,0.476,0.466,0.466,-0.003,-0.6397,42905249.61,2021127.506
513180.SH,20240110,0.466,0.463,0.469,0.459,0.46,-0.006,-1.2876,38083826.92,1765841.068
513180.SH,20240111,0.46,0.462,0.476,0.462,0.474,0.014,3.0435,54380269.0,2552946.977
513180.SH,20240112,0.474,0.468,0.475,0.466,0.467,-0.007,-1.4768,36112346.66,1697274.641
513180.SH,20240115,0.467,0.465,0.466,0.456,0.457,-0.01,-2.1413,47769010.0,2198990.814
513180.SH,20240116,0.457,0.454,0.46,0.446,0.45,-0.007,-1.5317,49835699.0,2252862.276
513180.SH,20240117,0.45,0.446,0.446,0.424,0.424,-0.026,-5.7778,69759731.25,3022865.694
513180.SH,20240118,0.424,0.427,0.433,0.423,0.431,0.007,1.6509,72894291.06,3121719.484
513180.SH,20240119,0.431,0.429,0.434,0.42,0.42,-0.011,-2.5522,55411724.27,2369128.221
513180.SH,20240122,0.42,0.424,0.427,0.404,0.408,-0.012,-2.8571,66885945.07,2771501.395
513180.SH,20240123,0.408,0.412,0.43,0.41,0.424,0.016,3.9216,104856555.72,4420303.778
513180.SH,20240124,0.424,0.433,0.438,0.422,0.433,0.009,2.1226,84407384.94,3630271.664
513180.SH,20240125,0.433,0.438,0.445,0.431,0.444,0.011,2.5404,67350710.57,2957138.88
513180.SH,20240126,0.444,0.44,0.441,0.426,0.43,-0.014,-3.1532,67102478.22,2912125.937
513180.SH,20240129,0.43,0.431,0.438,0.427,0.428,-0.002,-0.4651,59330226.18,2561567.139
513180.SH,20240130,0.428,0.422,0.424,0.415,0.416,-0.012,-2.8037,49649257.82,2082159.631
513180.SH,20240131,0.416,0.413,0.417,0.402,0.402,-0.014,-3.3654,66989784.97,2732631.357
513180.SH,20240201,0.402,0.405,0.419,0.403,0.411,0.009,2.2388,87656386.21,3608933.153
513180.SH,20240202,0.411,0.419,0.424,0.404,0.41,-0.001,-0.2433,77289345.26,3202909.141
513180.SH,20240205,0.41,0.402,0.417,0.401,0.409,-0.001,-0.2439,94924993.0,3879732.588
513180.SH,20240206,0.409,0.41,0.437,0.409,0.436,0.027,6.6015,100963862.42,4289337.43
513180.SH,20240207,0.436,0.44,0.446,0.426,0.43,-0.006,-1.3761,97751891.66,4266754.139
513180.SH,20240208,0.43,0.429,0.435,0.426,0.428,-0.002,-0.4651,67199246.87,2888992.668
513180.SH,20240219,0.428,0.443,0.444,0.436,0.44,0.012,2.8037,49875489.69,2190665.831
513180.SH,20240220,0.44,0.442,0.443,0.432,0.438,-0.002,-0.4545,34575870.0,1506452.372
513180.SH,20240221,0.438,0.435,0.46,0.434,0.454,0.016,3.653,81674968.95,3688186.117
513180.SH,20240222,0.454,0.451,0.458,0.448,0.457,0.003,0.6608,50374452.82,2282351.704
513180.SH,20240223,0.457,0.456,0.464,0.454,0.46,0.003,0.6565,50038170.71,2292403.059
513180.SH,20240226,0.46,0.457,0.462,0.455,0.457,-0.003,-0.6522,45460658.34,2082751.195
513180.SH,20240227,0.457,0.461,0.466,0.454,0.466,0.009,1.9694,73506753.3,3387990.763
513180.SH,20240228,0.466,0.475,0.478,0.46,0.461,-0.005,-1.073,67460954.76,3171380.047
513180.SH,20240229,0.461,0.456,0.467,0.456,0.464,0.003,0.6508,71971037.23,3320813.846
513180.SH,20240301,0.464,0.457,0.47,0.456,0.469,0.005,1.0776,73709799.39,3421866.343
513180.SH,20240304,0.469,0.469,0.471,0.462,0.465,-0.004,-0.8529,54595650.23,2547564.978
513180.SH,20240305,0.465,0.456,0.458,0.447,0.45,-0.015,-3.2258,68718219.01,3108623.832
513180.SH,20240306,0.45,0.448,0.465,0.448,0.458,0.008,1.7778,68880094.65,3144784.271
513180.SH,20240307,0.458,0.46,0.464,0.449,0.449,-0.009,-1.9651,49104913.0,2244944.392
513180.SH,20240308,0.449,0.452,0.46,0.452,0.458,0.009,2.0045,45892966.47,2095969.636
513180.SH,20240311,0.458,0.459,0.468,0.458,0.467,0.009,1.9651,43768550.87,2031319.371
513180.SH,20240312,0.467,0.473,0.489,0.469,0.488,0.021,4.4968,80940919.12,3882876.501
513180.SH,20240313,0.488,0.489,0.497,0.488,0.491,0.003,0.6148,56800977.04,2801171.628
513180.SH,20240314,0.491,0.494,0.496,0.48,0.483,-0.008,-1.6293,41729644.44,2033458.146
513180.SH,20240315,0.483,0.476,0.478,0.469,0.477,-0.006,-1.2422,47603610.5,2255869.868
513180.SH,20240318,0.477,0.476,0.485,0.474,0.485,0.008,1.6771,52520148.66,2523247.163
513180.SH,20240319,0.485,0.479,0.481,0.474,0.475,-0.01,-2.0619,45970529.0,2193045.715
513180.SH,20240320,0.475,0.477,0.48,0.471,0.479,0.004,0.8421,46854599.85,2233313.055
513180.SH,20240321,0.479,0.487,0.491,0.481,0.484,0.005,1.0438,51099119.59,2482186.782
513180.SH,20240322,0.484,0.477,0.478,0.465,0.469,-0.015,-3.0992,68239575.49,3204906.767
513180.SH,20240325,0.469,0.47,0.473,0.463,0.463,-0.006,-1.2793,49193874.0,2299493.801
513180.SH,20240326,0.463,0.468,0.472,0.464,0.47,0.007,1.5119,47243614.24,2207701.605
513180.SH,20240327,0.47,0.465,0.466,0.46,0.461,-0.009,-1.9149,42040646.0,1945440.132
513180.SH,20240328,0.461,0.463,0.477,0.462,0.47,0.009,1.9523,54834809.24,2576509.789
513180.SH,20240329,0.47,0.473,0.476,0.472,0.474,0.004,0.8511,12737784.0,603675.854
513180.SH,20240401,0.474,0.476,0.484,0.475,0.483,0.009,1.8987,34947294.0,1676856.137
513180.SH,20240402,0.483,0.485,0.486,0.477,0.478,-0.005,-1.0352,45326670.0,2176270.147
513180.SH,20240403,0.478,0.479,0.48,0.469,0.469,-0.009,-1.8828,35021295.0,1657783.548
513180.SH,20240408,0.469,0.466,0.473,0.462,0.466,-0.003,-0.6397,43301406.0,2025653.242
513180.SH,20240409,0.466,0.468,0.475,0.468,0.471,0.005,1.073,33038500.0,1556382.211
513180.SH,20240410,0.471,0.476,0.485,0.474,0.479,0.008,1.6985,52274146.88,2505093.33
513180.SH,20240411,0.479,0.471,0.48,0.47,0.479,0.0,0.0,39737733.0,1887597.919
513180.SH,20240412,0.479,0.476,0.48,0.471,0.471,-0.008,-1.6701,36590443.0,1735443.787
513180.SH,20240415,0.471,0.463,0.467,0.46,0.466,-0.005,-1.0616,38024273.54,1765123.449
513180.SH,20240416,0.466,0.46,0.462,0.451,0.453,-0.013,-2.7897,40269185.0,1839658.282
513180.SH,20240417,0.453,0.455,0.458,0.449,0.452,-0.001,-0.2208,49271224.02,2230966.206
513180.SH,20240418,0.452,0.451,0.46,0.448,0.454,0.002,0.4425,47493030.0,2160217.075
