ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161226.SZ,20240102,0.758,0.757,0.765,0.756,0.763,0.005,0.6596,189033.07,14372.238
161226.SZ,20240103,0.763,0.757,0.759,0.756,0.758,-0.005,-0.6553,105199.37,7970.67
161226.SZ,20240104,0.758,0.743,0.746,0.742,0.744,-0.014,-1.847,366733.49,27278.955
161226.SZ,20240105,0.744,0.748,0.75,0.745,0.746,0.002,0.2688,164718.81,12321.701
161226.SZ,20240108,0.746,0.748,0.751,0.746,0.751,0.005,0.6702,134795.68,10084.414
161226.SZ,20240109,0.751,0.749,0.75,0.747,0.749,-0.002,-0.2663,92877.62,6952.953
161226.SZ,20240110,0.749,0.746,0.749,0.744,0.745,-0.004,-0.534,124096.7,9260.808
161226.SZ,20240111,0.745,0.747,0.748,0.745,0.748,0.003,0.4027,85125.1,6358.807
161226.SZ,20240112,0.748,0.746,0.748,0.745,0.747,-0.001,-0.1337,123718.54,9239.759
161226.SZ,20240115,0.747,0.754,0.758,0.754,0.756,0.009,1.2048,196393.85,14848.343
161226.SZ,20240116,0.756,0.754,0.755,0.751,0.754,-0.002,-0.2646,168373.0,12682.761
161226.SZ,20240117,0.754,0.75,0.752,0.746,0.746,-0.008,-1.061,175290.82,13121.166
161226.SZ,20240118,0.746,0.742,0.749,0.741,0.747,0.001,0.134,200839.52,14927.46
161226.SZ,20240119,0.747,0.748,0.748,0.745,0.747,0.0,0.0,126099.24,9414.097
161226.SZ,20240122,0.747,0.744,0.746,0.731,0.733,-0.014,-1.8742,290780.22,21491.901
161226.SZ,20240123,0.733,0.731,0.737,0.73,0.734,0.001,0.1364,218565.6,16012.974
161226.SZ,20240124,0.734,0.736,0.738,0.734,0.737,0.003,0.4087,112014.49,8245.439
161226.SZ,20240125,0.737,0.739,0.741,0.739,0.74,0.003,0.4071,327043.77,24197.641
161226.SZ,20240126,0.74,0.743,0.745,0.743,0.744,0.004,0.5405,183829.98,13673.753
161226.SZ,20240129,0.744,0.746,0.747,0.745,0.747,0.003,0.4032,169212.16,12619.595
161226.SZ,20240130,0.747,0.75,0.753,0.749,0.752,0.005,0.6693,306654.1,23036.768
161226.SZ,20240131,0.752,0.751,0.752,0.748,0.748,-0.004,-0.5319,164368.99,12320.91
161226.SZ,20240201,0.748,0.745,0.748,0.745,0.746,-0.002,-0.2674,159453.52,11894.944
161226.SZ,20240202,0.746,0.749,0.749,0.747,0.748,0.002,0.2681,189508.34,14173.504
161226.SZ,20240205,0.748,0.74,0.74,0.736,0.737,-0.011,-1.4706,220432.24,16265.848
161226.SZ,20240206,0.737,0.735,0.738,0.733,0.735,-0.002,-0.2714,203282.33,14941.361
161226.SZ,20240207,0.735,0.734,0.734,0.727,0.729,-0.006,-0.8163,275851.72,20146.855
161226.SZ,20240208,0.729,0.729,0.736,0.728,0.735,0.006,0.823,218921.8,16054.461
161226.SZ,20240219,0.735,0.749,0.751,0.749,0.75,0.015,2.0408,418576.49,31382.565
161226.SZ,20240220,0.75,0.747,0.749,0.746,0.747,-0.003,-0.4,136804.02,10225.34
161226.SZ,20240221,0.747,0.747,0.75,0.747,0.75,0.003,0.4016,229414.32,17194.594
161226.SZ,20240222,0.75,0.746,0.749,0.745,0.749,-0.001,-0.1333,105258.12,7861.415
161226.SZ,20240223,0.749,0.745,0.746,0.742,0.744,-0.005,-0.6676,203542.07,15142.088
161226.SZ,20240226,0.744,0.746,0.748,0.744,0.746,0.002,0.2688,85861.22,6405.863
161226.SZ,20240227,0.746,0.74,0.743,0.74,0.742,-0.004,-0.5362,71202.0,5280.537
161226.SZ,20240228,0.742,0.741,0.743,0.739,0.741,-0.001,-0.1348,103532.22,7671.503
161226.SZ,20240229,0.741,0.741,0.742,0.739,0.742,0.001,0.135,82173.44,6087.886
