ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161130.SZ,20240102,2.75,2.746,2.746,2.734,2.743,-0.007,-0.2545,13098.09,3588.146
161130.SZ,20240103,2.743,2.714,2.714,2.695,2.7,-0.043,-1.5676,13474.09,3636.467
161130.SZ,20240104,2.7,2.677,2.686,2.673,2.68,-0.02,-0.7407,12520.67,3350.449
161130.SZ,20240105,2.68,2.674,2.674,2.66,2.664,-0.016,-0.597,10018.66,2671.29
161130.SZ,20240108,2.664,2.669,2.678,2.664,2.666,0.002,0.0751,9680.0,2584.263
161130.SZ,20240109,2.666,2.72,2.741,2.718,2.736,0.07,2.6257,17465.06,4766.052
161130.SZ,20240110,2.736,2.741,2.741,2.735,2.738,0.002,0.0731,5879.0,1609.471
161130.SZ,20240111,2.738,2.76,2.77,2.752,2.77,0.032,1.1687,8227.07,2275.383
161130.SZ,20240112,2.77,2.764,2.764,2.747,2.757,-0.013,-0.4693,8643.63,2380.591
161130.SZ,20240115,2.757,2.755,2.774,2.752,2.773,0.016,0.5803,10097.45,2790.142
161130.SZ,20240116,2.773,2.764,2.764,2.748,2.751,-0.022,-0.7934,9629.21,2653.427
161130.SZ,20240117,2.751,2.757,2.767,2.701,2.74,-0.011,-0.3999,10676.0,2941.988
161130.SZ,20240118,2.74,2.74,2.747,2.73,2.743,0.003,0.1095,9903.78,2713.443
161130.SZ,20240119,2.743,2.781,2.797,2.781,2.797,0.054,1.9686,15178.79,4238.414
161130.SZ,20240122,2.797,2.849,2.89,2.849,2.873,0.076,2.7172,31450.1,9019.725
161130.SZ,20240123,2.873,2.874,3.018,2.858,2.878,0.005,0.174,88712.14,25707.213
161130.SZ,20240124,2.878,2.895,3.07,2.87,2.912,0.034,1.1814,203035.68,60162.38
161130.SZ,20240125,2.912,2.93,2.97,2.857,2.869,-0.043,-1.4766,87369.19,25448.855
161130.SZ,20240126,2.869,2.864,2.872,2.842,2.845,-0.024,-0.8365,34580.85,9854.285
161130.SZ,20240129,2.845,2.84,2.885,2.84,2.868,0.023,0.8084,20149.66,5765.639
161130.SZ,20240130,2.868,2.91,2.925,2.904,2.923,0.055,1.9177,26596.84,7759.348
161130.SZ,20240131,2.923,2.889,2.892,2.82,2.874,-0.049,-1.6764,27586.16,7938.767
161130.SZ,20240201,2.874,2.83,2.857,2.82,2.855,-0.019,-0.6611,20384.42,5792.027
161130.SZ,20240202,2.855,2.933,2.933,2.891,2.921,0.066,2.3117,29709.91,8646.775
161130.SZ,20240205,2.921,2.944,2.953,2.915,2.928,0.007,0.2396,22552.84,6606.699
161130.SZ,20240206,2.928,2.93,2.93,2.906,2.918,-0.01,-0.3415,20615.06,6009.627
161130.SZ,20240207,2.918,2.899,2.924,2.888,2.914,-0.004,-0.1371,23326.75,6779.537
161130.SZ,20240208,2.914,2.936,2.96,2.936,2.959,0.045,1.5443,21691.71,6395.82
161130.SZ,20240219,2.959,2.938,2.952,2.922,2.949,-0.01,-0.338,15563.21,4569.814
161130.SZ,20240220,2.949,2.949,2.958,2.932,2.937,-0.012,-0.4069,11494.0,3379.579
161130.SZ,20240221,2.937,2.92,2.92,2.891,2.909,-0.028,-0.9534,14970.05,4344.545
161130.SZ,20240222,2.909,2.934,2.975,2.934,2.959,0.05,1.7188,18877.17,5554.903
161130.SZ,20240223,2.959,2.988,3.007,2.985,2.985,0.026,0.8787,15840.08,4741.051
161130.SZ,20240226,2.985,2.976,2.976,2.954,2.964,-0.021,-0.7035,6378.16,1889.189
161130.SZ,20240227,2.964,2.964,2.973,2.956,2.96,-0.004,-0.135,6449.68,1909.22
161130.SZ,20240228,2.96,2.956,2.97,2.956,2.966,0.006,0.2027,8584.77,2543.897
161130.SZ,20240229,2.966,2.959,2.959,2.943,2.949,-0.017,-0.5732,9966.54,2937.001
161130.SZ,20240301,2.949,2.968,2.985,2.967,2.985,0.036,1.2208,9457.11,2815.147
161130.SZ,20240304,2.985,3.008,3.015,3.008,3.012,0.027,0.9045,11428.25,3442.732
161130.SZ,20240305,3.012,3.001,3.005,2.989,2.99,-0.022,-0.7304,9031.79,2702.817
161130.SZ,20240306,2.99,2.965,2.98,2.951,2.98,-0.01,-0.3344,11606.43,3444.178
161130.SZ,20240307,2.98,2.985,2.985,2.968,2.972,-0.008,-0.2685,8362.0,2485.122
161130.SZ,20240308,2.972,3.009,3.022,3.009,3.009,0.037,1.245,14669.47,4418.632
161130.SZ,20240311,3.009,2.977,2.977,2.964,2.976,-0.033,-1.0967,11553.52,3432.465
161130.SZ,20240312,2.976,2.981,2.987,2.968,2.984,0.008,0.2688,7489.67,2230.034
161130.SZ,20240313,2.984,3.005,3.012,2.996,2.999,0.015,0.5027,11357.03,3410.985
161130.SZ,20240314,2.999,2.994,3.0,2.982,2.999,0.0,0.0,7237.17,2164.473
161130.SZ,20240315,2.999,2.985,2.988,2.98,2.98,-0.019,-0.6335,6303.64,1880.572
161130.SZ,20240318,2.98,2.968,2.988,2.96,2.984,0.004,0.1342,9025.82,2682.307
161130.SZ,20240319,2.984,2.984,2.986,2.963,2.965,-0.019,-0.6367,7779.0,2309.246
161130.SZ,20240320,2.965,2.971,2.994,2.971,2.983,0.018,0.6071,16455.24,4914.907
161130.SZ,20240321,2.983,3.03,3.044,3.011,3.043,0.06,2.0114,34813.7,10538.425
161130.SZ,20240322,3.043,3.04,3.072,3.035,3.046,0.003,0.0986,18678.28,5695.164
161130.SZ,20240325,3.046,3.072,3.072,3.042,3.056,0.01,0.3283,20028.26,6117.56
161130.SZ,20240326,3.056,3.056,3.07,3.055,3.067,0.011,0.3599,17209.78,5266.692
161130.SZ,20240327,3.067,3.06,3.098,3.046,3.077,0.01,0.3261,10693.68,3279.267
161130.SZ,20240328,3.077,3.085,3.092,3.065,3.08,0.003,0.0975,12809.07,3942.24
161130.SZ,20240329,3.08,3.08,3.08,3.061,3.07,-0.01,-0.3247,10044.91,3081.679
161130.SZ,20240401,3.07,3.084,3.086,3.076,3.082,0.012,0.3909,9100.17,2802.867
161130.SZ,20240402,3.082,3.08,3.08,3.061,3.066,-0.016,-0.5191,6253.0,1915.99
161130.SZ,20240403,3.066,3.038,3.051,3.025,3.032,-0.034,-1.1089,12232.82,3707.611
161130.SZ,20240408,3.032,3.032,3.042,3.025,3.029,-0.003,-0.0989,5728.44,1735.294
161130.SZ,20240409,3.029,3.018,3.065,3.016,3.027,-0.002,-0.066,7694.0,2324.971
161130.SZ,20240410,3.027,3.035,3.035,3.023,3.028,0.001,0.033,4458.0,1349.33
161130.SZ,20240411,3.028,3.016,3.016,2.992,2.996,-0.032,-1.0568,7806.46,2338.833
161130.SZ,20240412,2.996,3.041,3.042,3.032,3.04,0.044,1.4686,8929.04,2710.593
161130.SZ,20240415,3.04,3.01,3.02,2.996,3.02,-0.02,-0.6579,7243.32,2176.576
161130.SZ,20240416,3.02,2.96,2.96,2.939,2.941,-0.079,-2.6159,12331.0,3637.685
161130.SZ,20240417,2.941,2.943,2.952,2.936,2.939,-0.002,-0.068,8265.76,2432.255
161130.SZ,20240418,2.939,2.899,2.93,2.897,2.929,-0.01,-0.3403,22399.03,6519.96
161130.SZ,20240419,2.929,2.886,2.886,2.838,2.86,-0.069,-2.3558,24716.4,7059.451
161130.SZ,20240422,2.86,2.831,2.846,2.827,2.845,-0.015,-0.5245,13073.22,3706.742
161130.SZ,20240423,2.845,2.85,2.864,2.847,2.851,0.006,0.2109,7880.78,2246.738
161130.SZ,20240424,2.851,2.902,2.924,2.902,2.922,0.071,2.4904,14646.76,4267.887
161130.SZ,20240425,2.922,2.904,2.904,2.86,2.873,-0.049,-1.6769,11173.3,3219.756
161130.SZ,20240426,2.873,2.915,2.924,2.91,2.922,0.049,1.7055,10399.8,3036.208
161130.SZ,20240429,2.922,2.958,2.958,2.931,2.946,0.024,0.8214,6684.94,1967.813
161130.SZ,20240430,2.946,2.942,2.95,2.942,2.948,0.002,0.0679,6497.0,1914.914
161130.SZ,20240506,2.948,2.968,2.968,2.943,2.955,0.007,0.2374,5027.03,1483.787
161130.SZ,20240507,2.955,2.973,2.982,2.973,2.981,0.026,0.8799,6246.28,1860.75
161130.SZ,20240508,2.981,2.982,2.985,2.976,2.979,-0.002,-0.0671,7271.0,2166.513
161130.SZ,20240509,2.979,2.979,2.979,2.968,2.968,-0.011,-0.3693,5359.54,1593.612
161130.SZ,20240510,2.968,2.975,2.983,2.973,2.98,0.012,0.4043,6410.12,1907.949
161130.SZ,20240513,2.98,2.979,2.996,2.978,2.994,0.014,0.4698,5609.0,1674.484
161130.SZ,20240514,2.994,2.98,2.995,2.964,2.995,0.001,0.0334,3710.75,1109.907
161130.SZ,20240515,2.995,3.025,3.025,2.993,3.014,0.019,0.6344,6250.26,1881.416
161130.SZ,20240516,3.014,3.052,3.067,3.052,3.059,0.045,1.493,13328.08,4078.405
161130.SZ,20240517,3.059,3.059,3.059,3.032,3.047,-0.012,-0.3923,8777.49,2675.17
161130.SZ,20240520,3.047,3.047,3.07,3.047,3.05,0.003,0.0985,4062.54,1239.641
161130.SZ,20240521,3.05,3.065,3.068,3.061,3.064,0.014,0.459,10089.33,3090.696
161130.SZ,20240522,3.064,3.071,3.088,3.071,3.086,0.022,0.718,5650.71,1739.634
161130.SZ,20240523,3.086,3.096,3.109,3.094,3.109,0.023,0.7453,9661.25,2998.27
161130.SZ,20240524,3.109,3.08,3.08,3.043,3.045,-0.064,-2.0585,18011.45,5503.686
161130.SZ,20240527,3.045,3.071,3.088,3.062,3.072,0.027,0.8867,20702.63,6351.199
161130.SZ,20240528,3.072,3.074,3.098,3.074,3.086,0.014,0.4557,9741.84,2999.881
161130.SZ,20240529,3.086,3.085,3.085,3.07,3.072,-0.014,-0.4537,9111.77,2802.912
161130.SZ,20240530,3.072,3.051,3.051,3.032,3.039,-0.033,-1.0742,15718.5,4777.046
161130.SZ,20240531,3.039,3.016,3.029,3.008,3.023,-0.016,-0.5265,22047.99,6646.468
161130.SZ,20240603,3.023,3.033,3.059,3.03,3.041,0.018,0.5954,11326.98,3439.34
161130.SZ,20240604,3.041,3.047,3.049,3.034,3.04,-0.001,-0.0329,11752.54,3573.622
161130.SZ,20240605,3.04,3.046,3.06,3.044,3.058,0.018,0.5921,9536.37,2911.006
161130.SZ,20240606,3.058,3.082,3.127,3.082,3.112,0.054,1.7659,10057.75,3131.692
161130.SZ,20240607,3.112,3.112,3.116,3.108,3.116,0.004,0.1285,4355.83,1356.101
161130.SZ,20240611,3.116,3.117,3.129,3.107,3.118,0.002,0.0642,3142.24,979.17
161130.SZ,20240612,3.118,3.138,3.146,3.137,3.145,0.027,0.8659,9015.65,2832.54
161130.SZ,20240613,3.145,3.201,3.203,3.192,3.202,0.057,1.8124,11227.11,3589.442
161130.SZ,20240614,3.202,3.202,3.203,3.196,3.196,-0.006,-0.1874,8057.82,2577.67
161130.SZ,20240617,3.196,3.2,3.212,3.199,3.208,0.012,0.3755,6792.0,2177.583
161130.SZ,20240618,3.208,3.247,3.272,3.238,3.269,0.061,1.9015,19976.35,6497.071
161130.SZ,20240619,3.269,3.269,3.28,3.263,3.271,0.002,0.0612,9760.37,3193.608
161130.SZ,20240620,3.271,3.276,3.294,3.276,3.291,0.02,0.6114,15914.84,5230.954
161130.SZ,20240621,3.291,3.248,3.248,3.232,3.242,-0.049,-1.4889,18174.37,5887.839
161130.SZ,20240624,3.242,3.239,3.239,3.208,3.231,-0.011,-0.3393,13896.38,4475.957
161130.SZ,20240625,3.231,3.195,3.204,3.181,3.198,-0.033,-1.0214,13756.94,4390.487
161130.SZ,20240626,3.198,3.232,3.26,3.232,3.252,0.054,1.6886,10768.44,3498.515
161130.SZ,20240627,3.252,3.25,3.284,3.241,3.264,0.012,0.369,12389.96,4041.061
161130.SZ,20240628,3.264,3.275,3.304,3.275,3.3,0.036,1.1029,14305.79,4712.803
161130.SZ,20240701,3.3,3.288,3.291,3.275,3.286,-0.014,-0.4242,19862.61,6521.495
161130.SZ,20240702,3.286,3.302,3.302,3.277,3.282,-0.004,-0.1217,19811.0,6507.579
161130.SZ,20240703,3.282,3.306,3.349,3.306,3.347,0.065,1.9805,41086.93,13639.689
161130.SZ,20240704,3.347,3.378,3.467,3.378,3.41,0.063,1.8823,68986.4,23651.697
161130.SZ,20240705,3.41,3.418,3.477,3.401,3.415,0.005,0.1466,45142.43,15484.577
161130.SZ,20240708,3.415,3.448,3.457,3.425,3.439,0.024,0.7028,17149.14,5896.635
161130.SZ,20240709,3.439,3.46,3.461,3.43,3.441,0.002,0.0582,31812.35,10943.735
161130.SZ,20240710,3.441,3.443,3.444,3.41,3.42,-0.021,-0.6103,19256.34,6590.217
161130.SZ,20240711,3.42,3.447,3.47,3.434,3.45,0.03,0.8772,30580.14,10528.535
161130.SZ,20240712,3.45,3.302,3.396,3.302,3.339,-0.111,-3.2174,42030.25,14031.86
161130.SZ,20240715,3.339,3.362,3.409,3.35,3.407,0.068,2.0365,33663.47,11385.087
161130.SZ,20240716,3.407,3.411,3.429,3.405,3.412,0.005,0.1468,20331.71,6943.157
161130.SZ,20240717,3.412,3.411,3.412,3.375,3.379,-0.033,-0.9672,15672.48,5313.47
161130.SZ,20240718,3.379,3.279,3.331,3.277,3.329,-0.05,-1.4797,39111.77,12918.193
161130.SZ,20240719,3.329,3.273,3.299,3.273,3.28,-0.049,-1.4719,23742.92,7800.801
161130.SZ,20240722,3.28,3.255,3.26,3.23,3.257,-0.023,-0.7012,26633.87,8634.944
161130.SZ,20240723,3.257,3.303,3.314,3.277,3.283,0.026,0.7983,16226.4,5344.529
161130.SZ,20240724,3.283,3.273,3.273,3.24,3.243,-0.04,-1.2184,13425.76,4369.931
161130.SZ,20240725,3.243,3.143,3.169,3.142,3.16,-0.083,-2.5594,19415.0,6122.26
161130.SZ,20240726,3.16,3.15,3.168,3.124,3.158,-0.002,-0.0633,14108.87,4446.465
161130.SZ,20240729,3.158,3.196,3.224,3.189,3.22,0.062,1.9633,13708.88,4394.081
161130.SZ,20240730,3.22,3.203,3.209,3.165,3.19,-0.03,-0.9317,7850.0,2498.458
161130.SZ,20240731,3.19,3.153,3.209,3.153,3.197,0.007,0.2194,10869.22,3455.173
161130.SZ,20240801,3.197,3.266,3.289,3.246,3.253,0.056,1.7516,18199.92,5929.134
161130.SZ,20240802,3.253,3.149,3.183,3.11,3.113,-0.14,-4.3037,21651.12,6801.823
161130.SZ,20240805,3.113,2.99,3.0,2.841,2.88,-0.233,-7.4847,44417.41,12943.718
161130.SZ,20240806,2.88,2.99,2.998,2.975,2.985,0.105,3.6458,26550.69,7927.132
161130.SZ,20240807,2.985,2.989,3.014,2.977,2.996,0.011,0.3685,14749.42,4423.706
161130.SZ,20240808,2.996,2.961,2.961,2.937,2.949,-0.047,-1.5688,10387.82,3062.82
161130.SZ,20240809,2.949,3.02,3.222,3.009,3.033,0.084,2.8484,20818.39,6332.597
161130.SZ,20240812,3.033,3.042,3.07,3.042,3.058,0.025,0.8243,6712.89,2050.648
161130.SZ,20240813,3.058,3.058,3.075,3.058,3.072,0.014,0.4578,6643.37,2036.387
161130.SZ,20240814,3.072,3.149,3.149,3.122,3.124,0.052,1.6927,12487.8,3911.086
161130.SZ,20240815,3.124,3.131,3.148,3.129,3.147,0.023,0.7362,7262.6,2281.338
161130.SZ,20240816,3.147,3.223,3.238,3.22,3.237,0.09,2.8599,17978.02,5801.099
161130.SZ,20240819,3.237,3.238,3.238,3.176,3.188,-0.049,-1.5137,11028.74,3535.411
161130.SZ,20240820,3.188,3.235,3.247,3.234,3.247,0.059,1.8507,9680.0,3137.769
161130.SZ,20240821,3.247,3.23,3.236,3.222,3.231,-0.016,-0.4928,8525.0,2751.716
161130.SZ,20240822,3.231,3.247,3.253,3.231,3.242,0.011,0.3405,7523.0,2439.618
161130.SZ,20240823,3.242,3.188,3.218,3.187,3.216,-0.026,-0.802,13781.64,4414.858
161130.SZ,20240826,3.216,3.239,3.243,3.219,3.22,0.004,0.1244,10066.57,3246.486
161130.SZ,20240827,3.22,3.185,3.195,3.179,3.191,-0.029,-0.9006,11281.57,3597.191
161130.SZ,20240828,3.191,3.19,3.198,3.184,3.197,0.006,0.188,9467.4,3020.788
161130.SZ,20240829,3.197,3.141,3.148,3.132,3.139,-0.058,-1.8142,8454.79,2651.832
161130.SZ,20240830,3.139,3.143,3.16,3.143,3.16,0.021,0.669,7382.56,2327.276
161130.SZ,20240902,3.16,3.194,3.2,3.165,3.176,0.016,0.5063,13504.73,4300.311
161130.SZ,20240903,3.176,3.179,3.186,3.173,3.175,-0.001,-0.0315,13127.0,4173.616
161130.SZ,20240904,3.175,3.048,3.066,3.027,3.05,-0.125,-3.937,59608.33,18185.743
161130.SZ,20240905,3.05,3.064,3.07,3.057,3.061,0.011,0.3607,13254.84,4062.62
161130.SZ,20240906,3.061,3.04,3.069,3.04,3.051,-0.01,-0.3267,16576.61,5061.211
161130.SZ,20240909,3.051,3.006,3.022,2.998,3.022,-0.029,-0.9505,14176.15,4265.974
161130.SZ,20240910,3.022,3.033,3.044,3.03,3.034,0.012,0.3971,10110.4,3070.851
161130.SZ,20240911,3.034,3.054,3.06,3.041,3.06,0.026,0.857,8087.4,2468.845
161130.SZ,20240912,3.06,3.148,3.148,3.128,3.144,0.084,2.7451,12424.64,3902.545
161130.SZ,20240913,3.144,3.153,3.167,3.15,3.161,0.017,0.5407,11262.59,3558.645
