ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165520.SZ,20240102,1.383,1.295,1.403,1.295,1.403,0.02,1.4461,450.68,62.967
165520.SZ,20240103,1.403,1.376,1.376,1.376,1.376,-0.027,-1.9244,37.0,5.091
165520.SZ,20240104,1.376,1.377,1.38,1.377,1.38,0.004,0.2907,27.08,3.737
165520.SZ,20240105,1.38,1.38,1.407,1.38,1.381,0.001,0.0725,175.25,24.443
165520.SZ,20240108,1.381,1.361,1.369,1.361,1.366,-0.015,-1.0862,81.29,11.081
165520.SZ,20240109,1.366,1.37,1.37,1.358,1.358,-0.008,-0.5857,52.22,7.142
165520.SZ,20240110,1.358,1.37,1.381,1.37,1.381,0.023,1.6937,39.0,5.344
165520.SZ,20240111,1.381,1.379,1.385,1.359,1.385,0.004,0.2896,52.07,7.168
165520.SZ,20240112,1.385,1.38,1.38,1.375,1.375,-0.01,-0.722,40.11,5.535
165520.SZ,20240115,1.375,1.375,1.375,1.371,1.371,-0.004,-0.2909,368.0,50.457
165520.SZ,20240116,1.371,1.354,1.369,1.354,1.369,-0.002,-0.1459,10.0,1.368
165520.SZ,20240117,1.369,1.358,1.358,1.321,1.321,-0.048,-3.5062,11.0,1.461
165520.SZ,20240118,1.321,1.32,1.398,1.3,1.349,0.028,2.1196,515.27,68.773
165520.SZ,20240119,1.349,1.339,1.348,1.32,1.32,-0.029,-2.1497,320.0,42.612
165520.SZ,20240122,1.32,1.297,1.32,1.297,1.297,-0.023,-1.7424,341.4,44.292
165520.SZ,20240123,1.297,1.286,1.286,1.285,1.286,-0.011,-0.8481,456.94,58.722
165520.SZ,20240124,1.286,1.353,1.353,1.266,1.271,-0.015,-1.1664,43.0,5.512
165520.SZ,20240125,1.271,1.304,1.334,1.304,1.334,0.063,4.9567,163.8,21.801
165520.SZ,20240126,1.334,1.333,1.333,1.332,1.332,-0.002,-0.1499,113.8,15.169
165520.SZ,20240129,1.332,1.353,1.353,1.324,1.325,-0.007,-0.5255,203.0,27.418
165520.SZ,20240130,1.325,1.294,1.294,1.294,1.294,-0.031,-2.3396,63.0,8.152
165520.SZ,20240131,1.294,1.26,1.272,1.26,1.272,-0.022,-1.7002,1.01,0.128
165520.SZ,20240201,1.272,1.262,1.28,1.262,1.265,-0.007,-0.5503,10.65,1.346
165520.SZ,20240202,1.265,1.239,1.296,1.232,1.233,-0.032,-2.5296,833.02,105.357
165520.SZ,20240205,1.233,1.242,1.245,1.181,1.209,-0.024,-1.9465,87.12,10.715
165520.SZ,20240206,1.209,1.227,1.257,1.227,1.249,0.04,3.3085,90.1,11.207
165520.SZ,20240207,1.249,1.207,1.308,1.207,1.306,0.057,4.5637,1251.07,161.619
165520.SZ,20240208,1.306,1.306,1.33,1.306,1.309,0.003,0.2297,180.0,23.673
165520.SZ,20240219,1.309,1.391,1.398,1.311,1.316,0.007,0.5348,115.14,15.203
165520.SZ,20240220,1.316,1.345,1.345,1.25,1.316,0.0,0.0,24.0,3.171
165520.SZ,20240221,1.316,1.32,1.368,1.32,1.34,0.024,1.8237,2169.57,293.898
165520.SZ,20240222,1.34,1.357,1.369,1.354,1.355,0.015,1.1194,452.04,61.353
165520.SZ,20240223,1.355,1.365,1.383,1.351,1.377,0.022,1.6236,240.07,32.853
165520.SZ,20240226,1.377,1.408,1.408,1.357,1.357,-0.02,-1.4524,731.0,100.423
165520.SZ,20240227,1.357,1.351,1.37,1.351,1.369,0.012,0.8843,94.01,12.729
165520.SZ,20240228,1.369,1.368,1.396,1.361,1.361,-0.008,-0.5844,634.0,87.482
165520.SZ,20240229,1.361,1.36,1.383,1.36,1.379,0.018,1.3226,1008.01,139.066
165520.SZ,20240301,1.379,1.39,1.4,1.389,1.395,0.016,1.1603,173.11,24.155
165520.SZ,20240304,1.395,1.409,1.42,1.407,1.407,0.012,0.8602,235.14,33.232
