ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501215.SH,20240102,0.773,0.772,0.772,0.767,0.769,-0.004,-0.5175,8695.75,668.984
501215.SH,20240103,0.769,0.78,0.78,0.766,0.767,-0.002,-0.2601,8893.95,682.271
501215.SH,20240104,0.767,0.765,0.765,0.758,0.762,-0.005,-0.6519,12466.81,948.155
501215.SH,20240105,0.762,0.76,0.762,0.755,0.759,-0.003,-0.3937,17172.49,1302.579
501215.SH,20240108,0.759,0.759,0.759,0.751,0.752,-0.007,-0.9223,9111.76,687.181
501215.SH,20240109,0.752,0.752,0.753,0.751,0.753,0.001,0.133,8998.18,676.733
501215.SH,20240110,0.753,0.753,0.759,0.751,0.752,-0.001,-0.1328,10620.72,799.917
501215.SH,20240111,0.752,0.751,0.758,0.751,0.756,0.004,0.5319,5436.16,409.659
501215.SH,20240112,0.756,0.76,0.76,0.752,0.754,-0.002,-0.2646,5618.28,423.843
501215.SH,20240115,0.754,0.749,0.753,0.748,0.753,-0.001,-0.1326,10153.09,762.09
501215.SH,20240116,0.753,0.749,0.753,0.744,0.75,-0.003,-0.3984,21559.42,1609.804
501215.SH,20240117,0.75,0.746,0.748,0.736,0.738,-0.012,-1.6,12140.0,900.402
501215.SH,20240118,0.738,0.738,0.738,0.724,0.735,-0.003,-0.4065,30878.77,2252.159
501215.SH,20240119,0.735,0.734,0.738,0.731,0.734,-0.001,-0.1361,10865.9,798.598
501215.SH,20240122,0.734,0.734,0.739,0.715,0.723,-0.011,-1.4986,21770.88,1585.261
501215.SH,20240123,0.723,0.716,0.724,0.716,0.72,-0.003,-0.4149,8320.93,599.053
501215.SH,20240124,0.72,0.722,0.724,0.714,0.724,0.004,0.5556,18302.48,1313.882
501215.SH,20240125,0.724,0.721,0.738,0.72,0.738,0.014,1.9337,17619.32,1283.318
501215.SH,20240126,0.738,0.734,0.737,0.733,0.737,-0.001,-0.1355,12031.49,883.797
501215.SH,20240129,0.737,0.722,0.736,0.722,0.731,-0.006,-0.8141,7142.88,523.101
501215.SH,20240130,0.731,0.727,0.73,0.72,0.726,-0.005,-0.684,5696.81,412.936
501215.SH,20240131,0.726,0.72,0.723,0.713,0.718,-0.008,-1.1019,14484.07,1036.474
501215.SH,20240201,0.718,0.713,0.723,0.712,0.714,-0.004,-0.5571,10200.09,732.051
501215.SH,20240202,0.714,0.719,0.719,0.693,0.703,-0.011,-1.5406,7401.29,521.111
501215.SH,20240205,0.703,0.688,0.708,0.68,0.691,-0.012,-1.707,15190.46,1045.61
501215.SH,20240206,0.691,0.691,0.707,0.682,0.707,0.016,2.3155,14001.84,973.282
501215.SH,20240207,0.707,0.702,0.725,0.702,0.721,0.014,1.9802,36722.12,2643.469
501215.SH,20240208,0.721,0.722,0.73,0.709,0.729,0.008,1.1096,17631.43,1276.479
501215.SH,20240219,0.729,0.735,0.738,0.733,0.736,0.007,0.9602,7475.41,549.491
501215.SH,20240220,0.736,0.735,0.739,0.731,0.737,0.001,0.1359,6706.03,493.692
501215.SH,20240221,0.737,0.735,0.753,0.735,0.745,0.008,1.0855,28250.78,2109.573
501215.SH,20240222,0.745,0.742,0.75,0.742,0.75,0.005,0.6711,10687.51,798.299
501215.SH,20240223,0.75,0.75,0.752,0.748,0.752,0.002,0.2667,9500.0,712.299
501215.SH,20240226,0.752,0.751,0.751,0.746,0.749,-0.003,-0.3989,9082.16,679.332
501215.SH,20240227,0.749,0.749,0.757,0.745,0.756,0.007,0.9346,21032.6,1579.376
501215.SH,20240228,0.756,0.759,0.759,0.748,0.749,-0.007,-0.9259,13691.23,1032.581
501215.SH,20240229,0.749,0.749,0.758,0.749,0.758,0.009,1.2016,27422.82,2062.228
501215.SH,20240301,0.758,0.753,0.764,0.752,0.764,0.006,0.7916,32725.65,2481.587
501215.SH,20240304,0.764,0.761,0.765,0.761,0.765,0.001,0.1309,9280.52,707.645
501215.SH,20240305,0.765,0.764,0.767,0.763,0.766,0.001,0.1307,13011.18,995.591
501215.SH,20240306,0.766,0.765,0.768,0.763,0.764,-0.002,-0.2611,29552.38,2263.868
501215.SH,20240307,0.764,0.765,0.768,0.762,0.762,-0.002,-0.2618,7471.47,570.997
501215.SH,20240308,0.762,0.762,0.767,0.761,0.766,0.004,0.5249,7392.72,564.651
501215.SH,20240311,0.766,0.765,0.775,0.763,0.775,0.009,1.1749,14312.05,1102.144
501215.SH,20240312,0.775,0.775,0.778,0.774,0.778,0.003,0.3871,10915.03,845.714
501215.SH,20240313,0.778,0.778,0.779,0.775,0.777,-0.001,-0.1285,5510.68,428.382
501215.SH,20240314,0.777,0.779,0.78,0.775,0.776,-0.001,-0.1287,3494.05,271.806
501215.SH,20240315,0.776,0.776,0.778,0.771,0.778,0.002,0.2577,18491.49,1429.514
501215.SH,20240318,0.778,0.778,0.784,0.778,0.783,0.005,0.6427,11404.0,890.38
501215.SH,20240319,0.783,0.781,0.784,0.779,0.781,-0.002,-0.2554,8271.93,646.706
501215.SH,20240320,0.781,0.78,0.783,0.779,0.781,0.0,0.0,7498.09,585.213
501215.SH,20240321,0.781,0.782,0.784,0.78,0.781,0.0,0.0,8803.4,688.003
501215.SH,20240322,0.781,0.78,0.78,0.773,0.777,-0.004,-0.5122,7515.07,583.058
501215.SH,20240325,0.777,0.771,0.777,0.771,0.772,-0.005,-0.6435,9085.0,702.551
501215.SH,20240326,0.772,0.772,0.772,0.769,0.772,0.0,0.0,4780.16,368.442
501215.SH,20240327,0.772,0.767,0.769,0.761,0.763,-0.009,-1.1658,12923.52,988.33
501215.SH,20240328,0.763,0.763,0.77,0.763,0.769,0.006,0.7864,4879.12,374.25
501215.SH,20240329,0.769,0.766,0.773,0.766,0.772,0.003,0.3901,3709.16,285.215
501215.SH,20240401,0.772,0.774,0.779,0.773,0.779,0.007,0.9067,9310.12,721.492
501215.SH,20240402,0.779,0.779,0.779,0.774,0.774,-0.005,-0.6418,6157.81,478.242
501215.SH,20240403,0.774,0.774,0.776,0.772,0.776,0.002,0.2584,3498.81,270.595
501215.SH,20240408,0.776,0.772,0.778,0.771,0.772,-0.004,-0.5155,18750.71,1448.232
501215.SH,20240409,0.772,0.771,0.773,0.769,0.773,0.001,0.1295,5803.29,447.544
501215.SH,20240410,0.773,0.773,0.773,0.767,0.769,-0.004,-0.5175,4326.46,332.88
501215.SH,20240411,0.769,0.765,0.769,0.763,0.768,-0.001,-0.13,14346.25,1099.321
501215.SH,20240412,0.768,0.765,0.767,0.761,0.763,-0.005,-0.651,25263.6,1926.679
501215.SH,20240415,0.763,0.765,0.769,0.763,0.769,0.006,0.7864,28300.87,2168.063
501215.SH,20240416,0.769,0.767,0.769,0.76,0.762,-0.007,-0.9103,11452.84,874.124
501215.SH,20240417,0.762,0.763,0.768,0.763,0.768,0.006,0.7874,17426.1,1331.964
501215.SH,20240418,0.768,0.768,0.772,0.766,0.77,0.002,0.2604,7474.0,574.526
