ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159691.SZ,20240102,0.973,0.977,0.99,0.976,0.981,0.008,0.8222,374645.0,36875.573
159691.SZ,20240103,0.981,0.977,0.99,0.975,0.987,0.006,0.6116,199878.0,19726.098
159691.SZ,20240104,0.987,0.987,1.008,0.987,1.003,0.016,1.6211,303740.49,30465.078
159691.SZ,20240105,1.003,1.005,1.025,1.004,1.015,0.012,1.1964,570387.07,58125.95
159691.SZ,20240108,1.015,1.019,1.03,1.002,1.003,-0.012,-1.1823,628807.2,63673.767
159691.SZ,20240109,1.003,1.002,1.002,0.981,0.993,-0.01,-0.997,506136.38,50246.377
159691.SZ,20240110,0.993,0.993,0.996,0.98,0.98,-0.013,-1.3092,357951.0,35342.18
159691.SZ,20240111,0.98,0.981,0.989,0.98,0.981,0.001,0.102,276724.0,27229.982
159691.SZ,20240112,0.981,0.978,0.995,0.978,0.989,0.008,0.8155,186070.02,18421.023
159691.SZ,20240115,0.989,0.99,1.004,0.99,1.001,0.012,1.2133,322515.0,32202.257
159691.SZ,20240116,1.001,1.001,1.003,0.983,0.987,-0.014,-1.3986,486225.1,48234.624
159691.SZ,20240117,0.987,0.983,0.985,0.947,0.948,-0.039,-3.9514,513203.28,49426.412
159691.SZ,20240118,0.948,0.943,0.967,0.943,0.967,0.019,2.0042,491905.1,46963.076
159691.SZ,20240119,0.967,0.974,0.975,0.945,0.949,-0.018,-1.8614,316373.0,30328.64
159691.SZ,20240122,0.949,0.955,0.955,0.921,0.926,-0.023,-2.4236,371134.02,34739.031
159691.SZ,20240123,0.926,0.928,0.956,0.928,0.949,0.023,2.4838,422352.0,39903.893
159691.SZ,20240124,0.949,0.954,0.972,0.954,0.972,0.023,2.4236,397510.0,38251.896
159691.SZ,20240125,0.972,0.981,1.001,0.976,1.0,0.028,2.8807,643150.0,63941.938
159691.SZ,20240126,1.0,0.999,1.005,0.989,1.0,0.0,0.0,607993.38,60696.134
159691.SZ,20240129,1.0,1.001,1.009,0.996,1.001,0.001,0.1,416552.01,41749.003
159691.SZ,20240130,1.001,0.999,0.999,0.975,0.976,-0.025,-2.4975,342427.0,33765.695
159691.SZ,20240131,0.976,0.974,0.986,0.968,0.97,-0.006,-0.6148,410479.0,40092.162
159691.SZ,20240201,0.97,0.971,0.984,0.97,0.975,0.005,0.5155,390699.0,38205.797
159691.SZ,20240202,0.975,0.981,0.993,0.96,0.972,-0.003,-0.3077,461587.0,45197.143
159691.SZ,20240205,0.972,0.97,0.979,0.956,0.971,-0.001,-0.1029,562312.78,54512.748
159691.SZ,20240206,0.971,0.972,0.996,0.97,0.994,0.023,2.3687,445975.29,43987.201
159691.SZ,20240207,0.994,0.997,1.003,0.987,0.991,-0.003,-0.3018,369299.0,36768.523
159691.SZ,20240208,0.991,0.995,1.003,0.984,0.988,-0.003,-0.3027,308434.0,30563.581
159691.SZ,20240219,0.988,0.992,1.004,0.986,1.003,0.015,1.5182,626664.0,62552.229
159691.SZ,20240220,1.003,1.005,1.023,1.001,1.017,0.014,1.3958,841952.13,85470.425
159691.SZ,20240221,1.017,1.016,1.041,1.015,1.03,0.013,1.2783,1066449.17,110209.262
159691.SZ,20240222,1.03,1.031,1.063,1.031,1.061,0.031,3.0097,1078359.76,113226.266
159691.SZ,20240223,1.061,1.066,1.094,1.062,1.064,0.003,0.2828,1154566.57,124160.552
159691.SZ,20240226,1.064,1.06,1.077,1.053,1.053,-0.011,-1.0338,756812.55,80505.358
159691.SZ,20240227,1.053,1.05,1.052,1.035,1.044,-0.009,-0.8547,657496.06,68455.673
159691.SZ,20240228,1.044,1.046,1.052,1.033,1.035,-0.009,-0.8621,801847.18,83766.56
159691.SZ,20240229,1.035,1.033,1.05,1.033,1.045,0.01,0.9662,570327.0,59520.933
159691.SZ,20240301,1.045,1.042,1.046,1.032,1.04,-0.005,-0.4785,547421.97,56882.843
159691.SZ,20240304,1.04,1.043,1.057,1.042,1.052,0.012,1.1538,618604.0,65055.298
159691.SZ,20240305,1.052,1.046,1.053,1.033,1.038,-0.014,-1.3308,509368.0,53039.867
159691.SZ,20240306,1.038,1.037,1.05,1.037,1.045,0.007,0.6744,476655.0,49755.298
159691.SZ,20240307,1.045,1.044,1.067,1.044,1.049,0.004,0.3828,948540.55,100519.839
159691.SZ,20240308,1.049,1.052,1.076,1.052,1.075,0.026,2.4786,546883.04,58303.876
159691.SZ,20240311,1.075,1.076,1.087,1.061,1.067,-0.008,-0.7442,877697.39,93943.656
159691.SZ,20240312,1.067,1.068,1.078,1.06,1.072,0.005,0.4686,920325.0,98418.694
159691.SZ,20240313,1.072,1.073,1.088,1.071,1.083,0.011,1.0261,981750.46,106140.276
159691.SZ,20240314,1.083,1.082,1.091,1.074,1.076,-0.007,-0.6464,707018.01,76525.893
159691.SZ,20240315,1.076,1.077,1.08,1.06,1.068,-0.008,-0.7435,723647.0,77247.891
159691.SZ,20240318,1.068,1.068,1.075,1.066,1.072,0.004,0.3745,501254.02,53673.118
159691.SZ,20240319,1.072,1.07,1.075,1.05,1.052,-0.02,-1.8657,679077.0,72094.356
159691.SZ,20240320,1.052,1.052,1.069,1.048,1.061,0.009,0.8555,627097.0,66480.886
159691.SZ,20240321,1.061,1.065,1.077,1.059,1.07,0.009,0.8483,668263.2,71511.288
159691.SZ,20240322,1.07,1.06,1.063,1.029,1.032,-0.038,-3.5514,686666.17,71198.97
159691.SZ,20240325,1.032,1.03,1.035,1.014,1.016,-0.016,-1.5504,913084.0,93527.01
159691.SZ,20240326,1.016,1.021,1.023,0.997,1.007,-0.009,-0.8858,787446.01,79191.809
159691.SZ,20240327,1.007,1.002,1.016,0.998,1.003,-0.004,-0.3972,759632.09,76615.575
159691.SZ,20240328,1.003,1.003,1.004,0.984,1.0,-0.003,-0.2991,954135.0,95117.311
159691.SZ,20240329,1.0,1.001,1.009,0.999,1.005,0.005,0.5,274083.0,27528.963
159691.SZ,20240401,1.005,1.007,1.01,1.002,1.007,0.002,0.199,520941.0,52420.592
159691.SZ,20240402,1.007,1.011,1.026,1.01,1.018,0.011,1.0924,773861.0,78927.345
159691.SZ,20240403,1.018,1.02,1.026,1.019,1.022,0.004,0.3929,450119.02,45998.539
159691.SZ,20240408,1.022,1.013,1.03,1.008,1.022,0.0,0.0,473671.0,48356.328
159691.SZ,20240409,1.022,1.024,1.032,1.019,1.023,0.001,0.0978,367503.0,37610.849
159691.SZ,20240410,1.023,1.024,1.046,1.024,1.043,0.02,1.955,723912.19,75144.606
159691.SZ,20240411,1.043,1.036,1.051,1.031,1.05,0.007,0.6711,531683.0,55411.501
159691.SZ,20240412,1.05,1.048,1.048,1.039,1.04,-0.01,-0.9524,395860.0,41284.448
159691.SZ,20240415,1.04,1.039,1.047,1.031,1.037,-0.003,-0.2885,719780.29,74830.748
159691.SZ,20240416,1.037,1.033,1.039,1.03,1.031,-0.006,-0.5786,785965.75,81312.561
159691.SZ,20240417,1.031,1.03,1.038,1.026,1.035,0.004,0.388,808340.09,83537.551
159691.SZ,20240418,1.035,1.035,1.058,1.034,1.058,0.023,2.2222,903789.11,94892.723
159691.SZ,20240419,1.058,1.059,1.061,1.046,1.057,-0.001,-0.0945,660028.0,69727.201
159691.SZ,20240422,1.057,1.063,1.076,1.059,1.065,0.008,0.7569,628769.0,67048.343
159691.SZ,20240423,1.065,1.066,1.067,1.049,1.054,-0.011,-1.0329,684101.01,72404.732
159691.SZ,20240424,1.054,1.057,1.069,1.057,1.067,0.013,1.2334,680956.02,72516.672
159691.SZ,20240425,1.057,1.062,1.074,1.06,1.072,0.015,1.4191,795638.59,85138.365
159691.SZ,20240426,1.072,1.073,1.095,1.073,1.093,0.021,1.959,612646.71,66641.61
159691.SZ,20240429,1.093,1.094,1.097,1.084,1.088,-0.005,-0.4575,566578.11,61699.66
159691.SZ,20240430,1.088,1.088,1.126,1.086,1.094,0.006,0.5515,1867456.11,205836.408
159691.SZ,20240506,1.094,1.112,1.125,1.099,1.125,0.031,2.8336,769400.27,85488.457
159691.SZ,20240507,1.125,1.124,1.143,1.12,1.138,0.013,1.1556,1210372.43,137699.826
