ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159691.SZ,2024-01-02,0.973,0.977,0.99,0.976,0.981,0.008,0.8222,374645.0,36875.573,1.0
159691.SZ,2024-01-03,0.981,0.977,0.99,0.975,0.987,0.006,0.6116,199878.0,19726.098,1.0
159691.SZ,2024-01-04,0.987,0.987,1.008,0.987,1.003,0.016,1.6211,303740.49,30465.078,1.0
159691.SZ,2024-01-05,1.003,1.005,1.025,1.004,1.015,0.012,1.1964,570387.07,58125.95,1.0
159691.SZ,2024-01-08,1.015,1.019,1.03,1.002,1.003,-0.012,-1.1823,628807.2,63673.767,1.0
159691.SZ,2024-01-09,1.003,1.002,1.002,0.981,0.993,-0.01,-0.997,506136.38,50246.377,1.0
159691.SZ,2024-01-10,0.993,0.993,0.996,0.98,0.98,-0.013,-1.3092,357951.0,35342.18,1.0
159691.SZ,2024-01-11,0.98,0.981,0.989,0.98,0.981,0.001,0.102,276724.0,27229.982,1.0
159691.SZ,2024-01-12,0.981,0.978,0.995,0.978,0.989,0.008,0.8155,186070.02,18421.023,1.0
159691.SZ,2024-01-15,0.989,0.99,1.004,0.99,1.001,0.012,1.2133,322515.0,32202.257,1.0
159691.SZ,2024-01-16,1.001,1.001,1.003,0.983,0.987,-0.014,-1.3986,486225.1,48234.624,1.0
159691.SZ,2024-01-17,0.987,0.983,0.985,0.947,0.948,-0.039,-3.9514,513203.28,49426.412,1.0
159691.SZ,2024-01-18,0.948,0.943,0.967,0.943,0.967,0.019,2.0042,491905.1,46963.076,1.0
159691.SZ,2024-01-19,0.967,0.974,0.975,0.945,0.949,-0.018,-1.8614,316373.0,30328.64,1.0
159691.SZ,2024-01-22,0.949,0.955,0.955,0.921,0.926,-0.023,-2.4236,371134.02,34739.031,1.0
159691.SZ,2024-01-23,0.926,0.928,0.956,0.928,0.949,0.023,2.4838,422352.0,39903.893,1.0
159691.SZ,2024-01-24,0.949,0.954,0.972,0.954,0.972,0.023,2.4236,397510.0,38251.896,1.0
159691.SZ,2024-01-25,0.972,0.981,1.001,0.976,1.0,0.028,2.8807,643150.0,63941.938,1.0
159691.SZ,2024-01-26,1.0,0.999,1.005,0.989,1.0,0.0,0.0,607993.38,60696.134,1.0
159691.SZ,2024-01-29,1.0,1.001,1.009,0.996,1.001,0.001,0.1,416552.01,41749.003,1.0
159691.SZ,2024-01-30,1.001,0.999,0.999,0.975,0.976,-0.025,-2.4975,342427.0,33765.695,1.0
159691.SZ,2024-01-31,0.976,0.974,0.986,0.968,0.97,-0.006,-0.6148,410479.0,40092.162,1.0
159691.SZ,2024-02-01,0.97,0.971,0.984,0.97,0.975,0.005,0.5155,390699.0,38205.797,1.0
159691.SZ,2024-02-02,0.975,0.981,0.993,0.96,0.972,-0.003,-0.3077,461587.0,45197.143,1.0
159691.SZ,2024-02-05,0.972,0.97,0.979,0.956,0.971,-0.001,-0.1029,562312.78,54512.748,1.0
159691.SZ,2024-02-06,0.971,0.972,0.996,0.97,0.994,0.023,2.3687,445975.29,43987.201,1.0
159691.SZ,2024-02-07,0.994,0.997,1.003,0.987,0.991,-0.003,-0.3018,369299.0,36768.523,1.0
159691.SZ,2024-02-08,0.991,0.995,1.003,0.984,0.988,-0.003,-0.3027,308434.0,30563.581,1.0
159691.SZ,2024-02-19,0.988,0.992,1.004,0.986,1.003,0.015,1.5182,626664.0,62552.229,1.0
159691.SZ,2024-02-20,1.003,1.005,1.023,1.001,1.017,0.014,1.3958,841952.13,85470.425,1.0
159691.SZ,2024-02-21,1.017,1.016,1.041,1.015,1.03,0.013,1.2783,1066449.17,110209.262,1.0
159691.SZ,2024-02-22,1.03,1.031,1.063,1.031,1.061,0.031,3.0097,1078359.76,113226.266,1.0
159691.SZ,2024-02-23,1.061,1.066,1.094,1.062,1.064,0.003,0.2828,1154566.57,124160.552,1.0
159691.SZ,2024-02-26,1.064,1.06,1.077,1.053,1.053,-0.011,-1.0338,756812.55,80505.358,1.0
159691.SZ,2024-02-27,1.053,1.05,1.052,1.035,1.044,-0.009,-0.8547,657496.06,68455.673,1.0
159691.SZ,2024-02-28,1.044,1.046,1.052,1.033,1.035,-0.009,-0.8621,801847.18,83766.56,1.0
159691.SZ,2024-02-29,1.035,1.033,1.05,1.033,1.045,0.01,0.9662,570327.0,59520.933,1.0
159691.SZ,2024-03-01,1.045,1.042,1.046,1.032,1.04,-0.005,-0.4785,547421.97,56882.843,1.0
159691.SZ,2024-03-04,1.04,1.043,1.057,1.042,1.052,0.012,1.1538,618604.0,65055.298,1.0
159691.SZ,2024-03-05,1.052,1.046,1.053,1.033,1.038,-0.014,-1.3308,509368.0,53039.867,1.0
159691.SZ,2024-03-06,1.038,1.037,1.05,1.037,1.045,0.007,0.6744,476655.0,49755.298,1.0
159691.SZ,2024-03-07,1.045,1.044,1.067,1.044,1.049,0.004,0.3828,948540.55,100519.839,1.0
159691.SZ,2024-03-08,1.049,1.052,1.076,1.052,1.075,0.026,2.4786,546883.04,58303.876,1.0
159691.SZ,2024-03-11,1.075,1.076,1.087,1.061,1.067,-0.008,-0.7442,877697.39,93943.656,1.0
159691.SZ,2024-03-12,1.067,1.068,1.078,1.06,1.072,0.005,0.4686,920325.0,98418.694,1.0
