ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512330.SH,20240102,0.854,0.854,0.855,0.841,0.842,-0.012,-1.4052,31326.0,2650.898
512330.SH,20240103,0.842,0.841,0.841,0.822,0.826,-0.016,-1.9002,39543.0,3287.22
512330.SH,20240104,0.826,0.83,0.83,0.812,0.815,-0.011,-1.3317,36509.0,2978.783
512330.SH,20240105,0.815,0.819,0.819,0.796,0.8,-0.015,-1.8405,30476.0,2462.716
512330.SH,20240108,0.8,0.804,0.804,0.771,0.771,-0.029,-3.625,37447.0,2914.853
512330.SH,20240109,0.771,0.775,0.78,0.762,0.766,-0.005,-0.6485,25393.0,1964.685
512330.SH,20240110,0.766,0.77,0.773,0.75,0.757,-0.009,-1.1749,48965.0,3714.46
512330.SH,20240111,0.757,0.756,0.775,0.756,0.771,0.014,1.8494,62789.8,4840.567
512330.SH,20240112,0.771,0.775,0.776,0.76,0.76,-0.011,-1.4267,29883.0,2286.202
512330.SH,20240115,0.76,0.757,0.769,0.754,0.76,0.0,0.0,68967.0,5256.567
512330.SH,20240116,0.76,0.76,0.76,0.745,0.756,-0.004,-0.5263,52117.0,3915.99
512330.SH,20240117,0.756,0.756,0.756,0.733,0.735,-0.021,-2.7778,16115.0,1197.684
512330.SH,20240118,0.735,0.739,0.739,0.718,0.739,0.004,0.5442,56200.0,4082.061
512330.SH,20240119,0.739,0.736,0.747,0.732,0.733,-0.006,-0.8119,23478.0,1742.42
512330.SH,20240122,0.733,0.733,0.733,0.69,0.696,-0.037,-5.0477,36126.0,2591.917
512330.SH,20240123,0.696,0.699,0.712,0.69,0.708,0.012,1.7241,31902.0,2256.357
512330.SH,20240124,0.708,0.715,0.715,0.686,0.709,0.001,0.1412,31454.0,2203.086
512330.SH,20240125,0.709,0.702,0.736,0.702,0.735,0.026,3.6671,44934.0,3258.923
512330.SH,20240126,0.735,0.735,0.735,0.711,0.713,-0.022,-2.9932,44957.0,3243.412
512330.SH,20240129,0.713,0.717,0.733,0.689,0.69,-0.023,-3.2258,44701.0,3135.008
512330.SH,20240130,0.69,0.69,0.693,0.666,0.666,-0.024,-3.4783,23320.0,1592.24
512330.SH,20240131,0.666,0.669,0.669,0.645,0.647,-0.019,-2.8529,57141.0,3752.842
512330.SH,20240201,0.647,0.647,0.661,0.63,0.648,0.001,0.1546,127262.0,8248.85
512330.SH,20240202,0.648,0.651,0.654,0.603,0.621,-0.027,-4.1667,113412.0,7187.159
512330.SH,20240205,0.621,0.621,0.624,0.573,0.606,-0.015,-2.4155,91319.0,5480.946
512330.SH,20240206,0.606,0.606,0.663,0.6,0.66,0.054,8.9109,102577.0,6440.711
512330.SH,20240207,0.66,0.665,0.715,0.661,0.715,0.055,8.3333,112803.0,7900.458
512330.SH,20240208,0.715,0.733,0.772,0.725,0.739,0.024,3.3566,408781.0,30712.64
512330.SH,20240219,0.739,0.734,0.745,0.714,0.743,0.004,0.5413,338239.0,24736.258
512330.SH,20240220,0.743,0.723,0.731,0.718,0.729,-0.014,-1.8843,162775.0,11796.472
512330.SH,20240221,0.729,0.72,0.745,0.711,0.725,-0.004,-0.5487,152254.0,11131.915
512330.SH,20240222,0.725,0.724,0.745,0.724,0.74,0.015,2.069,117020.0,8629.345
512330.SH,20240223,0.74,0.745,0.745,0.732,0.743,0.003,0.4054,153191.0,11329.162
512330.SH,20240226,0.743,0.741,0.761,0.736,0.747,0.004,0.5384,148918.0,11166.019
512330.SH,20240227,0.747,0.747,0.782,0.744,0.782,0.035,4.6854,142241.0,10776.071
512330.SH,20240228,0.782,0.782,0.79,0.738,0.738,-0.044,-5.6266,222602.0,17176.416
512330.SH,20240229,0.738,0.74,0.785,0.74,0.785,0.047,6.3686,145080.0,11121.58
