ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560700.SH,20240102,0.9,0.897,0.907,0.894,0.904,0.004,0.4444,629591.39,56713.729
560700.SH,20240103,0.904,0.901,0.914,0.901,0.912,0.008,0.885,407209.85,37057.397
560700.SH,20240104,0.912,0.912,0.915,0.907,0.915,0.003,0.3289,439793.2,40008.5
560700.SH,20240105,0.915,0.913,0.921,0.908,0.912,-0.003,-0.3279,284694.71,26128.789
560700.SH,20240108,0.912,0.91,0.91,0.899,0.9,-0.012,-1.3158,204730.34,18507.232
560700.SH,20240109,0.9,0.899,0.906,0.894,0.905,0.005,0.5556,251633.55,22680.25
560700.SH,20240110,0.905,0.902,0.903,0.897,0.9,-0.005,-0.5525,234672.91,21135.848
560700.SH,20240111,0.9,0.898,0.898,0.89,0.895,-0.005,-0.5556,374777.96,33503.825
560700.SH,20240112,0.895,0.895,0.904,0.895,0.899,0.004,0.4469,566649.51,50986.851
560700.SH,20240115,0.899,0.898,0.906,0.896,0.906,0.007,0.7786,337089.45,30366.683
560700.SH,20240116,0.906,0.903,0.906,0.896,0.905,-0.001,-0.1104,330239.09,29835.862
560700.SH,20240117,0.905,0.902,0.903,0.888,0.888,-0.017,-1.8785,311673.24,27986.334
560700.SH,20240118,0.888,0.886,0.888,0.854,0.879,-0.009,-1.0135,426380.37,36888.437
560700.SH,20240119,0.879,0.873,0.88,0.869,0.875,-0.004,-0.4551,296590.03,25996.958
560700.SH,20240122,0.875,0.868,0.871,0.84,0.847,-0.028,-3.2,271369.05,23495.181
560700.SH,20240123,0.847,0.848,0.857,0.835,0.853,0.006,0.7084,350831.75,29733.569
560700.SH,20240124,0.853,0.853,0.889,0.853,0.889,0.036,4.2204,305679.15,26528.538
560700.SH,20240125,0.889,0.892,0.94,0.887,0.94,0.051,5.7368,1360332.76,125275.779
560700.SH,20240126,0.94,0.942,0.95,0.931,0.947,0.007,0.7447,1162355.49,109105.867
560700.SH,20240129,0.947,0.947,0.97,0.94,0.951,0.004,0.4224,866881.5,82928.964
560700.SH,20240130,0.951,0.95,0.957,0.936,0.938,-0.013,-1.367,550727.5,52116.056
560700.SH,20240131,0.938,0.934,0.949,0.926,0.934,-0.004,-0.4264,580659.94,54476.058
560700.SH,20240201,0.934,0.922,0.932,0.914,0.917,-0.017,-1.8201,755438.06,69596.208
560700.SH,20240202,0.917,0.913,0.929,0.888,0.914,-0.003,-0.3272,568928.84,52035.831
560700.SH,20240205,0.914,0.906,0.914,0.877,0.902,-0.012,-1.3129,880206.69,79044.109
560700.SH,20240206,0.902,0.886,0.927,0.886,0.921,0.019,2.1064,441536.26,40057.278
560700.SH,20240207,0.921,0.918,0.943,0.914,0.942,0.021,2.2801,596341.48,55502.641
560700.SH,20240208,0.942,0.952,0.96,0.94,0.944,0.002,0.2123,380706.07,35990.888
560700.SH,20240219,0.944,0.94,0.961,0.938,0.961,0.017,1.8008,347007.28,33044.24
560700.SH,20240220,0.961,0.96,0.97,0.954,0.967,0.006,0.6243,338767.81,32663.544
560700.SH,20240221,0.967,0.964,0.986,0.96,0.97,0.003,0.3102,315655.42,30747.991
560700.SH,20240222,0.97,0.968,0.986,0.966,0.985,0.015,1.5464,673407.5,65960.524
560700.SH,20240223,0.985,0.985,0.99,0.977,0.984,-0.001,-0.1015,360179.05,35417.046
560700.SH,20240226,0.984,0.984,0.986,0.963,0.967,-0.017,-1.7276,347524.3,33855.571
560700.SH,20240227,0.967,0.964,0.974,0.961,0.974,0.007,0.7239,330622.07,32027.155
560700.SH,20240228,0.974,0.974,0.984,0.966,0.97,-0.004,-0.4107,344262.22,33511.345
560700.SH,20240229,0.97,0.962,0.979,0.962,0.979,0.009,0.9278,327609.5,31869.529
560700.SH,20240301,0.979,0.974,0.983,0.973,0.978,-0.001,-0.1021,265421.05,25953.321
560700.SH,20240304,0.978,0.979,0.982,0.971,0.981,0.003,0.3067,610692.98,59672.861
560700.SH,20240305,0.981,0.98,0.986,0.977,0.986,0.005,0.5097,401719.18,39451.276
560700.SH,20240306,0.986,0.985,0.989,0.983,0.985,-0.001,-0.1014,220355.08,21733.788
560700.SH,20240307,0.985,0.986,1.001,0.985,0.989,0.004,0.4061,330775.64,32915.892
560700.SH,20240308,0.989,0.988,0.994,0.982,0.992,0.003,0.3033,258037.69,25472.146
560700.SH,20240311,0.992,0.992,0.995,0.981,0.989,-0.003,-0.3024,276612.06,27268.55
560700.SH,20240312,0.989,0.987,0.987,0.966,0.97,-0.019,-1.9211,253389.3,24656.26
560700.SH,20240313,0.97,0.97,0.97,0.958,0.967,-0.003,-0.3093,292192.99,28134.018
560700.SH,20240314,0.967,0.962,0.976,0.962,0.971,0.004,0.4137,235061.15,22834.308
560700.SH,20240315,0.971,0.969,0.975,0.96,0.975,0.004,0.4119,333567.54,32251.551
560700.SH,20240318,0.975,0.969,0.98,0.969,0.978,0.003,0.3077,272177.63,26562.052
560700.SH,20240319,0.978,0.976,0.984,0.974,0.975,-0.003,-0.3067,259374.7,25403.522
560700.SH,20240320,0.975,0.974,0.981,0.969,0.979,0.004,0.4103,302848.34,29590.272
560700.SH,20240321,0.979,0.976,0.978,0.972,0.977,-0.002,-0.2043,260587.22,25432.013
560700.SH,20240322,0.977,0.974,0.974,0.959,0.966,-0.011,-1.1259,247719.02,23862.421
560700.SH,20240325,0.966,0.968,0.982,0.963,0.969,0.003,0.3106,317837.3,31022.69
560700.SH,20240326,0.969,0.971,0.973,0.964,0.972,0.003,0.3096,241748.91,23418.044
560700.SH,20240327,0.972,0.97,0.979,0.968,0.968,-0.004,-0.4115,291390.87,28377.111
560700.SH,20240328,0.968,0.969,0.976,0.964,0.97,0.002,0.2066,271853.51,26381.375
560700.SH,20240329,0.97,0.97,0.985,0.97,0.984,0.014,1.4433,619492.65,60627.185
560700.SH,20240401,0.984,0.983,0.991,0.983,0.991,0.007,0.7114,771023.02,76199.774
560700.SH,20240402,0.991,0.991,0.997,0.99,0.993,0.002,0.2018,1060467.11,105252.617
