ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501307.SH,20240102,0.887,0.895,0.895,0.888,0.888,0.001,0.1127,501.0,44.839
501307.SH,20240103,0.888,0.893,0.923,0.893,0.894,0.006,0.6757,139.98,12.66
501307.SH,20240104,0.894,0.891,0.891,0.891,0.891,-0.003,-0.3356,77.06,6.866
501307.SH,20240105,0.891,0.917,0.917,0.899,0.899,0.008,0.8979,11.0,0.998
501307.SH,20240108,0.899,0.917,0.917,0.888,0.89,-0.009,-1.0011,29.02,2.623
501307.SH,20240109,0.89,0.888,0.907,0.885,0.888,-0.002,-0.2247,47.56,4.293
501307.SH,20240111,0.888,0.89,0.89,0.888,0.888,0.0,0.0,42.77,3.799
501307.SH,20240115,0.888,0.889,0.889,0.889,0.889,0.001,0.1126,7.01,0.623
501307.SH,20240117,0.889,0.877,0.877,0.877,0.877,-0.012,-1.3498,3.0,0.263
501307.SH,20240118,0.877,0.882,0.882,0.863,0.879,0.002,0.2281,78.03,6.817
501307.SH,20240122,0.879,0.887,0.887,0.862,0.885,0.006,0.6826,55.0,4.87
501307.SH,20240123,0.885,0.831,0.886,0.831,0.865,-0.02,-2.2599,69.0,5.872
501307.SH,20240124,0.865,0.875,0.875,0.875,0.875,0.01,1.1561,1.0,0.088
501307.SH,20240125,0.875,0.876,0.92,0.876,0.892,0.017,1.9429,596.6,53.788
501307.SH,20240126,0.892,0.892,0.893,0.892,0.893,0.001,0.1121,77.0,6.876
501307.SH,20240129,0.893,0.898,0.898,0.898,0.898,0.005,0.5599,13.0,1.167
501307.SH,20240131,0.898,0.885,0.885,0.884,0.884,-0.014,-1.559,10.0,0.884
501307.SH,20240202,0.884,0.863,0.869,0.86,0.869,-0.015,-1.6968,4.0,0.346
501307.SH,20240205,0.869,0.869,0.869,0.864,0.869,0.0,0.0,50.56,4.377
501307.SH,20240206,0.869,0.87,0.87,0.87,0.87,0.001,0.1151,12.0,1.044
501307.SH,20240207,0.87,0.884,0.884,0.884,0.884,0.014,1.6092,1.0,0.088
501307.SH,20240208,0.884,0.885,0.885,0.885,0.885,0.001,0.1131,1.0,0.089
501307.SH,20240220,0.885,0.909,0.93,0.904,0.905,0.02,2.2599,8.67,0.799
501307.SH,20240221,0.905,0.934,0.956,0.923,0.929,0.024,2.6519,958.01,91.058
501307.SH,20240222,0.929,0.929,0.983,0.929,0.979,0.05,5.3821,459.0,44.284
501307.SH,20240223,0.979,0.979,0.979,0.942,0.958,-0.021,-2.145,1313.23,125.963
501307.SH,20240226,0.958,0.93,0.988,0.93,0.939,-0.019,-1.9833,1271.42,121.066
501307.SH,20240227,0.939,0.93,0.943,0.92,0.938,-0.001,-0.1065,442.71,41.315
501307.SH,20240228,0.938,0.931,0.937,0.926,0.926,-0.012,-1.2793,495.49,46.183
501307.SH,20240229,0.926,0.93,0.938,0.926,0.932,0.006,0.6479,287.9,26.825
501307.SH,20240301,0.932,0.928,0.932,0.924,0.932,0.0,0.0,21.0,1.952
501307.SH,20240304,0.932,0.936,0.939,0.932,0.938,0.006,0.6438,82.97,7.777
501307.SH,20240305,0.938,0.935,0.935,0.927,0.934,-0.004,-0.4264,175.97,16.374
501307.SH,20240306,0.934,0.921,0.938,0.921,0.938,0.004,0.4283,75.88,7.082
501307.SH,20240307,0.938,0.934,0.95,0.934,0.95,0.012,1.2793,199.58,18.772
