ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501038.SH,20240103,1.696,1.68,1.68,1.68,1.68,-0.016,-0.9434,35.0,5.88
501038.SH,20240104,1.68,1.672,1.683,1.65,1.683,0.003,0.1786,211.04,35.156
501038.SH,20240105,1.683,1.664,1.68,1.617,1.652,-0.031,-1.8419,56.0,9.346
501038.SH,20240108,1.652,1.64,1.648,1.617,1.648,-0.004,-0.2421,108.0,17.487
501038.SH,20240109,1.648,1.598,1.647,1.598,1.647,-0.001,-0.0607,205.0,32.806
501038.SH,20240110,1.647,1.638,1.638,1.601,1.626,-0.021,-1.275,145.0,23.532
501038.SH,20240111,1.626,1.601,1.674,1.6,1.674,0.048,2.952,1116.0,179.232
501038.SH,20240112,1.674,1.626,1.626,1.618,1.624,-0.05,-2.9869,142.0,23.013
501038.SH,20240115,1.624,1.624,1.624,1.617,1.617,-0.007,-0.431,28.0,4.536
501038.SH,20240116,1.617,1.628,1.629,1.628,1.629,0.012,0.7421,310.0,50.472
501038.SH,20240117,1.629,1.565,1.627,1.563,1.625,-0.004,-0.2455,188.46,29.621
501038.SH,20240118,1.625,1.578,1.591,1.578,1.59,-0.035,-2.1538,291.0,46.17
501038.SH,20240119,1.59,1.58,1.605,1.58,1.604,0.014,0.8805,259.19,41.338
501038.SH,20240122,1.604,1.6,1.6,1.506,1.599,-0.005,-0.3117,91.85,13.851
501038.SH,20240123,1.599,1.589,1.589,1.552,1.552,-0.047,-2.9393,142.0,22.137
501038.SH,20240124,1.552,1.58,1.58,1.45,1.552,0.0,0.0,315.57,47.962
501038.SH,20240125,1.552,1.58,1.58,1.58,1.58,0.028,1.8041,19.0,3.002
501038.SH,20240131,1.58,1.487,1.58,1.487,1.579,-0.001,-0.0633,1978.46,294.216
501038.SH,20240201,1.579,1.55,1.55,1.55,1.55,-0.029,-1.8366,586.0,90.83
501038.SH,20240202,1.55,1.49,1.49,1.49,1.49,-0.06,-3.871,22.0,3.278
501038.SH,20240205,1.49,1.436,1.5,1.436,1.5,0.01,0.6711,1150.77,166.598
501038.SH,20240206,1.5,1.525,1.556,1.5,1.556,0.056,3.7333,1208.0,186.041
501038.SH,20240207,1.556,1.65,1.65,1.556,1.564,0.008,0.5141,1565.53,246.321
501038.SH,20240208,1.564,1.61,1.61,1.573,1.594,0.03,1.9182,1583.0,250.913
501038.SH,20240219,1.594,1.595,1.598,1.595,1.598,0.004,0.2509,515.0,82.195
501038.SH,20240220,1.598,1.563,1.608,1.563,1.608,0.01,0.6258,82.0,13.181
501038.SH,20240221,1.608,1.58,1.639,1.58,1.612,0.004,0.2488,1372.43,221.225
501038.SH,20240222,1.612,1.612,1.62,1.612,1.62,0.008,0.4963,24.0,3.876
501038.SH,20240223,1.62,1.62,1.62,1.62,1.62,0.0,0.0,121.0,19.602
501038.SH,20240226,1.62,1.621,1.629,1.621,1.629,0.009,0.5556,217.0,35.316
