ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501038.SH,2024-01-03,1.696,1.68,1.68,1.68,1.68,-0.016,-0.9434,35.0,5.88,1.0
501038.SH,2024-01-04,1.68,1.672,1.683,1.65,1.683,0.003,0.1786,211.04,35.156,1.0
501038.SH,2024-01-05,1.683,1.664,1.68,1.617,1.652,-0.031,-1.8419,56.0,9.346,1.0
501038.SH,2024-01-08,1.652,1.64,1.648,1.617,1.648,-0.004,-0.2421,108.0,17.487,1.0
501038.SH,2024-01-09,1.648,1.598,1.647,1.598,1.647,-0.001,-0.0607,205.0,32.806,1.0
501038.SH,2024-01-10,1.647,1.638,1.638,1.601,1.626,-0.021,-1.275,145.0,23.532,1.0
501038.SH,2024-01-11,1.626,1.601,1.674,1.6,1.674,0.048,2.952,1116.0,179.232,1.0
501038.SH,2024-01-12,1.674,1.626,1.626,1.618,1.624,-0.05,-2.9869,142.0,23.013,1.0
501038.SH,2024-01-15,1.624,1.624,1.624,1.617,1.617,-0.007,-0.431,28.0,4.536,1.0
501038.SH,2024-01-16,1.617,1.628,1.629,1.628,1.629,0.012,0.7421,310.0,50.472,1.0
501038.SH,2024-01-17,1.629,1.565,1.627,1.563,1.625,-0.004,-0.2455,188.46,29.621,1.0
501038.SH,2024-01-18,1.625,1.578,1.591,1.578,1.59,-0.035,-2.1538,291.0,46.17,1.0
501038.SH,2024-01-19,1.59,1.58,1.605,1.58,1.604,0.014,0.8805,259.19,41.338,1.0
501038.SH,2024-01-22,1.604,1.6,1.6,1.506,1.599,-0.005,-0.3117,91.85,13.851,1.0
501038.SH,2024-01-23,1.599,1.589,1.589,1.552,1.552,-0.047,-2.9393,142.0,22.137,1.0
501038.SH,2024-01-24,1.552,1.58,1.58,1.45,1.552,0.0,0.0,315.57,47.962,1.0
501038.SH,2024-01-25,1.552,1.58,1.58,1.58,1.58,0.028,1.8041,19.0,3.002,1.0
501038.SH,2024-01-31,1.58,1.487,1.58,1.487,1.579,-0.001,-0.0633,1978.46,294.216,1.0
501038.SH,2024-02-01,1.579,1.55,1.55,1.55,1.55,-0.029,-1.8366,586.0,90.83,1.0
501038.SH,2024-02-02,1.55,1.49,1.49,1.49,1.49,-0.06,-3.871,22.0,3.278,1.0
501038.SH,2024-02-05,1.49,1.436,1.5,1.436,1.5,0.01,0.6711,1150.77,166.598,1.0
501038.SH,2024-02-06,1.5,1.525,1.556,1.5,1.556,0.056,3.7333,1208.0,186.041,1.0
501038.SH,2024-02-07,1.556,1.65,1.65,1.556,1.564,0.008,0.5141,1565.53,246.321,1.0
501038.SH,2024-02-08,1.564,1.61,1.61,1.573,1.594,0.03,1.9182,1583.0,250.913,1.0
501038.SH,2024-02-19,1.594,1.595,1.598,1.595,1.598,0.004,0.2509,515.0,82.195,1.0
501038.SH,2024-02-20,1.598,1.563,1.608,1.563,1.608,0.01,0.6258,82.0,13.181,1.0
501038.SH,2024-02-21,1.608,1.58,1.639,1.58,1.612,0.004,0.2488,1372.43,221.225,1.0
501038.SH,2024-02-22,1.612,1.612,1.62,1.612,1.62,0.008,0.4963,24.0,3.876,1.0
501038.SH,2024-02-23,1.62,1.62,1.62,1.62,1.62,0.0,0.0,121.0,19.602,1.0
501038.SH,2024-02-26,1.62,1.621,1.629,1.621,1.629,0.009,0.5556,217.0,35.316,1.0
501038.SH,2024-02-27,1.629,1.637,1.637,1.637,1.637,0.008,0.4911,1.0,0.164,1.0
501038.SH,2024-02-28,1.637,1.645,1.645,1.53,1.636,-0.001,-0.0611,737.0,115.949,1.0
501038.SH,2024-02-29,1.636,1.55,1.644,1.55,1.64,0.004,0.2445,1728.94,279.895,1.0
501038.SH,2024-03-01,1.64,1.64,1.651,1.64,1.651,0.011,0.6707,502.68,82.805,1.0
501038.SH,2024-03-04,1.651,1.651,1.651,1.645,1.645,-0.006,-0.3634,58.0,9.547,1.0
501038.SH,2024-03-05,1.645,1.645,1.673,1.645,1.673,0.028,1.7021,77.0,12.723,1.0
501038.SH,2024-03-06,1.673,1.65,1.65,1.65,1.65,-0.023,-1.3748,2849.53,470.172,1.0
501038.SH,2024-03-07,1.65,1.652,1.656,1.648,1.648,-0.002,-0.1212,742.0,122.63,1.0
501038.SH,2024-03-08,1.648,1.64,1.64,1.64,1.64,-0.008,-0.4854,3.0,0.492,1.0
501038.SH,2024-03-11,1.64,1.623,1.664,1.623,1.664,0.024,1.4634,19.0,3.113,1.0
501038.SH,2024-03-12,1.664,1.664,1.704,1.664,1.704,0.04,2.4038,297.0,50.397,1.0
501038.SH,2024-03-13,1.704,1.697,1.704,1.69,1.704,0.0,0.0,612.72,103.954,1.0
501038.SH,2024-03-14,1.704,1.696,1.696,1.696,1.696,-0.008,-0.4695,2.0,0.339,1.0
501038.SH,2024-03-15,1.696,1.704,1.704,1.704,1.704,0.008,0.4717,85.0,14.484,1.0
501038.SH,2024-03-18,1.704,1.696,1.704,1.696,1.704,0.0,0.0,97.0,16.52,1.0
501038.SH,2024-03-19,1.704,1.711,1.72,1.711,1.72,0.016,0.939,64.0,10.954,1.0
501038.SH,2024-03-21,1.72,1.728,1.767,1.728,1.738,0.018,1.0465,92.0,16.074,1.0
501038.SH,2024-03-22,1.738,1.737,1.739,1.728,1.739,0.001,0.0575,105.0,18.234,1.0
501038.SH,2024-03-25,1.739,1.719,1.734,1.719,1.72,-0.019,-1.0926,64.0,11.012,1.0
501038.SH,2024-03-26,1.72,1.719,1.729,1.687,1.729,0.009,0.5233,84.0,14.452,1.0
501038.SH,2024-03-27,1.729,1.737,1.737,1.696,1.733,0.004,0.2313,48.0,8.253,1.0
501038.SH,2024-03-28,1.733,1.737,1.738,1.724,1.735,0.002,0.1154,602.0,104.246,1.0
501038.SH,2024-03-29,1.735,1.737,1.745,1.715,1.736,0.001,0.0576,309.0,53.212,1.0
501038.SH,2024-04-01,1.736,1.737,1.767,1.737,1.758,0.022,1.2673,1813.0,316.547,1.0
