ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161812.SZ,20240102,0.949,0.934,0.943,0.933,0.937,-0.012,-1.2645,1061.95,99.362
161812.SZ,20240103,0.937,0.937,0.937,0.912,0.924,-0.013,-1.3874,614.01,56.831
161812.SZ,20240104,0.924,0.917,0.922,0.91,0.914,-0.01,-1.0823,981.65,89.486
161812.SZ,20240105,0.914,0.917,0.923,0.906,0.908,-0.006,-0.6565,687.51,62.731
161812.SZ,20240108,0.908,0.908,0.908,0.895,0.898,-0.01,-1.1013,2178.33,195.939
161812.SZ,20240109,0.898,0.886,0.901,0.885,0.899,0.001,0.1114,1456.45,130.159
161812.SZ,20240110,0.899,0.9,0.901,0.892,0.895,-0.004,-0.4449,517.51,46.248
161812.SZ,20240111,0.895,0.894,0.909,0.893,0.903,0.008,0.8939,2675.13,240.162
161812.SZ,20240112,0.903,0.909,0.909,0.898,0.903,0.0,0.0,456.27,41.146
161812.SZ,20240115,0.903,0.895,0.902,0.894,0.897,-0.006,-0.6645,112.33,10.075
161812.SZ,20240116,0.897,0.883,0.902,0.883,0.902,0.005,0.5574,502.92,44.789
161812.SZ,20240117,0.902,0.888,0.916,0.885,0.885,-0.017,-1.8847,624.38,55.432
161812.SZ,20240118,0.885,0.881,0.895,0.866,0.895,0.01,1.1299,938.72,81.959
161812.SZ,20240119,0.895,0.897,0.897,0.887,0.894,-0.001,-0.1117,227.01,20.295
161812.SZ,20240122,0.894,0.886,0.893,0.868,0.878,-0.016,-1.7897,673.38,58.817
161812.SZ,20240123,0.878,0.873,0.891,0.869,0.886,0.008,0.9112,576.21,50.756
161812.SZ,20240124,0.886,0.873,0.888,0.86,0.888,0.002,0.2257,1855.62,161.123
161812.SZ,20240125,0.888,0.888,0.903,0.881,0.89,0.002,0.2252,1708.99,152.052
161812.SZ,20240126,0.89,0.89,0.895,0.884,0.892,0.002,0.2247,437.53,38.894
161812.SZ,20240129,0.892,0.889,0.908,0.865,0.877,-0.015,-1.6816,403.0,35.518
161812.SZ,20240130,0.877,0.865,0.891,0.852,0.876,-0.001,-0.114,467.32,40.232
161812.SZ,20240131,0.876,0.886,0.886,0.848,0.852,-0.024,-2.7397,657.89,56.41
161812.SZ,20240201,0.852,0.846,0.865,0.846,0.865,0.013,1.5258,1071.24,91.391
161812.SZ,20240202,0.865,0.86,0.86,0.825,0.84,-0.025,-2.8902,2458.24,206.243
161812.SZ,20240205,0.84,0.832,0.855,0.818,0.854,0.014,1.6667,7416.53,619.6
161812.SZ,20240206,0.854,0.832,0.904,0.832,0.879,0.025,2.9274,4257.78,368.454
161812.SZ,20240207,0.879,0.888,0.894,0.878,0.889,0.01,1.1377,3068.75,272.124
161812.SZ,20240208,0.889,0.899,0.9,0.884,0.896,0.007,0.7874,2476.08,220.669
161812.SZ,20240219,0.896,0.902,0.903,0.895,0.903,0.007,0.7813,4802.37,431.934
161812.SZ,20240220,0.903,0.886,0.907,0.886,0.905,0.002,0.2215,712.34,64.327
161812.SZ,20240221,0.905,0.905,0.927,0.9,0.92,0.015,1.6575,6082.26,558.309
161812.SZ,20240222,0.92,0.915,0.924,0.913,0.922,0.002,0.2174,2412.81,221.85
161812.SZ,20240223,0.922,0.922,0.923,0.915,0.918,-0.004,-0.4338,1325.94,121.763
161812.SZ,20240226,0.918,0.923,0.925,0.917,0.923,0.005,0.5447,1666.44,153.468
161812.SZ,20240227,0.923,0.918,0.942,0.918,0.936,0.013,1.4085,1803.17,167.068
161812.SZ,20240228,0.936,0.93,0.947,0.924,0.924,-0.012,-1.2821,3187.1,297.583
