ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166006.SZ,20240102,1.421,1.42,1.427,1.418,1.418,-0.003,-0.2111,18.0,2.555
166006.SZ,20240103,1.418,1.414,1.416,1.402,1.403,-0.015,-1.0578,232.0,32.554
166006.SZ,20240104,1.403,1.4,1.402,1.4,1.402,-0.001,-0.0713,134.0,18.774
166006.SZ,20240105,1.402,1.404,1.423,1.386,1.402,0.0,0.0,882.35,122.802
166006.SZ,20240108,1.402,1.386,1.386,1.377,1.38,-0.022,-1.5692,450.8,62.086
166006.SZ,20240109,1.38,1.363,1.389,1.363,1.382,0.002,0.1449,9.0,1.232
166006.SZ,20240110,1.382,1.379,1.379,1.368,1.368,-0.014,-1.013,714.0,97.701
166006.SZ,20240111,1.368,1.37,1.387,1.37,1.387,0.019,1.3889,303.0,42.022
166006.SZ,20240112,1.387,1.387,1.392,1.384,1.392,0.005,0.3605,982.87,136.42
166006.SZ,20240115,1.392,1.37,1.381,1.37,1.379,-0.013,-0.9339,221.65,30.506
166006.SZ,20240116,1.379,1.376,1.379,1.363,1.373,-0.006,-0.4351,135.0,18.531
166006.SZ,20240117,1.373,1.363,1.368,1.36,1.36,-0.013,-0.9468,139.39,18.971
166006.SZ,20240118,1.36,1.35,1.35,1.33,1.348,-0.012,-0.8824,1451.22,193.611
166006.SZ,20240119,1.348,1.353,1.353,1.34,1.34,-0.008,-0.5935,198.42,26.592
166006.SZ,20240122,1.34,1.338,1.338,1.32,1.32,-0.02,-1.4925,1822.39,242.506
166006.SZ,20240123,1.32,1.312,1.319,1.28,1.313,-0.007,-0.5303,1197.0,155.897
166006.SZ,20240124,1.313,1.32,1.32,1.304,1.318,0.005,0.3808,1639.8,215.262
166006.SZ,20240125,1.318,1.332,1.353,1.332,1.35,0.032,2.4279,626.57,83.716
166006.SZ,20240126,1.35,1.34,1.366,1.311,1.311,-0.039,-2.8889,622.0,83.191
166006.SZ,20240129,1.311,1.325,1.333,1.315,1.333,0.022,1.6781,1131.99,150.549
166006.SZ,20240130,1.333,1.308,1.364,1.308,1.308,-0.025,-1.8755,1337.0,175.043
166006.SZ,20240131,1.308,1.295,1.305,1.29,1.305,-0.003,-0.2294,417.0,53.857
166006.SZ,20240201,1.305,1.288,1.355,1.288,1.305,0.0,0.0,505.0,66.111
166006.SZ,20240202,1.305,1.277,1.277,1.265,1.265,-0.04,-3.0651,287.0,36.354
166006.SZ,20240205,1.265,1.26,1.308,1.24,1.308,0.043,3.3992,176.73,21.991
166006.SZ,20240206,1.308,1.288,1.333,1.28,1.33,0.022,1.682,1206.48,155.947
166006.SZ,20240207,1.33,1.355,1.355,1.301,1.347,0.017,1.2782,126.0,16.773
166006.SZ,20240208,1.347,1.301,1.366,1.301,1.358,0.011,0.8166,1330.48,179.297
166006.SZ,20240219,1.358,1.38,1.38,1.332,1.355,-0.003,-0.2209,146.0,19.69
166006.SZ,20240220,1.355,1.388,1.388,1.351,1.369,0.014,1.0332,34.0,4.629
166006.SZ,20240221,1.369,1.342,1.406,1.342,1.379,0.01,0.7305,1654.76,228.59
166006.SZ,20240222,1.379,1.376,1.38,1.354,1.378,-0.001,-0.0725,91.0,12.502
166006.SZ,20240223,1.378,1.363,1.405,1.363,1.404,0.026,1.8868,596.0,82.263
166006.SZ,20240226,1.404,1.399,1.405,1.374,1.405,0.001,0.0712,750.21,104.207
166006.SZ,20240227,1.405,1.386,1.394,1.371,1.393,-0.012,-0.8541,202.01,27.823
166006.SZ,20240228,1.393,1.393,1.397,1.381,1.383,-0.01,-0.7179,268.97,37.368
166006.SZ,20240229,1.383,1.383,1.403,1.379,1.398,0.015,1.0846,1371.42,190.546
166006.SZ,20240301,1.398,1.408,1.408,1.394,1.399,0.001,0.0715,1907.0,267.759
166006.SZ,20240304,1.399,1.405,1.421,1.405,1.421,0.022,1.5726,2552.51,361.576
166006.SZ,20240305,1.421,1.411,1.428,1.408,1.419,-0.002,-0.1407,1076.8,152.207
166006.SZ,20240306,1.419,1.427,1.448,1.421,1.435,0.016,1.1276,2651.0,379.035
166006.SZ,20240307,1.435,1.435,1.464,1.435,1.44,0.005,0.3484,2648.53,382.478
166006.SZ,20240308,1.44,1.441,1.456,1.435,1.454,0.014,0.9722,695.0,100.593
166006.SZ,20240311,1.454,1.448,1.478,1.448,1.478,0.024,1.6506,2843.52,416.776
166006.SZ,20240312,1.478,1.478,1.487,1.464,1.48,0.002,0.1353,2378.0,350.898
166006.SZ,20240313,1.48,1.446,1.46,1.441,1.459,-0.021,-1.4189,1262.0,182.996
166006.SZ,20240314,1.459,1.459,1.487,1.459,1.465,0.006,0.4112,2299.56,335.937
166006.SZ,20240315,1.465,1.472,1.485,1.452,1.479,0.014,0.9556,211.0,31.014
166006.SZ,20240318,1.479,1.487,1.487,1.473,1.484,0.005,0.3381,3019.0,445.676
166006.SZ,20240319,1.484,1.484,1.491,1.476,1.482,-0.002,-0.1348,678.74,100.865
166006.SZ,20240320,1.482,1.468,1.477,1.465,1.477,-0.005,-0.3374,291.56,42.824
166006.SZ,20240321,1.477,1.477,1.484,1.465,1.468,-0.009,-0.6093,750.86,111.027
166006.SZ,20240322,1.468,1.47,1.48,1.454,1.469,0.001,0.0681,522.0,76.154
166006.SZ,20240325,1.469,1.456,1.482,1.456,1.47,0.001,0.0681,917.0,134.289
166006.SZ,20240326,1.47,1.463,1.477,1.444,1.469,-0.001,-0.068,1073.52,155.849
166006.SZ,20240327,1.469,1.482,1.482,1.459,1.466,-0.003,-0.2042,41.0,6.009
166006.SZ,20240328,1.466,1.466,1.491,1.466,1.478,0.012,0.8186,250.0,36.835
166006.SZ,20240329,1.478,1.484,1.5,1.481,1.5,0.022,1.4885,3930.34,587.148
166006.SZ,20240401,1.5,1.5,1.537,1.5,1.537,0.037,2.4667,5145.35,782.489
166006.SZ,20240402,1.537,1.538,1.538,1.525,1.534,-0.003,-0.1952,1621.61,248.743
166006.SZ,20240403,1.534,1.519,1.539,1.519,1.537,0.003,0.1956,1297.74,197.97
166006.SZ,20240408,1.537,1.535,1.54,1.515,1.518,-0.019,-1.2362,3824.0,586.86
166006.SZ,20240409,1.518,1.52,1.532,1.52,1.532,0.014,0.9223,3606.0,549.494
166006.SZ,20240410,1.532,1.528,1.536,1.519,1.53,-0.002,-0.1305,4001.7,608.682
166006.SZ,20240411,1.53,1.52,1.541,1.52,1.528,-0.002,-0.1307,2299.0,352.229
166006.SZ,20240412,1.528,1.536,1.544,1.529,1.529,0.001,0.0654,466.75,71.645
166006.SZ,20240415,1.529,1.529,1.555,1.519,1.555,0.026,1.7005,2264.0,346.871
166006.SZ,20240416,1.555,1.539,1.558,1.525,1.53,-0.025,-1.6077,474.0,72.726
166006.SZ,20240417,1.53,1.534,1.558,1.525,1.546,0.016,1.0458,2180.01,336.856
166006.SZ,20240418,1.546,1.544,1.567,1.524,1.561,0.015,0.9702,1218.34,188.621
166006.SZ,20240419,1.561,1.552,1.568,1.539,1.554,-0.007,-0.4484,1600.0,248.755
166006.SZ,20240422,1.554,1.568,1.568,1.524,1.548,-0.006,-0.3861,127.0,19.461
166006.SZ,20240423,1.548,1.556,1.556,1.483,1.507,-0.041,-2.6486,1266.29,190.557
166006.SZ,20240424,1.507,1.536,1.536,1.492,1.509,0.002,0.1327,962.29,144.703
166006.SZ,20240425,1.509,1.539,1.539,1.503,1.514,0.005,0.3313,223.0,33.532
166006.SZ,20240426,1.514,1.514,1.554,1.512,1.527,0.013,0.8587,1315.87,200.032
166006.SZ,20240429,1.527,1.578,1.578,1.528,1.555,0.028,1.8337,1349.73,208.713
166006.SZ,20240430,1.555,1.52,1.551,1.52,1.535,-0.02,-1.2862,157.0,24.103
166006.SZ,20240506,1.535,1.586,1.586,1.542,1.574,0.039,2.5407,717.0,111.493
166006.SZ,20240507,1.574,1.572,1.572,1.544,1.55,-0.024,-1.5248,819.57,126.796
166006.SZ,20240508,1.55,1.561,1.561,1.541,1.546,-0.004,-0.2581,8.0,1.237
166006.SZ,20240509,1.546,1.531,1.58,1.531,1.58,0.034,2.1992,1110.0,173.539
166006.SZ,20240510,1.58,1.564,1.58,1.557,1.569,-0.011,-0.6962,588.0,92.289
166006.SZ,20240513,1.569,1.555,1.585,1.553,1.579,0.01,0.6373,311.0,48.544
166006.SZ,20240514,1.579,1.568,1.588,1.558,1.57,-0.009,-0.57,179.0,28.088
166006.SZ,20240515,1.57,1.557,1.586,1.557,1.572,0.002,0.1274,647.0,101.534
166006.SZ,20240516,1.572,1.588,1.588,1.556,1.571,-0.001,-0.0636,418.0,65.355
166006.SZ,20240517,1.571,1.587,1.587,1.547,1.557,-0.014,-0.8912,208.83,32.378
166006.SZ,20240520,1.557,1.573,1.588,1.57,1.571,0.014,0.8992,330.0,52.028
166006.SZ,20240521,1.571,1.565,1.583,1.56,1.562,-0.009,-0.5729,265.33,41.537
166006.SZ,20240522,1.562,1.563,1.568,1.558,1.567,0.005,0.3201,54.0,8.439
166006.SZ,20240523,1.567,1.553,1.553,1.535,1.535,-0.032,-2.0421,457.0,70.24
166006.SZ,20240524,1.535,1.521,1.55,1.521,1.536,0.001,0.0651,64.0,9.819
166006.SZ,20240527,1.536,1.55,1.55,1.534,1.549,0.013,0.8464,114.0,17.537
166006.SZ,20240528,1.549,1.562,1.562,1.547,1.547,-0.002,-0.1291,104.0,16.099
