ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159621.SZ,2024-01-02,0.847,0.847,0.847,0.839,0.839,-0.008,-0.9445,98832.0,8316.199,1.0
159621.SZ,2024-01-03,0.839,0.839,0.841,0.834,0.839,0.0,0.0,115579.0,9679.824,1.0
159621.SZ,2024-01-04,0.839,0.84,0.84,0.825,0.83,-0.009,-1.0727,114359.0,9470.833,1.0
159621.SZ,2024-01-05,0.83,0.828,0.834,0.824,0.824,-0.006,-0.7229,120447.0,10007.361,1.0
159621.SZ,2024-01-08,0.824,0.824,0.824,0.815,0.816,-0.008,-0.9709,124593.0,10186.74,1.0
159621.SZ,2024-01-09,0.816,0.814,0.82,0.812,0.816,0.0,0.0,71224.0,5814.785,1.0
159621.SZ,2024-01-10,0.816,0.818,0.819,0.81,0.813,-0.003,-0.3676,42741.0,3484.111,1.0
159621.SZ,2024-01-11,0.813,0.812,0.821,0.812,0.818,0.005,0.615,34810.0,2848.579,1.0
159621.SZ,2024-01-12,0.818,0.818,0.822,0.816,0.818,0.0,0.0,47728.0,3915.884,1.0
159621.SZ,2024-01-15,0.818,0.815,0.82,0.815,0.816,-0.002,-0.2445,48221.0,3941.755,1.0
159621.SZ,2024-01-16,0.816,0.813,0.819,0.812,0.818,0.002,0.2451,60357.0,4925.386,1.0
159621.SZ,2024-01-17,0.818,0.821,0.821,0.803,0.804,-0.014,-1.7115,68962.0,5586.938,1.0
159621.SZ,2024-01-18,0.804,0.799,0.811,0.789,0.811,0.007,0.8706,75370.0,6006.877,1.0
159621.SZ,2024-01-19,0.811,0.811,0.815,0.808,0.81,-0.001,-0.1233,66589.0,5405.632,1.0
159621.SZ,2024-01-22,0.81,0.813,0.813,0.789,0.795,-0.015,-1.8519,75084.09,6027.497,1.0
159621.SZ,2024-01-23,0.795,0.795,0.802,0.79,0.799,0.004,0.5031,49287.0,3920.155,1.0
159621.SZ,2024-01-24,0.799,0.804,0.811,0.79,0.81,0.011,1.3767,94976.2,7604.568,1.0
159621.SZ,2024-01-25,0.81,0.811,0.827,0.811,0.825,0.015,1.8519,80771.04,6635.942,1.0
159621.SZ,2024-01-26,0.825,0.824,0.827,0.821,0.824,-0.001,-0.1212,108830.0,8972.987,1.0
159621.SZ,2024-01-29,0.824,0.822,0.822,0.815,0.819,-0.005,-0.6068,104963.0,8586.918,1.0
159621.SZ,2024-01-30,0.819,0.807,0.81,0.797,0.798,-0.021,-2.5641,65565.0,5265.26,1.0
159621.SZ,2024-01-31,0.798,0.794,0.8,0.787,0.79,-0.008,-1.0025,102408.06,8137.167,1.0
159621.SZ,2024-02-01,0.79,0.788,0.797,0.783,0.79,0.0,0.0,107185.02,8479.858,1.0
159621.SZ,2024-02-02,0.79,0.792,0.794,0.762,0.782,-0.008,-1.0127,124639.0,9696.559,1.0
159621.SZ,2024-02-05,0.782,0.782,0.789,0.763,0.784,0.002,0.2558,107335.0,8339.665,1.0
159621.SZ,2024-02-06,0.784,0.789,0.812,0.787,0.811,0.027,3.4439,113412.07,9153.614,1.0
159621.SZ,2024-02-07,0.811,0.815,0.824,0.814,0.824,0.013,1.603,54021.0,4428.643,1.0
159621.SZ,2024-02-08,0.824,0.83,0.833,0.824,0.826,0.002,0.2427,56615.0,4692.034,1.0
