ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159621.SZ,20240102,0.847,0.847,0.847,0.839,0.839,-0.008,-0.9445,98832.0,8316.199
159621.SZ,20240103,0.839,0.839,0.841,0.834,0.839,0.0,0.0,115579.0,9679.824
159621.SZ,20240104,0.839,0.84,0.84,0.825,0.83,-0.009,-1.0727,114359.0,9470.833
159621.SZ,20240105,0.83,0.828,0.834,0.824,0.824,-0.006,-0.7229,120447.0,10007.361
159621.SZ,20240108,0.824,0.824,0.824,0.815,0.816,-0.008,-0.9709,124593.0,10186.74
159621.SZ,20240109,0.816,0.814,0.82,0.812,0.816,0.0,0.0,71224.0,5814.785
159621.SZ,20240110,0.816,0.818,0.819,0.81,0.813,-0.003,-0.3676,42741.0,3484.111
159621.SZ,20240111,0.813,0.812,0.821,0.812,0.818,0.005,0.615,34810.0,2848.579
159621.SZ,20240112,0.818,0.818,0.822,0.816,0.818,0.0,0.0,47728.0,3915.884
159621.SZ,20240115,0.818,0.815,0.82,0.815,0.816,-0.002,-0.2445,48221.0,3941.755
159621.SZ,20240116,0.816,0.813,0.819,0.812,0.818,0.002,0.2451,60357.0,4925.386
159621.SZ,20240117,0.818,0.821,0.821,0.803,0.804,-0.014,-1.7115,68962.0,5586.938
159621.SZ,20240118,0.804,0.799,0.811,0.789,0.811,0.007,0.8706,75370.0,6006.877
159621.SZ,20240119,0.811,0.811,0.815,0.808,0.81,-0.001,-0.1233,66589.0,5405.632
159621.SZ,20240122,0.81,0.813,0.813,0.789,0.795,-0.015,-1.8519,75084.09,6027.497
159621.SZ,20240123,0.795,0.795,0.802,0.79,0.799,0.004,0.5031,49287.0,3920.155
159621.SZ,20240124,0.799,0.804,0.811,0.79,0.81,0.011,1.3767,94976.2,7604.568
159621.SZ,20240125,0.81,0.811,0.827,0.811,0.825,0.015,1.8519,80771.04,6635.942
159621.SZ,20240126,0.825,0.824,0.827,0.821,0.824,-0.001,-0.1212,108830.0,8972.987
159621.SZ,20240129,0.824,0.822,0.822,0.815,0.819,-0.005,-0.6068,104963.0,8586.918
159621.SZ,20240130,0.819,0.807,0.81,0.797,0.798,-0.021,-2.5641,65565.0,5265.26
159621.SZ,20240131,0.798,0.794,0.8,0.787,0.79,-0.008,-1.0025,102408.06,8137.167
159621.SZ,20240201,0.79,0.788,0.797,0.783,0.79,0.0,0.0,107185.02,8479.858
159621.SZ,20240202,0.79,0.792,0.794,0.762,0.782,-0.008,-1.0127,124639.0,9696.559
159621.SZ,20240205,0.782,0.782,0.789,0.763,0.784,0.002,0.2558,107335.0,8339.665
159621.SZ,20240206,0.784,0.789,0.812,0.787,0.811,0.027,3.4439,113412.07,9153.614
159621.SZ,20240207,0.811,0.815,0.824,0.814,0.824,0.013,1.603,54021.0,4428.643
159621.SZ,20240208,0.824,0.83,0.833,0.824,0.826,0.002,0.2427,56615.0,4692.034
159621.SZ,20240219,0.826,0.833,0.838,0.83,0.837,0.011,1.3317,119804.0,9994.4
159621.SZ,20240220,0.837,0.835,0.839,0.834,0.838,0.001,0.1195,97817.0,8180.227
159621.SZ,20240221,0.838,0.84,0.862,0.84,0.851,0.013,1.5513,107908.0,9208.314
159621.SZ,20240222,0.851,0.851,0.856,0.848,0.855,0.004,0.47,45135.0,3848.639
159621.SZ,20240223,0.855,0.856,0.86,0.855,0.858,0.003,0.3509,28105.0,2408.731
