ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518660.SH,20240102,4.645,4.646,4.672,4.645,4.667,0.022,0.4736,8024.32,3735.05
518660.SH,20240103,4.667,4.664,4.664,4.653,4.659,-0.008,-0.1714,6328.0,2947.163
518660.SH,20240104,4.659,4.634,4.651,4.629,4.645,-0.014,-0.3005,26416.0,12260.251
518660.SH,20240105,4.645,4.659,4.659,4.651,4.653,0.008,0.1722,7505.0,3493.259
518660.SH,20240108,4.653,4.64,4.654,4.639,4.652,-0.001,-0.0215,6972.0,3239.592
518660.SH,20240109,4.652,4.647,4.647,4.637,4.641,-0.011,-0.2365,6773.0,3142.986
518660.SH,20240110,4.641,4.627,4.648,4.626,4.632,-0.009,-0.1939,9428.0,4370.84
518660.SH,20240111,4.632,4.629,4.633,4.623,4.63,-0.002,-0.0432,13853.0,6411.066
518660.SH,20240112,4.63,4.638,4.638,4.63,4.636,0.006,0.1296,2828.0,1310.451
518660.SH,20240115,4.636,4.654,4.67,4.651,4.669,0.033,0.7118,10472.0,4884.286
518660.SH,20240116,4.669,4.664,4.716,4.66,4.668,-0.001,-0.0214,4950.0,2314.956
518660.SH,20240117,4.668,4.657,4.657,4.625,4.625,-0.043,-0.9212,10765.0,4992.789
518660.SH,20240118,4.625,4.623,4.625,4.607,4.619,-0.006,-0.1297,8107.0,3743.532
518660.SH,20240119,4.619,4.635,4.637,4.627,4.637,0.018,0.3897,5378.0,2491.404
518660.SH,20240122,4.637,4.644,4.644,4.622,4.623,-0.014,-0.3019,8167.32,3784.604
518660.SH,20240123,4.623,4.621,4.621,4.607,4.62,-0.003,-0.0649,13180.32,6084.729
518660.SH,20240124,4.62,4.624,4.628,4.616,4.621,0.001,0.0216,9542.0,4409.871
518660.SH,20240125,4.621,4.606,4.606,4.594,4.599,-0.022,-0.4761,9241.0,4248.611
518660.SH,20240126,4.599,4.619,4.624,4.61,4.624,0.025,0.5436,7861.0,3630.646
518660.SH,20240129,4.624,4.629,4.632,4.623,4.628,0.004,0.0865,14205.0,6573.342
518660.SH,20240130,4.628,4.628,4.658,4.628,4.64,0.012,0.2593,7835.0,3633.393
518660.SH,20240131,4.64,4.645,4.646,4.64,4.642,0.002,0.0431,6099.0,2832.397
518660.SH,20240201,4.642,4.646,4.658,4.646,4.655,0.013,0.2801,3882.0,1806.403
518660.SH,20240202,4.655,4.655,4.674,4.655,4.672,0.017,0.3652,4786.57,2234.679
518660.SH,20240205,4.672,4.674,4.674,4.634,4.642,-0.03,-0.6421,30066.0,13953.103
518660.SH,20240206,4.642,4.6,4.652,4.6,4.63,-0.012,-0.2585,5951.0,2757.727
518660.SH,20240207,4.63,4.644,4.651,4.64,4.646,0.016,0.3456,8003.0,3716.538
518660.SH,20240208,4.646,4.654,4.662,4.645,4.653,0.007,0.1507,21711.0,10103.234
518660.SH,20240219,4.653,4.63,4.635,4.621,4.631,-0.022,-0.4728,14769.77,6831.51
518660.SH,20240220,4.631,4.632,4.634,4.628,4.631,0.0,0.0,3940.0,1824.622
518660.SH,20240221,4.631,4.637,4.64,4.631,4.631,0.0,0.0,3442.0,1595.334
518660.SH,20240222,4.631,4.631,4.631,4.62,4.627,-0.004,-0.0864,11260.0,5207.406
518660.SH,20240223,4.627,4.624,4.633,4.611,4.617,-0.01,-0.2161,10065.0,4647.464
518660.SH,20240226,4.617,4.625,4.644,4.625,4.641,0.024,0.5198,3740.95,1735.268
518660.SH,20240227,4.641,4.636,4.641,4.635,4.641,0.0,0.0,1008.0,467.609
518660.SH,20240228,4.641,4.641,4.641,4.635,4.635,-0.006,-0.1293,890.0,412.774
518660.SH,20240229,4.635,4.643,4.644,4.64,4.642,0.007,0.151,282.0,130.909
518660.SH,20240301,4.642,4.652,4.664,4.652,4.66,0.018,0.3878,1031.57,480.585
518660.SH,20240304,4.66,4.685,4.733,4.685,4.721,0.061,1.309,5185.0,2449.686
518660.SH,20240305,4.721,4.766,4.789,4.766,4.788,0.067,1.4192,15956.69,7624.684
518660.SH,20240306,4.788,4.792,4.836,4.792,4.815,0.027,0.5639,19234.0,9244.074
518660.SH,20240307,4.815,4.838,4.894,4.838,4.872,0.057,1.1838,35534.09,17285.874
518660.SH,20240308,4.872,4.9,4.9,4.858,4.874,0.002,0.0411,12544.0,6104.624
518660.SH,20240311,4.874,4.896,4.921,4.886,4.891,0.017,0.3488,19902.0,9735.056
518660.SH,20240312,4.891,4.89,4.897,4.87,4.871,-0.02,-0.4089,7923.0,3871.171
518660.SH,20240313,4.871,4.848,4.863,4.848,4.862,-0.009,-0.1848,14899.0,7239.009
518660.SH,20240314,4.862,4.885,4.894,4.866,4.873,0.011,0.2262,12632.0,6162.402
518660.SH,20240315,4.873,4.88,4.891,4.872,4.888,0.015,0.3078,16131.95,7875.748
518660.SH,20240318,4.888,4.889,4.889,4.846,4.853,-0.035,-0.716,12786.0,6204.681
518660.SH,20240319,4.853,4.859,4.877,4.853,4.864,0.011,0.2267,4952.0,2410.4
518660.SH,20240320,4.864,4.868,4.872,4.865,4.868,0.004,0.0822,5742.0,2794.844
518660.SH,20240321,4.868,4.947,5.0,4.947,4.964,0.096,1.9721,15971.1,7917.684
518660.SH,20240322,4.964,4.96,4.96,4.916,4.933,-0.031,-0.6245,17844.57,8794.902
518660.SH,20240325,4.933,4.96,4.973,4.942,4.943,0.01,0.2027,35536.0,17596.576
518660.SH,20240326,4.943,4.953,4.954,4.944,4.95,0.007,0.1416,4577.0,2265.617
518660.SH,20240327,4.95,4.951,4.975,4.951,4.971,0.021,0.4242,10265.0,5099.982
518660.SH,20240328,4.971,4.985,5.008,4.979,5.008,0.037,0.7443,9392.18,4690.674
518660.SH,20240329,5.008,5.11,5.121,5.071,5.109,0.101,2.0168,55965.0,28549.47
518660.SH,20240401,5.109,5.495,5.495,5.132,5.146,0.037,0.7242,24087.0,12396.998
518660.SH,20240402,5.146,5.145,5.151,5.12,5.147,0.001,0.0194,12311.0,6322.223
518660.SH,20240403,5.147,5.198,5.6,5.197,5.215,0.068,1.3212,29315.18,15278.709
518660.SH,20240408,5.215,5.291,5.432,5.29,5.349,0.134,2.5695,93448.59,50045.261
518660.SH,20240409,5.349,5.425,5.427,5.355,5.359,0.01,0.187,22257.83,11955.571
518660.SH,20240410,5.359,5.36,5.395,5.36,5.379,0.02,0.3732,35209.0,18942.685
518660.SH,20240411,5.379,5.363,5.37,5.335,5.339,-0.04,-0.7436,31354.0,16771.79
518660.SH,20240412,5.339,5.437,5.483,5.437,5.482,0.143,2.6784,38041.0,20791.165
518660.SH,20240415,5.482,5.465,5.465,5.399,5.4,-0.082,-1.4958,36814.0,19927.533
518660.SH,20240416,5.4,5.45,5.493,5.433,5.449,0.049,0.9074,55658.0,30415.445
518660.SH,20240417,5.449,5.461,5.495,5.434,5.45,0.001,0.0184,39886.0,21734.324
518660.SH,20240418,5.45,5.4,5.44,5.39,5.427,-0.023,-0.422,28766.0,15555.727
518660.SH,20240419,5.427,5.464,5.53,5.43,5.46,0.033,0.6081,150064.0,82346.428
518660.SH,20240422,5.46,5.461,5.461,5.349,5.354,-0.106,-1.9414,69344.0,37384.296
518660.SH,20240423,5.354,5.32,5.32,5.2,5.219,-0.135,-2.5215,40799.16,21381.347
518660.SH,20240424,5.219,5.256,5.29,5.252,5.28,0.061,1.1688,14920.37,7865.307
518660.SH,20240425,5.28,5.266,5.281,5.241,5.281,0.001,0.0189,69113.0,36383.623
518660.SH,20240426,5.281,5.285,5.32,5.285,5.318,0.037,0.7006,9506.0,5038.604
518660.SH,20240429,5.318,5.318,5.318,5.277,5.282,-0.036,-0.6769,14588.0,7713.992
518660.SH,20240430,5.282,5.282,5.288,5.255,5.268,-0.014,-0.2651,15324.0,8068.381
518660.SH,20240506,5.268,5.199,5.24,5.199,5.235,-0.033,-0.6264,13712.0,7165.955
518660.SH,20240507,5.235,5.258,5.278,5.246,5.252,0.017,0.3247,5075.0,2669.356
518660.SH,20240508,5.252,5.251,5.26,5.225,5.243,-0.009,-0.1714,14537.77,7621.826
518660.SH,20240509,5.243,5.242,5.25,5.23,5.236,-0.007,-0.1335,5409.0,2833.337
518660.SH,20240510,5.236,5.313,5.365,5.303,5.359,0.123,2.3491,35845.0,19103.871
518660.SH,20240513,5.359,5.342,5.344,5.32,5.329,-0.03,-0.5598,15941.59,8503.524
518660.SH,20240514,5.329,5.321,5.326,5.301,5.308,-0.021,-0.3941,12647.0,6725.552
518660.SH,20240515,5.308,5.348,5.357,5.344,5.35,0.042,0.7913,5442.0,2911.543
518660.SH,20240516,5.35,5.401,5.424,5.4,5.409,0.059,1.1028,5004.0,2706.853
518660.SH,20240517,5.409,5.401,5.406,5.38,5.405,-0.004,-0.074,4892.0,2636.972
518660.SH,20240520,5.405,5.496,5.57,5.496,5.539,0.134,2.4792,81784.0,45316.409
518660.SH,20240521,5.539,5.543,5.543,5.461,5.477,-0.062,-1.1193,54921.0,30131.103
518660.SH,20240522,5.477,5.48,5.523,5.469,5.48,0.003,0.0548,9550.0,5237.907
518660.SH,20240523,5.48,5.354,5.438,5.329,5.353,-0.127,-2.3175,34704.0,18579.433
518660.SH,20240524,5.353,5.353,5.353,5.269,5.298,-0.055,-1.0275,13171.0,6964.234
518660.SH,20240527,5.298,5.298,5.342,5.298,5.315,0.017,0.3209,18154.0,9660.731
518660.SH,20240528,5.315,5.333,5.355,5.321,5.324,0.009,0.1693,17458.0,9327.462
518660.SH,20240529,5.324,5.343,5.367,5.343,5.356,0.032,0.6011,7122.0,3814.877
518660.SH,20240530,5.356,5.35,5.35,5.281,5.3,-0.056,-1.0456,12617.0,6686.025
518660.SH,20240531,5.3,5.325,5.328,5.308,5.326,0.026,0.4906,5688.0,3027.438
518660.SH,20240603,5.326,5.3,5.3,5.257,5.276,-0.05,-0.9388,4892.0,2583.089
518660.SH,20240604,5.276,5.313,5.341,5.313,5.335,0.059,1.1183,3770.0,2009.509
518660.SH,20240605,5.335,5.282,5.321,5.272,5.305,-0.03,-0.5623,4597.0,2436.372
518660.SH,20240606,5.305,5.378,5.402,5.374,5.381,0.076,1.4326,8927.0,4809.438
518660.SH,20240607,5.381,5.384,5.435,5.375,5.382,0.001,0.0186,7749.9,4174.758
518660.SH,20240611,5.382,5.258,5.26,5.212,5.223,-0.159,-2.9543,8102.0,4234.064
518660.SH,20240612,5.223,5.233,5.253,5.233,5.248,0.025,0.4787,15724.0,8244.365
518660.SH,20240613,5.248,5.238,5.251,5.234,5.251,0.003,0.0572,4386.0,2300.149
518660.SH,20240614,5.251,5.228,5.254,5.228,5.254,0.003,0.0571,1439.0,753.43
518660.SH,20240617,5.254,5.278,5.291,5.261,5.27,0.016,0.3045,9640.0,5084.267
518660.SH,20240618,5.27,5.274,5.282,5.269,5.273,0.003,0.0569,3327.0,1754.842
518660.SH,20240619,5.273,5.293,5.299,5.285,5.289,0.016,0.3034,3486.0,1843.902
518660.SH,20240620,5.289,5.3,5.38,5.3,5.335,0.046,0.8697,8096.0,4310.295
518660.SH,20240621,5.335,5.368,5.378,5.355,5.361,0.026,0.4873,8877.0,4763.079
518660.SH,20240624,5.361,5.35,5.35,5.271,5.284,-0.077,-1.4363,14777.0,7806.085
518660.SH,20240625,5.284,5.285,5.291,5.278,5.286,0.002,0.0379,7027.0,3712.833
518660.SH,20240626,5.286,5.268,5.275,5.238,5.256,-0.03,-0.5675,13885.0,7290.472
518660.SH,20240627,5.256,5.255,5.255,5.213,5.225,-0.031,-0.5898,12680.0,6621.401
518660.SH,20240628,5.225,5.265,5.284,5.263,5.28,0.055,1.0526,13737.0,7246.438
518660.SH,20240701,5.28,5.288,5.288,5.269,5.284,0.004,0.0758,6688.0,3532.496
518660.SH,20240702,5.284,5.294,5.301,5.288,5.294,0.01,0.1893,9664.0,5117.091
518660.SH,20240703,5.294,5.297,5.321,5.29,5.32,0.026,0.4911,16405.0,8700.521
518660.SH,20240704,5.32,5.361,5.37,5.342,5.351,0.031,0.5827,15405.0,8245.676
518660.SH,20240705,5.351,5.352,5.368,5.35,5.363,0.012,0.2243,41004.0,21974.374
518660.SH,20240708,5.363,5.417,5.47,5.369,5.369,0.006,0.1119,16853.0,9097.868
518660.SH,20240709,5.369,5.356,5.362,5.348,5.349,-0.02,-0.3725,7114.0,3808.645
518660.SH,20240710,5.349,5.353,5.381,5.353,5.38,0.031,0.5795,16005.0,8591.742
518660.SH,20240711,5.38,5.385,5.404,5.384,5.399,0.019,0.3532,10242.0,5523.802
518660.SH,20240712,5.399,5.442,5.454,5.427,5.442,0.043,0.7964,11741.0,6391.601
518660.SH,20240715,5.442,5.442,5.451,5.426,5.431,-0.011,-0.2021,5422.0,2950.116
518660.SH,20240716,5.431,5.461,5.49,5.461,5.49,0.059,1.0864,7987.0,4376.735
518660.SH,20240717,5.49,5.563,5.765,5.538,5.557,0.067,1.2204,32392.91,18111.445
518660.SH,20240718,5.557,5.56,5.56,5.525,5.55,-0.007,-0.126,8138.0,4507.793
518660.SH,20240719,5.55,5.494,5.494,5.392,5.41,-0.14,-2.5225,14628.0,7949.211
518660.SH,20240722,5.41,5.41,5.422,5.402,5.409,-0.001,-0.0185,15142.15,8191.964
518660.SH,20240723,5.409,5.409,5.426,5.37,5.379,-0.03,-0.5546,5348.0,2889.95
518660.SH,20240724,5.379,5.406,5.449,5.406,5.446,0.067,1.2456,6682.0,3629.576
518660.SH,20240725,5.446,5.392,5.468,5.306,5.317,-0.129,-2.3687,37079.0,19760.788
518660.SH,20240726,5.317,5.307,5.351,5.3,5.334,0.017,0.3197,10218.0,5445.986
518660.SH,20240729,5.334,5.38,5.382,5.365,5.373,0.039,0.7312,5950.83,3197.235
518660.SH,20240730,5.373,5.347,5.375,5.342,5.373,0.0,0.0,3535.0,1896.118
518660.SH,20240731,5.373,5.427,5.44,5.385,5.42,0.047,0.8747,12484.0,6768.414
518660.SH,20240801,5.42,5.471,5.487,5.447,5.465,0.045,0.8303,16551.0,9050.484
518660.SH,20240802,5.465,5.465,5.495,5.457,5.493,0.028,0.5124,11793.0,6459.824
518660.SH,20240805,5.493,5.49,5.49,5.33,5.353,-0.14,-2.5487,33632.0,18035.824
518660.SH,20240806,5.353,5.353,5.353,5.287,5.314,-0.039,-0.7286,25864.0,13767.116
518660.SH,20240807,5.314,5.314,5.337,5.292,5.331,0.017,0.3199,11585.0,6162.932
518660.SH,20240808,5.331,5.331,5.343,5.312,5.332,0.001,0.0188,8642.0,4603.422
518660.SH,20240809,5.332,5.372,5.4,5.366,5.381,0.049,0.919,6120.0,3296.932
518660.SH,20240812,5.381,5.394,5.421,5.385,5.415,0.034,0.6319,4545.0,2455.354
518660.SH,20240813,5.415,5.455,5.476,5.451,5.458,0.043,0.7941,12018.0,6567.365
518660.SH,20240814,5.458,5.47,5.49,5.413,5.443,-0.015,-0.2748,11657.0,6338.698
