ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501009.SH,20240102,1.375,1.366,1.366,1.356,1.363,-0.012,-0.8727,651.0,88.618
501009.SH,20240103,1.363,1.363,1.377,1.347,1.356,-0.007,-0.5136,3125.0,426.323
501009.SH,20240104,1.356,1.341,1.355,1.331,1.344,-0.012,-0.885,1842.62,246.521
501009.SH,20240105,1.344,1.34,1.34,1.316,1.32,-0.024,-1.7857,2696.0,358.407
501009.SH,20240108,1.32,1.32,1.32,1.291,1.303,-0.017,-1.2879,2315.96,302.61
501009.SH,20240109,1.303,1.309,1.315,1.3,1.3,-0.003,-0.2302,1632.12,212.563
501009.SH,20240110,1.3,1.298,1.313,1.29,1.298,-0.002,-0.1538,1971.51,255.54
501009.SH,20240111,1.298,1.298,1.307,1.289,1.302,0.004,0.3082,493.0,63.888
501009.SH,20240112,1.302,1.295,1.301,1.283,1.285,-0.017,-1.3057,2052.73,264.235
501009.SH,20240115,1.285,1.285,1.312,1.277,1.277,-0.008,-0.6226,880.0,112.885
501009.SH,20240116,1.277,1.277,1.292,1.26,1.272,-0.005,-0.3915,2251.88,286.111
501009.SH,20240117,1.272,1.271,1.271,1.24,1.241,-0.031,-2.4371,2644.0,332.119
501009.SH,20240118,1.241,1.243,1.263,1.221,1.247,0.006,0.4835,3058.95,376.599
501009.SH,20240119,1.247,1.249,1.259,1.245,1.249,0.002,0.1604,1233.01,154.296
501009.SH,20240122,1.249,1.247,1.252,1.199,1.21,-0.039,-3.1225,3125.84,380.657
501009.SH,20240123,1.21,1.207,1.229,1.2,1.215,0.005,0.4132,935.0,113.859
501009.SH,20240124,1.215,1.216,1.221,1.18,1.22,0.005,0.4115,2502.66,300.764
501009.SH,20240125,1.22,1.193,1.245,1.193,1.232,0.012,0.9836,3783.0,463.004
501009.SH,20240126,1.232,1.233,1.234,1.194,1.199,-0.033,-2.6786,5469.0,666.842
501009.SH,20240129,1.199,1.18,1.27,1.165,1.166,-0.033,-2.7523,3393.96,398.596
501009.SH,20240130,1.166,1.204,1.204,1.142,1.142,-0.024,-2.0583,2269.0,262.216
501009.SH,20240131,1.142,1.142,1.142,1.1,1.107,-0.035,-3.0648,2857.0,319.944
501009.SH,20240201,1.107,1.107,1.138,1.107,1.119,0.012,1.084,889.0,99.681
501009.SH,20240202,1.119,1.13,1.13,1.067,1.082,-0.037,-3.3065,7027.85,761.113
501009.SH,20240205,1.082,1.082,1.104,1.03,1.074,-0.008,-0.7394,2967.84,313.954
501009.SH,20240206,1.074,1.075,1.16,1.075,1.157,0.083,7.7281,4534.03,514.065
501009.SH,20240207,1.157,1.157,1.205,1.157,1.197,0.04,3.4572,2209.77,263.713
