ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501073.SH,2024-01-02,0.993,0.976,1.012,0.976,1.012,0.019,1.9134,32.03,3.13,1.0
501073.SH,2024-01-04,1.012,0.978,0.993,0.972,0.993,-0.019,-1.8775,150.19,14.674,1.0
501073.SH,2024-01-05,0.993,0.974,0.974,0.974,0.974,-0.019,-1.9134,11.0,1.071,1.0
501073.SH,2024-01-08,0.974,0.973,0.973,0.943,0.969,-0.005,-0.5133,14.06,1.342,1.0
501073.SH,2024-01-09,0.969,0.945,0.972,0.945,0.972,0.003,0.3096,931.0,87.982,1.0
501073.SH,2024-01-10,0.972,0.956,0.956,0.956,0.956,-0.016,-1.6461,9.0,0.86,1.0
501073.SH,2024-01-11,0.956,0.959,0.959,0.959,0.959,0.003,0.3138,133.0,12.755,1.0
501073.SH,2024-01-17,0.959,0.95,0.95,0.95,0.95,-0.009,-0.9385,100.0,9.5,1.0
501073.SH,2024-01-18,0.95,0.933,0.953,0.933,0.953,0.003,0.3158,2.0,0.189,1.0
501073.SH,2024-01-22,0.953,0.94,0.95,0.933,0.933,-0.02,-2.0986,201.0,18.993,1.0
501073.SH,2024-01-23,0.933,0.933,0.945,0.933,0.945,0.012,1.2862,384.53,36.148,1.0
501073.SH,2024-01-24,0.945,0.924,0.946,0.924,0.946,0.001,0.1058,2.94,0.274,1.0
501073.SH,2024-01-25,0.946,0.935,0.946,0.935,0.946,0.0,0.0,148.0,13.946,1.0
501073.SH,2024-01-26,0.946,0.933,0.933,0.933,0.933,-0.013,-1.3742,1.0,0.093,1.0
501073.SH,2024-01-29,0.933,0.933,0.933,0.932,0.932,-0.001,-0.1072,75.0,6.991,1.0
501073.SH,2024-01-30,0.932,0.921,0.929,0.914,0.929,-0.003,-0.3219,131.97,12.138,1.0
501073.SH,2024-01-31,0.929,0.916,0.916,0.914,0.914,-0.015,-1.6146,149.0,13.64,1.0
501073.SH,2024-02-01,0.914,0.909,0.919,0.908,0.914,0.0,0.0,756.0,68.866,1.0
501073.SH,2024-02-02,0.914,0.901,0.909,0.893,0.909,-0.005,-0.547,495.94,44.56,1.0
501073.SH,2024-02-05,0.909,0.905,0.905,0.873,0.904,-0.005,-0.5501,12.0,1.078,1.0
501073.SH,2024-02-06,0.904,0.913,0.928,0.913,0.928,0.024,2.6549,201.51,18.516,1.0
501073.SH,2024-02-07,0.928,0.932,0.933,0.932,0.933,0.005,0.5388,144.0,13.434,1.0
501073.SH,2024-02-08,0.933,0.936,0.945,0.932,0.945,0.012,1.2862,692.0,64.95,1.0
501073.SH,2024-02-19,0.945,0.913,0.958,0.874,0.958,0.013,1.3757,503.55,47.59,1.0
501073.SH,2024-02-20,0.958,0.963,0.966,0.952,0.952,-0.006,-0.6263,656.39,63.207,1.0
501073.SH,2024-02-21,0.952,0.955,0.969,0.955,0.959,0.007,0.7353,336.0,32.413,1.0
501073.SH,2024-02-22,0.959,0.956,0.97,0.956,0.969,0.01,1.0428,347.0,33.623,1.0
501073.SH,2024-02-23,0.969,0.97,0.971,0.97,0.971,0.002,0.2064,853.0,82.751,1.0
501073.SH,2024-02-26,0.971,0.96,0.978,0.96,0.978,0.007,0.7209,1553.72,151.1,1.0
501073.SH,2024-02-27,0.978,0.959,0.99,0.959,0.99,0.012,1.227,878.57,86.38,1.0
501073.SH,2024-02-28,0.99,0.987,0.991,0.986,0.991,0.001,0.101,543.78,53.668,1.0
